Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2292.650620626193	-2366.229563581488	73.57894295529509	0.08816425801021967	0.05943221598110082	0.038134767743375486	0.009660505765873184	0.02492831590504991	0.04232569359941743	0.0792336535017458	0.13189910158452764	0.11020204608548313	0.03966542206187885	0.03825968239397185	0.04394866441462284	0.12355769368701346	0.08495362388033162	0.0588417066329282	0.026792648752460013	0.15048741274904873	0.22394580270440714	0.03385790763896515	0.0796529863102016	0.41422016189715466	0.0978357287002226	0.0327409973290295	0.15995325279759512	0.023127020029037274	0.06032717898476766	-2366.229563581488
1500	-2295.8416628248647	-2370.0555553227487	74.21389249788396	0.10575679837940957	0.05182967093103721	0.06348916512844924	0.014473278673878265	0.050924479312655625	0.054888427472054795	0.025121863845786407	0.14277320627216758	0.042093959031723686	0.10411860113169061	0.0408866256267606	0.08568596710978807	0.09519268303886302	0.050485698382818425	0.04490685054777575	0.027372725115141036	0.19659707874981502	0.1946662875997512	0.021653482675598162	0.12062582151287102	0.3960925362610923	0.07036479320087233	0.03849384646567324	0.16464584127640683	0.03259529314001833	0.057400541206641204	-2370.0555553227487
3000	-2297.582441272029	-2373.8089621387576	76.22652086672858	0.1054651935200914	0.04252109434819506	0.05244979749655163	0.07159663290082252	0.07284178565732086	0.05701107304917386	0.042177619903316574	0.0746467363359009	0.09501316162963497	0.07243729317709352	0.02492491164773185	0.07756273731174779	0.06112423224820782	0.04785672674904875	0.0608668433138849	0.04150416071127745	0.18474553205499625	0.2673064212310947	0.026952992834635182	0.10166219813713559	0.21124313156232352	0.20808972417981478	0.04435800784392374	0.13905088428813894	0.027497316900036286	0.07152655967306522	-2373.8089621387576
4500	-2280.359491838158	-2370.069927059645	89.7104352214871	0.08608375097713827	0.08967374903272354	0.055940094503302576	0.07789832422854416	0.021929457731803742	0.07320860277071817	0.03573018811658473	0.06656063694908551	0.08769689042178012	0.10717681666630474	0.032771371837951174	0.07817921756786252	0.02881981659901868	0.06254406927390746	0.0665906624689388	0.029196350854335737	0.21742545698935606	0.31359712722404254	0.030599586119969324	0.11956438938313853	0.2670067045686661	0.05180673571482759	0.027601382934187638	0.14398120754762556	0.027125911699119064	0.04818884804783481	-2370.069927059645
6000	-2279.898495524481	-2369.848506936061	89.95001141157972	0.09409745722932795	0.05074659435560146	0.08374365486346148	0.057104489848023306	0.027398200567957005	0.09170093851882782	0.02777577421660192	0.057962600944190895	0.06261232328782401	0.089427568103627	0.04836855416331082	0.054693098267595636	0.07839999114147905	0.09523892561268174	0.058235018033277526	0.022494810846212333	0.16242374422530548	0.3478177189104593	0.016874509163007895	0.06366578859271743	0.2968813705727372	0.11233686853577286	0.016799293909528244	0.15673311666836662	0.03286480014523579	0.051078625758185996	-2369.848506936061
7500	-2301.6989613142023	-2382.7998489183433	81.10088760414084	0.08854744843009808	0.06701859802275989	0.051516217846990064	0.04187267487218323	0.08623911244101343	0.0780944012775536	0.05655553636780578	0.09901851360384173	0.04090465072527777	0.07425498326583654	0.03413575520930657	0.04746752920911043	0.05580382622000166	0.05355176696700481	0.09840021142208313	0.02661877411913332	0.249748089765766	0.11476497311481967	0.02990195712570789	0.1432563138136648	0.38241268264818623	0.07991598353185556	0.025305022322472708	0.1551621212382418	0.03773253949579815	0.05711325129347562	-2382.7998489183433
9000	-2278.780344724914	-2363.791138666623	85.01079394170893	0.09508639216109085	0.052402966259377036	0.0901641990676474	0.09421212030952547	0.06277082403836759	0.07222580460657468	0.044481098939628566	0.11466974019465759	0.05380837318228337	0.06490489735713982	0.0315566682095414	0.03931737613606433	0.015523739608318689	0.05154776816718116	0.08982678070742922	0.027501251055172794	0.2150581363639832	0.3246890524557634	0.04533708463334719	0.08815237167897133	0.19400567830988222	0.13275767655805282	0.019174360318013416	0.14689983273208915	0.03379635693389534	0.04906882704690749	-2363.791138666623
10500	-2290.981094966219	-2375.277448615179	84.29635364895984	0.09600547075942141	0.04774402706598441	0.08944317838051374	0.057032487589756944	0.06220806451656828	0.05081132544734502	0.04718063475285095	0.028421718241151625	0.06470836868497953	0.06714279127729016	0.039719015822303555	0.023344649739132778	0.057235742351442506	0.11445312175372399	0.10004953422738627	0.05449986939014888	0.2240926616679233	0.3279089312500021	0.04302421186027082	0.10935079755444588	0.13361184157520092	0.16201155609215714	0.02088059948857316	0.15408522452549808	0.03527719389382584	0.05912491473934653	-2375.277448615179
12000	-2297.2508863899466	-2377.391822340363	80.14093595041646	0.11519191866384368	0.05090334206777899	0.0776150435514909	0.08235919760897996	0.05253999929426522	0.0874898462715173	0.03471789378475446	0.04695171779651019	0.032508402102730344	0.06583413052635426	0.07909467704628391	0.051041877299370424	0.033554499022856774	0.09757194607420307	0.07197125699877716	0.020654251890283422	0.07093994304664575	0.1254062708426592	0.031399678745000784	0.19631519115774912	0.2822734765597591	0.2936654396481862	0.025481672325331304	0.14127695343118424	0.03336731010986645	0.049127745279383316	-2377.391822340363
13500	-2293.9725368984305	-2370.110594048028	76.13805714959727	0.09386627338116832	0.05927204132709572	0.08294226393977959	0.08296586492189596	0.04907895068155445	0.050493121955892645	0.047322735087055236	0.08191099444207746	0.0475923888394999	0.06227281565057856	0.05310312231306601	0.02011241555685899	0.05579206513372957	0.07968910777004357	0.1042820155057572	0.029303823493946862	0.10772541818155379	0.3675024935860701	0.025777960608131104	0.06501942083815446	0.2618819885169207	0.17209271826917005	0.038578788594247286	0.15014718441652908	0.023112553338474836	0.09893916098949875	-2370.110594048028
15000	-2284.105638746326	-2367.9576036581557	83.85196491182963	0.130215116367036	0.06943850842170134	0.05051417245791226	0.05222072726095529	0.019705583864303336	0.05353054453119191	0.034933952958967146	0.04391760579403124	0.04766320960194324	0.10328681356024133	0.04554780310011719	0.06556086863548334	0.1004426553032976	0.11551362296730881	0.05004205638054484	0.017466758794965113	0.15163851825832014	0.20845690654785026	0.022161724746379813	0.03946031560170296	0.37228660896934396	0.2059959258764031	0.034910995831924425	0.1424960143283335	0.029429312400061646	0.046742194527962244	-2367.9576036581557
16500	-2289.7905128820066	-2367.617299603879	77.82678672187255	0.104530667517206	0.0660533630054621	0.027840050765489094	0.027537280023167174	0.04889083232856692	0.0656467967759346	0.024771068509421762	0.12486812675256383	0.09951000280192378	0.08328582359374664	0.02717843008674748	0.07775998579163501	0.0922193392634289	0.10167473789339293	0.011520386868477651	0.0167131080228361	0.16368293271049533	0.2816690576698289	0.07311267352081476	0.10921746434351755	0.28720255585455995	0.08511531590078378	0.030080804541850137	0.1474351800167845	0.031788893649406014	0.05345954171028238	-2367.617299603879
18000	-2285.3612948187515	-2367.189638394618	81.82834357586684	0.09840269978258669	0.02898080887475056	0.04268683079612592	0.05802582356217978	0.05004568266443328	0.05609229111397158	0.04138440854842735	0.10522073567993162	0.11378273254211352	0.07677849270966133	0.05055047894827538	0.09186973743267679	0.08194517462716834	0.05061593661282618	0.03904908165750375	0.014569084447367944	0.1463477660033957	0.21547671934349782	0.1765810600772451	0.08580103604965272	0.28403846046541015	0.09175495806079886	0.019137930151152414	0.14426251253425562	0.02584575144283398	0.05140248382227535	-2367.189638394618
19500	-2286.322397701684	-2367.889369793649	81.56697209196511	0.09919974068232465	0.037706379447300604	0.06808488132446824	0.07699567288586011	0.055115699567186836	0.05342583138319958	0.04216109936677939	0.06340566592237981	0.09436295825739915	0.08438353957751082	0.02821751918407857	0.0822351181904194	0.03464494088838182	0.10340776790425052	0.05592757868757974	0.02072560673088076	0.14181190793179194	0.2583493441587158	0.05795362530743671	0.08706413943921042	0.3560709113723367	0.09875007179050882	0.03680816254842426	0.15531868787726327	0.030790814528724387	0.05584275994561998	-2367.889369793649
21000	-2300.344939958609	-2376.4255964087156	76.08065645010684	0.10485113921488567	0.02741569678880059	0.10273792458354991	0.05415201736946793	0.026424332530164088	0.0789117131735834	0.06615514263583071	0.07626717175134841	0.08492339693196088	0.06295588037130792	0.04889460920922417	0.011694152902110434	0.037452712489842784	0.1189133141205655	0.06848930276655663	0.02976149316080099	0.23615274157299332	0.26551455877627556	0.03313813004170342	0.024677299055758092	0.317983918172339	0.12253335238093092	0.03275674813099435	0.14969157721387322	0.03313107824842013	0.05919575536642187	-2376.4255964087156
22500	-2285.383586478998	-2366.695593002309	81.31200652331123	0.10693727569647349	0.06264722315669256	0.11876025061718494	0.05381660083419241	0.0164120987442391	0.057758742043783326	0.0385214167737375	0.03273022968186379	0.040891326290479535	0.0780521001166648	0.040156703747420856	0.07031978321949367	0.06564889634005977	0.1368154567516845	0.03125608118990613	0.049275814796123626	0.09554247476701641	0.19057537339756614	0.06273483705681694	0.11017838865003404	0.3582722887645685	0.1826966373639983	0.025794742653242633	0.1420217987696887	0.03176949768422845	0.052274673004656005	-2366.695593002309
24000	-2284.5971938574176	-2372.375735801166	87.77854194374808	0.1067846186486783	0.09067730263806739	0.07286646218052958	0.07359510429561629	0.022430852859515217	0.07385803491719808	0.04680016252691859	0.01645998975545246	0.04739670634023659	0.07051695135712302	0.04234785440818048	0.054800617607675337	0.03720874921924743	0.18903122165728878	0.03435889483935797	0.02086647674891442	0.08521602240351267	0.4665297181509157	0.04267613525146726	0.033079162108016535	0.18561508395415002	0.186883878131938	0.015261560154803778	0.1483356816149301	0.034718012881917774	0.05110715160000539	-2372.375735801166
25500	-2290.2434175036137	-2373.7331072681504	83.48968976453654	0.10007051447808912	0.0593532072494636	0.11044141835349901	0.05800311397937252	0.026248490241043684	0.06256348493898109	0.040674667582622843	0.06450664700387569	0.052307279615310634	0.11080338944714684	0.05758809614073334	0.05652284310830104	0.03361626945956467	0.07918094949666132	0.06607446894061755	0.02204515996471705	0.18355921837914435	0.18646680510107475	0.0527528917882181	0.2695636511487708	0.1974600876806828	0.11019734590210936	0.03155907800199111	0.1427674276054001	0.029578741141920648	0.04023483544415383	-2373.7331072681504
27000	-2297.5278575857483	-2363.4538838840303	65.92602629828201	0.10515677617777072	0.04714324375700175	0.03708695932810411	0.10161641395542799	0.026454508798373265	0.08597490372477201	0.07887609417654444	0.017329197843828713	0.08695421817322857	0.044864476233200744	0.045971924850235	0.06959549845534921	0.03182707202188777	0.115540402578785	0.07416312931444177	0.0314451806110489	0.21774062907068464	0.2336561170828353	0.05555253228219878	0.10596152477401774	0.2473014149586281	0.1397877818316358	0.11110429213379164	0.14225850268172582	0.02555470683977134	0.06378904513181285	-2363.4538838840303
28500	-2299.596460752077	-2373.1689473032566	73.57248655117988	0.11551770911783713	0.05188768221432121	0.11053282948315181	0.039026460776523345	0.05644450200684467	0.06906467544012931	0.03873222716855033	0.08976784020987473	0.02235390856594017	0.08409344733051344	0.02290045059658736	0.07041061364990978	0.059532591909959943	0.09462678836539086	0.050216778179137264	0.024891494985328638	0.2209474416104689	0.23212565989861558	0.024212886912128306	0.015125990806463579	0.41338864039625334	0.09419938037607059	0.04983705846182051	0.1545309625310313	0.024424967307623686	0.06093031218955177	-2373.1689473032566
30000	-2281.2954159269584	-2368.5246640437076	87.22924811674935	0.08009900034643425	0.06699738319036329	0.04509537900029796	0.021276694167439165	0.021027184848141853	0.05418927379253231	0.11408066899345098	0.08804083213070546	0.08569170838954071	0.04574382440536482	0.03026472211542274	0.05738626509272825	0.08741119631992444	0.12367285028192801	0.056650832701118856	0.022372184224606913	0.2795780069138591	0.20312872623050737	0.01226422805451109	0.1288689964866023	0.2176920840737835	0.15846795824073703	0.02242622481618578	0.14636788422003533	0.02822416771806369	0.05591969986329647	-2368.5246640437076
31500	-2281.414564385889	-2368.1492142503143	86.73464986442491	0.10099043710012875	0.052258483511238	0.08459555890307452	0.07881264352626582	0.04455306106959861	0.070511408418997	0.03639470020811075	0.044319949718165164	0.04754107643421088	0.08373543867539229	0.04879637122908891	0.04713334992296061	0.05264029676198177	0.11611498722131128	0.068289059447834	0.023313177851641685	0.19560517671070948	0.19612507302553991	0.10784741661090745	0.09240442349456812	0.3665600617919142	0.041457848366361155	0.01965983044486259	0.15359687662367308	0.03436151751112573	0.06211306723394794	-2368.1492142503143
33000	-2288.5957213612546	-2373.0184312104657	84.42270984921112	0.11463105839694052	0.0373209446378212	0.06277552688140906	0.06663101625485594	0.059113903091596545	0.07877673290169637	0.03933913570424965	0.06476135267990778	0.08257847581818285	0.03716480439829256	0.026984434938534176	0.04835432273290328	0.05080633093722766	0.08624690439922345	0.11777454636502846	0.026740509862130564	0.1845263020438613	0.21240027712396853	0.005839842394606009	0.045779132657344845	0.3377210462598987	0.21373339952032083	0.01925554115182756	0.1409455874962708	0.032556705999584996	0.052200553875997646	-2373.0184312104657
