Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2645.995346157926	-2730.0947855402696	84.0994393823435	0.08185451259767208	0.11611458072497592	0.040221901388603404	0.019490054793828145	0.04380735408304143	0.08790036385635117	0.06088945161793101	0.014802040804358478	0.09417670544764879	0.06358688720319139	0.06364299323285301	0.09852210303799079	0.0669446894993688	0.10679034838573218	0.022447599029649747	0.018808414296803574	0.13790332576356845	0.15401057876287266	0.08498881646597774	0.004128371650516147	0.41638583291430536	0.20258307444275953	0.027598836812626332	0.24040204094132467	0.025716843052940936	0.04138340155820083	-2730.0947855402696
1500	-2646.089615864626	-2730.823165812103	84.73354994747714	0.11787006420572227	0.0566853460660863	0.05478101540919329	0.021950898306682794	0.0875291526139315	0.09104996505855721	0.07201787162289484	0.05974968796532345	0.021994661390030854	0.04761132055501645	0.03725247971810345	0.07398013576048952	0.07273524947541565	0.11515248584077027	0.052875456113992976	0.0167642098977891	0.1422963549923212	0.2331278625343259	0.13652574667691034	0.10341370860546205	0.3625412304269901	0.022095096763990088	0.03198555793774038	0.2746172924424847	0.030304813774941493	0.044546539374212865	-2730.823165812103
3000	-2646.183572366088	-2729.303046059877	83.11947369378923	0.1391254424631006	0.04212961388030475	0.05309185331281386	0.04221842867327769	0.07985195059729992	0.09334273182086014	0.07211120793302911	0.06338960101368368	0.02980899636547614	0.04534384717590953	0.06001171580037687	0.11735742477626412	0.0465822763564999	0.07428653374399134	0.023065597945026627	0.018282778142085645	0.1364716695604666	0.17667324511450547	0.0971771956207472	0.013809797684951046	0.5005504964184089	0.0753175956009205	0.024150867851273357	0.24993666133122527	0.02650578745389447	0.03442261850790944	-2729.303046059877
4500	-2648.512246599293	-2724.3996510138704	75.8874044145771	0.11418280987177357	0.048106140729475194	0.05081440850863305	0.043961247073585806	0.038262836328972025	0.15260849534902327	0.02856544414673188	0.048588577378720584	0.05209371906679658	0.098854736539816	0.06576451733694577	0.06373193714465694	0.05402631509163088	0.07036652695503204	0.0538348909748259	0.016237397503380466	0.29841439539326803	0.2632899025961377	0.08717906176440077	0.029488414213970297	0.2655245492267915	0.05610367680543135	0.05895870782496566	0.23803999836039838	0.027938642450621304	0.05897105189863726	-2724.3996510138704
6000	-2662.0650812162935	-2732.3159253915155	70.25084417522208	0.10699363570491516	0.03157780278022961	0.06899121557172769	0.06427946526358916	0.0895293215642254	0.08259866633716836	0.07597395917936525	0.12862160337184814	0.04521410676402291	0.045330061294168215	0.08598751298642444	0.03762543918284335	0.041781809767113154	0.028062918517482105	0.056029579554690574	0.01140290216018644	0.2685174504590594	0.2147621010995573	0.014377826345507577	0.14504180199347028	0.27172185945425414	0.0855789606481509	0.052081673237996846	0.22847469002821477	0.03779416422352441	0.04636366030991779	-2732.3159253915155
7500	-2654.750480310945	-2727.4494982118554	72.69901790091038	0.09757062959545398	0.07784431172058712	0.02413087888881838	0.0547260820119807	0.07541999234763021	0.11402672852596907	0.06811162749096372	0.08288438800578758	0.043624123540628064	0.0912737712851604	0.04845729769488699	0.030427590393021058	0.039967158909227266	0.06909112005876125	0.07017928443049451	0.012265015100629627	0.4203504342720046	0.23506897744655877	0.021209763709650796	0.036482171749616515	0.2619152566548619	0.0249733961673069	0.04330837277372465	0.23872188353684895	0.026744582653071135	0.04877211916874426	-2727.4494982118554
9000	-2639.9550508699945	-2720.010061462622	80.0550105926279	0.08485589882883782	0.06788253032906613	0.05630480052433054	0.07060946613397262	0.09048271273910768	0.12459198021357207	0.06239816667930143	0.08670565516015422	0.031496608269925404	0.08106925253374181	0.03209087038636552	0.020668978487885452	0.02292533403146197	0.05306964507520053	0.09725781990292484	0.017590280704151882	0.1992365588114578	0.45983862100182676	0.03211272009098415	0.03986330488966572	0.21590654375885265	0.053042251447212585	0.039034191668772575	0.23766421398976753	0.031407627381070634	0.042812660453099595	-2720.010061462622
10500	-2650.933756263964	-2729.1567455582826	78.22298929431858	0.09341662987362273	0.055509557025026544	0.08255163348678382	0.05180205681710991	0.10714035811450537	0.08510560283952773	0.07047214938191423	0.11341514398551589	0.007929594758326199	0.06922376011464038	0.04022569184959114	0.020148372829361563	0.05725664628421998	0.0430537687007308	0.08516774791405446	0.017581286025069198	0.15803716472969692	0.25534617872573306	0.12219609347014632	0.02055757861446318	0.29588810964064327	0.14797487481931695	0.02875043608575072	0.2431591649976627	0.021638748329614304	0.045923465786468554	-2729.1567455582826
12000	-2649.728546604497	-2730.859052857322	81.13050625282514	0.10395962853686462	0.052214243869534764	0.09323036214313693	0.0514033025351355	0.0708808646777894	0.07259113992055002	0.08143107744893485	0.08867545511099441	0.06162846686101178	0.07817624861283824	0.04116994357625689	0.03467763445664278	0.01529533397684317	0.09832640113023014	0.04179771505060371	0.014542182092632729	0.22846561381943895	0.3403764427889574	0.1315114925191494	0.01589908362287973	0.22229882218220381	0.0614485450673703	0.024260743247786615	0.24912173910146504	0.03178500862722226	0.04465007546631012	-2730.859052857322
13500	-2641.17823716192	-2719.532217133508	78.35397997158788	0.0896705738529125	0.06363913953265309	0.05492360721427478	0.06976371916583606	0.09366426877285314	0.09474470195064018	0.09082395992006637	0.0748023818743489	0.042292815333321236	0.05223981373211538	0.044855469898638596	0.013109619717496558	0.03226179804367949	0.07040563518089138	0.0924430157182956	0.02035948009197667	0.2329185719227172	0.27705180139911667	0.04225185123114483	0.00595381200325495	0.33336131520051615	0.10846264824324976	0.05059599309082786	0.23937784830533465	0.023926181596771016	0.05016986148372338	-2719.532217133508
