Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4878.9324796232	-4918.557501786885	39.62502216368467	0.11154195102503692	0.067575785919807	0.09263776084673714	0.09079146375870545	0.05772522354413833	0.024648331264156626	0.08486208493367395	0.03785147686396889	0.09869369777015372	0.020060602155423525	0.022408078814675294	0.04014702133742062	0.026068653697045367	0.08608696669144901	0.08701815363644391	0.05188274774116409	0.048638515997546095	0.5002393384644177	0.24191606879814612	0.045843434698318405	0.051222283496912775	0.11214035854465894	0.2689678474624569	0.40724352005733605	0.11171661064058401	0.4640929296503427	-4918.557501786885
1500	-4875.240964481393	-4920.19799059407	44.95702611267621	0.09193995578053082	0.042663935926150615	0.03682371925854988	0.07508069811420773	0.06194531855544005	0.04089242034478282	0.05265277647824759	0.04786962919116643	0.13123592536918383	0.05722167774669448	0.0351910643972435	0.06061531168348136	0.04991531936390117	0.07919141740581104	0.07919763493741677	0.05756319544719179	0.03852531849292637	0.44279064790053263	0.13462227961365292	0.0462149292683986	0.10431847823502909	0.23352834648946036	0.3339154912614515	0.4154578821870253	0.12870479938519022	0.3889627206243099	-4920.19799059407
3000	-4874.18122841208	-4918.112605412941	43.931377000861104	0.10643629037770239	0.06294893396209181	0.03300954952479571	0.06499564711143356	0.05535739949268561	0.052239766089365376	0.025495203471856603	0.044739029779926894	0.15306467143260688	0.07731156941251721	0.02199673933082811	0.07196674045604166	0.05232534423920772	0.07044928346541174	0.06650152756844271	0.04116230428508597	0.06935026879589369	0.4262306727436441	0.19202128053228518	0.04511987591472401	0.12410110519345155	0.14317679682000142	0.2317308540017423	0.42508113873437553	0.11566573612488283	0.40919611819769275	-4918.112605412941
4500	-4883.397529461164	-4925.98069460224	42.58316514107647	0.10036441569828239	0.031380144829216784	0.05639770135882299	0.056542114788817016	0.08283016909946819	0.02979201451195724	0.04303233770105603	0.04644435360903955	0.12372588425320709	0.0557064370501959	0.024387925798115273	0.09754693067412604	0.07657776307344748	0.06633491938597628	0.057354962230083115	0.05158192593818862	0.0515714767907233	0.36483507744533145	0.15348017340548412	0.024821896295877617	0.13520475161652637	0.27008662444605724	0.3511409202774208	0.3973608534452373	0.11448459838849995	0.4061862581748403	-4925.98069460224
6000	-4873.846233026274	-4913.9322141004	40.08598107412661	0.14339208558429406	0.04905135473136661	0.05970061730557399	0.0496795884736512	0.06851966579748678	0.036895311472891934	0.07861172576784646	0.055278938573528405	0.13394989714014252	0.032068752348315396	0.024387925798115273	0.08445684370192078	0.07165129126612207	0.05332091087729254	0.031021130687458306	0.028013960473993675	0.05627625301380863	0.38529430539908144	0.21179198209773675	0.06845558943816826	0.10353027417918306	0.17465159587202186	0.29516704551640244	0.40588120637554387	0.10633082484090627	0.4109117021354012	-4913.9322141004
7500	-4883.203396295938	-4923.346168537453	40.142772241516006	0.11780513349403918	0.04904201105817119	0.07920939339239139	0.06270820819467479	0.09071170579717444	0.04347038936062774	0.0632955506968283	0.017761334940807824	0.09831792264799238	0.039201589166208056	0.009956431594945254	0.07900282588595531	0.10722611665223714	0.08587252494151636	0.02752652531192864	0.02889233686450198	0.05880751583624099	0.355165742929158	0.20209724227338574	0.0654070810391032	0.15979913022030065	0.15872328770181146	0.36314646282689517	0.4321314277917443	0.12871217357462364	0.33602464696979917	-4923.346168537453
9000	-4873.885331652183	-4918.479697251306	44.594365599122845	0.11149230696293028	0.05970025001507975	0.09018355363785864	0.08653861800459892	0.09054411556755587	0.05481683588881243	0.04160611175653106	0.04226377770555652	0.10041718181147466	0.05025768166187415	0.04360694346814202	0.060962476267228956	0.033122172363174024	0.04362597993925329	0.05657459328281419	0.03428740166711519	0.0668935200917582	0.36076560119658907	0.22265818309475865	0.03569689937518785	0.07662504986432885	0.23736074637737742	0.312477672516151	0.41805024779784555	0.11358541538096592	0.3544202475130687	-4918.479697251306
10500	-4877.730362011049	-4919.202977944464	41.47261593341523	0.08330322101917945	0.07953029941466208	0.10165903347706973	0.08993237433022624	0.08288163257318437	0.05243276487728899	0.025895461394943302	0.052820551546857795	0.07886911509925015	0.10423767389079705	0.021802776617428417	0.050950245192416956	0.028922427256655205	0.05523238497292071	0.06837221027092971	0.023157828066189774	0.03137809106719406	0.4024564607531513	0.24957124048580465	0.07594605320331796	0.07539449345145105	0.16525366103908098	0.30222129318251684	0.40843817906909646	0.12206837487442239	0.3792203600210191	-4919.202977944464
12000	-4873.783321617821	-4914.698352284837	40.91503066701648	0.10230974125950945	0.07241065028957148	0.10177550795694468	0.08853594266122232	0.04319073541044166	0.04283545198432583	0.019059594001209518	0.061649537037205215	0.08562816951928973	0.10602106968661433	0.03209142315879109	0.004903358742501682	0.05726188808367846	0.040194151941211745	0.10501190001901525	0.03712087824846757	0.08825479450254665	0.3714575594071023	0.20794649035495558	0.0468440216271115	0.14116440984027506	0.14433272426800894	0.2780943434410132	0.41759352523909427	0.11992178291145321	0.38722118217342993	-4914.698352284837
13500	-4882.915308643336	-4919.63407533399	36.71876669065417	0.11830655588600145	0.08958822777060188	0.1128715682967539	0.06950772415310014	0.04028911992963277	0.023417267401651766	0.04413954228790275	0.062114922159771	0.08023245205122254	0.06079109861695552	0.029921983134941356	0.042190063390356566	0.053201596590764136	0.04304972466511204	0.07597653949108513	0.054401614174147093	0.042563909725238915	0.4039106461100314	0.17033211166026024	0.04784968462041135	0.14231965690759268	0.19302399097646547	0.4271329903879389	0.4032805859607867	0.09461683428891503	0.40132012458255206	-4919.63407533399
