Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3553.0336001515857	-3606.975004979268	53.941404827682135	0.05369078071285524	0.09544979647669519	0.0768083123509912	0.06836581015040734	0.024254967413520616	0.026482188659853023	0.04662876869121251	0.11637143907127476	0.10244566100115257	0.011184255659697794	0.04534071486479235	0.022868923413429	0.08745630632982707	0.08719880342806073	0.017039419750010658	0.11841385202621993	0.006382144673760359	0.18267963025053346	0.050109783398397736	0.18945847797066978	0.44308975236868503	0.12828021133795364	0.14686450377539825	0.15166201891468675	0.14256525062766104	0.13233903950712747	-3606.975004979268
1500	-3547.617351555158	-3601.9267436373466	54.30939208218827	0.08715240697365638	0.07041895188374434	0.09471822178103537	0.08142659926464275	0.05542657847040692	0.044987784230292996	0.04579833842309587	0.04861567030288148	0.019804235701124676	0.013609710431506758	0.04599824116094587	0.031437070772542985	0.09216469294120519	0.13573616955129442	0.03139516919812201	0.10131015891350191	0.03656629959995363	0.08433717960390687	0.01556026784677654	0.20252353500359216	0.42787732647874877	0.23313539146702209	0.17168773175852492	0.1470826786622018	0.11532287634357904	0.14634519461643614	-3601.9267436373466
3000	-3544.89386122237	-3604.6067131115433	59.71285188917335	0.09089109196112732	0.07070667758399074	0.08590702327953773	0.10185129579592997	0.07289347343063657	0.038795377882761106	0.028392655854214452	0.03993105302145169	0.02938233556379652	0.040084831889461166	0.058403276806846406	0.04804781154661566	0.0375335130483114	0.11085694169956442	0.020936905890234163	0.12538573474552064	4.042122087670255E-4	0.12665848659526885	0.0032438528140078596	0.11473176386261544	0.6550139750212203	0.09994770949812051	0.14498724361632917	0.1384122859276628	0.1378976944787918	0.12124733392649406	-3604.6067131115433
4500	-3544.7845958271573	-3601.043133912984	56.258538085826665	0.1022718761317361	0.05759136018368077	0.09302501870789738	0.09282875211665681	0.07326460300531187	0.038613757525873746	0.03151008928157203	0.0283265486318576	0.019126389863142496	0.040234992642331095	0.04975157571435858	0.03153833072420173	0.05430410248427232	0.1296756183385286	0.01848944807664256	0.13944753657193637	0.06492183244126139	0.10267288461610602	0.05660195898923899	0.19446435898646555	0.4109564251205604	0.1703825398463677	0.13031270667595213	0.1518166146773658	0.13354323656557288	0.13297448212477198	-3601.043133912984
6000	-3543.2491516222685	-3601.2095354064986	57.960383784229876	0.07498190314876838	0.057634605437662044	0.11940862386608259	0.1094380030472763	0.09642107102464816	0.04820234361074346	0.011315508637943818	0.05825610088621848	0.04712146899408755	0.030065861214044483	0.05358657195373681	0.03289122106375504	0.03625697943185758	0.07498043508800123	0.011983202953657908	0.13745609964151623	0.009937907759913489	0.09498737749026709	0.04273423905548703	0.15023356236504826	0.5281419689123091	0.173964944416975	0.13665451296858194	0.14269564218159628	0.14964383517197666	0.1200865608668919	-3601.2095354064986
7500	-3543.6940391444177	-3601.630127177505	57.93608803308723	0.05421990481742235	0.07621225559299404	0.10709374568900709	0.09442161280804075	0.043299535098754546	0.03539221163100173	0.020805938004695906	0.08414449417654528	0.02975320928529926	0.05105902192486223	0.057882962982803494	0.04679504757383398	0.08642089947203191	0.06828996269312193	0.020720589377846252	0.12348860887173928	0.022273671478442537	0.16326166181402135	0.051933752452102785	0.11620474716352248	0.5126299613690839	0.13369620572282706	0.1527333056820012	0.13444805493687526	0.12965661273274626	0.1542803164277709	-3601.630127177505
9000	-3551.642973748488	-3607.9436818160434	56.3007080675553	0.136699731754717	0.06646175198842258	0.09145654957350696	0.05151049919475681	0.040951049072205876	0.01786401173718309	0.025165911750727063	0.11382507548348746	0.05498262262701827	0.03179206784280733	0.05069879524001681	0.02000925825683253	0.08444039365591541	0.06549058189975904	0.018212450031139624	0.13043924989150418	0.00534918317435993	0.13210201661980284	0.022288436270121954	0.18979652542006645	0.45977331723723597	0.19069052127841313	0.07627412338529223	0.1417066248383421	0.13426965406779723	0.142242769529819	-3607.9436818160434
10500	-3547.8334599004447	-3604.1408811001543	56.30742119970972	0.08115074093160898	0.07272983629471173	0.074038156530468	0.0739420549519444	0.05172255139102475	0.02358207515682357	0.06224096620001377	0.07104204759751118	0.06140813871656885	0.02757367249428691	0.05888691491252404	0.007798092227618403	0.09325633439779887	0.09296160462264699	0.04026896253727597	0.10739785103717361	0.002943368509078538	0.15578429441477726	0.01688807746661418	0.17717495239808093	0.5245787580367092	0.1226305491747402	0.10041347022878101	0.16116594508714296	0.11679724584063106	0.14653754848210226	-3604.1408811001543
12000	-3550.0606635715794	-3605.1396288383867	55.07896526680713	0.07942437437811448	0.06449002082088423	0.03556022631040113	0.09754128310516005	0.0926778063078258	0.039220906743987136	0.019839723846462258	0.0832161360580497	0.07294732314076009	0.025383495486449283	0.04982546661390635	0.0323536728918454	0.08788897949735258	0.06219031965119937	0.04944985360762113	0.10799041153998101	0.011217919996677799	0.15745921195718454	0.040425058739591985	0.18465348677226764	0.41119382028886536	0.19505050224541304	0.1821438831915159	0.14497372806506348	0.12819041154399807	0.1323859922786132	-3605.1396288383867
13500	-3547.1183467986984	-3600.497205366415	53.37885856771683	0.06939414850881864	0.054152456532191466	0.06524065411368393	0.07033410151056868	0.09883799261145199	0.04758375765263883	0.03473950315804018	0.04087110191281123	0.05947402555216418	0.02448308209018396	0.05911578159689734	0.04625368619676356	0.060813953448970816	0.11266397032288042	0.017349845055736862	0.13869193973619792	0.013956825034075287	0.1083537829416734	0.05480155524338837	0.06745299452072193	0.6160252078990475	0.139409634361094	0.19807582373473243	0.13605275990099522	0.13349431035687595	0.1490898013844699	-3600.497205366415
15000	-3554.398402086037	-3608.1593983629778	53.76099627694054	0.10391325109266329	0.029396270583513955	0.030072058635490152	0.03855009070509061	0.11539841789128573	0.027103398741197868	0.07801134421304891	0.05563409006548159	0.061330275604682655	0.007723876480500526	0.07181479831421927	0.022832317944233974	0.08328163198584829	0.12052792583490968	0.017471973784796695	0.13693827812303683	0.03774663210375255	0.11748955715251577	0.09272853342986218	0.08999617143957958	0.5129496258242852	0.14908948005000527	0.14052660610491943	0.13193727056727395	0.12462769095659444	0.1369793387400588	-3608.1593983629778
16500	-3545.2273201904773	-3601.953206339992	56.72588614951454	0.08284521015030503	0.05428663774630228	0.06380914830494352	0.13164360336303654	0.10165862737672622	0.027103398741197868	0.034494117762527414	0.03668859127504043	0.05763131386081356	0.01868843124328126	0.03170189533573211	0.023840352469622295	0.04892040365826373	0.13682521423779861	0.04669661656099651	0.10316643791341258	0.03664867431426609	0.08013919473949475	0.03516737019479188	0.19398172264349145	0.5904337132133759	0.0636293248945804	0.14718188950541097	0.13859546303061798	0.14980562262589162	0.14622406858915496	-3601.953206339992
