Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3778.3845382495165	-3839.611904049435	61.22736579991832	0.05845825101413709	0.024946231996601065	0.05519393494875343	0.028212753511002435	0.12087473430955639	0.061669098519458454	0.025432211094280857	0.07212770773253033	0.04651762162219178	0.10312148085183669	0.03596824692921895	0.02743270137221408	0.03162547146812761	0.17455723276880272	0.11203459926643326	0.021827722594854937	0.05401022745360054	0.04237975781803199	0.16692067499338975	0.4807322763123784	0.1493573490984993	0.10659971432409984	0.10443242131518189	0.27268384385253897	0.11425366828350408	0.06360864201344753	-3839.611904049435
1500	-3774.8642528111886	-3845.600943701226	70.73669089003735	0.04054202961421776	0.09557547365579365	0.02201960849924732	0.03487303259540407	0.045572532745706565	0.07382832381135325	0.029928064504995112	0.10527643918942514	0.0422777760217157	0.09627024328457182	0.08342216660669563	0.04561060306758164	0.03596366174612917	0.15373788423479656	0.0672527788078183	0.027849381614548384	0.09733559850204243	0.1655355156763601	0.05681109248604438	0.40805963890740354	0.19265265002043977	0.07960550440770972	0.0641338247510361	0.2681044987623658	0.1227963763111597	0.08711350591699805	-3845.600943701226
3000	-3782.477970036428	-3851.8981759526378	69.42020591621005	0.08901576610301468	0.028748326499694644	0.04234589615230621	0.02725270957816949	0.056739124663780276	0.04188176179768305	0.05066746814610868	0.09066185562471515	0.054836026711165095	0.036462062428506185	0.10866638880248106	0.06723739039714588	0.0886223618245086	0.14910523198460238	0.052372537315721855	0.01538509197039676	0.07751355393778964	0.10084762253952179	0.061219814333997306	0.5891373251894316	0.07754487890145452	0.09373680509780506	0.05627855717830981	0.27433805463885913	0.12007890667681767	0.0438103474409007	-3851.8981759526378
4500	-3783.9923924176587	-3844.521120240855	60.52872782319631	0.07314153829920977	0.08420668101218479	0.07205687646625089	0.03374387884222942	0.038071466749939505	0.06661622049438609	0.09366477824745982	0.05830354830111787	0.015334310704863428	0.03288122663689575	0.06562992739790266	0.060211266180295105	0.05034451655735283	0.19211962222032192	0.049371943555161425	0.014302198334428744	0.0638447546858713	0.1972632187731129	0.10849000392802217	0.26682971348418894	0.06951013641650702	0.2940621727122977	0.08532850194816012	0.27381469255309443	0.10889875243700003	0.0739455862882526	-3844.521120240855
6000	-3776.487345788913	-3844.0527646942705	67.5654189053574	0.05085658692791603	0.10168783552004948	0.052866039842744635	0.009214039843391392	0.027254350598269958	0.08472009095710231	0.07288148912127307	0.02545054884839134	0.06285074216849708	0.05269909489234619	0.05949674669687558	0.06581466666203659	0.058256158133134575	0.17825403198807963	0.05476490796084803	0.04293266983904413	0.16123851873706702	0.15956680397745207	0.02531887420350689	0.3600885628067024	0.24953649740068032	0.044250742874591326	0.06856974368426469	0.24337844922748791	0.12036570061946174	0.07246475017833084	-3844.0527646942705
7500	-3771.3800561895196	-3838.150453556903	66.77039736738332	0.060378808539369354	0.1058326343766036	0.031685017147253774	0.04741073202855576	0.031252191155215346	0.08435112049132676	0.06975445498063991	0.013226700804738686	0.03953943452211743	0.06043823162412079	0.06258936206416096	0.025898815486983237	0.046552279821263844	0.17508819982139542	0.11606729147619738	0.029934725660057726	0.05850820726417939	0.16522587227970612	0.05312660282027145	0.4200894698828458	0.21924278844331813	0.08380705930967913	0.05549126636482933	0.2648899064916182	0.11958509732749896	0.09486582966554445	-3838.150453556903
9000	-3777.682973829043	-3841.7434380886884	64.0604642596452	0.042147375910418526	0.07279346290532146	0.015681040385579936	0.029798434723939976	0.06797707951474066	0.0843601688301881	0.054823821468522806	0.04582448143672725	0.08128678697835728	0.08128179091845036	0.05653226096773915	0.04093322687979108	0.052429505472172705	0.18529096565268313	0.06497189540790273	0.023867702547464772	0.06953003841929915	0.0827833470540067	0.022082492480612947	0.6450495452740969	0.10841884984104433	0.07213572693094006	0.08312199559041875	0.25461986733555914	0.10824421028719952	0.09431395554235089	-3841.7434380886884
10500	-3781.0928783944596	-3849.2349554807124	68.14207708625274	0.0491578606349988	0.08820017793898335	0.023724388936716787	0.03967234926976934	0.07297715083492587	0.09025257478210671	0.0581551409850158	0.06748161395394349	0.0654310133883	0.07614754185828218	0.049638140762418195	0.011843302443248063	0.05032322730428694	0.09053264368636744	0.12115850172896844	0.045304371491668494	0.16604750652437092	0.23761543684401748	0.030117102172039723	0.3655033620764223	0.11732847034101918	0.08338812204213042	0.050470198963229	0.2717929572316719	0.11738956140806783	0.06780470582526793	-3849.2349554807124
12000	-3780.059834582839	-3848.5014020902213	68.4415675073825	0.04607899358572345	0.04007019756564416	0.06058533615948297	0.038820945377404104	0.08004791853796411	0.050783072376955514	0.030409627050834866	0.04413523695937062	0.06265391557911634	0.09781744771851247	0.05185605739232255	0.035868278157885625	0.020079035083877893	0.1868878732653638	0.11301232655364529	0.04089373863589615	0.01846446661681747	0.1691822763098677	0.18459238824985083	0.23893674470113627	0.2650932691565545	0.12373085496577313	0.07731947283816616	0.2749900381169306	0.11656831167972576	0.07033506823003138	-3848.5014020902213
13500	-3779.6925106122744	-3838.8106213153237	59.11811070304917	0.04716192311215222	0.06921700245486975	0.055485532899300596	0.019401627019956146	0.09486450113733204	0.08883738574144856	0.04783277664759342	0.06344674118463119	0.03518972106681351	0.05301932630171595	0.047193891311873966	0.06081246247679337	0.040960245745041236	0.16255132353790497	0.08220687080201311	0.031818668560559836	0.09515558172465297	0.09829909024741394	0.05463873273606587	0.3541004672182465	0.17906306445186013	0.21874306362176055	0.09664865986616591	0.2550714965109638	0.1073017645345939	0.11423213843826602	-3838.8106213153237
