Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4001.6301126483745	-4030.488020612444	28.857907964069366	0.15203540884071437	0.07201826410450736	0.05140955229809416	0.021753589929308037	0.08133923423266246	0.015302668109987084	0.08835770504203748	0.014025768146663361	0.09624037825448423	0.07771937095582465	0.006618057022040113	0.10234500952365315	0.0701490598226589	0.05690513396016716	0.03457664186306418	0.05920415789413319	0.0835429483231589	0.16245258734261112	0.07024368915660795	0.0027040215288095908	0.6283196125386881	0.052737141110124494	0.5821206231764076	0.33405839025264106	0.011576711278485653	1.215897237144949	-4030.488020612444
1500	-4005.9006441807082	-4040.992216199677	35.09157201896886	0.15630096164586912	0.05957704446902145	0.08400956033059162	0.0245953868927673	0.0971917871164516	0.026189047873124798	0.08158433050020077	0.04954648623627164	0.06920175990950589	0.05530609099811561	0.01404328705532933	0.08752372517980762	0.06659767418632465	0.03929183900196591	0.03754658400986795	0.05149443459478461	0.06816315835630378	0.2104273351479378	0.07300255518910453	0.0168029128098523	0.5750765325353195	0.056527505961482157	0.5437569031316106	0.336605720410322	0.007600267228675656	0.9898288632296098	-4040.992216199677
3000	-3999.190063067154	-4031.8791796224787	32.68911655532462	0.13600844850569016	0.06766769668355621	0.052932851818061094	0.07761183882037398	0.09108002365647899	0.008431482717665157	0.06530981337169778	0.05358327514451436	0.08596199586581435	0.11722032723285691	0.01006609237518816	0.06532933496903501	0.034379338924681396	0.044406571008002715	0.04551532827398793	0.04449558063239564	0.0737513254906931	0.22729220853136847	0.05206736229420561	0.0018540040531940805	0.5731605679085471	0.07187453172199175	0.34225293571371823	0.3317298201730647	0.0031407607093267872	0.8899252935895631	-4031.8791796224787
4500	-4007.4487576363367	-4036.7529597205753	29.304202084238785	0.12578860480968537	0.06307212638356305	0.08950055278209038	0.05299403792409242	0.08408656121395142	0.01307827830731419	0.055045098459514344	0.04058744874516457	0.07438440100686686	0.11248376161787359	0.0066200266987877406	0.09722941840298019	0.04296342939813543	0.060001128413262925	0.016881160946333594	0.06528396489038378	0.06964889123617167	0.19135926400949402	0.06374478647674488	0.014845210525435637	0.6003618224320731	0.060040025320080695	0.41112314153135776	0.33698164220427385	0.002943504079520268	1.0926762050660659	-4036.7529597205753
6000	-4000.2895392342675	-4037.068144469011	36.77860523474326	0.1190751892016326	0.06403655953129213	0.09133742821726273	0.05602017323055195	0.07691030077877203	0.01976715946501845	0.05734830615593739	0.05992487934017138	0.07093530307463877	0.0990679763644664	0.007286478415173641	0.09204395154463249	0.04649162394633687	0.03636568152916403	0.029530111465999376	0.07385887773894953	0.10459873978105103	0.1994088159359976	0.05512527620003827	0.02777821044389976	0.567319464130128	0.04576949350888542	0.345457388153486	0.340805405713902	0.015358818286555604	1.0275735834723765	-4037.068144469011
7500	-4015.529964603622	-4047.321738950665	31.791774347043106	0.10639300177703609	0.0974915453881745	0.05103520175662267	0.05733036551759102	0.046430171022271656	0.038276265941646466	0.06224451694046405	0.03497848501194729	0.08873766630986914	0.09967818572207815	0.004813136332267345	0.09666234709041571	0.05226550253199097	0.05626125596901781	0.04835583128942523	0.05904652139918173	0.09178864565335443	0.21473991379371715	0.06014935895761097	0.027897042898057334	0.5418391597855396	0.06358587891172059	0.6945726965048169	0.32631499773075506	0.005616915665051489	0.897149524756027	-4047.321738950665
9000	-3999.295820243888	-4033.3317420310805	34.03592178719254	0.13769630182319023	0.07658747021199114	0.07309071450730656	0.0660524579059551	0.06990404604191613	0.03247257892087048	0.10437333453470399	0.05429560242647732	0.0816038305191935	0.049784174977394166	0.008985960508816056	0.03161173888727705	0.027151414278570873	0.03310082647630116	0.08849019568229759	0.06479935229773838	0.0845056864190168	0.21047260189527833	0.061370657764799504	0.01470318176652985	0.5850028438047294	0.04394502834964621	0.6062864143320811	0.32631499773075506	0.014702135298807439	1.0325048578140417	-4033.3317420310805
10500	-4007.784709290128	-4041.9701203878653	34.185411097737536	0.14395070751707567	0.06850909071436243	0.05966435145544668	0.06262027012131381	0.08716693955483679	0.03493985685988868	0.10457644762683395	0.0424810525349139	0.05694930373938674	0.056644971682106866	0.008985960508816056	0.027876066831058262	0.03410013737648568	0.06322240169525134	0.07193656617760381	0.07637587560461906	0.08448316859986697	0.22397666521117593	0.03673624829474386	0.01470318176652985	0.5449213315217456	0.09517940460593795	0.5808920419524533	0.32825123214806307	0.0076123138209500405	1.1449627462609533	-4041.9701203878653
12000	-4004.5758171346256	-4041.390365255457	36.814548120831226	0.13009544991911792	0.06514064103842	0.025708483872749655	0.04002635521095403	0.08960662254286739	0.023898556739471014	0.11380972727882001	0.05116857070663622	0.12116324854550746	0.030624061131636793	0.02011483570295204	0.039053167094747314	0.05085430511426551	0.04934962991911822	0.08978117357591645	0.05960517160681966	0.07608015562454483	0.18117916646158033	0.07763387312920816	0.01470318176652985	0.5885487849304525	0.06185483808768455	0.36651866834623986	0.345048610053338	0.015753928443004453	0.9499124919113755	-4041.390365255457
13500	-4007.8269017722664	-4041.2999897786167	33.47308800635047	0.0982891044826717	0.07879770285739365	0.08116518443714923	0.03656599434603843	0.08364021249313944	0.02393123780146529	0.13969698129914962	0.05228190423684444	0.0593499214159661	0.07404933051095441	0.009882409334907444	0.030464959881722334	0.05093834287142936	0.037366124461220195	0.08921498433145603	0.054365605238492036	0.10124046271978764	0.16261352652794892	0.06875004353061756	0.007600717091274967	0.5950177089891286	0.0647775411412423	0.47245572460050755	0.33689100074474887	0.006313032793618232	0.9724684164231598	-4041.2999897786167
