Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3022.571831430458	-3080.2326716253624	57.66084019490449	0.054067956244361795	0.06684453761081671	0.0944928840887761	0.07530135591416834	0.13596972953229178	0.04692078026570604	0.039612385301783105	0.04184043183937754	0.03256911934184471	0.022711224660975166	0.06900381750521968	0.10415350481874089	0.04223697738929775	0.09736312871490907	0.030539367847119327	0.046372798924612095	0.11041683583358172	0.534625117093269	0.03693785032536817	0.12066752568397864	0.11190396795465751	0.0854487031091451	0.1665532965744692	0.21910756769890877	0.04905250458785293	0.12015934803006285	-3080.2326716253624
1500	-3011.926732410901	-3074.295679569942	62.36894715904117	0.029709572668835983	0.04216372107572588	0.068048867549397	0.07684374557720587	0.170944877825938	0.05735828433496489	0.01919413501908246	0.09141613871283906	0.017259424447345198	0.023696930824414465	0.06512755127291162	0.059210720771683115	0.050665667361543126	0.09140246114701839	0.07197818323220893	0.06497971817888612	0.08678802711920862	0.704435242031294	0.045327303991660635	0.08536570802874349	0.06656001199703059	0.01152370683206275	0.07722923906377253	0.20126158784321976	0.0459032666052478	0.08164945421982601	-3074.295679569942
3000	-3022.8743650774804	-3087.8490092825637	64.97464420508331	0.05055253583604025	0.06263335203908152	0.07503851084988722	0.1020607353645103	0.13635402656281667	0.052096206055288564	0.023373882941956615	0.08992415024685882	0.024241447780642363	0.014433659451955752	0.09023096118064436	0.09542602817338863	0.02045925420475138	0.08551993723698759	0.037089936751009224	0.04056537532418085	0.020465859795932198	0.667079909636792	0.051840016083633485	0.04572839487329087	0.17841321457643083	0.036472605033920844	0.0860832963832129	0.19412346179955994	0.04845225371038561	0.09595388085326893	-3087.8490092825637
4500	-3018.383539895648	-3078.3254464488746	59.94190655322633	0.023897038505995144	0.02025154175925916	0.04310255530001203	0.0927533937127975	0.19704401643995287	0.07295968380088978	0.024638734058804686	0.08046868323558909	0.051554347947634215	0.042263447325285156	0.07117202251154103	0.09368172222627538	0.014071351257891454	0.08079673642695168	0.03539203251908199	0.05595269297203889	0.07827366560888988	0.588655969964173	0.04713786454933201	0.09699864489884444	0.09374225138288805	0.09519160359587282	0.06693284914194368	0.18658329403083254	0.05079274676401235	0.10665239686795022	-3078.3254464488746
6000	-3021.1548325989875	-3081.4938115458967	60.33897894690905	0.04375716467114663	0.02310140794437337	0.08180258205361787	0.08239271260716453	0.15182148535332785	0.07877861656745003	0.05864907654731279	0.10987482205734776	0.02605690174015249	0.024786594740742122	0.08378824101983107	0.08055131591360504	0.028765312209405335	0.0579753738689726	0.022807352088993607	0.045091040616556936	0.1277682841541901	0.6055043456511664	0.046641842467320574	0.040735941085253136	0.10308478326385842	0.07626480337821148	0.11831503800426965	0.19474107917864217	0.04440607615865687	0.10435470455111924	-3081.4938115458967
7500	-3016.9032480682326	-3080.6349234202044	63.731675351971575	0.041829590138448565	0.07152540537340371	0.02000243018042997	0.09886171510355472	0.1507497337546864	0.07646442217198951	0.017559300736720684	0.061910747270410064	0.04919261600632071	0.03897430557001257	0.07882596045936924	0.09129118055570948	0.040423810512610424	0.077076491845474	0.023816909194890747	0.06149538112596921	0.16306944415326508	0.5379679625406943	0.0399088576169099	0.060975101909942084	0.08069666134142359	0.11738197243776514	0.10533841767390427	0.2023729687768039	0.05496224957824983	0.09068692322524392	-3080.6349234202044
9000	-3014.8863443393193	-3073.4470632538428	58.56071891452352	0.03014715697381823	0.1738451824532818	0.05923498433554515	0.02788821472518798	0.020083626341051368	0.07416431245852773	0.027099543626812467	0.10936013922218774	0.036799510847868935	0.027589042495867466	0.062172629577102415	0.06289380518109741	0.09040721647589577	0.059247503571800426	0.05352436547271917	0.08554276624123591	0.11073046888359755	0.5292347232409229	0.10106839181952443	0.07154678492799153	0.1404548390783297	0.046964792049633906	0.15898993390325522	0.19696379153319254	0.0453709833515068	0.121730363426827	-3073.4470632538428
10500	-3019.4022787115123	-3075.3984630517753	55.996184340263184	0.05219371129634252	0.14801021918957566	0.05700102059714106	0.0271925950484099	0.07564974632970178	0.03827256272272265	0.047825546927205136	0.04815518973880621	0.03571505398780804	0.030143219789613394	0.07976815225201365	0.017936554485932725	0.08615601752503763	0.10042877457334953	0.09230099872337505	0.06325063681296501	0.12135172607034288	0.48240630239385196	0.08277654201410013	0.10432400562313732	0.11470779583436436	0.09443362806420334	0.20692174557178697	0.2022971959946497	0.0431397279536279	0.1020419780731833	-3075.3984630517753
12000	-3015.9127435141572	-3074.8714358537723	58.958692339615084	0.06136775000064327	0.13888961410846914	0.016264900455066983	0.060111050892025536	0.08030867004102485	0.04124789300743139	0.013025470103730036	0.10446753545414582	0.10273622551836288	0.035176701724485525	0.09044925053704472	0.06241164736853097	0.0351380749949441	0.039546794554756785	0.06634787211314497	0.05251054912619296	0.1695730240077249	0.5093769661243814	0.03765255796203837	0.061602061123981665	0.09500530875182753	0.12679008203004627	0.1219815839074429	0.19690264579807323	0.04909182093965157	0.09379629237582662	-3074.8714358537723
13500	-3026.356750420468	-3082.1616294472583	55.80487902679052	0.03925249962651341	0.10852020329705575	0.04886820122938235	0.01702447711330885	0.10739884913592122	0.05929004143777935	0.030595246410680524	0.14873314741774046	0.04564285797679868	0.014824763295107207	0.062366576422012904	0.04843759587487725	0.09371221454728773	0.05457862647681059	0.05308912796225036	0.06766557177647334	0.14633344859248537	0.5159666785016216	0.07233010725501096	0.05179664669154527	0.14177097238537226	0.07180214657396466	0.14950611287814375	0.19628018470960046	0.04336585026252906	0.1427500457379794	-3082.1616294472583
