Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3838.2157064043254	-3917.3921082974343	79.17640189310902	0.0814413861734606	0.024062347019768993	0.01696670334371872	0.031014244601566283	0.061076533220537244	0.05824120560457198	0.14001725484915384	0.05881372272366894	0.10606868790776793	0.04363281288704083	0.10302507875905062	0.06841689706252202	0.04969660120287402	0.06061078718673707	0.015613240718242535	0.0813024967393183	0.10093701679451102	0.30843060528898514	0.05489076094777122	0.09587762676419705	0.31711091062171903	0.12275307958281655	0.023499618140841772	0.503276887610572	0.12909007651116308	0.03355152709032992	-3917.3921082974343
1500	-3830.4947771496154	-3914.858075574749	84.3632984251333	0.06374020494822488	0.04287203439279148	0.04805941746048177	0.07120419297635538	0.03804459838792711	0.08339055679181989	0.059989278682012516	0.057659370198636366	0.045829584799761354	0.06828457921582058	0.12142824016875434	0.04045396028611093	0.03627106064456256	0.10369596725302054	0.01817009272716876	0.10090686106655153	0.016713759087328306	0.4122818764274887	0.012946252958311796	0.22823210412370348	0.1261760289344767	0.20364997846869093	0.023595247225408435	0.4990177179735569	0.13110301512499742	0.02954188998849295	-3914.858075574749
3000	-3834.552485080282	-3911.4676441963325	76.91515911605042	0.06994046523421417	0.05092931994394636	0.09498200524461137	0.02919314833750552	0.05257084469312143	0.05839531606757432	0.0731703976721924	0.06308106130577429	0.05339424707693653	0.03018924829202401	0.1450314667544212	0.05948644619740928	0.06088783751724991	0.053540983786099214	0.04319557746538888	0.06201163441153118	0.08040466897278747	0.40990629118033756	0.09617809482309317	0.27183222755132197	0.08549213631887465	0.056186581153585095	0.03918590026884052	0.5077120080006383	0.13079517366602542	0.04845854869037411	-3911.4676441963325
4500	-3841.5258434654756	-3913.935224892449	72.40938142697331	0.06323936793208326	0.06426641985782451	0.08307107020068796	0.07630144713992709	0.0313640122699901	0.06078734036253427	0.0376706669356715	0.03522544074596944	0.04000628524823387	0.07417823276981236	0.1095253451612681	0.060265612052223756	0.030311651986482308	0.10475039197428417	0.03979827213783368	0.0892384432251736	0.012240357334517213	0.4283823424230384	0.07873850161984941	0.24529886289671685	0.11597160894808507	0.11936832677779302	0.03619040063094051	0.4752938871239592	0.13085563909134695	0.10057734453160545	-3913.935224892449
6000	-3837.1959324591126	-3912.7563112476446	75.56037878853226	0.07227214703336671	0.020684504549124412	0.05363370418146835	0.08328329092751707	0.05585252827822074	0.05992539968781017	0.1328512876273364	0.05222753986582846	0.05771433249512043	0.03494781555180074	0.12063238386189315	0.01911309835898392	0.012671109989122027	0.0972489067102575	0.05869037938245577	0.06825157149969413	0.2406093725211813	0.4660606911733938	0.017342384390673052	0.07102502931497509	0.05772658680657343	0.14723593579320315	0.02749652041882149	0.491672814439649	0.13797978567070948	0.04710701936799799	-3912.7563112476446
7500	-3836.4200520708273	-3914.0893748787307	77.66932280790343	0.07543922633875977	0.05883755398629104	0.024652114990768775	0.0759237104964198	0.06973363773807868	0.09422166583363688	0.03091748951826865	0.05744012620326104	0.07317445666217594	0.13186460140194253	0.10481714196230167	0.04033636160281294	0.02539978253933347	0.050219235668794035	0.02788257823435291	0.05914031682280185	0.04541229337024	0.4242945623450541	0.18354680281217212	0.22276143795036651	0.016979956944370073	0.10700494657779716	0.02855080503839763	0.4853118895467469	0.13619810623331766	0.042187791963208314	-3914.0893748787307
9000	-3841.002790097026	-3919.109188497075	78.10639840004914	0.08399946550138594	0.02824289773566685	0.052007811264876413	0.02441295425886139	0.08195998742793004	0.06535310976453591	0.046202387703034635	0.06338155453682891	0.07622893315571444	0.07985100164389103	0.08449871743687293	0.0664090387566788	0.08100315855108514	0.08475908974583596	0.026015533299299606	0.05567435921750198	0.12134449197139136	0.2680137210791679	0.22259539726374153	0.24760898932249029	0.09167472332834542	0.04876267703486336	0.04138534566652777	0.49330918152911296	0.13919443457093797	0.0360419031002495	-3919.109188497075
10500	-3845.853941505069	-3914.998331669063	69.14439016399417	0.061609615447831556	0.010102449027466952	0.04526153859867049	0.04466767376251997	0.07850472164323109	0.08418638236146316	0.04235459788997673	0.07431012881763441	0.09741081451280705	0.0874885086180983	0.08548575088354814	0.04277388984821924	0.05273794960439146	0.08440736055597045	0.05697994246153135	0.0517186759666397	0.06598638947944198	0.4925036697479801	0.0584113077050806	0.1958642013361433	0.028038065313988475	0.15919636641736543	0.06918173931977929	0.4999773844742681	0.11036562643918858	0.06270633263389007	-3914.998331669063
12000	-3832.921379616888	-3911.3242885534637	78.40290893657574	0.05440499227131037	0.08238864347859229	0.04678632370743835	0.04190675044391294	0.02385510657452436	0.08481034276016178	0.06696018514101254	0.022256370332203144	0.05887914627890848	0.08372230310974799	0.09919574570273805	0.057495288952801725	0.02447793141038744	0.1327004091790418	0.055710085329498574	0.06445037532772019	0.11471800143612434	0.4102575372635082	0.02863731551350665	0.07579865173656763	0.12316343281566085	0.2474250612346321	0.03451374751497309	0.49889436153256084	0.13311817881713572	0.04591024605246762	-3911.3242885534637
13500	-3840.5778176640033	-3911.3654657602206	70.78764809621732	0.04889470750933436	0.057935666913357345	0.04363641399083237	0.05517471696091223	0.048789366778271295	0.070993745849846	0.08407669392443212	0.027278744560332968	0.05705222066957741	0.046035321028838457	0.11872065231437368	0.049859601451356005	0.042462115590123965	0.13162846692562188	0.034016638362345045	0.08344492717044492	0.15814560414069978	0.31164245124134665	0.10325455656606475	0.14761076880677587	0.06794459369506531	0.2114020255500475	0.06168764535941424	0.5044896355961569	0.1219814958471104	0.03505420685311327	-3911.3654657602206
15000	-3857.5393212120402	-3921.7354223521857	64.19610114014559	0.10197844480977197	0.020248016794212544	0.09581289111755917	0.053034094372787874	0.07356563383205128	0.06722015826997438	0.03581486548770668	0.08089659559865423	0.012202968765110747	0.11110408628965555	0.09404258187220033	0.04623780307993975	0.0377384431624306	0.06566451842597909	0.03309677306014298	0.07134212506182289	0.06133319790331235	0.25963013144750696	0.07754061736964371	0.4167513435544958	0.11279077421255855	0.07195393551248253	0.11551616765061383	0.5057753320629554	0.11974798158769162	0.06029758725470269	-3921.7354223521857
16500	-3838.0245124752987	-3915.4119743401566	77.38746186485788	0.06140628420166253	0.019228956723777828	0.09494537224812845	0.003947348230958964	0.08898906098722609	0.08377598724158515	0.11648696395703614	0.046850588716004025	0.022294828669890437	0.04155423384478994	0.08809346504694784	0.06185541692574133	0.07861828423503447	0.07516694387155977	0.03075559242470101	0.08603067267495607	0.19912016668897548	0.38218031448029377	0.10977893603266993	0.11401303681794837	0.11623090540149911	0.07867664057861319	0.02670941037004249	0.5049435077523319	0.13039498723512497	0.03817618825620738	-3915.4119743401566
18000	-3832.911210217805	-3908.838003302362	75.92679308455676	0.0783382798838163	0.0440515743368242	0.05562011836432954	0.050030163623128586	0.09111183318901292	0.07686287769314784	0.08024690388555787	0.08375607269414934	0.045358176474350614	0.06401673574546346	0.0921705244999296	0.022200283443118474	0.057028607768203406	0.04861369598759259	0.05051308411500505	0.0600810682963703	0.31989885424534975	0.20571212687308188	0.01288281814740419	0.08161442542890236	0.17993377773738792	0.19995799756787386	0.05304478136947682	0.49411280458087226	0.1245672333024125	0.0692297430548062	-3908.838003302362
19500	-3844.734490317186	-3914.2936001862067	69.55910986902046	0.07551976384890968	0.033616218401518155	0.08895462245445458	0.051985646552056106	0.07258500122178965	0.07046080023943468	0.06059295280294425	0.10799252463686701	0.05584310067639693	0.06399696988609643	0.07801179455320165	0.05146366141404387	0.02391527993163499	0.041552853220660366	0.03184183498297739	0.09166697517701432	0.2132089560831023	0.16436927935640966	0.10545130361716426	0.20512172258786837	0.05060492996171718	0.2612438083937381	0.07503706239652157	0.49866977317514094	0.13326993552890878	0.08140551946734081	-3914.2936001862067
21000	-3846.0972875596362	-3916.296498847994	70.19921128835757	0.06334117445200989	0.027233639247473712	0.035874807944431486	0.025031095727022834	0.05105768816188275	0.06943289776541575	0.11236593412473203	0.03723021647742022	0.080816784498561	0.047984991049181525	0.11885051509375866	0.04250927930937373	0.06430101377801503	0.09250906937063114	0.054069971825924434	0.0773909211741659	0.1694367193019674	0.24050472482932658	0.057424062564952416	0.29578797516177185	0.12140904186874453	0.1154374762732372	0.05908353998698839	0.5114658483499482	0.13860749233511835	0.050497390807232284	-3916.296498847994
