Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5337.443485107953	-5362.2098108949185	24.766325786965215	0.10689141863316032	0.02088441139574871	0.09690147484792122	0.08591956127203172	0.15093468597390022	0.035857410156536845	0.07376745744373096	0.06809398401823526	0.046519777844235985	0.03062818847568268	0.019438840280717327	0.0544822826464019	0.09021319445092409	0.06468068946685841	0.015461929139420492	0.039324693954493464	0.0673001777565679	0.3541779123748286	0.002705040371038029	0.017855476053263736	0.3792244968345143	0.1787368966097875	0.863817138292875	0.23910652206243468	0.16499557584624241	1.7287133268342345	-5362.2098108949185
1500	-5325.548023332186	-5355.088940179474	29.540916847287484	0.09003384464497374	0.06075038689662844	0.10458005500342363	0.08735403743758202	0.10143636054471583	0.04305708582916548	0.06613663846451281	0.08373173935694708	0.02812758519972424	0.036805766064543284	0.019876362247485773	0.05099906848432891	0.10671235313866106	0.041421845142697235	0.04088838274055926	0.03808848880405078	0.04213382654101763	0.40762069014863295	0.02309669077112536	0.06234477359746909	0.2824169904488055	0.1823870284929494	0.6927227049816103	0.24327699346006135	0.18471806766437038	1.5850299540947097	-5355.088940179474
3000	-5325.416040699414	-5355.5801582165695	30.16411751715494	0.08716065012650098	0.0516488246936474	0.10955714476409201	0.08949789718970708	0.0991543035961508	0.03962219341226566	0.05713412265301981	0.07849140449165243	0.019408831425342603	0.06485604731624853	0.020094585710843476	0.046535617535820556	0.11269459382069252	0.049861727658614845	0.03652767875424045	0.03775437685116045	0.0478030346460572	0.3206054712801455	0.006968533930272784	0.016056909509349855	0.3416899427901757	0.26687610784399896	0.46460629521140534	0.21166753572054	0.18027096658900138	1.5839752745695166	-5355.5801582165695
4500	-5328.902731290598	-5361.0869025462625	32.18417125566421	0.10051524838198361	0.09152339726687986	0.08093353062407999	0.07252189350343705	0.0776448830266403	0.03162691671136611	0.0484186455301377	0.04367826614322253	0.06600219213433231	0.0341524036080994	0.0140919314045941	0.028413101244857103	0.10717457304921132	0.07291455598802019	0.0862238418931603	0.04416461948997769	0.0308624886760637	0.3353369387327299	0.049401147931161515	0.07340689243267735	0.3831369732810571	0.12785555894631048	0.6056735433358146	0.2364246605834274	0.15756379848920127	1.3336311888021828	-5361.0869025462625
6000	-5326.634491525006	-5357.248577195112	30.614085670107155	0.10752559555404959	0.04776904303014346	0.08457713509727617	0.07380494358092918	0.07475509859771054	0.032540322218688675	0.03347623519434759	0.10097946954163295	0.04727973617825751	0.08555382071820747	0.020182361555378465	0.02495699782516929	0.10975502238263107	0.035564943902717194	0.08393307972271566	0.0373461949001448	0.06799447054567158	0.28272689915781846	0.023128096671599957	0.07587894143047286	0.3869050005624466	0.16336659163199063	0.5138721718936597	0.22901706369357283	0.1896089377457302	1.207958246898816	-5357.248577195112
7500	-5333.45594265235	-5358.2899146742975	24.83397202194759	0.08699215755594258	0.060920600654286554	0.13954140172683188	0.13498202651143004	0.08959499661663728	0.019561568100923216	0.040700134121526975	0.06505942736145318	0.0061391151087555745	0.08473118967005921	0.02106145602411778	0.05227161321170385	0.04144846713301052	0.06453578106716282	0.044501008135255704	0.047959057000902465	0.076026390740698	0.32141103068272764	0.015130612681131982	0.03254891567693159	0.373066598215995	0.1818164520025158	0.8925038433636123	0.23274744854717436	0.1981281231411145	1.2505348141227286	-5358.2899146742975
9000	-5326.631177425865	-5355.400246287436	28.76906886157115	0.09503091093675475	0.06585581530347041	0.08892896207851451	0.08798619421583845	0.10622063159125097	0.03290577345652062	0.051114036575930444	0.034914716587191745	0.04896898488489415	0.06221177596201205	0.017917639095782308	0.0329925926164741	0.06981812282016345	0.12123038323130741	0.048781774505747916	0.03512168613814628	0.05057221730184689	0.3125091961347222	0.02287533541993994	0.07658179062103689	0.3242131651572742	0.21324829536517992	0.572588132914093	0.2089203978687443	0.1949445288137507	1.2992486948695328	-5355.400246287436
10500	-5323.517343204762	-5356.432086918094	32.91474371333137	0.08621132676034587	0.09185723876179389	0.05421412924309254	0.08193585659336519	0.06489121462605729	0.04510169526566365	0.07089991533869457	0.031117919349018607	0.06474362672055958	0.05675577613606559	0.021392894156616386	0.020643427759234195	0.10185059517951894	0.10507004433816568	0.06889927373787279	0.03441506603393478	0.06790009759684552	0.3199330210669575	0.02022813485088469	0.0460901459980894	0.3429228334583885	0.2029257670288346	0.5561862268442994	0.21485818721847033	0.16501253694718396	1.2972550769830697	-5356.432086918094
12000	-5332.20816290325	-5363.617702191645	31.409539288394917	0.09063556403936411	0.056417227827169535	0.07031207947312819	0.09787478835260466	0.07685137854232972	0.03877382802189933	0.08053650941261248	0.01416108836334206	0.053747890254903924	0.0632327815746564	0.013742655566956152	0.04504764666664907	0.07691297899065691	0.13370403309231482	0.053438987302333145	0.03461056251907901	0.025139834494964965	0.3199330210669575	0.05994594743836092	0.059965887586599084	0.4081006552900567	0.12691465412306102	0.760028378245415	0.20755084708787003	0.20357628190741808	1.1731702808655455	-5363.617702191645
13500	-5325.999711683932	-5355.7413454383	29.741633754368646	0.08226496991496979	0.05795299560187751	0.056469138930504974	0.08020432375278794	0.11944497696907491	0.0402017017685417	0.056857354943560375	0.036353225476888316	0.06171333725299789	0.05784310990294676	0.02352249726501306	0.048177033210538796	0.0960664862607927	0.09627894485915858	0.0429681496406537	0.04368175424969249	0.06911352446654874	0.26577882080013643	0.03347256022680038	0.02668083524045155	0.33280903217308705	0.27214522709297595	1.0308622622256938	0.220444641470215	0.1810833703796505	1.2478773389710869	-5355.7413454383
