Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3992.7033257746098	-4048.989095863828	56.285770089218396	0.06497629957417608	0.11472015767992258	0.0302819407473816	0.021157431139309166	0.0816044221845455	0.06308149022503358	0.1386324632720023	0.03858500469262942	0.06364998512482326	0.06012010307312057	0.023659852505934047	0.16706898368660328	0.0372624181989798	0.03658058023501541	0.043868887607147106	0.014749980053376233	0.11571084011008632	0.0638592163328833	0.09366387806793179	0.032915361697486205	0.5244641357810872	0.16938656801052515	0.1082297589650545	0.5583637632046893	0.01965391967229835	0.2025261074999157	-4048.989095863828
1500	-4005.9453169344238	-4056.6079167630032	50.662599828579644	0.048539082303699785	0.05436376411084889	0.017188981554479003	0.056181647194342474	0.13430665551322626	0.05237869333880791	0.17649733474003404	0.0533008431300812	0.038554961270555604	0.03926918921301806	0.028368025089128814	0.15676116225645043	0.03822878700106413	0.0514978002352288	0.03968185608569262	0.014881216963341916	0.09916748186268792	0.040596387881465384	0.03285589470330544	0.010030312518596075	0.593424944933972	0.22392497809997305	0.16055519256996204	0.5821461163275301	0.02336179505972445	0.22424396635125535	-4056.6079167630032
3000	-3995.357536814532	-4051.349567235331	55.99203042079908	0.05225742290686899	0.08774831111431491	0.019288437111232466	0.028516240755952986	0.08928801382214221	0.0678259931857203	0.1337579011554865	0.05217845798340722	0.03301952416730781	0.04084835248942587	0.03424397728578552	0.2014468295011928	0.01839746918951036	0.05462328678649228	0.06494000683907088	0.021619775706088834	0.14519926768071462	0.05027120062890353	0.10207132079439482	0.018515506868395294	0.5168617666948035	0.1670809373327882	0.1171257828776722	0.582022607935415	0.026703816119716544	0.23509401377209585	-4051.349567235331
4500	-3995.983046152377	-4048.101796006114	52.118749853737086	0.061569679977058485	0.13987800501774883	0.013178538869647524	0.048676621361513205	0.06796433339116667	0.07127645954638792	0.16313304228319714	0.03701707686009736	0.073633893699137	0.03272030725204668	0.024396454404003322	0.1397655882961981	0.023700575967810326	0.050699956372847695	0.025347658370667575	0.027041808330472067	0.1159159834879962	0.07461493889088244	0.039256769735797656	0.05060608467062189	0.5803812675721042	0.1392249556425976	0.15645300733300377	0.5804338137365441	0.021311166762204868	0.20396441812064123	-4048.101796006114
6000	-3999.096948067857	-4060.5980218178947	61.50107375003798	0.03333832570953034	0.10806995071629569	0.04050466239288762	0.03890531231162076	0.04145358254624057	0.09178720274645147	0.1863553432436535	0.025785057922106933	0.04229857370139689	0.03596021694200489	0.03179453672631217	0.0820230055602954	0.02725825194154631	0.06382021175581878	0.13107681766491597	0.01956894811892259	0.07147914140763494	0.0889031808347752	0.024196109129157872	0.017964661305387937	0.46873555689188096	0.32872135043116296	0.06573723754949805	0.579583122724919	0.03738702578580644	0.20634297280748276	-4060.5980218178947
7500	-4001.222665669574	-4063.792511654426	62.56984598485206	0.047209157226685554	0.09910443946904877	0.029720855373900977	0.032259354490085546	0.05890631817025622	0.07811847987972471	0.18393736530529844	0.030976873017331007	0.026754771062330575	0.07337705444185297	0.037710231706108675	0.0886353114788116	0.0315895484785521	0.0584999522564128	0.06126129871420636	0.06193898892939354	0.0675703913360601	0.0678915126703439	0.030197053108792254	0.07886761925597638	0.5298145628960209	0.22565886073280628	0.12665350909296	0.5647774450195193	0.032485284398086615	0.2028056257716075	-4063.792511654426
9000	-3997.7933458662355	-4058.181367548213	60.38802168197733	0.06492679936354581	0.04030757911640535	0.04319875278066539	0.030872010997646047	0.11849163918693909	0.047146977031948464	0.04986962138513688	0.02560026716208153	0.015168560529504209	0.11058795220019337	0.040034702519380294	0.10250444910375739	0.06917051752565806	0.10027466693161499	0.12251934125680711	0.019326162908715944	0.19940371816462013	0.14575903617900043	0.08995755634458867	0.013440032354698775	0.46384041232380935	0.08759924463328253	0.10619590096366008	0.5766403258301772	0.034252611782246575	0.1864134508382576	-4058.181367548213
10500	-3996.8277423623917	-4052.617801628826	55.79005926643403	0.0250749050922943	0.05408813200738734	0.029022442401632487	0.016562754643248197	0.10365429381759389	0.06060367330120664	0.026052150159677295	0.04920926048491635	0.06598441354058868	0.14861467687378496	0.034479010745699576	0.09876010117278614	0.048564514203794845	0.04944980274406231	0.16839443914138663	0.021485429669940256	0.08712885348741803	0.04917247719334451	0.12812116016206504	0.0015729970174715724	0.4778043595591358	0.25620015258056505	0.12807010056100093	0.5762839812137505	0.023051419580852935	0.206647283278651	-4052.617801628826
12000	-3988.8913833011625	-4051.9626769822553	63.0712936810926	0.05333122453295846	0.09371014568197006	0.03416667115072578	0.03015583070010002	0.10215376720867012	0.08213531209102776	0.06540402111131904	0.04275456408976175	0.021249134252841452	0.12154214334604801	0.02847004708673361	0.04984717218040605	0.03787751433566403	0.05356446550533637	0.15907185937778148	0.024566127348655833	0.03930514092152769	0.06889468387234302	0.06030306631809036	0.06031495500616134	0.5228645129104351	0.24831764097144243	0.09300336751953255	0.5666357657211363	0.028504412331380565	0.21151969756138989	-4051.9626769822553
13500	-3992.218453336012	-4054.2327375507707	62.01428421475893	0.06291917979108326	0.05022126656985143	0.034259068908713795	0.028861678703675467	0.12158049153537057	0.060659487927011535	0.08780405382201474	0.05607981000240072	0.017401315901317237	0.1264547712135625	0.03060502979207648	0.04145756181701796	0.08058361650307996	0.0364924825704766	0.12663727864122415	0.03798290630112346	0.07864592389134817	0.09964712078698583	0.0649524849717156	0.030538903491448503	0.5543788634426441	0.1718367034158579	0.09845062000274181	0.5638969890578028	0.028091413026381448	0.16692720653330342	-4054.2327375507707
15000	-3986.7717859695495	-4050.615152405846	63.843366436296456	0.023418635046780413	0.1357071536294805	0.046123065550285995	0.028861678703675467	0.04496122039809666	0.06536891822247193	0.09749699412378354	0.03559898878965319	0.03330274851959817	0.09863578018428702	0.04110248513094025	0.10459608946749091	0.05672808159456453	0.062299065032562786	0.10061394974648155	0.02518514585984697	0.06951544228838479	0.07578341032173566	0.08852711440824884	0.015672579388320583	0.49861724460177625	0.251884208991534	0.0754322502612954	0.5699940479617879	0.02641473704662448	0.18481207209073935	-4050.615152405846
16500	-3992.808038378624	-4060.1116257855692	67.30358740694497	0.03966917998399129	0.09510781235706228	0.03134385974075465	0.038775663097860756	0.0985963837440606	0.07836161293899807	0.06555832763697789	0.03176967839359645	0.05265660730167565	0.12771308277194862	0.03478605762363934	0.10921854625060101	0.01643901024650595	0.06134509125449959	0.0709130331257885	0.04774605353203927	0.10982466174141935	0.06799357619726386	0.11139289437945352	0.05368674946539691	0.48528533072583996	0.1718167874906265	0.07195628164592295	0.5579458007415542	0.03720424266709364	0.13784510522317725	-4060.1116257855692
18000	-3994.5351886655953	-4050.8085058699708	56.273317204375324	0.04010805897719578	0.10789701913925297	0.05633471883106644	0.04649912276477221	0.05705301740707192	0.05835829629680313	0.0830460621203781	0.07545554939848619	0.031328997194239754	0.11043011779663861	0.023900115338281507	0.13070635589984517	0.027060526926977864	0.026327338956702293	0.10529953429255613	0.020195168659731914	0.08803448864166927	0.034700848215054446	0.08328645559055912	0.0056447321612560775	0.37925072723000197	0.4090827481614592	0.07469110994228535	0.5796497704549793	0.017033922837186778	0.16792535616000903	-4050.8085058699708
19500	-3993.123788256624	-4049.333263906002	56.20947564937801	0.04074622503500892	0.09903873024135332	0.022118541420482703	0.022416239852055368	0.09741466157821374	0.044804813479333364	0.07982868077075028	0.06336590550683921	0.043812640216495384	0.1137017010100454	0.04491934703640939	0.08777072573093289	0.029745321237926642	0.013954291437672857	0.1699468633944759	0.026415312052004605	0.1035479883918002	0.0525505410804408	0.15013364434808033	0.0056447321612560775	0.41544297722192003	0.2726801167965027	0.09509479498995384	0.5761901790318671	0.02433893022867809	0.2094609082973923	-4049.333263906002
21000	-4005.2745478817546	-4060.793461684331	55.51891380257638	0.03844728009768239	0.0939508794761807	0.020283966968305006	0.026549457302546167	0.10073271835345554	0.0450809237280974	0.1521152175465663	0.05130600341926178	0.07891553217009442	0.03619339945576856	0.044169363192332306	0.1152361783247477	0.045331414761289185	0.037390005135333054	0.08288421172994917	0.031413448338390285	0.09227671367337686	0.04543837705238089	0.20440619165419696	0.042783510077100545	0.4430264879029071	0.17206871964003798	0.11652474995071652	0.587752305365981	0.025027720222499553	0.22747389280749805	-4060.793461684331
22500	-3989.2941242398715	-4048.021095053103	58.726970813231745	0.06209964287292142	0.04615454849839152	0.024290655898837665	0.020328745884805578	0.10653229000340578	0.06797274014672261	0.1443912932648382	0.06287917859548933	0.050878227059917965	0.04959903519979577	0.022848691400114543	0.1637742655126695	0.05738268243622214	0.025219296919296467	0.06568143812611288	0.029967268180458584	0.0800469607191428	0.08268543548009988	0.04574581714380701	0.03945458233058634	0.5390968610069214	0.21297034331944292	0.13245221433171192	0.5596490923199607	0.022680331180511035	0.15949788811009108	-4048.021095053103
24000	-3993.9240552801493	-4050.656715707976	56.73266042782691	0.0854533344643009	0.07397968714651232	0.027804726544794656	0.03253494511657791	0.0892103688034813	0.05080913459905952	0.17337391231865373	0.053538530930906374	0.027957835111054166	0.05535150191050595	0.022443263726931797	0.14310076094616714	0.047831158310981794	0.047190924944596986	0.048916908033386164	0.020503007092089305	0.14366596938037907	0.11702301502267537	0.04885060195690583	0.030193312511522782	0.45430944414932845	0.20595765697918889	0.1369128151026316	0.5806005092538425	0.022073445539017814	0.22984736054157537	-4050.656715707976
25500	-3997.8939764815127	-4056.4482165964146	58.55424011490199	0.029678013065714208	0.041805780368805875	0.041497823638012556	0.034356343675793884	0.11518928401223832	0.04703472046335434	0.08906804592840188	0.06377153541454325	0.02824849609440657	0.1286508347306971	0.034352935190132605	0.07408242263505732	0.03979746544678646	0.046542113746453215	0.14081367102956874	0.04511051456003371	0.21216420216713217	0.07307461609191314	0.10727060503132521	0.04972980095803123	0.40804041583253126	0.14972035991906735	0.08965096472663356	0.5806005092538425	0.024376125999454407	0.18949434289996064	-4056.4482165964146
