Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3588.758912994281	-3617.319992325724	28.56107933144279	0.019301116633227013	0.05387751570665641	0.03133474162254422	0.09975305955325121	0.05864173004930697	0.046008058611336694	0.06522566597201754	0.012158977103839558	0.03261308269377618	0.02062217661697747	0.16279063324362267	0.0969635819271454	0.0698374797076699	0.05815414605399296	0.03856167268868569	0.1341563618159501	0.046099027381547926	0.38155459991291596	0.35360731078546065	0.03701101367773581	0.09908352747758803	0.08264452076475161	0.43376417532736095	0.15318414648097575	0.06721331068595479	1.0953052377853254	-3617.319992325724
1500	-3594.0497110851793	-3621.542263298099	27.4925522129197	0.022986286191394173	0.07699095095813792	0.02442580787792778	0.13480724422392432	0.045313713691785315	0.03789247928631832	0.0454026491697303	0.012274382341027255	0.022185481458271962	0.029338093645521045	0.13664200502202287	0.0990954978231606	0.0474968384719339	0.07695147406187752	0.037847040911434	0.15035005486553263	0.04845009090422846	0.37827040128753725	0.3364114841487706	0.03258846747663047	0.11023901088762637	0.0940405452952068	0.6814746080126948	0.1601460030037902	0.07497604614506997	1.2480714619333186	-3621.542263298099
3000	-3596.0322744921673	-3627.024772405322	30.992497913154736	0.009745712850972282	0.08031816376447826	0.014687458487030243	0.1574127648402055	0.049857553372376316	0.03381161445683209	0.06387555275207457	0.027140528683667058	0.0353100136449327	0.018722807582352972	0.11502211624586797	0.10700801125530623	0.04814281088452031	0.08916298718719415	0.01942907870466965	0.13035282528751962	0.07624067562803843	0.37355807133313107	0.24780194910827993	0.03496062072985662	0.1365012523177976	0.13093743088289633	0.30066986149638053	0.17278042261284365	0.0618350769328099	0.8101682849795273	-3627.024772405322
4500	-3591.141480860324	-3619.1482648508954	28.00678399057155	0.0120334279023218	0.060075133245401494	0.02295229978935691	0.1750060415763663	0.041204142144112624	0.04828465031359184	0.08140337408386084	0.03932111551616003	0.03758426390831683	0.012564504242458994	0.11497745019643675	0.08914810685934504	0.018451429522581816	0.0662320425165509	0.024509898274001088	0.15625211990913673	0.05800555030251958	0.3885907675678121	0.26928779048582613	0.028403584346961552	0.14603536231698042	0.10967694497990028	0.5197328441536602	0.17420131430709057	0.044847242699874175	0.8906080612239908	-3619.1482648508954
6000	-3595.2502911025113	-3626.6157073579266	31.365416255415337	0.01791266364719963	0.046728680297152075	0.016150978252304674	0.1511197290293397	0.041204142144112624	0.04055067577315833	0.08985727579527933	0.0451589328243449	0.033890507660255705	0.030181510764184245	0.13170676058714414	0.06338270137447052	0.05919926816999927	0.03288349898045735	0.017764556103847993	0.18230811859674945	0.08718873917582169	0.46265782131659156	0.2103838245961012	0.026264518793004843	0.11418871878137099	0.09931637733710974	0.34453013370931557	0.14729431833821025	0.06229973357137804	0.9911029697232088	-3626.6157073579266
7500	-3584.718116749552	-3618.5052890091174	33.78717225956541	0.019545452513079264	0.08008261658354228	0.036060673521644125	0.13341485184138258	0.040048291066552125	0.02985699273602664	0.07015256736511657	0.04144757534380718	0.02211496929345256	0.023241410822626624	0.14428064638191465	0.07835382231222429	0.046999632466074755	0.045900705683510575	0.04364898610806401	0.14485080596098168	0.12589711508676885	0.4013720877731657	0.2880121883189975	0.005173673965469819	0.09169283939669644	0.0878520954589016	0.38954658600714204	0.1587089731504588	0.07256432986043912	1.038954277958041	-3618.5052890091174
9000	-3591.824885315309	-3626.1363522666998	34.31146695139087	0.01909984281724296	0.03631414592247816	0.01468648631226089	0.11078925214126421	0.04096055599702747	0.0697584071600843	0.0501122062018065	0.020291953026307673	0.05410421767094092	0.04354315057990287	0.15946888923137287	0.09081449998890687	0.03998553809897848	0.061609203869331206	0.04879654332323258	0.139665107658862	0.020623448782856824	0.4710105313653309	0.2596258696492366	0.026485580581611243	0.13363203294818565	0.08862253667277868	0.4815492306570261	0.15203800647337173	0.05768167419162931	0.8463875541573336	-3626.1363522666998
10500	-3584.202595559078	-3617.087503974013	32.88490841493514	0.01945968738752568	0.056530702015496	0.016348148143846213	0.16053573030580323	0.052094369621526915	0.0538439886575639	0.02621901315486566	0.049148247081787916	0.05090113863475602	0.031492441458974264	0.16527892882192297	0.09915996747201028	0.033034007684600755	0.03720061966637455	0.035188056228234614	0.11356495366471103	0.09471036312807438	0.39721346122648404	0.2643685985866288	0.059985388993560866	0.10585057719749487	0.07787161086775699	0.545560500301873	0.16301808171393084	0.06413315427496344	1.0901211943764486	-3617.087503974013
12000	-3584.8078832011993	-3615.3032651423537	30.49538194115437	0.010837120067300601	0.05140075261468875	0.0067853371924189235	0.1158028735393827	0.05683257459566339	0.06735288667643888	0.0693510774072491	0.027105805694225445	0.04666007461553886	0.01408245416034215	0.13822292569726513	0.06722497234237017	0.06449203379176392	0.060880275688587775	0.06054141209179262	0.14242742382497148	0.053066531380316424	0.41693566790548253	0.2761920722539247	0.06575141054206603	0.09465075015929447	0.09340356775891581	0.30011667760641175	0.15937032563886086	0.06280392755060216	0.9761124558683609	-3615.3032651423537
13500	-3597.258311448114	-3630.4573570739844	33.19904562587062	0.02548529028584709	0.08197384574269839	0.050840863921019906	0.10003694829519963	0.04386262246603064	0.03411089612813772	0.01744901791950082	0.05609890954019822	0.01773639392295937	0.056570542876460496	0.1277724213539643	0.07894905653805818	0.09517097809039057	0.038343788842730576	0.050320928909981466	0.1252774951668225	0.01956316550477704	0.34644220574129003	0.35970705856088075	0.040636776447905046	0.11295228122078518	0.1206985125243619	0.5733539628436588	0.1637611759956317	0.06380989688957824	1.0706011755938685	-3630.4573570739844
