Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3918.1309312565686	-3977.026445521776	58.89551426520769	0.1157170524922366	0.09288604187543352	0.02377893258333595	0.04779126103774518	0.12622164416226356	0.057734603806078436	0.016721019987946277	0.1306845498606838	0.028171755643787377	0.017401320591152937	0.029256195849931752	0.02769998809329692	0.03865432660656081	0.09783929004826208	0.08652508131574124	0.06291693604554352	0.07981797215149841	0.24055450292389022	0.14966923259264342	0.20171728897696614	0.16999227560527452	0.1582487277497272	0.08319183868563418	0.5318216245869773	0.05329407454625382	0.16438846422722064	-3977.026445521776
1500	-3923.976728847033	-3979.185475444106	55.20874659707322	0.08239304097460348	0.05482330476927945	0.0097799404932312	0.0676680681142589	0.09940508459675378	0.05998643576809171	0.07403856173168534	0.21275646082752814	0.026284270857397554	0.005342239969595562	0.018724234187574827	0.11024068621989573	0.025772904220359986	0.059266326542484475	0.04683712637547746	0.04668131435178236	0.07149268498959778	0.14555386053985744	0.1985578381518904	0.16505700577981505	0.2780572704881432	0.14128134005069598	0.11000988556153042	0.512581569389759	0.04993186457294629	0.14246457472395757	-3979.185475444106
3000	-3916.7173631507335	-3978.3190915590444	61.60172840831086	0.0802588013662723	0.054048623830583585	0.014584261718330375	0.03974551016658669	0.15671495526514342	0.03983814417325522	0.017255673400380492	0.12492527773963995	0.014482745163530326	0.06429868296010066	0.035179839439764715	0.11202154085373475	0.03295686063501425	0.123008530395458	0.0350909449611967	0.055589607931008506	0.08400380376003158	0.1947312337641327	0.18562145416943124	0.13618731206042778	0.33687642864839806	0.0625797675975786	0.09331512192656403	0.5271376451771785	0.055589268534340326	0.18457419589615973	-3978.3190915590444
4500	-3910.302549124333	-3970.266047158836	59.96349803450295	0.06746338139221537	0.047373777925808644	0.009567207088925576	0.06432914034460374	0.14725903121103806	0.06823767974396586	0.030978716810339632	0.0740945606740511	0.017157390423309687	0.04638421730246014	0.00961644207839115	0.10537561006708085	0.009943464799140968	0.212050670083486	0.03405867989005096	0.05611003016513221	0.1668559874208742	0.2514364060053983	0.14090593580532665	0.22275350963580717	0.12450495234790648	0.09354320878468718	0.059391145889047856	0.523833151566048	0.055670561658341264	0.17415348919517082	-3970.266047158836
6000	-3905.8597868786355	-3973.5827348718394	67.72294799320402	0.07000389428687356	0.03813973014850296	0.01519309338465416	0.039619142578940975	0.15558095652196444	0.06913365948690348	0.04299355145454418	0.12387191127374353	0.014798000413755792	0.02183978073223481	0.009797281157009112	0.09930820411371852	0.03646775260940188	0.1324401090604955	0.07519320986852046	0.05561972290873661	0.10535859741873008	0.1594873374717676	0.1856789081516789	0.06260129691519978	0.15749943315851417	0.32937442688410956	0.04172005506085796	0.5218758359540112	0.059142637827520474	0.15125581268104712	-3973.5827348718394
7500	-3908.7058396357684	-3971.1237777953365	62.41793815956803	0.07111975589778782	0.1410422644767383	0.008022637557368956	0.02748422258270218	0.06306353507661835	0.0522011049738659	0.03330471871500759	0.11819742485685816	0.024491689550694418	0.030552500690696927	0.009727262818063229	0.09132900809090749	0.057667519711434106	0.14055993007323916	0.053201989794017024	0.07803443513400041	0.15479252343176675	0.102802592109589	0.18579333674984114	0.17646699840248048	0.15151636506203595	0.22862818424428683	0.049746418430671235	0.5325318020818385	0.06289592335600652	0.14399461618235707	-3971.1237777953365
9000	-3911.149222891542	-3978.1224262566698	66.97320336512752	0.1204910413559949	0.05763392567414052	0.024134078877814297	0.024797977621327794	0.120079688594906	0.04846875200995366	0.028289125108590933	0.15972136955183314	0.013409182399609365	0.008954317128295919	0.013382298533962562	0.03771559626988057	0.09424486406916038	0.09744853554958569	0.10591833855352281	0.04531090870142148	0.10412724350937957	0.23607367768500462	0.1755293890579534	0.19674718965186294	0.15479700761007942	0.13272549248572016	0.0378921821351305	0.5191307375810776	0.061063620953298973	0.1479167366410607	-3978.1224262566698
10500	-3920.319462205351	-3978.8052511452074	58.48578893985632	0.06896627802710041	0.06654432172571957	0.018580075272635888	0.04398944930280392	0.12361164486518243	0.03884592912678916	0.053034952741114895	0.13110124697469056	0.0177615091750791	0.013401015210754826	0.019627065708226733	0.046222448437950786	0.04180558026986373	0.13576576482495525	0.11648282653826944	0.06425989179886334	0.12154830620831751	0.11929436931220022	0.26986316059257975	0.16207868754660984	0.21859394027553652	0.10862153606475625	0.11024702573904017	0.5512715400672861	0.056008054687275044	0.17100036313148803	-3978.8052511452074
12000	-3929.28962448959	-3985.6280164777118	56.33839198812146	0.059120888467282674	0.08596157150113232	0.004347265809391224	0.028291327882226026	0.16823007050694955	0.05235607672818448	0.04104017117223341	0.10993260318467973	0.04238561841996895	0.04094579879356053	0.012558931726720984	0.027749335139917168	0.04973063901210611	0.138718007237963	0.08885363961104883	0.04977805480663499	0.05856867230884474	0.21928615625969516	0.2099271126533248	0.08138613850191319	0.2680137307155922	0.1628181895606299	0.13360750889042783	0.535415664105305	0.05041768278623864	0.0992687681708857	-3985.6280164777118
13500	-3918.597791942329	-3977.0920856042712	58.49429366194247	0.07507766027769182	0.052236371194171266	0.03138444563902272	0.031429363429086324	0.17287631564414369	0.048319915927056985	0.03826583455102761	0.11348182167697668	0.019343316157234135	0.016893161615133163	0.029939720676926594	0.015851305809801514	0.04642052301936668	0.1485911465216861	0.08563152252501932	0.0742575753356554	0.07365011841584045	0.26920310795672553	0.13040252685201797	0.175440262356288	0.14388747071622346	0.20741651370290454	0.10738988109734088	0.5158187697334767	0.0465470222236591	0.15137347530026765	-3977.0920856042712
