Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3690.3556694323274	-3737.3846822231176	47.0290127907902	0.0786666615158909	0.05457879102801089	0.04370828722253056	0.07203305700000548	0.05549140872333275	0.10658616501399071	0.06169323438222388	0.030121261572155715	0.06127719909288855	0.03271528854235525	0.07842590029461603	0.07882534395678115	0.03297400633064424	0.05999483623034084	0.03919941410238094	0.11370914499185217	0.052558070427083915	0.5883241233476396	0.0029211680360437084	0.11363385799476955	0.1287452916449343	0.11381748854952882	0.23371570953309528	0.16242254611023435	0.10830129958136193	0.4426910221467562	-3737.3846822231176
1500	-3683.7915619234454	-3737.0025651846613	53.21100326121572	0.09408608583987771	0.04327188649355629	0.038396396807693974	0.07594959707831574	0.04953270203465165	0.1028167410262084	0.05070345769572401	0.046951962707556937	0.039771821631079306	0.033415955801591145	0.06556426234049216	0.09813064930698764	0.05277020876143355	0.05910023909439764	0.042392397593085406	0.10714563578734855	0.07652707409709683	0.5442389417133057	0.0029211680360437084	0.1860816141688123	0.07971298012853807	0.1105182218562034	0.15189795770639206	0.20004636386188707	0.1166773224467825	0.36157739202054795	-3737.0025651846613
3000	-3686.5053126043763	-3736.179153940646	49.67384133626959	0.07024259041971552	0.0540035932502842	0.05783050186930333	0.06569378445651619	0.02834373098351807	0.1305630331614689	0.014552842180057188	0.050459343786604584	0.022426947954593345	0.04646262548691212	0.07379662616240293	0.08218968227951276	0.06821785694556462	0.08612554231280478	0.041775560898979054	0.10731573785176249	0.06940771620329395	0.5453805739111985	0.012481922242949094	0.12625019214694494	0.11113546077294989	0.1353441347226635	0.17903646371664947	0.17140898468553095	0.101314961427681	0.35723636654307034	-3736.179153940646
4500	-3691.028617978511	-3740.108451037668	49.07983305915694	0.06861350755602133	0.04641970771560718	0.0638719134977026	0.04061641811503955	0.08253054953863792	0.1354994104880621	0.013080411667142113	0.028794274541322662	0.03980765139983934	0.058349696635695544	0.06667650066288422	0.08107355572043826	0.03815948900461193	0.051258143064574456	0.06437395753246902	0.1208748128599518	0.03823913735740085	0.5351329547717126	0.025285469893129513	0.11176446995002819	0.16168538718776498	0.12789258083996377	0.2384128253663136	0.197809521112876	0.09611395665278265	0.4065413307052026	-3740.108451037668
6000	-3690.794667977287	-3735.223443171639	44.428775194351715	0.07224331599709191	0.048592551864273095	0.05501134963093714	0.08064968481651558	0.06818913834610649	0.13611914322556717	0.060196923730346026	0.07981936032078546	0.03928887701905051	0.03608997183368264	0.05313460517757313	0.08195431898202124	0.018397365309516994	0.029715430712384062	0.05649308699697404	0.08410487603717456	0.04972628129240117	0.578988486299573	0.0200581933879052	0.13370912376875652	0.13080148683201973	0.08671642841934413	0.3640959401408673	0.20406875616391806	0.10447101398360885	0.38021364528720397	-3735.223443171639
7500	-3699.123783439074	-3741.860414172866	42.73663073379189	0.0641472933223393	0.03917487237057933	0.05550525578362118	0.09803282952864428	0.06601983973182965	0.09427474136284959	0.03033606762236496	0.04121717235286209	0.03843734417572862	0.04844929743174242	0.07850833613632699	0.06179051904441436	0.027219343932296178	0.02820766777586855	0.11230567344956532	0.11637374597896723	0.05663441654058755	0.5480337978682981	0.014393015318860362	0.13207773366649786	0.12466606159743991	0.12419497500831589	0.44945761745205054	0.19526224145220075	0.09633147567208906	0.3598166272024867	-3741.860414172866
9000	-3696.4092292847936	-3740.804165437514	44.39493615272036	0.09125812075579992	0.04702265950128584	0.019977137042110453	0.04381370039764935	0.06720111164997973	0.12032705205169053	0.032953736084319604	0.03996949548278813	0.06210276574743152	0.051354745378015605	0.04320469765935704	0.041260300557800715	0.06704277786039689	0.05963957350407313	0.10989137202822724	0.10298075429907437	0.04774917433520699	0.6294073465395996	0.014393015318860362	0.1343270784445891	0.08232477496025203	0.09179861040149154	0.38155074635530867	0.18897104040599408	0.0901271242844259	0.4275630106980631	-3740.804165437514
10500	-3690.3425168541376	-3736.288996722863	45.94647986872536	0.09295080600084625	0.035952943374765935	0.029377301380639126	0.0435926256207279	0.06180963253185357	0.1385437104145463	0.035120803557539514	0.07157827720674642	0.06487760511445909	0.03857981197048125	0.07184245267774284	0.06722697624825383	0.06564509773370739	0.02534747613046074	0.06087764587006834	0.09667683416716155	0.08357314701317645	0.533908411332036	0.007411271744873446	0.13335860386474957	0.16103274525830666	0.0807158207868574	0.38304397229602116	0.19832634106907598	0.10406151487852906	0.37142777837017527	-3736.288996722863
12000	-3697.081054992939	-3738.7523883580457	41.67133336510686	0.05427116706875401	0.09060114795915089	0.03836149231644915	0.040026244388483005	0.015689472470160414	0.12397666540442495	0.00805298164515865	0.042989821948608724	0.06797355828685897	0.04700198062719376	0.0671909286608877	0.04786848052474364	0.10856645595954796	0.0648358509800264	0.07432358862845147	0.10827016313110031	0.08894229427877864	0.5154829541246169	0.013709984407155233	0.14611791409913663	0.12577925650910365	0.10996759658120848	0.3376365725267988	0.19972358808980062	0.11365792719528707	0.4137925769842937	-3738.7523883580457
13500	-3687.656342549939	-3731.133563170681	43.47722062074219	0.08658720229305933	0.09893594802043812	0.04335450896803293	0.018775305959110727	0.004848276221288202	0.10328280949184149	0.04010524635712506	0.02384124782833421	0.05288616859053067	0.046312305041461777	0.046334908425995976	0.03753716929490827	0.0894953656745221	0.07429374002255992	0.08084183377766452	0.15256796403312675	0.0397224869516504	0.4808245787161981	0.013833414039476584	0.17647746383879717	0.17126943048550766	0.11787262596836953	0.26671588859114204	0.20015574452427817	0.09776481773664883	0.35333731008354224	-3731.133563170681
15000	-3678.0185552218945	-3728.2468580946393	50.22830287274476	0.08064358185966539	0.09181816369679027	0.053728850959094236	0.018775305959110727	0.018577326282952243	0.12980246395640466	0.023211394368010167	0.03126059750007051	0.03900061023348655	0.052074765889509225	0.06344813531824603	0.061069709831040944	0.09403455382241582	0.06503613803747985	0.0644569116954461	0.11306149059027731	0.04769447518264766	0.5556491723330277	0.006890754143809581	0.12443144228263123	0.15076605653623346	0.11456809952164998	0.211192741266136	0.20376493786137545	0.10699455411549409	0.32167675459296075	-3728.2468580946393
16500	-3695.439961591969	-3743.6269005037684	48.186938911798975	0.07538246190008399	0.03064514153965351	0.054843465697550296	0.07028490800368467	0.05037563698055012	0.09965031995132455	0.05374812484135313	0.05425909453546468	0.025615193999369686	0.029939792692696435	0.08684910781587672	0.05968492752533072	0.0314640918270282	0.07034719822320938	0.0984518193117386	0.10845871515508534	0.041279365719833566	0.5600599786373429	0.03929292796021948	0.11806513732648308	0.12409900465530546	0.11720358570081511	0.23258101347209229	0.18050670150029874	0.10312119107959332	0.3455885929650361	-3743.6269005037684
18000	-3686.930272532473	-3736.779741294162	49.84946876168914	0.05508707534577438	0.028261250584299277	0.09982940167379975	0.026376339173495474	0.05347920826362057	0.17282117267795613	0.028958301605739777	0.040519731619581306	0.017381098116514393	0.032799289886043255	0.06670092864072173	0.04242479509121718	0.1095757728618944	0.06269916885481308	0.0584009584844487	0.10468550712008065	0.04217830124000796	0.6114154786113519	0.01031623031670243	0.1467387070686115	0.08265361392231421	0.1066976688410117	0.2027325208667449	0.18164855876309136	0.10372771240338349	0.38357074282652126	-3736.779741294162
19500	-3697.6588977606325	-3740.0436636731897	42.3847659125574	0.07556396791998113	0.048700056433239915	0.029317658905808834	0.06306221009949496	0.029272108852130392	0.16948082410686996	0.05693725959472261	0.036456066079818716	0.05935899700438389	0.024358322642606248	0.07548248265839864	0.044281577393808856	0.07602978414523343	0.03636845797405603	0.07881948229264982	0.09651074389679666	0.08103641061312003	0.6002677257773791	0.021393152824379653	0.08782125292454018	0.11628589132565967	0.09319556653492109	0.4004398277406887	0.1910526645238627	0.09322201990655804	0.35812620117008714	-3740.0436636731897
21000	-3689.4167836117326	-3737.214240064069	47.79745645233672	0.06540609683572526	0.12054249507368761	0.057871863834934374	0.022006550948465348	0.018925431572802597	0.12689976873997177	0.05353447695247696	0.04648215189355423	0.034968540532835414	0.021248052764907745	0.04645629918567875	0.016678474970972197	0.10464270352367644	0.06971965244847436	0.09754942074501144	0.0970680199768256	0.07925012760369153	0.531151480567724	0.021393152824379653	0.1357163342514434	0.15550834279874012	0.07698056195402084	0.23578183177216233	0.17399845816904197	0.10908471811398311	0.33554786933733927	-3737.214240064069
22500	-3685.633140645034	-3732.492669685575	46.85952904054086	0.06494064206818934	0.050626106654456104	0.05079136464585999	0.06455674867503114	0.08147158600767099	0.16366037652627174	0.019191941129833946	0.06900687451729953	0.04396358962443	0.05960656068389679	0.04094577410427945	0.0958438446160513	0.0313188973981443	0.048226475717272045	0.017405819393951867	0.09844339823736158	0.030833096320958937	0.548554848418166	0.0037990001264478386	0.1685211320911711	0.11146818687296087	0.13682373617029478	0.2669809806881508	0.1981317777693641	0.10322165647345273	0.30553973920344224	-3732.492669685575
24000	-3685.6291834992776	-3731.7674149297773	46.138231430499886	0.04346605647357874	0.03881897632325052	0.05079136464585999	0.07363323081405442	0.08268412048433636	0.13895755743429708	0.03278131913048635	0.03062597399461396	0.0357660246002024	0.05400006809684167	0.04734638735060732	0.10238222367340041	0.034564341915667644	0.04670562506197651	0.046972419158746496	0.14050431084208032	0.06261574293828687	0.5784603551359225	0.012113561657898774	0.13333446521917025	0.13027680181274368	0.08319907323597742	0.21388658635686428	0.1846221301358149	0.09253823743217598	0.37503722386922334	-3731.7674149297773
25500	-3691.221646100482	-3737.454791383564	46.23314528308221	0.07065793859603405	0.011744362618215876	0.043144303821987175	0.07929444181230069	0.09084852770688817	0.1275079692824744	0.03374485782139745	0.07526061826573255	0.039538671615786704	0.04584866062488859	0.05840733330825416	0.09280938836383032	0.03968515166301763	0.019390331556168178	0.06397032367958799	0.1081471192634362	0.07340223380216673	0.5193526560763883	0.01956039209914659	0.22137451354492918	0.08435882583503719	0.08195137864233165	0.258102813721353	0.18068980794219855	0.10326514179725729	0.3523035373235351	-3737.454791383564
27000	-3690.471130518444	-3736.9321568816686	46.46102636322439	0.06628911900932848	0.029002672809130124	0.02659549503658061	0.10235991861152213	0.11036688508035111	0.12518475530931358	0.03962071768657869	0.0409826448861237	0.07058681360717292	0.037949057644063255	0.04889684984735518	0.04137343147523582	0.02818887994351471	0.06174798740850871	0.08933854250537639	0.08151622913984471	0.0500303368758231	0.5587753738952725	0.006122354523040193	0.15349354556375386	0.1235093856945063	0.10806900344760352	0.322160201766767	0.18748638387851366	0.10524932944890411	0.37333739050125947	-3736.9321568816686
28500	-3687.361368730756	-3731.656085753745	44.29471702298906	0.08063444277411316	0.050098755172871164	0.05809466093896044	0.08348255358390672	0.06382994470323178	0.12809241195139123	0.030697793554014717	0.09429105777769553	0.036626009275315084	0.03475864752754364	0.05247854395561574	0.07700489049597795	0.0038613572733350587	0.018236016835147438	0.047618359868881355	0.14019455431199912	0.04124956425870505	0.5983423686902795	0.024256097730540445	0.1203311628315332	0.11360612748239274	0.1022146790065487	0.26974632762969236	0.1916740796225142	0.10315517899455422	0.3317009517333372	-3731.656085753745
