Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4040.7032837330567	-4088.5727692360115	47.869485502954696	0.08700706540238771	0.058821630935725705	0.08590796143081106	0.041614878861886764	0.051055298813423106	0.009496028597815218	0.05723002608232706	0.046210390837059	0.13908914537611283	0.013787767884080211	0.0355469201574738	0.1010094389465287	0.05299831810180182	0.06977475871330927	0.05272543887476351	0.09772493098449436	0.22624855671188823	0.29648749526458684	0.06012505163027913	0.03553513356104081	0.3680038755804676	0.013599887251737382	0.19460416718225781	0.4443482522799473	0.03556825562909039	0.25277495591370824	-4088.5727692360115
1500	-4044.246332032831	-4086.533017437237	42.28668540440614	0.051428396236276076	0.011161255215491321	0.11498551413776975	0.04678103398779539	0.08693607545828316	0.0239638095923942	0.06472185093323284	0.01910543073967582	0.09798933934761717	0.020461162228186412	0.05081645832098601	0.12527132721992404	0.0736611996404434	0.10349029212950782	0.0387917649854153	0.07043508982700145	0.18947475448276768	0.2672138318625064	0.11309170512386987	0.07192847591010666	0.34669098449036106	0.011600248130388228	0.20852413961721347	0.449358421839217	0.04139645295441358	0.2500723257696096	-4086.533017437237
3000	-4039.6897263789615	-4083.886571897864	44.19684551890239	0.06805009952638258	0.02750221075393683	0.13091697748623166	0.066088553505651	0.07527832679253006	0.017398597491244297	0.04348927611777266	0.04652513316539651	0.05763194677381073	0.025094092730312836	0.05433030023266887	0.1065958085416864	0.06883196495069288	0.09179039232912894	0.046939307278263495	0.07353701232429036	0.21959935200037828	0.27598230779551114	0.07684997108352457	0.005663632737456972	0.414771849150563	0.007132887232566026	0.31899367976296017	0.4285858228228567	0.030314141495914784	0.3490957889424664	-4083.886571897864
4500	-4056.7886070285444	-4099.829803167403	43.041196138858574	0.06805009952638258	0.03671608439475358	0.13480186457372986	0.037641102091415836	0.08058640774257383	0.03604105192631133	0.052768416628854696	0.016831747527740838	0.09385929978711846	0.02584204420544873	0.06767469386434682	0.10023657108384476	0.0674791819655549	0.0953483713647372	0.03159993499059656	0.05452312832659012	0.20273912216725362	0.17496274833096398	0.14164558744438224	0.04669350996078363	0.40849619018616307	0.02546284191045344	0.3312472686899219	0.43645234551802403	0.02125262531416935	0.32294294265663415	-4099.829803167403
6000	-4039.22600417868	-4087.623450346146	48.397446167466136	0.0533198505120604	0.05558435727676202	0.05050143929093182	0.05681961735728159	0.06294751266699654	0.02670211294486323	0.061353642847459866	0.10209617287911993	0.07806416636777784	0.02333772875555363	0.041359131604773856	0.09261580175520007	0.07644058831698092	0.07301803854158322	0.058872019650127214	0.08696781923252793	0.2120715256059992	0.3532030288275062	0.08020721968893772	0.048151129153733874	0.29321561602654833	0.01315148069727459	0.25315999296139347	0.4364245171244841	0.039975492479201645	0.27009115601561096	-4087.623450346146
7500	-4047.1208955407683	-4086.4028972932156	39.28200175244706	0.057341135247327236	0.0782641457405326	0.042998159630088836	0.07935136955675312	0.013746734180717826	0.0370315674952486	0.0247687822238885	0.08634956943909186	0.11785895410113272	0.047840101148771824	0.05249832990245468	0.020458060434186874	0.04856275597407481	0.0603476678504246	0.155852790399288	0.07672987667601797	0.16102765703042296	0.2439671298551391	0.10834044147999641	0.10462904469243442	0.36849581332161535	0.013539913620391687	0.6070481104628532	0.4228307139013747	0.044394786357169494	0.2598001347216438	-4086.4028972932156
9000	-4040.128240161366	-4087.5377349052483	47.40949474388216	0.06272638630974672	0.11369032801460531	0.0640826273142568	0.037830475952166605	0.03721663254927045	0.02191822030265974	0.052119018028567804	0.06258230264191858	0.1147605895112837	0.055991609087387983	0.04311240829268214	0.03246908834280876	0.08554483789068998	0.05847257109065107	0.09369051070407022	0.06379239396723424	0.18069448397981766	0.21367937534063472	0.07891220725867805	0.05683209032989707	0.45369121411850444	0.016190628972468025	0.27422501313194164	0.43844370837234964	0.03555896597170598	0.29044802599123304	-4087.5377349052483
10500	-4040.0338905266876	-4082.499535138439	42.46564461175139	0.07657183850485126	0.04690238669793807	0.05443193761941602	0.07234233510047522	0.051874891703461094	0.014731586198974488	0.03659702566383162	0.07222009481932071	0.12367593268702716	0.031742254887545625	0.05973982127150606	0.030259122429655477	0.04481504008377145	0.06030062905178077	0.11042031061145448	0.1133747926689906	0.20290185296466529	0.25573143161687034	0.0837607257524322	0.08130077340774088	0.3693171271291375	0.006988089129153802	0.30850882216419534	0.44372408506642896	0.026744726999336374	0.268942065620725	-4082.499535138439
12000	-4039.4622925573544	-4086.3258147203182	46.86352216296383	0.045592339594180444	0.029333391414954793	0.14270460307753208	0.03645359734361676	0.09444131267371986	0.012296902368267623	0.044533541753722934	0.04811596537506617	0.05780747131489865	0.048936986583946726	0.06099826780293098	0.07443487213313876	0.07397698486688203	0.10126472443382445	0.06655610430163517	0.06255293496168274	0.19238433862581256	0.2504949877018169	0.0585218140732155	0.07356608075771087	0.40322514382362096	0.021807635017823297	0.315574281753241	0.44372408506642896	0.046241932866299906	0.28703233844347464	-4086.3258147203182
13500	-4051.789817046852	-4091.312902823191	39.523085776339244	0.06457648327196508	0.0757669517752773	0.14136526554947432	0.018408118797702662	0.0732218934223259	0.009822432550237015	0.02225322840113895	0.08236033541241118	0.06120477424955025	0.05118936734473095	0.05383122523467045	0.05197037338955015	0.08132016266555195	0.03911121880726192	0.06888153851631999	0.10471663061183203	0.3155354791155074	0.2336609077897778	0.06428576124983358	0.04416503639964048	0.33341057972378824	0.008942235721452536	0.37126723917875376	0.4357128193944671	0.02851272377649369	0.32239848666710613	-4091.312902823191
15000	-4039.1855056448767	-4088.6511190926817	49.46561344780502	0.06815701573915389	0.04442907812927421	0.08786708473643098	0.029654960781282887	0.07893304875302234	0.025779888613496636	0.04630160559835353	0.0807052523097982	0.08453904103684468	0.02436769757108881	0.06353308413651063	0.060708009904980806	0.09357292555662683	0.059798394901185964	0.0779117687029878	0.0737411435289619	0.155168075080346	0.3190125184812399	0.062086923022985546	0.0798952584005631	0.3586835422030818	0.025153682811783803	0.2945473342175014	0.43430761210256735	0.042554686688906	0.27255054619501384	-4088.6511190926817
16500	-4043.327516384632	-4090.3750409507093	47.04752456607716	0.07526061002569778	0.07900447943470444	0.07714507782835758	0.04798061594287253	0.05254407517724627	0.021134774194115795	0.029460515287337667	0.05992130811098209	0.06578562349538838	0.030845234993458058	0.05720421689757806	0.11772084451046402	0.08687497510098213	0.07534830874318643	0.07785710055027634	0.045912239707352406	0.3196466778873507	0.2458005920431428	0.06215817554749023	0.04074255845471539	0.3182954717229222	0.01335652434437901	0.16364320504375965	0.4407142322750754	0.030550740929854634	0.2561266256854976	-4090.3750409507093
