Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2340.990091190765	-2408.9519339308704	67.96184274010578	0.04960824327224321	0.06151061101989037	0.06411393298805848	0.04332326917872281	0.08835688087892478	0.02608883150575396	0.022833677403938952	0.010773360149787328	0.15391648097568114	0.11123598410056551	0.021203403300734315	0.11027369981408866	0.07944461611654494	0.09943301297335694	0.01737064534368877	0.04051335097801987	0.12459985326961608	0.37708163265574685	0.09966629850503506	0.08201224877086705	0.23261801769635138	0.08402194910238357	0.05691894916061566	0.1513939812040584	0.022757236123309363	0.07106149942117392	-2408.9519339308704
1500	-2337.788380679268	-2408.1413092074263	70.35292852815846	0.042014143514875216	0.054571235043054285	0.08161324404328402	0.07232166425117796	0.11053662590926959	0.03536972299612046	0.07078862782603607	0.06798016954171887	0.09106860972907124	0.07295587970775225	0.024032921625814926	0.11818209885870777	0.020942840256351687	0.051840261940533136	0.0353196569452748	0.050462297810957756	0.05062541298231161	0.36092084677881664	0.14921403031665287	0.0020162119581041463	0.2794432524548855	0.15778024550922926	0.06841898959510395	0.14660934265302375	0.017977593086318938	0.05998893440305673	-2408.1413092074263
3000	-2344.673853035205	-2416.962290246895	72.28843721168997	0.07991314603062813	0.0541241691738837	0.03704054968341682	0.09385750928535315	0.06017197833254533	0.030471045694009075	0.040108686790365514	0.07726649771453957	0.1273741195677148	0.09942422953790617	0.03571654467290407	0.12110557710349296	0.02751612301291277	0.028333521492199976	0.05526878623508439	0.03230751567304357	0.0716765468964211	0.37862591588295275	0.08489392080543955	0.028790534377810886	0.36770109638579496	0.06831198565158075	0.056102952414206826	0.14840715861050485	0.02293977821141268	0.07343300152648524	-2416.962290246895
4500	-2340.866357295415	-2415.4153160555466	74.5489587601314	0.07036712634263996	0.09052919259698036	0.06179251660349069	0.049038235482501025	0.04540041618636287	0.02794653325061474	0.02958525256549889	0.020747095527422273	0.16095156051564138	0.08773745809757191	0.023054360054583535	0.14016272573864125	0.06665469132143152	0.05459898880661881	0.038013114311025296	0.03342073259897543	0.11746950039676977	0.4617810465899059	0.14019413327949776	0.02551471562431279	0.11846318321851437	0.13657742089099936	0.04019611098079748	0.13498473432761324	0.020299713503371956	0.07836165489202741	-2415.4153160555466
6000	-2341.1607682292074	-2417.328187749529	76.16741952032176	0.04090724208760137	0.05739467170898494	0.03683663990697859	0.1328794443045519	0.08332830481033011	0.03793313026767471	0.06456210238466753	0.06581384257292389	0.11029812159100844	0.10769483147192707	0.03375402709161179	0.052980975437018296	0.031562719869945126	0.05101992556522605	0.0640493381137017	0.028984682815848456	0.102905370493506	0.4536438243362337	0.11648825256362459	0.016944391666701995	0.10138617112870243	0.2086319898112312	0.04461355918862181	0.14534821690450098	0.018512189082577082	0.05786557635491638	-2417.328187749529
7500	-2346.9328282517595	-2413.801941798897	66.86911354713779	0.05124722936237417	0.12603815999434564	0.04334978905018298	0.079666622121072	0.00256715573775855	0.043418470478000244	0.03655743097575526	0.08171928630999589	0.13540431897108407	0.07034642689990349	0.022139063597926993	0.08726111377307469	0.04289461196320029	0.03428470863515209	0.08434205599407268	0.058763556136100896	0.2009939255822256	0.47132709536681205	0.11281957367674465	0.0036114847459489258	0.10720923034437081	0.10403869028389783	0.05022857487082157	0.15299373053406945	0.019764853933322647	0.08882487436137272	-2413.801941798897
9000	-2336.04512068695	-2411.9777486711555	75.93262798420528	0.05502550958456282	0.0705825498080534	0.07123084748172545	0.03219929010719616	0.08225673689107657	0.05189940042429124	0.043026677551513216	0.062278471575319495	0.09684485572989612	0.08412604141681315	0.0387694283968083	0.04906630959538581	0.090144745154281	0.038465713012548676	0.0993759518823163	0.03470747138821227	0.0516776016412943	0.3954812236245014	0.2220375282285494	0.020564251267415953	0.13197978516079412	0.17825961007744467	0.05568809355598908	0.14797416335924685	0.02097318553459268	0.1056704558587108	-2411.9777486711555
10500	-2347.3227949762195	-2414.979300249872	67.65650527365221	0.07318916667778458	0.08610818048066167	0.09952962153910602	0.09760636201914173	0.05468753488282443	0.029440230860488886	0.05790221798690495	0.018347513342215745	0.06296337572464905	0.06334019724431303	0.0387694283968083	0.027753161644815838	0.053968101927860335	0.10614357437450564	0.08493272801960107	0.045318604878318694	0.1084606285164733	0.37718624829199937	0.1428641045474925	0.032649083458381876	0.1678774228439645	0.1709625123416882	0.06582406666829183	0.15147543718828224	0.01943208649774285	0.09091363604882767	-2414.979300249872
12000	-2343.4972310630787	-2410.925678141295	67.42844707821632	0.07486854110094911	0.06819949106710044	0.16959749469050167	0.09441954443956722	0.06566326489350466	0.022978601070070798	0.04141777437129596	0.04348173012169011	0.019539540875395764	0.07913294715599595	0.014379664390269123	0.05747679664973528	0.07834286343445429	0.06535123399950081	0.07341788036189878	0.03173263137806999	0.17245493287808858	0.38019279197874023	0.07748065092200235	0.009306340329998537	0.24553259879294756	0.11503268509822244	0.06750387303077839	0.14386917415791559	0.022363786684911534	0.10084909183187775	-2410.925678141295
13500	-2353.1556511229765	-2418.7224387354354	65.56678761245917	0.07283345320405471	0.057246918312029216	0.1457154952526684	0.0948422356202822	0.08534731519576322	0.029350797929761967	0.07212278022977289	0.04771999453100615	0.05029513666606792	0.028808343438105767	0.020910132394159918	0.06868139471610565	0.07014041259067388	0.067672369583155	0.06549355154682854	0.02281966878956456	0.12853716388361316	0.3306822803858677	0.06739184262577746	0.012960310120156443	0.2966508791358235	0.16377752384876149	0.10626546735530464	0.15390943973069834	0.022490194147686052	0.05573161131466451	-2418.7224387354354
