Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4642.232745851064	-4685.217508407703	42.98476255663911	0.025043626111178677	0.06988531431551925	0.08056442656094229	0.07033478934260004	0.036427619021932034	0.10687502517705885	0.08449087680796563	0.06904751837778955	0.1091689047405035	0.029321069611422654	0.031304227876643574	0.052106065223440134	0.08554989879722753	0.03154097765388426	0.05960356958975266	0.058736090792139276	0.23304292929636683	0.18309865408285514	0.07528086902508646	0.041846501411086215	0.4349007406723503	0.031830305512255214	0.27409080955740617	0.3621251628114446	0.12053814104878204	0.34428811240210394	-4685.217508407703
1500	-4637.361337756483	-4683.470588228976	46.109250472492675	0.015017423856716075	0.06459959148932969	0.029941614056295196	0.09249398952931862	0.022978677045184803	0.07301302078696137	0.03219833122559637	0.08748282919213166	0.08809721479223157	0.08455874078998395	0.024443303569462567	0.028583207712707455	0.11781763078408913	0.09122942413761566	0.09211189338281225	0.05543310764956358	0.1849157148777303	0.16185122989800854	0.07370286051990814	0.08200044940592095	0.4815188099312247	0.016010935367207685	0.21563201534519286	0.36698647479010726	0.1344723024572059	0.31919176084042844	-4683.470588228976
3000	-4639.293375991516	-4681.144161889137	41.85078589762126	0.009997740832862964	0.04556742619102948	0.06396234264844955	0.06414738653099256	0.02775127010472741	0.07484532812690961	0.08398532421391841	0.06748120837981453	0.09215583764952148	0.034017839924208565	0.03360216518455143	0.030372299273601314	0.13769138785232612	0.08334645639139385	0.09053311806433323	0.060542868631359485	0.1849157148777303	0.21773404016947615	0.07370286051990814	0.013427197902364088	0.494209251163314	0.016010935367207685	0.42477986091440784	0.37770531374443433	0.09848641366041538	0.36839619571199905	-4681.144161889137
4500	-4642.540782765248	-4685.7522946544395	43.21151188919134	0.03218134403861803	0.03826967769890589	0.06029207015239566	0.12057104859549658	0.04510404812235875	0.08340166163472701	0.046738055159883114	0.026076716075235214	0.09811840786782794	0.03076097389084649	0.047875115235129044	0.0696382634011258	0.07790815037577278	0.11058835541597827	0.05917547749828968	0.053300634837409655	0.19813912335220696	0.1901759160480575	0.04655622656180807	0.03427138990080965	0.5073911192351794	0.023466224901938643	0.3133152913657846	0.3654022202241709	0.1206785122357809	0.36839412962556856	-4685.7522946544395
6000	-4630.832415633578	-4679.063986445633	48.23157081205483	0.016040885050641947	0.05366236814829979	0.10798840945471783	0.09276669724755512	0.04810907677160258	0.09623418250383621	0.0770627959145701	0.055671108084822896	0.042006455439255526	0.03300292493155283	0.019549765320426418	0.06716967610360877	0.12388892511598706	0.07922040855668183	0.045402731147112275	0.042223590209328726	0.19106606889015462	0.10087210781330985	0.09450610301517329	0.09889461696119639	0.49119487841822745	0.023466224901938643	0.22078927854968014	0.3902684884182976	0.1148046038106856	0.3270083942304261	-4679.063986445633
7500	-4631.667628551424	-4678.027540139044	46.35991158761985	0.016040885050641947	0.06300696560982377	0.10870773628018959	0.11174879770523942	0.014521679724431066	0.07929499182623095	0.03136001479047325	0.10046053688152622	0.045700456190517755	0.04831347921608946	0.06677284007487633	0.056546980697197796	0.11280888945351047	0.047681106927103964	0.048557704153217265	0.048476935418930646	0.23381379215855694	0.1519553758805365	0.05735334549852277	0.09624655618063287	0.4396127883575954	0.021018141924155808	0.21848735595633648	0.36713792375952964	0.11826533864824491	0.30286357388265595	-4678.027540139044
9000	-4643.432483259984	-4679.549012365556	36.116529105572205	0.00993735321405935	0.0371892055726624	0.10099504408863788	0.10753644458286162	0.06281671308000689	0.08878370470788399	0.045622842754370466	0.014409431362960239	0.02175173462218112	0.05557514973022026	0.02677789441377846	0.11094029025200203	0.10860982423207037	0.136358732881541	0.027512946429071657	0.04518268807569228	0.181453411108788	0.16994637797396378	0.07439153225600524	0.14320397268056023	0.38601150993291533	0.04499319604776776	0.4897295455422281	0.37844919793488335	0.10530121364661424	0.3212208794132017	-4679.549012365556
10500	-4639.47739856264	-4679.38394086922	39.90654230658048	0.01570636992253282	0.040429675070444766	0.0773017061279383	0.0876617300372026	0.05477166351287044	0.10403597649329785	0.05467939191654178	0.028437144142702472	0.05073684165338733	0.09479459153521021	0.03382111791355441	0.011117078465176386	0.11293472067284757	0.10262039077836259	0.084644134232912	0.046307467525018485	0.2584004134056886	0.19151510749653008	0.05693043516202348	0.031026319013522458	0.44032539995543357	0.021802324966802174	0.4334461680197473	0.37502271657960146	0.10944810182482956	0.3577659484782176	-4679.38394086922
12000	-4649.643971153498	-4691.913735105026	42.26976395152845	0.05543767186305341	0.03554414661189424	0.06542264895138894	0.0639856223642609	0.04841046501476705	0.0724451460430347	0.07121384543561106	0.06974206825672967	0.07194818277745497	0.061213322924541104	0.01834661665327992	0.04293386242681219	0.12205625916469547	0.06920249308050273	0.06801838877309102	0.06407925965888263	0.23539726889436272	0.24498626371777904	0.07775289974219117	0.031026319013522458	0.3982679371016127	0.012569311530532201	0.30699581287684413	0.3801952655576923	0.10667010782274298	0.3640048739163753	-4691.913735105026
13500	-4645.748384616837	-4688.3483180881285	42.599933471291386	0.02047716978049155	0.06159954952177178	0.11534486119431402	0.11498466612187995	0.058723225582413684	0.07528627747794164	0.041109741508976796	0.053702073794598855	0.03971426443724951	0.08017666571403129	0.04007707034550928	0.08827288179613833	0.07074338565861404	0.06414864624937347	0.03778436279122128	0.037855158025474525	0.20200021245007954	0.15515854175489804	0.16770411996665796	0.06942236707726908	0.3765279352035203	0.0291868235475754	0.3595432012719261	0.36803596551643725	0.1185794796585382	0.3172388103798366	-4688.3483180881285
