Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3512.2776181124414	-3564.2370186911544	51.95940057871307	0.05651212346021026	0.05575819470036342	0.040211337916429564	0.06305368508528662	0.04491541757642644	0.04312788280661857	0.01693751590838937	0.04043501708046204	0.14753992552252615	0.02477911055289671	0.14685969534441495	0.11337503058124422	0.05759875911791947	0.06358011581760387	0.04547454083556607	0.0398416476936425	0.20460236197384163	0.10829921012267764	0.2727643769331367	0.1307774096940161	0.05446393971096174	0.22909270156536607	0.16478598738294917	0.12258546075574023	0.14423035667148343	0.2195804586351462	-3564.2370186911544
1500	-3499.1692609294796	-3556.1361260059994	56.96686507651955	0.04578664266785489	0.03569535502113665	0.10677594468915863	0.02068357453974823	0.03996196617479518	0.05792745642476275	0.02087837431500445	0.04327938858811824	0.09935256697756924	0.03767464504171651	0.11446199402752988	0.06404261579821707	0.14753772539638604	0.06427393921272206	0.05976578891581792	0.04190202220946256	0.2093335743365512	0.0855567327649647	0.27297205558708976	0.07851840018480577	0.14150296116937952	0.21211627595720892	0.15659386432677416	0.1291121473805362	0.13947532115853448	0.19680448546648113	-3556.1361260059994
3000	-3502.9526132845253	-3560.0403975126874	57.087784228161944	0.052662699766304326	0.03157632651037672	0.05461667263583777	0.07296107268676716	0.0377638349695357	0.05628172301965168	0.026809789970825303	0.08275775653670432	0.16125532523842162	0.018958846446657025	0.0789138303462884	0.07533201398442618	0.09647533519832313	0.06950996946407673	0.03658539052280763	0.04753941270299662	0.0883943317823183	0.16988018791994045	0.1729440327343794	0.2591905177499216	0.06422326636756605	0.24536766344587402	0.09349131237879071	0.13964390646938205	0.13386873600040763	0.1551209973967789	-3560.0403975126874
4500	-3515.792996804845	-3567.5420239567275	51.74902715188226	0.03500427774381624	0.02926159737590267	0.13379961712602478	0.04172560272272734	0.04099099450137652	0.07284067890777877	0.025201482617708534	0.03187230693134112	0.0949143893995438	0.036035623605350384	0.08376129124563057	0.04428914587352948	0.08612884321611695	0.0925688740570938	0.05862032735553541	0.09298494732052398	0.17701029877209856	0.21610726879327538	0.29960193381059147	0.07199745327656046	0.11101789982041133	0.12426514552706264	0.15656943638739476	0.12680865166395988	0.12083397881427535	0.12056197472822258	-3567.5420239567275
6000	-3506.6533366384974	-3563.238975724729	56.58563908623141	0.06136997636314424	0.0277585939058645	0.12468134531909045	0.046228678478243766	0.02320943267326918	0.0958988733677577	0.0668483919033144	0.026620951686095087	0.04519295163355717	0.015631455281679627	0.07183991023793677	0.031944072474287925	0.10981339648916916	0.09142580856687428	0.11610291786630975	0.045433243753406356	0.16593952911773366	0.15016232869513874	0.23401671882612612	0.1192613016333045	0.18465647332952967	0.14596364839816717	0.14918779101164142	0.1307432092418889	0.14574484526405787	0.17287891770136748	-3563.238975724729
7500	-3501.051120624531	-3559.17508105435	58.12396042981875	0.05604790240845269	0.037455635722073936	0.12376256162385693	0.061910451620643084	0.017540941900014977	0.07366869045333944	0.014293934520022644	0.03711204390845792	0.06209032384896475	0.023046445490442317	0.11208596744840096	0.03459973683163613	0.11601675926980552	0.09708711997998837	0.08208318899940834	0.05119829597449237	0.13865159053793588	0.08443325411288896	0.3163945552477064	0.10965022228420704	0.14637157550824964	0.20449880230901185	0.11275165924546554	0.12351263395336103	0.1444192170767409	0.11966192911121451	-3559.17508105435
9000	-3504.635764232525	-3563.347207451468	58.71144321894287	0.061559612364205055	0.0270090326245937	0.18682436899803767	0.030038633484539272	0.043343464071570935	0.04689831574588192	0.056851120272781434	0.03506873986396144	0.021922260687696475	0.021297013723802327	0.08767432115635994	0.05529344090484008	0.1667064811087699	0.07167275604447174	0.03255157922330124	0.05528885972518725	0.18918804142483586	0.19289136713050528	0.255427008218865	0.06392178595474068	0.06951701051468649	0.22905478675636648	0.10189508461730304	0.12458531073777766	0.14296676845307277	0.1413647954340419	-3563.347207451468
10500	-3498.442786474855	-3559.960241861191	61.51745538633616	0.07218669376372713	0.017560039198883992	0.07925279999102788	0.05281152907091964	0.0641847679974905	0.05135862045797243	0.051061981563269375	0.058488397201248626	0.12354295926765964	0.01275356800374617	0.11048103467570283	0.07019605313611144	0.08983568453030225	0.027578811295743945	0.056714947283124775	0.061992112563069725	0.14134567409260554	0.14905726507095265	0.24029628329092878	0.03729313762479716	0.22806536368196317	0.2039422762387527	0.09082993316716548	0.11405561077263607	0.1447726663717912	0.10958553133424916	-3559.960241861191
12000	-3498.110529636319	-3561.4936451611625	63.38311552484368	0.05148485743732221	0.042353882102918586	0.15386597805300792	0.09016579164544979	0.050526641901930326	0.04611496474154493	0.026407133559496053	0.04594501748017735	0.06047187432380835	0.04379153412623041	0.08998408401459843	0.028355373372559653	0.06786448810755602	0.07470591589256072	0.08783328244586651	0.040129180794973116	0.2633407191559898	0.14479927322942543	0.1807108074368551	0.046289824893093155	0.1946271612425013	0.1702322140421352	0.09156667825521494	0.12056927315772917	0.15230146514738477	0.15388122557628675	-3561.4936451611625
13500	-3502.0573624528156	-3562.956968385181	60.899605932365574	0.03584613847370145	0.04928340279409309	0.18304483612477754	0.06429778675809356	0.03233627181553478	0.06340145169203906	0.035374468245571965	0.040691366705284705	0.02898372436097523	0.058476886397893654	0.07849113211516912	0.06465905578722306	0.07659904405207912	0.06646122301781632	0.0692796570052285	0.052773554654519175	0.22750586288105862	0.10855960603733224	0.14997217568600785	0.16618090953877512	0.20808123215607316	0.13970021370075303	0.08667983847838116	0.11424512057269355	0.13447286528359678	0.1600263330434325	-3562.956968385181
15000	-3503.9340986042516	-3562.575742284095	58.64164367984346	0.06546013716954321	0.0538203417711207	0.16950969185469664	0.06630932564622527	0.056894814588047446	0.039338285849971864	0.029295441324048974	0.0732753405775882	0.03162182002967496	0.020594606152167877	0.10984825023163552	0.06344345772238363	0.09261256119575231	0.028897330295297986	0.03700888134487683	0.06206971424696884	0.17806740068035515	0.2642380494613331	0.18877492661476564	0.033817293262438194	0.14375105389327214	0.1913512760878357	0.10037428804996489	0.12669346202326504	0.152156582872549	0.16112804135465825	-3562.575742284095
