Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-1958.8614915173448	-2023.0893916137668	64.22790009642189	0.1371248738157838	0.08986317274729366	0.020612556000512462	0.05013016505350887	0.06835664743227128	0.05191349696218619	0.023013314076786376	0.09820092703349081	0.08723995852372544	0.037723487237304724	0.07019213371571953	0.08215303926019844	0.050802831996243886	0.0445542248289513	0.010105006085736865	0.07801416523028638	0.04788075613214249	0.5969021615730019	0.06114349732029741	0.08669719794337008	0.043343910106016674	0.16403247692517137	0.0655930025694054	0.055300372711603346	0.04042571153033	0.08996169137070502	-2023.0893916137668
1500	-1953.0290246478394	-2027.0698610115037	74.0408363636644	0.10044706919357854	0.04361911663129427	0.07347399067716037	0.02571200895222569	0.10314198168563629	0.07222826236163313	0.03809971427812475	0.08621041570108504	0.021228411297095733	0.03148489554252278	0.08451236355126564	0.07371608295173149	0.06892143159407463	0.0808852785806824	0.026614704074351098	0.06970427292753814	0.09730840105722902	0.4466037780131231	0.042856044401993434	0.19337109777509515	0.1577954466290729	0.06206523212348635	0.0541805725089421	0.08188451044288268	0.052751385100351836	0.05991048784540788	-2027.0698610115037
3000	-1948.079001139812	-2021.4734496080728	73.39444846826088	0.14148186349525999	0.02113671157269821	0.046262347094699105	0.026810948754301213	0.08570004215154578	0.09428617784222071	0.056335188175757264	0.04945089192394948	0.047249204923340046	0.016362014739611637	0.10596144742814656	0.04744473123599235	0.06530888311340813	0.08658773971645407	0.03840125039215958	0.07122055744045587	0.10147731830167946	0.6433851615778897	0.00938077694923728	0.10570380232493748	0.0983296173942784	0.041723323451977545	0.05520033528059005	0.0693027102357231	0.03944490700179547	0.06794027350167406	-2021.4734496080728
4500	-1950.9760942137852	-2021.7301009390765	70.75400672529112	0.11626707281352766	0.049969110534386414	0.03328326659763024	0.0585828977565813	0.070135627096111	0.06195607707934753	0.09577069436920307	0.03678516732633334	0.07313620389857889	0.05120414135223114	0.09510546982820031	0.024448171587889894	0.02168702113955505	0.10736163274296417	0.042294392470538116	0.06201305340692186	0.04858812008343663	0.5354913500481846	0.10984752085543137	0.08969226952799753	0.1297934367206774	0.0865873027642725	0.0738317795031923	0.0775413507948036	0.03982293430094774	0.07258109155163965	-2021.7301009390765
6000	-1951.780436239686	-2029.5009314020383	77.72049516235244	0.08597988564725204	0.08496050807945804	0.023154395384283946	0.021502728942295553	0.04615686334064012	0.08569979224731575	0.04981017616171621	0.030442212313938025	0.06781429688826972	0.0403120418682691	0.08985121768394863	0.06668195216648842	0.0610031671225526	0.1281803126959784	0.05373055583446897	0.0647198936231245	0.0781051633591107	0.601333468284175	0.035698487199385044	0.06934671407860894	0.1576089762878896	0.057907190790830905	0.05007262091401452	0.07321495253038367	0.04639730653693402	0.037591035479151796	-2029.5009314020383
7500	-1944.455599530744	-2024.2288502519975	79.77325072125353	0.08987498292795049	0.035805274145769124	0.0264899810741328	0.048104813086002576	0.1079096478865566	0.08531818252939397	0.0720669366028118	0.041002935102001405	0.04437990664382909	0.03171197010779056	0.09398208865832935	0.047237478274329926	0.050151906560130514	0.127749401283127	0.032444722467123044	0.06576977265072176	0.12236668483315778	0.5278869781840855	0.0913168314549176	0.1749664593901545	0.07578715131505634	0.007675894822628482	0.029758532814021087	0.06976609965652569	0.044253218138746865	0.05544258135012533	-2024.2288502519975
9000	-1936.8775353158126	-2015.5670345354906	78.68949921967798	0.08205826994313938	0.013222366816740681	0.030297505801367343	0.027583261794180726	0.12817487119244492	0.08066854948452876	0.04388090179633941	0.03599329715368057	0.06225531318114332	0.02673724088941931	0.09145410532098994	0.07780784292805476	0.045774969833280575	0.1497632130134388	0.03506735929697919	0.06926093155427233	0.03472994134073386	0.5424230459034645	0.16829826646035312	0.09725980269892863	0.08716041379458457	0.07012852980193547	0.029028672032500157	0.07184438372999302	0.04673941927120521	0.06954184389648506	-2015.5670345354906
10500	-1950.7116851806031	-2023.265987167684	72.55430198708085	0.07857791672618206	0.03905359845146695	0.0510905810833289	0.021995624772908562	0.06486782294902282	0.061896675527037565	0.04996181211995655	0.07269447552274633	0.07557858449323251	0.05303433138518475	0.1050000732501281	0.06853202911044226	0.09519443492361837	0.09212690229755977	0.026249143984865858	0.04414599340231871	0.02656026543506733	0.5572991453963572	0.023107467565967696	0.10924933307118057	0.18750638511527865	0.09627740341614874	0.05539366134779848	0.06885660321779359	0.04311385822106041	0.06159005888492742	-2023.265987167684
12000	-1953.3415551989972	-2024.7897128152774	71.44815761628028	0.08425617703391056	0.03637596688197821	0.04345023116541789	0.07763630763725521	0.07182117780186514	0.04392890775757209	0.07219012233525196	0.03161838379606966	0.06728155738880398	0.029164043889088227	0.08709901928271085	0.03988226699547722	0.013110664426847003	0.17927885066546329	0.050786814916044566	0.07211950802624414	0.018079368158776265	0.5166777786045087	0.04388142759004214	0.1287285494996222	0.12044261693868902	0.17219025920836184	0.07286774656841709	0.07751783123906705	0.0462089563415352	0.07367104395483681	-2024.7897128152774
13500	-1953.3071139525225	-2019.7198512740117	66.4127373214891	0.1074131734003207	0.026331481228958536	0.059358169125073676	0.018968104677213812	0.08112498500918132	0.059831718328853055	0.08374630084259466	0.04553157577290463	0.056762895846657	0.012279322303747328	0.06843463714347811	0.031679012255714456	0.08734472715840141	0.12312404566817928	0.07543627410061382	0.0626335771381082	0.02509593670218653	0.5562946109806811	0.08172188450742653	0.13762036742270198	0.11655456051638145	0.08271263987062255	0.05791886822760083	0.06890417517332924	0.03863779542124445	0.07434820775097126	-2019.7198512740117
