Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4481.197010786705	-4542.9752558338405	61.77824504713576	0.06564615232483587	0.055676344055610776	0.0858135504279	0.04609268518581808	0.03447723218893739	0.0824673017136865	0.06866571686803646	0.1304185242029068	0.046526187684677645	0.09282014222605425	0.05815387037069749	0.03376331915741488	0.07322328617419756	0.046181841793590694	0.05073296042879176	0.02934088519684381	0.02500548017740324	0.18440381724078292	0.22271676279167293	0.1345736692269892	0.18851214491086693	0.24478812565228478	0.10650316835096484	0.3345537193262741	0.16334883740503583	0.14722297536798923	-4542.9752558338405
1500	-4478.891389706	-4544.285919913992	65.39453020799176	0.05451574578888017	0.02023040670986325	0.06986041570850199	0.07503069808814791	0.0742239668884075	0.06553677468663313	0.06149571228777819	0.07843406646960391	0.011467618908237012	0.09177907556257436	0.05396948288909887	0.05963018621196368	0.05013587720193373	0.10790230447818439	0.0649719423710732	0.06081572574911861	0.042289541264031894	0.22333085849037573	0.1523381260602385	0.1429391000946124	0.11547551622303684	0.3236268578677047	0.09240433597073668	0.35565011432512494	0.18093929203868278	0.1369979107654667	-4544.285919913992
3000	-4468.9756056838305	-4532.774484208575	63.79887852474476	0.05914033006582674	0.03316454687294363	0.05757680614314085	0.14920340633780133	0.041212534825365195	0.06534030811941974	0.0828644504509891	0.07564808519397273	0.03590611494136754	0.09725694332799911	0.06141303078793714	0.07221629753210784	0.01927183727655383	0.06264648337656645	0.030177754279419024	0.05696107046858963	0.06258982360815156	0.1875354637138964	0.1848556171903976	0.1606544478565778	0.12717267224958093	0.2771919753813959	0.08145767313501122	0.35753748502358057	0.1695679452006127	0.1482828059444445	-4532.774484208575
4500	-4480.571152975287	-4541.461403267467	60.890250292179985	0.07415847755207203	0.036499888141186564	0.039148275953032746	0.08277077517042429	0.059361534025783064	0.036880975246745905	0.038161077302360104	0.05315642238538784	0.04765420735585459	0.11534302241741329	0.05770305401908016	0.05383868229229369	0.06250216653837012	0.12329670940103968	0.03788131096728365	0.08164342123167215	0.07395902562530779	0.2088175998447556	0.21545963137874785	0.05163021755289586	0.13498546098568093	0.31514806461261213	0.12382582891462576	0.35046131270797676	0.16217297071088418	0.16745349088382075	-4541.461403267467
6000	-4478.96569899203	-4538.211357394433	59.24565840240267	0.055799916670779	0.05581017841801483	0.029969564306959948	0.07905038849488241	0.0341866881957556	0.06492054088896193	0.09340037700073386	0.04245835093814956	0.04883698395019249	0.10020410044382302	0.053758550919661266	0.06860939788234591	0.06268248379777844	0.09366378241969392	0.05447758871337107	0.06217110695889662	0.09538915698271899	0.23252179622030725	0.14046082761960074	0.10064221558177644	0.10570632952055718	0.32527967407503955	0.10482068649712172	0.36328105155083273	0.15801862955423002	0.1768278802072949	-4538.211357394433
7500	-4497.093011836622	-4554.292774741395	57.19976290477319	0.07960811184106809	0.013011077867335248	0.04335965361670176	0.07010879382742519	0.05883090041001822	0.044231650500673736	0.07173644452159728	0.0647433308022339	0.03255854190844822	0.09509261456824966	0.055150283895803516	0.04247203794163425	0.05043348445627298	0.1440138818638671	0.06679513728723019	0.06785405469144057	0.12165675660894804	0.12775261675791943	0.2968667861484996	0.1582290225282113	0.1097762463779966	0.18571857157842517	0.14137079087633186	0.34455353919766574	0.17066571297470387	0.14332998586296164	-4554.292774741395
9000	-4477.334763716249	-4536.439871389573	59.1051076733249	0.05849242948837495	0.058358867130735896	0.050665719259487055	0.048724667234597376	0.04573035331793021	0.05159283105180183	0.08081211198259505	0.03184606676985364	0.030047005188532136	0.10178179932088738	0.08286893335912873	0.022796264334149538	0.05832633487032652	0.1321054119805845	0.08779923380623664	0.058051970904778434	0.06510347123432753	0.14256229882874133	0.2756971182584448	0.14691693207302786	0.09594462155092515	0.27377555805453363	0.11234850045365576	0.33121929902092284	0.1592094270805545	0.14763884231759167	-4536.439871389573
10500	-4482.622711381472	-4540.912028383676	58.28931700220461	0.06177077265006181	0.053383732362196	0.07331514562987483	0.046916809499286165	0.0233579848654508	0.04597286966607213	0.04813632989271184	0.06837921669187966	0.07163472487226775	0.10111499619546992	0.06915709982383264	0.008508501802635446	0.0786067563533893	0.12452970848078666	0.0956028244410847	0.02961252677300026	0.0935608838777726	0.12141734810566321	0.2538554784617366	0.1424929091345495	0.12198892426640867	0.26668445615386965	0.11488522439724765	0.35161877945519476	0.15814111777044607	0.19671050847521346	-4540.912028383676
12000	-4485.111129246009	-4543.231853785057	58.12072453904794	0.0835068390228925	0.00781401285063358	0.0723598225291676	0.0688671414015577	0.04947268992338529	0.07331230344878101	0.05912933810877385	0.12554054908577303	0.0273239716988065	0.12569303726819978	0.05174457750148622	0.05302564696320927	0.04278271642495351	0.046075116511498385	0.044629480434256984	0.06872275682662471	0.018567278374444992	0.23088634422784324	0.2076454351607475	0.10264362999176121	0.12377839877429603	0.3164789134709074	0.13039056435102664	0.34733315404061155	0.17036433186061348	0.1486080536322893	-4543.231853785057
13500	-4481.82479206449	-4535.025709849093	53.20091778460314	0.08181791833336013	0.06248100513166823	0.06044396222406558	0.027048292987679523	0.0606963012237191	0.055301290005982565	0.050944368197592925	0.10919171215261081	0.023837368493640876	0.10365398913771556	0.06512092212590553	0.03342519626461146	0.09368550554847146	0.038357865280793574	0.07539905850889245	0.05859524438329008	0.08680039811760663	0.14918873570018643	0.22863981206553652	0.12405299627255122	0.09907085781268027	0.3122472000314393	0.16772899066791097	0.3351795528386638	0.15137514581293238	0.17921459020999994	-4535.025709849093
