Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4422.531350697622	-4461.195677832185	38.664327134562804	0.04570694790773359	0.057482631976416516	0.040025951359550054	0.07313458512772987	0.029147876308266478	0.08483612820607148	0.1024080209700968	0.07879053798773626	0.023560826514789704	0.033105887177513046	0.10170240140924276	0.01648201625475666	0.09474626092824362	0.0554212257177191	0.04906534702125503	0.11438335513287923	0.09094652756409867	0.3413364405700264	0.05232004697343295	0.24702757740187062	0.26539220598272995	0.0029772015078414677	0.3937521811296338	0.15437723501281955	0.15642806126704692	0.5636453371672369	-4461.195677832185
1500	-4421.062107621837	-4457.28893152612	36.226823904283606	0.04887001789212831	0.029360634127837397	0.03882255679131349	0.0659835323912801	0.02039074056047315	0.05708605957751945	0.13889922354342946	0.07973832266507203	0.01875451473165781	0.02437551440661883	0.09671022216630003	0.02876759581334528	0.11772652180285262	0.06038552937136108	0.03799873536496175	0.13613027879384942	0.1215805926586149	0.23151077760541688	0.05116313162016027	0.17541759063555967	0.35433372526182816	0.06599418221842009	0.39621955085719923	0.16575236589304385	0.180553845762908	0.5395800759302833	-4457.28893152612
3000	-4421.340883473164	-4462.8566031377	41.51571966453723	0.03207943121333707	0.0239232196423792	0.035267603131653	0.07018434903330135	0.03596585739167615	0.1068310343682054	0.04723754142901137	0.07784699194437393	0.016081193740452797	0.0859241212039356	0.12796432646739142	0.041135643365795026	0.10942526840090719	0.025956842901270018	0.02628443589064701	0.13789213987566373	0.10026779956951283	0.3454836520328612	0.05116313162016027	0.10830536604122631	0.327352539334672	0.06742751140156744	0.3874039856178449	0.15271969827777537	0.1863474474937259	0.5949167396123362	-4462.8566031377
4500	-4419.09377162745	-4454.273156113746	35.17938448629604	0.05734768729534679	0.03106404345314756	0.0199696118781734	0.09867544130616465	0.018569009339501646	0.07970816892739628	0.02670487221499182	0.00559622254603151	0.027728792011570053	0.09122583753343216	0.09557153685751799	0.046046060568516546	0.08781549721426313	0.12950614547548403	0.03560777530533023	0.14886329807313253	0.029729260174343415	0.35356696118096753	0.08357859922315367	0.17671370024986513	0.3121002747814534	0.04431120439021686	0.41352289378158735	0.17153912559649725	0.1669375010977253	0.6707950642976762	-4454.273156113746
6000	-4408.015112233836	-4451.452249437243	43.43713720340763	0.03534393585439162	0.02798909421016489	0.02567234734470316	0.13975675223893075	0.042119874214951544	0.0638531080300847	0.08272739080371525	0.058922452655603176	0.028921475396921484	0.047533897311113966	0.08094479319468684	0.03230916705916807	0.07531355813703045	0.07205736598800591	0.05243555990859617	0.1340992276519323	0.10204173525907773	0.27341997690542497	0.0572172584981733	0.17458019826725665	0.3288964076836229	0.06384442338644448	0.252994007237933	0.15584237406482662	0.18023777507566469	0.5870641383136932	-4451.452249437243
7500	-4420.702669737186	-4467.0764601132805	46.37379037609502	0.036011257752457906	0.03479474144225234	0.011917964739699971	0.08694755197442167	0.021121223757525794	0.06531571810175889	0.025715701127171926	0.0700729549909193	0.05649423998410145	0.10876787023620005	0.09303495011629753	0.04988790294647927	0.13039359649686227	0.04333535991204154	0.04306562727674781	0.1231233391450626	0.07765675397104799	0.22716063635436884	0.05092582214478058	0.21221389303532684	0.35301011805678945	0.07903277643768632	0.21348003170395302	0.15728697413209977	0.19743431126662722	0.5152807114129957	-4467.0764601132805
9000	-4407.503140114905	-4453.336777499751	45.8336373848459	0.0355656480566216	0.048521125614044334	0.017634412769334105	0.0484927435631638	0.03498882857109854	0.08636208561990902	0.07702645583097682	0.053551867656279346	0.04121990908886895	0.03032335835848045	0.1051988567589626	0.044268484787567584	0.13771691686287835	0.07219784031657271	0.03629914232804494	0.13063232381719714	0.06724973902176627	0.3606662225228214	0.05257599889199329	0.1652357477264116	0.3030630964121772	0.0512091954248303	0.23678498759268574	0.16133264711786108	0.18605280866947455	0.5978274391195756	-4453.336777499751
10500	-4416.539313442557	-4459.084836766461	42.545523323904916	0.02598385610157152	0.0284957064986308	0.03697088555105247	0.0437293199826401	0.028963573376853693	0.09509643875237236	0.12443878271093586	0.0742255349360032	0.04320726575287642	0.029008190197747488	0.09154264998930034	0.041707220593721665	0.12773731826091705	0.049756678235629286	0.026619517520706237	0.1325170615390418	0.06382014918511597	0.2923564155310621	0.0580526616714885	0.21391812590989687	0.32935587817573253	0.04249676952670399	0.2376251367233598	0.16140995561587757	0.18799769934496588	0.7202891012952559	-4459.084836766461
12000	-4414.98081851102	-4457.371414808663	42.39059629764304	0.05649726297562133	0.019375459712430085	0.025989266316459377	0.0672707167960768	0.04710770724079731	0.07358570132182471	0.04111163833172557	0.09923761485498461	0.044452470555931205	0.09357561558153771	0.07560169195504307	0.030004416172865166	0.13210254398006255	0.027867657209528746	0.05609667350501306	0.11012356349009907	0.08998942121343742	0.2385958954398213	0.08878151536077228	0.21789223106341005	0.3297010999888114	0.03503983693374758	0.2606053719654973	0.16138776245128303	0.17009305967838814	0.6199949593321286	-4457.371414808663
13500	-4413.168446473318	-4457.7413501030605	44.57290362974249	0.05079397242059875	0.052440972047011994	0.026631777002145897	0.030675352355299702	0.028091189253776225	0.0731301798212104	0.06665015165289676	0.0971478657855023	0.038871265480676036	0.05467932974586369	0.09461110223927724	0.04554839307960368	0.13735961588863116	0.01598540596484216	0.05921295775496829	0.12817046950769614	0.10309530450878812	0.1733499786449066	0.12047624989785016	0.22129047859898016	0.3512090886309828	0.030578899718492203	0.27262614523386364	0.15696130463860347	0.18263486634862947	0.6074067897912003	-4457.7413501030605
15000	-4418.244644161567	-4459.964359156143	41.719714994575845	0.019010083220527753	0.023834554626594777	0.04193617260060221	0.07222641421084552	0.030527558429354118	0.06376400684679928	0.09494327085292584	0.08782769372398902	0.019219838648891645	0.03564385691067052	0.09591999374165011	0.03272114739203432	0.1134612520998243	0.0613021834123348	0.06108804096415907	0.1465739323187971	0.057404219801010015	0.24801979660720272	0.10662663662287103	0.19802104088212855	0.3625984787831875	0.02732982730360023	0.23664079327352974	0.14672485102818594	0.1786130334027008	0.7396257082388211	-4459.964359156143
16500	-4423.170636445712	-4461.139114806717	37.96847836100487	0.06885568953920002	0.023121889162873138	0.015674943206006584	0.05928908768381613	0.025931107074380316	0.09010253070075064	0.07816787640523745	0.08071382939116767	0.02411509303951017	0.046700668369284215	0.10482489253021963	0.03977385467542265	0.1380527814790709	0.053727880354541575	0.036027308065354424	0.11492056832316484	0.0811101069018954	0.3413179077218883	0.04380692513198767	0.1688067208095323	0.3061037627144617	0.05885457672023475	0.30188890243230215	0.15470600924772437	0.18487638137605664	0.44068506895607007	-4461.139114806717
18000	-4416.717369735765	-4455.289080118252	38.57171038248753	0.0481407499426303	0.04184796756807366	0.011199372950759408	0.05961859572287557	0.023192067230345025	0.11819085542333072	0.08791160327952	0.06108069447581004	0.03148788678038356	0.05272848752195057	0.10839737254736054	0.04061006651595738	0.08503273410423559	0.06983037507384071	0.03296013231072201	0.12777103855220526	0.0738265062576232	0.3259752655868261	0.05125896042627175	0.1697360757880364	0.2865267276889523	0.09267646425229034	0.34287093452846307	0.14564954002946232	0.1738794741309936	0.5676595803324623	-4455.289080118252
19500	-4411.8094863952	-4456.483751031834	44.67426463663392	0.03943212376955558	0.03094849059038733	0.01546366810264236	0.09112895040338038	0.028944199100982608	0.08449466081036351	0.09408931443638668	0.03413956218608686	0.02630560742874532	0.0377886418792768	0.1210917531613045	0.03749750643732268	0.06085158133979681	0.0992230715120058	0.03563212205490594	0.16296874678685722	0.12342924921325601	0.27095274216969206	0.09139916590317988	0.17751905196555365	0.2886669209550134	0.04803286979330515	0.26188958706858784	0.17467476553315195	0.19434700632469024	0.5768362091945182	-4456.483751031834
21000	-4418.869184526769	-4458.547923321532	39.67873879476352	0.04351857577539079	0.021444850039658646	0.020592724812396532	0.06498495700970527	0.04342204046498682	0.07211820452157948	0.08857061057780771	0.025269807823150067	0.04386928776228482	0.048992312640803316	0.07859888138778443	0.020514152134810587	0.12238696846327625	0.127060861501283	0.04499151272272783	0.13366425236235474	0.0920178083645673	0.21219415087599497	0.09139916590317988	0.19534085025178585	0.3357550310616279	0.07329299354284423	0.34495474613083077	0.16439912005441637	0.16011657868589146	0.6217458291523154	-4458.547923321532
22500	-4413.696906612243	-4453.959388636186	40.262482023943676	0.0499675159004489	0.014669697970112222	0.03489199146644985	0.060772718155840795	0.02842033989436743	0.08839498748660819	0.07570461963077732	0.10526285373712171	0.01597296078115789	0.0917719093050279	0.0775250579683337	0.024696331675163524	0.11873564201244688	0.03468919457830086	0.06577648373383865	0.11274769570400439	0.09775662347360664	0.23992224653153846	0.036948481332776756	0.18410898211669766	0.3805657320202995	0.060697934525081154	0.3166221167208063	0.15762302219759391	0.18477133570404028	0.6367799718385597	-4453.959388636186
24000	-4410.082500539449	-4455.712036692885	45.629536153436014	0.04540234056054313	0.030698245452121888	0.021770239511719497	0.04557108911896006	0.05222187088392565	0.06656974055514184	0.032378188379334184	0.09393450012191604	0.027051354635351063	0.11159666445270963	0.10657940802529589	0.05970905328336029	0.12808520000500528	0.036171850420097476	0.0331722172197403	0.10908803737477804	0.07422352820215758	0.3078575784130528	0.0630071037133377	0.1599384407910104	0.3575778605214272	0.03739548835901454	0.21903767874665048	0.1779159724947672	0.16565672959811312	0.7340211407209973	-4455.712036692885
25500	-4422.115757780616	-4462.159382052305	40.043624271688884	0.04900011639030187	0.022550484801410822	0.02552766193602795	0.04187891074740873	0.031242574585851106	0.07978768483311875	0.06474388675836906	0.039524800421844065	0.03318394373878217	0.07082352336943488	0.09558845002126007	0.04813579054263737	0.10713521611413931	0.09971860229781493	0.033193606981577056	0.15796474646002223	0.13541935172788805	0.31173372334095345	0.06293063644887063	0.1542012675814293	0.3146931959375183	0.021021824963340457	0.3581709893647317	0.16111625407112584	0.16621370856814802	0.5186508257286505	-4462.159382052305
27000	-4415.557337476856	-4458.248105750054	42.69076827319733	0.03512324220686779	0.0332686086740271	0.042955524214424	0.04750128567477729	0.045981626472007237	0.06744214760701592	0.10207366172554067	0.06434839373235836	0.01481557524879077	0.04338846922324371	0.08532431396472734	0.032094630394886775	0.12457839400443745	0.09226479549056857	0.03193014670659826	0.13690918465972912	0.10000024313269755	0.3188039188674869	0.05437579043752539	0.09495854966366575	0.3470015156606159	0.08485998223800877	0.22831376276354878	0.1713875757204877	0.19039899843965255	0.5747830663790993	-4458.248105750054
28500	-4410.838178088661	-4455.14986888586	44.31169079719853	0.05317226700404687	0.030796459479646557	0.01314396226332408	0.04303161733383024	0.0412187920294236	0.10151939293107833	0.039675823699651995	0.08910706466963597	0.03128949881110544	0.08779153605940432	0.10930327161038458	0.029215501487655234	0.0895519778468678	0.05359612788563435	0.04098155427522877	0.1466051526130822	0.08664809550834954	0.36474600850698635	0.06539340775534694	0.14052832764094253	0.2824435355458975	0.06024062504247737	0.23889323389148168	0.16253508579123857	0.18303059736159363	0.6941206993680249	-4455.14986888586
