Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4027.4308028900327	-4040.7353125810096	13.304509690977033	0.017186898966530778	0.0938942603740866	0.09907384137317637	0.1036741726417278	0.1429822985014022	0.0070196613475133045	0.14636515250804805	0.0902422445385123	0.04295513641806807	0.05099839827365763	0.027196665968796246	0.01734101174958414	0.05699314885384231	0.009500538240469685	0.03575353043646031	0.058823039808124124	0.23518971699024158	0.42418163746045745	0.134736088121781	0.07185129114823441	0.12860692251882086	0.00543434376046467	0.9930885348062928	0.016996034948269442	0.07873260426662262	2.358882624446254	-4040.7353125810096
1500	-4018.8746027629663	-4035.8775722867344	17.00296952376806	0.02315792855727144	0.09153592050531292	0.10604345249306016	0.05226588064325987	0.1467668657705145	0.005591530169807372	0.16132939732901266	0.08174777040527742	0.025483479602997218	0.032995831170501325	0.027196665968796246	0.01439185523926352	0.06850293810872542	0.05964666003282024	0.05453330042775302	0.048810523575626576	0.22032620165543884	0.4422981922562445	0.16012115787481482	0.02879212034187459	0.1362546435624227	0.012207684309204518	0.9159727790372645	0.027685543928981295	0.08537523329833371	2.649017913528364	-4035.8775722867344
3000	-4026.109298329213	-4044.905879878122	18.796581548909103	0.01884210945405162	0.06232124841505123	0.07107379009456767	0.07734423953692174	0.1704701213854608	0.011792289831991569	0.13561151090042775	0.06550404019749709	0.06799924327257972	0.042380996522497175	0.03566748688057097	0.019189057962523084	0.06159514277985605	0.047110552560104914	0.0502185661420099	0.06287960406388861	0.233890671035369	0.45489444082602476	0.10505151979365922	0.054900704878795586	0.142334459998626	0.008928203467525472	0.8651925420905889	0.02280783267912067	0.07817085661217513	3.8012180492543126	-4044.905879878122
4500	-4023.906519965453	-4039.9355973091033	16.029077343650396	0.020719565942933338	0.07030710080377295	0.08496482590021477	0.08575348379050096	0.18390443566050946	0.010753472066282686	0.11963744413932309	0.014427227320565783	0.05463651852123879	0.049265583514542396	0.030096641942942495	0.023180536627037354	0.05928535320889725	0.09623595159072443	0.03988847840890369	0.05694338056161047	0.2597083368802151	0.36321487255366103	0.17606870049066228	0.03175428954473977	0.14193923638122716	0.027314564149494798	1.2050488078462687	0.03426816135552059	0.07140294951762084	3.970222227291653	-4039.9355973091033
6000	-4024.920522115042	-4040.039594236369	15.119072121327228	0.017681989662991435	0.08065379875919743	0.08765338046674406	0.06586700901280443	0.15500145343117885	0.003451922128458953	0.15986632012697582	0.025379181780371143	0.038927834644890684	0.05009334691887579	0.02286895117813432	0.02324093396438661	0.05743494976227146	0.0981168603954879	0.043940897813251334	0.06982116995397968	0.23113079636009104	0.3562286980655609	0.18262954760400668	0.05781304452596417	0.1455980314338026	0.026599882010574737	1.2630699630274063	0.02579158769279398	0.08783471461058512	2.418883345845278	-4040.039594236369
7500	-4021.9477006235757	-4037.2493680718408	15.301667448265043	0.017681989662991435	0.09139332767072718	0.0991337076850377	0.08542949774155201	0.1304454266794495	0.007869144836350372	0.12621194905979713	0.010854474013600394	0.0225695148166003	0.050000820290844544	0.03071315126456936	0.01691198656958346	0.07034163013843311	0.10400945790338426	0.058578321217493984	0.07785560044958517	0.27472764994718607	0.4147557090785711	0.15296245065362676	0.015898200205662745	0.1192316222372119	0.022424367877741613	0.7722326198374687	0.024685202599301327	0.09385619967717947	2.3318591633246886	-4037.2493680718408
9000	-4020.4695875364905	-4038.1558592673846	17.686271730893935	0.01723637996715513	0.10111033603107233	0.1124344970091446	0.061502224663858504	0.1269134542789241	0.006732621722935005	0.10291608759006013	0.017004878811261052	0.026400144762235463	0.09301660766566763	0.022533359125197792	0.04180222361488958	0.07599984275066354	0.08758653955312021	0.029118314678995505	0.07769248777481935	0.2269739201589565	0.4488171211520369	0.1520156570422167	0.051212091545199276	0.11715932289282344	0.0038218872087673536	0.9128045410686991	0.023939477836156096	0.08387028253057603	1.9317480318435323	-4038.1558592673846
10500	-4021.546057773396	-4039.90382714717	18.357769373773834	0.01723637996715513	0.11173473134290055	0.11297866055253791	0.07890112261900467	0.10936342461861037	0.004488055506783745	0.11736372870755789	0.031479304402484753	0.03276533192948301	0.08141804586644853	0.030624933326762957	0.0048139990486234865	0.06736858732663595	0.074217220874286	0.061711968095731304	0.06353450581499363	0.1810587426254458	0.45515947154180847	0.1598342012699988	0.057055461147514266	0.1369660430086502	0.009926080406582653	0.7009763362060787	0.02191784624200799	0.09291898560508202	2.152407608923893	-4039.90382714717
12000	-4030.9215016051025	-4049.055292137704	18.13379053260136	0.01766331912873062	0.1118800646397528	0.08573641826632197	0.062136730767826394	0.10893648545703488	0.004488055506783745	0.1055168506573684	0.03644162399664376	0.06290273370657992	0.10786942493820456	0.042464556859061676	0.0048139990486234865	0.05431579984162403	0.07621666947806718	0.061711968095731304	0.056905299611645165	0.20190014024973532	0.4261729258528521	0.12258361154434816	0.05196327824705359	0.18573101112350537	0.01164903298250561	0.6975597772082825	0.022411539439153676	0.09528262962523196	2.108057549639819	-4049.055292137704
13500	-4019.4172610573873	-4034.091585333893	14.674324276505732	0.0165499855985224	0.15066636719025894	0.12392367338229582	0.10633806617965844	0.09384294790311778	0.004310539040734966	0.12150344955851475	0.05552728253750788	0.01866300061768189	0.07373560857796452	0.020985151942572063	0.014929339217206329	0.03827346261355979	0.06554032002224155	0.041539882347554354	0.053670923270608385	0.1771386161503841	0.5224294985848152	0.11469302419378052	0.04808274898235399	0.12607011764111867	0.011585994447547609	0.8438840878301902	0.02091268988308405	0.09391462827195689	2.7890502401599866	-4034.091585333893
15000	-4020.786662166976	-4040.2928478879326	19.50618572095646	0.01664963137224526	0.13217519604774067	0.06969394857113699	0.08323458668771248	0.09325934707740217	0.0034984127584173977	0.09466261284863872	0.05866348647275399	0.0830384671581702	0.09268219523767626	0.03374995792383174	0.0270448798879609	0.04692469364415412	0.06654862362306505	0.02891279902367728	0.0692611616654166	0.19247765856291235	0.49698181031676397	0.14279683642378216	0.0025261965024810998	0.14362610539229753	0.02159139280176306	0.9221554567787149	0.029568535991630143	0.08171537633015251	2.4412324676766426	-4040.2928478879326
