Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5287.996369121422	-5342.265103936559	54.26873481513799	0.05030432851073296	0.039154512592888595	0.0659959730650758	0.04565392649134728	0.060601884319769615	0.08211514594072264	0.041368123825961986	0.05805775909521366	0.0693312748058999	0.028493382168920098	0.04553751039667598	0.11993949831908544	0.06605755917659178	0.06821088055203177	0.10222302013366555	0.05695522060541698	0.2265200530438016	0.2361651038752877	0.023781651036790977	0.291905448565394	0.1675552743207806	0.05407246915794514	0.13442872384105206	0.33228631747109527	0.28614983613460043	0.35257763400828007	-5342.265103936559
1500	-5289.905781695982	-5337.772980819017	47.86719912303533	0.03892737988957165	0.09134300168774331	0.09316098337074294	0.042887443411785464	0.06933039576365785	0.04893396521949887	0.03648676840104011	0.09304080484443736	0.024686853852682912	0.039873664780580055	0.04912262471888418	0.17778459927009765	0.06193782194912485	0.03293589711260191	0.03674574118520591	0.062802054542345	0.217099949080504	0.23151438539751248	0.030858617206488546	0.23150233779501916	0.27864317926724497	0.010381531253230904	0.24602168312077677	0.347648886804517	0.2448073011361099	0.41175853993523054	-5337.772980819017
3000	-5293.236745781293	-5341.538721663136	48.301975881842495	0.04432822411698689	0.0411814203715658	0.09985661621721004	0.03448836683035078	0.10895133915980726	0.05346848721132739	0.03584712710719434	0.08479057897761466	0.02286990270845101	0.0358825093557975	0.03217991306985445	0.1699099495066621	0.06955150106278077	0.037962039405971426	0.05221670373938828	0.07651532115903731	0.22657607576135735	0.2617623018610532	0.02469088262654503	0.22254157576366665	0.14088922435870388	0.12353993962867398	0.1734427816220859	0.3727597138781302	0.26075445257091484	0.4056631392804051	-5341.538721663136
4500	-5290.439614933643	-5342.209587361382	51.76997242773949	0.0380683566190647	0.04213804813755988	0.07936214760048876	0.04463904382481365	0.08435222648333779	0.07014128641248894	0.07051552104023517	0.06147752293943071	0.060346885188033224	0.01889225013790615	0.046638379486760397	0.2139788019629465	0.051083013548548675	0.03961881058091735	0.021170432217111623	0.057577273820356496	0.21821298799900277	0.2541781105456827	0.005417443445732237	0.1444730540307306	0.30678510485498733	0.07093329912386444	0.19024957209378204	0.33043831784812866	0.2506235896552244	0.4657486610600329	-5342.209587361382
6000	-5286.367227424142	-5339.901683641044	53.534456216902505	0.04992651678869352	0.034804446286584134	0.08292408524282271	0.056979326330937774	0.07804497487164436	0.05854419604783544	0.0685836866697989	0.07382006481802442	0.06826574551290561	0.019175154753748924	0.03170786123336784	0.17200707093751014	0.05959803692734173	0.021182518117650782	0.06219400118009765	0.06224231428103609	0.29541071175593625	0.16956036370754426	0.01085602975970061	0.21306698824551482	0.3028623157977211	0.00824359073358312	0.13443270895115383	0.35721560400199337	0.29411269092234893	0.4042877246768007	-5339.901683641044
7500	-5291.052506511281	-5339.20758411601	48.15507760472984	0.03404056193725767	0.0518824738753238	0.050742616939805835	0.07292581167048137	0.10553416452726111	0.07367584982750575	0.0398760121031867	0.07957788920041542	0.08860147927476292	0.04215050330782528	0.016388434882553773	0.12640313786360738	0.034331005973408726	0.043974115121525	0.08628854285450402	0.053607400640575245	0.1991604139277931	0.18566075801751236	0.031191839300210914	0.2601756990705767	0.25654270510019395	0.06726858458371318	0.21342965119283994	0.34732852959222166	0.2647196255831154	0.4259149643838285	-5339.20758411601
9000	-5287.274679659707	-5340.369995223729	53.0953155640226	0.027263071127285064	0.08281962086800981	0.05595124689038145	0.03752382626958091	0.03689893529171313	0.06827653874132913	0.020673674887761007	0.04993626828277659	0.08622494848099829	0.06563679583671507	0.05019120136357192	0.0504880055219333	0.0701605833912518	0.05635492062251516	0.18559962083788564	0.056000741586291716	0.12154583729482837	0.1838682775743114	0.05827709172762439	0.32625110316066297	0.2705687371998111	0.03948895304276179	0.13337290751096223	0.34840012976971857	0.2734564408732782	0.47722497156697224	-5340.369995223729
10500	-5296.119208146144	-5347.58401981181	51.46481166566662	0.04743929701119276	0.11361740568247844	0.020066056128460755	0.056057319917937116	0.026291518829969093	0.05638652789194418	0.054822372307427994	0.04982111980746741	0.12615131873892796	0.04554565549400635	0.05019120136357192	0.08277645008569479	0.04954364674758565	0.03319489635378312	0.12417509413613939	0.06392011950341307	0.1667618200830653	0.13781683205142703	0.002137870538130221	0.3762682352259712	0.3012608700921987	0.015754372009207533	0.19145671247528281	0.3692693685318676	0.27996448792113715	0.3628208673952532	-5347.58401981181
12000	-5296.518508043355	-5342.888237373936	46.369729330580924	0.0333857128543596	0.05932013754582114	0.12770176522936424	0.005566674413948064	0.07622382847799686	0.04105579336000931	0.04533709274086832	0.056587103029570957	0.025674271386510385	0.052979086217123314	0.027516128980310806	0.09997515932937262	0.09331711886894191	0.058646583252095895	0.1314693878965204	0.06524415641718613	0.31418164303849716	0.15416783020849545	0.03690071025820589	0.22934503257734493	0.22612761322516117	0.039277170692295395	0.1448443409106516	0.337373846645299	0.2843003845403726	0.3199801823554667	-5342.888237373936
13500	-5294.268641638617	-5342.970327759657	48.70168612104032	0.04783071492116065	0.03607861951802868	0.10158270769474345	0.009663593326463348	0.0953569714035691	0.04695764339814663	0.06473316392780015	0.030853692945343784	0.06844532768049416	0.01378781833554471	0.037395720765600236	0.08912384802101556	0.068498998207872	0.08248782419439535	0.12644806491963193	0.08075529074019017	0.29407308088909334	0.107274457394228	0.04369496560515357	0.2200714602732208	0.25446880293080565	0.08041723290749864	0.09793338478060476	0.3403096818185634	0.2617159188195001	0.41162232176364655	-5342.970327759657
