Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4213.217323160042	-4256.85769482691	43.64037166686788	0.0633013686353343	0.11402921220313547	0.05014729235165763	0.1134904772288432	0.010859462914415925	0.13217396287150124	0.06170722480622441	0.030248126509126658	0.03642967192862707	0.061533201104413834	0.027407421682730464	0.05318834331381199	0.09803431210993568	0.08414953483044402	0.02582613965194156	0.03747424785785646	0.06335465762167494	0.2349356689890268	0.1201199730966093	0.0083595944398199	0.35763266375028646	0.21559744210258266	0.22340333485611324	0.21880338926455725	0.13398429832713	0.3981167291436663	-4256.85769482691
1500	-4206.410847076373	-4252.083316497354	45.672469420980576	0.0723744323500243	0.08081991804708241	0.05366922002802875	0.13500695527347306	0.06115339383840118	0.11877692479560648	0.03331229260188003	0.02380241082610545	0.028607271457074486	0.0895006582661801	0.023997513720365585	0.06311074688343897	0.08876406667849376	0.06404487287099628	0.021646587313571455	0.04141273504927765	0.04644573480232697	0.2695074064681464	0.23960500176438726	0.011446884851771854	0.3375865533389582	0.09540841877440939	0.280073552294525	0.19970335049774127	0.13283207395546195	0.37531284837264883	-4252.083316497354
3000	-4203.980676169637	-4249.049078767698	45.06840259806114	0.062481416099579676	0.06798837504510505	0.027794184063866224	0.045849043100567075	0.04032411762069425	0.17942727807154052	0.04679718188663737	0.02803122050887092	0.06249203991299887	0.06019990016550438	0.01853495933810824	0.048014993908305284	0.19935583727579104	0.04244254868726819	0.03571966282897028	0.03454724148619252	0.06188645236347243	0.25695410408624575	0.09694817512324676	0.026055620761095546	0.34396400496846335	0.2141916426974763	0.35409262871690084	0.21809002101640773	0.14437061767704204	0.35898986113979076	-4249.049078767698
4500	-4209.518645915779	-4251.08563229491	41.56698637913063	0.06581896118881664	0.045436760015732	0.038505962218083285	0.031116838722754378	0.09938553188285962	0.1569657098470252	0.07790174217619433	0.030365805234451863	0.06141413228341785	0.0035185570968386953	0.015344095975037296	0.04571314146394186	0.15699944046657568	0.07813377867749494	0.05122908703460589	0.04215045571617036	0.04249572848085566	0.303983117970284	0.17407968903443705	0.022258508760538982	0.3336640188937838	0.12351893686010071	0.24616961784050428	0.21039861354411588	0.14902648993800818	0.3310349259414809	-4251.08563229491
6000	-4202.80528510508	-4249.959673647292	47.15438854221234	0.0798743736338612	0.04299841649729832	0.031550107927879975	0.09162862969696259	0.08835841736820849	0.1519056965272305	0.0243136239820367	0.04863805471896238	0.06462750721345081	0.0446424834982471	0.027931789966769704	0.057926154667431	0.11654751026946736	0.028973155599306792	0.044722841911621236	0.055361236521265726	0.04922573835733776	0.25447987883974604	0.15440808598984554	0.05015914866105825	0.40056263155194405	0.09116451660006855	0.19751712970266722	0.19355868279693098	0.16122752742487761	0.35760936536361937	-4249.959673647292
7500	-4209.091926155104	-4254.0010597907885	44.90913363568456	0.040257677688638895	0.04690939869079655	0.052136063805433945	0.08570270073231934	0.09088352459738447	0.12973927539967178	0.060052671763916064	0.042741604979076024	0.032784410871243765	0.047856171361105704	0.0272070985069121	0.0404832791294504	0.18615046309513764	0.04831439617792168	0.03527852218641441	0.03350274101457714	0.05867528907675448	0.2705358870690231	0.11105548994814991	0.01381918528937513	0.378374866793476	0.16753928182322148	0.3571817030598802	0.2009382296325369	0.16912926092221797	0.3116865702908797	-4254.0010597907885
9000	-4206.982380464396	-4249.641908149243	42.65952768484732	0.05569537051192198	0.04409791748112765	0.03533638510372749	0.08044403796578617	0.08507682130620645	0.1290158688586864	0.09096892871781317	0.018217363454361292	0.05565040889465931	0.05387195394085341	0.015515088678925454	0.00983655360606852	0.14837281692631316	0.06158053603798176	0.06178251577941765	0.05453743273615005	0.05260310888586331	0.3336037734341636	0.16505563168331222	0.036502537272371204	0.3394823544818316	0.07275259424245814	0.30328685734823246	0.1956386770872964	0.1511887545904241	0.3471673274643591	-4249.641908149243
10500	-4204.408629774426	-4251.773090768758	47.364460994332305	0.06770806453585679	0.054146121373635364	0.04315673008070498	0.11763509042637568	0.05498882407680454	0.12599548263223273	0.1223465431310692	0.0485839823538188	0.05653029124035933	0.030628247037613403	0.020636690637085245	0.02390206330426827	0.09308007393726553	0.0485912780503414	0.04949561048933921	0.04257490669322937	0.07027638163413193	0.29842874956482474	0.15921117211819122	0.00239606704974573	0.34845932869750645	0.12122830093559998	0.1409060238040599	0.19952820835821805	0.1499667669830952	0.34487970899930687	-4251.773090768758
12000	-4201.651256770656	-4252.773940818419	51.122684047763144	0.07491539620134323	0.05083381899081249	0.06996227654987053	0.16962777502142956	0.033945392871332976	0.13557371948431812	0.08478234269546955	0.07845061226993764	0.03578180215054534	0.04336819770451834	0.017888066838621083	0.00896934653231151	0.07879429501420253	0.02015036685871286	0.07214194153600881	0.02481464928056521	0.03915776580347578	0.33951246442022653	0.15759055602049224	0.017780053827139673	0.3826213324648971	0.06333782746376879	0.1595608422221832	0.19926642191550953	0.17597844425800915	0.3040161980163704	-4252.773940818419
13500	-4205.61922373107	-4252.093855134556	46.4746314034861	0.05464622814696531	0.08235709090816895	0.04188366388285055	0.09272543380988772	0.07959059919533909	0.14475219182323373	0.03383870935880217	0.04526947718028752	0.047090275692251875	0.036153765346481376	0.01985022757849124	0.039766931796888366	0.1661742906748695	0.03859160286662575	0.026790100739667443	0.05051941099918918	0.03915776580347578	0.24536306285527312	0.14407702849214876	0.014983967024075309	0.363797270513554	0.19262090531147322	0.24077221127277246	0.20447971672327275	0.14046870840552086	0.3667829949093844	-4252.093855134556
