Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2553.999813687982	-2644.1794437741723	90.17963008618999	0.17336773314669351	0.09586853264101478	0.044609919948417044	0.05677077937660582	0.10499105847954386	0.024112773625150723	0.06109953512980744	0.08655029093337173	0.03701402557798561	0.037819233755049905	0.028630751767730202	0.04869721860207663	0.032448362967819847	0.023264235047320513	0.04867789850406974	0.09607765049734264	0.11934926090775166	0.18183727577018222	0.3468615752180598	0.13349288334943504	0.19567952831357696	0.0227794764409942	0.01158636017007082	0.17231228139316446	0.06314056971984001	0.02575896899296494	-2644.1794437741723
1500	-2563.2057401286092	-2650.2842734222218	87.07853329361274	0.11813691724272295	0.005673527349810914	0.06739285017595247	0.020875816214977007	0.16831430249796747	0.01837874769114504	0.06377156420869515	0.056039395715551894	0.03899462724179655	0.07266800787815642	0.03450582525491723	0.03250782630506068	0.07710712248494168	0.08888749325817422	0.031188441935595862	0.10555753454453443	0.11439984212784912	0.10713396728767469	0.29014836904703556	0.0679538384501755	0.21862841551418186	0.20173556757308314	0.010341799891352792	0.17128950302533666	0.06364146629964071	0.021154475697244608	-2650.2842734222218
3000	-2553.025400448854	-2641.271076986301	88.24567653744728	0.1979045503324146	0.012678528301301291	0.06930476499728105	0.07920798531077825	0.1372906916643128	0.011760917002761714	0.051582616563411	0.027116790056270997	0.034136167746482204	0.09935941580213536	0.012440566013396728	0.036506272316625635	0.03668557663554572	0.07083599192365006	0.03719060246338478	0.08599856287024771	0.06609771140233314	0.19537886441826283	0.5022412171553409	0.013665609507215334	0.14530334195912856	0.0773132555577193	0.009864650820380067	0.17248462261423342	0.06706041043492336	0.021003080616396722	-2641.271076986301
4500	-2559.8876810032234	-2644.486651458827	84.59897045560366	0.17036734578018198	0.05282396977113074	0.04293749205242882	0.04502574111772156	0.1322504397530122	0.017685308609780043	0.06789018776956504	0.051846992693961404	0.035750631741147475	0.03982314254007849	0.02575142256378432	0.038338726351687384	0.04399708650380391	0.054252708483324814	0.08156980800132999	0.0996889962670617	0.13526239954322508	0.38336100819890445	0.1219249694277385	0.12110637655801529	0.10437754920910285	0.13396769706301404	0.021024370142451676	0.16048869394543278	0.05913971207089917	0.026864630392051357	-2644.486651458827
6000	-2554.3068639828443	-2640.3961295845716	86.08926560172705	0.1426308765172511	0.046364720921988165	0.01110800745516078	0.052877301563061946	0.1242899736916411	0.025584958013790814	0.0740663857497463	0.05185196877609104	0.07946138690911261	0.018753659736393133	0.025013954545784554	0.025735099374390016	0.0346904034700295	0.10578166721232388	0.09606732792957443	0.08572230813366057	0.11633154511716971	0.2889884116474532	0.12382778213166779	0.0029523376407719418	0.16878341625072962	0.299116507212208	0.017079292091811443	0.16163647186286823	0.06860133018859975	0.018698505822084207	-2640.3961295845716
7500	-2555.520051617225	-2637.5307344970397	82.01068287981501	0.13215335615967955	0.165570436168515	0.043844522132330255	0.0445852521561978	0.022355456386627517	0.011084184017275837	0.04371690461725796	0.0651816590244177	0.05459150497282988	0.0842364432648601	0.022946926958603862	0.05885707041460144	0.06780134129640358	0.06307143798307324	0.0172267339030006	0.10277677054432566	0.10323797103490778	0.30024575338351644	0.26657299615284114	0.0020324743809363686	0.0981883176282866	0.22972248741951193	0.024942942490196407	0.16189431360308146	0.06001152361769817	0.02999152930876949	-2637.5307344970397
9000	-2550.9681269230528	-2639.401468087145	88.43334116409247	0.13058261824287054	0.10143730285676565	0.049004095374226404	0.02225892744577155	0.11237052257568513	0.03431553546261023	0.04364007442740794	0.041592069121790275	0.03665280828306322	0.1061865543942765	0.027757252613987274	0.0380422830156405	0.06153807153234417	0.04859635235677588	0.05004562956135775	0.095979902735427	0.13785281558447435	0.15095051793258726	0.48965903655360543	0.04763631208057775	0.12029848194148621	0.05360283590726935	0.019388364676113677	0.16234366764015737	0.06922596214452947	0.022254629661945607	-2639.401468087145
10500	-2550.915059285418	-2633.0622111197413	82.14715183432321	0.16828832833674934	0.11954092932678057	0.05820174293918536	0.033512901308221314	0.05384681326195825	0.01720424157845115	0.021758531177921467	0.07524236826312139	0.017388404408523225	0.06454648728552118	0.03988006012311483	0.04258434548820909	0.07693076006625574	0.024650512653683586	0.08866271830017261	0.09776085548213095	0.06141752868603113	0.12275184175204447	0.39147413159208344	0.006431075000597679	0.2972929275487516	0.12063249542049197	0.029109280866429336	0.16319491324438234	0.07021611879292557	0.020842635975316538	-2633.0622111197413
12000	-2554.8233037939435	-2647.6175641966774	92.79426040273401	0.13692755104993223	0.08968872839183789	0.04640938332291401	0.05148008235730935	0.06969041401298863	0.010303884544877233	0.05946576109359548	0.04168347811267039	0.07602756325049045	0.03360088915147431	0.036991547519205394	0.07411162789621992	0.052937992174331115	0.10007000868925003	0.045872912483937565	0.07473817594896602	0.06425037342792567	0.38575096006618886	0.26578970683534414	0.05824721951246831	0.10126197676371461	0.12469976339435872	0.01581994348586041	0.17938169212774815	0.055218407654288024	0.021608271356041264	-2647.6175641966774
13500	-2566.006516412727	-2644.6812628760777	78.6747464633508	0.15924099597704458	0.03274153698938589	0.07323038887725829	0.029342335698352907	0.11724686525829975	0.021851476196349723	0.09059280677619064	0.04935533656256189	0.04800185665082983	0.04776214813693761	0.04064616708821517	0.029186869468076908	0.1064968578893471	0.03357229926559163	0.049995154561736	0.07073690460382212	0.13297176621047124	0.3601593193443325	0.2755099226455387	0.018217289410062752	0.2089868978213211	0.004154804568274273	0.044793482824362935	0.15910718124611148	0.0644292174570697	0.042985461993408663	-2644.6812628760777
15000	-2554.0815098792123	-2634.987024789805	80.90551491059281	0.1925758245625788	0.087450850606938	0.06080053081144481	0.03632792900271127	0.0726644587088057	0.00910442518400379	0.04699798629117461	0.06021322262715292	0.0323671237389333	0.07250684206804539	0.023761209765726973	0.05996692989947419	0.06313684060992261	0.0390367159498917	0.055935033079813734	0.08715407709338227	0.1245600092332463	0.2808392082100313	0.4259928203968357	0.04636506173926336	0.10598128259887507	0.016261617821749078	0.027372863916660464	0.1716774079203256	0.05450377603729638	0.021700509669334515	-2634.987024789805
