Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4505.587376558426	-4566.248266179132	60.660889620705845	0.04112762208005667	0.020443851453432346	0.07447374387142722	0.06377374336159043	0.05027610733791265	0.08583127857283018	0.12207311414277362	0.04533459299309153	0.09010059238815363	0.0494364332876033	0.05573561934764132	0.03326131264020822	0.020521853376107825	0.13837518472612323	0.041445129143985106	0.06778982127706269	0.0403599248473856	0.18981779594634587	0.16067654268057338	0.2566629584321514	0.050602188386058566	0.3018805897074852	0.06715760460665576	0.5964376190439091	0.1549197791922108	0.137519911576217	-4566.248266179132
1500	-4503.348167964922	-4567.754033442179	64.40586547725721	0.060209338700421604	0.023490775535137065	0.1131126908489109	0.05483695750274642	0.04475969028156787	0.08780182841065282	0.09006047762331393	0.074020323533005	0.045425660752889174	0.04473932733331367	0.052679361716008184	0.03738539198960478	0.031140149208553805	0.15450051832710676	0.021855333460710058	0.06398217477605797	0.028809700146345534	0.09320397391191376	0.17743619490935403	0.280728289788035	0.09145320093002185	0.32836864031433005	0.05088574705624703	0.6290562838256564	0.1893491702883419	0.12583815679154534	-4567.754033442179
3000	-4493.361183318567	-4570.08133895344	76.72015563487274	0.06083919493385002	0.04745350343316152	0.12658688824944095	0.03412030106014905	0.037817817119323624	0.04012495022962335	0.10195043801094378	0.11159607036694759	0.06327543779592991	0.07305628542855946	0.07717463757476303	0.03198435959326223	0.045028967476687366	0.06167514640072445	0.03496742275137205	0.05234857957526158	0.024935822000568958	0.07364730366845319	0.104162309036501	0.2994681133934358	0.15399787602027962	0.34378857588076167	0.03768733233275461	0.6253872043017155	0.17209100151192686	0.08581255526608929	-4570.08133895344
4500	-4502.034056730757	-4566.6149349022535	64.58087817149718	0.07059405124156079	0.027268940543354353	0.13384625158530938	0.04587763222851493	0.060719664624618405	0.08301933124721653	0.04256331768163253	0.08172453438240125	0.040375416525469644	0.13298100986426198	0.05435244452816303	0.06830488765067491	0.028521342269968948	0.07037429569561089	0.013617091414592726	0.04585978851664969	0.05755669732467651	0.13362496115962236	0.1405549106786685	0.26182325696998643	0.12173267919992009	0.28470749466712647	0.059034174253219884	0.6119920133997486	0.15965458223956233	0.12402010385257274	-4566.6149349022535
6000	-4499.614068191545	-4564.966076384472	65.35200819292734	0.04584543086550105	0.03600469085030265	0.1025872602634445	0.08943029301781416	0.03167843822637448	0.08364871402352206	0.028763026977869824	0.0790366222269906	0.08035204524231157	0.13785736570701415	0.04786394642176068	0.013913070454668587	0.016779070362414314	0.09273909068179437	0.054952987209034056	0.058547947469182904	0.13259427304435428	0.15393076154260793	0.11118616445307065	0.09456816765940795	0.1342608628203739	0.37345977048018564	0.04843244271639593	0.5926904443272147	0.1821688146352297	0.12404432811796401	-4564.966076384472
7500	-4500.755764168098	-4560.349095829995	59.59333166189741	0.0708956776677081	0.00722139210783506	0.08781499781968014	0.03559595361920955	0.048895691507932285	0.07940098220379724	0.043684178057532705	0.06157522798387417	0.07803758990700818	0.10055004207312676	0.05597986202931505	0.03596181051992147	0.07692524253166932	0.15274380866851964	0.021919497536157198	0.04279804576671306	0.10897093926073648	0.09759186829183848	0.09752858615537328	0.3168427260627992	0.12991991718818263	0.2491459630410703	0.07228372053064491	0.6047988358589609	0.16400769637430737	0.12033757115731193	-4560.349095829995
9000	-4499.071116713742	-4566.3380996246215	67.26698291087928	0.05602261501947571	0.062183204018591384	0.044423478302297786	0.0387857248122542	0.020497854087156216	0.05885991434308941	0.0752325919340311	0.07967437825406794	0.14696455382799015	0.05150565172845305	0.0523638915094724	0.03073457652972282	0.06504578865643892	0.13294985390383482	0.03700339004875233	0.047752533024371664	0.09884383430565684	0.15900937417509103	0.16552128676200933	0.26364413510127976	0.06769805073171366	0.24528331892424987	0.06652276798047153	0.6063746744480379	0.1771062720135076	0.09882614313555725	-4566.3380996246215
10500	-4498.963031739197	-4566.687625549634	67.7245938104371	0.04735111518495005	0.05393333965101724	0.12702903078813146	0.010771507723068875	0.02630892841729896	0.07854713640049533	0.10801988164320506	0.07594216422349889	0.10330438097677737	0.040955199732416	0.051358265500442264	0.01571460004056332	0.05057469366062862	0.09602644904948088	0.06260057575544418	0.05156273125258142	0.039040571864370634	0.0714700436228544	0.14003597786338912	0.29722094231028	0.10891359152704654	0.34331887281205975	0.05098336623125253	0.6110550836026454	0.1827859254273142	0.08323745186822973	-4566.687625549634
12000	-4518.51239648932	-4577.777114878894	59.26471838957448	0.038703636492010675	0.07597077299550914	0.036633616665474336	0.017866116353662115	0.029913554556116995	0.06669753122948016	0.039000582767110326	0.13418946473437524	0.11779417683650863	0.13359822251912673	0.044444537996227496	0.017768717076177394	0.05927486718701547	0.020676789670116158	0.06285837784605323	0.10460903507503583	0.15007940314338825	0.037714260224560224	0.060176884267299696	0.17980380255280723	0.10679827082785112	0.4654273789840939	0.07990344839612701	0.6295619546976247	0.1721242077106319	0.11541815400886728	-4577.777114878894
13500	-4503.913131046461	-4566.266894446161	62.353763399700156	0.051425669876985936	0.049018166084327484	0.11733208338321738	0.042636136205119246	0.028227471643865527	0.07880386093585688	0.042291574521305754	0.11823635112520986	0.06869982672370327	0.10047489965945336	0.039250817669881866	0.01878445200492824	0.06143476391486404	0.058907315853063365	0.05705388673626049	0.06742272366195722	0.12574314142791973	0.08279761397314829	0.0021420720365074586	0.33051750417481457	0.1642139620930683	0.294585706294542	0.1337527619817058	0.6032753463571371	0.15405985806226535	0.12328886528153292	-4566.266894446161
15000	-4504.426780894645	-4569.971307145662	65.54452625101626	0.058793170407131834	0.04869448850059625	0.03632736278432087	0.05026069827464363	0.04756056405388259	0.08413443771898811	0.0921774234953259	0.14805901485823864	0.09586935357224569	0.050673566501334116	0.040580704062857756	0.044917455166111064	0.05768161435003837	0.07844603900254066	0.021318497009104327	0.044505610242640097	0.13921353227568825	0.08415305271147965	0.07714271281499094	0.1644304567624859	0.10024897137908481	0.43481127405627096	0.08017246251138202	0.614452889760694	0.17926114536856078	0.08639398379125042	-4569.971307145662
16500	-4506.05200691013	-4568.798417968642	62.746411058511534	0.05679134187155359	0.053230529763169436	0.045493361560838344	0.02232494409793829	0.03979088683776445	0.08638244370612128	0.10468379546384596	0.16541093997365466	0.10201537375164177	0.036028187452928996	0.04418563113155318	0.04297110288214207	0.05024536290589653	0.041589686232025115	0.03989233982698787	0.06896407254193827	0.04462127279867149	0.05581096726605754	0.2414640903114133	0.2532608739769569	0.15793038687276914	0.24691240877413217	0.07265647003733793	0.5886199659615301	0.16189162894569348	0.1335518572723106	-4568.798417968642
18000	-4500.655157596476	-4564.287432540507	63.632274944031664	0.04801653907825735	0.044613591975439106	0.16187123088344912	0.06386097360644441	0.029932013697003546	0.09063105202535662	0.08947043333375002	0.08790940981616346	0.05582220815698745	0.0354706222552489	0.060502822892688914	0.0414296405422899	0.022593380812747067	0.08902035888474547	0.033169234758695015	0.04568648728073352	0.03167432288895812	0.06585828881231746	0.17267584023971522	0.24517004016929045	0.10363008776129946	0.38099142012841986	0.07834381770526683	0.6013494621304444	0.17780290491533055	0.15398617261918554	-4564.287432540507
