Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3614.508661140937	-3660.364814380021	45.8561532390841	0.06321046060495082	0.0858946372062117	0.028310628046787703	0.09647766486394695	0.029143225050061443	0.04149108630179201	0.14096442904171136	0.057246678258287255	0.06852246268779738	0.09897993703958372	0.028391722694232957	0.05936165320230239	0.014800065273673776	0.05397989315666335	0.06740302394836506	0.06582243262363235	0.36813154758311056	0.14890638909695478	0.16240911202694266	0.004823504532355418	0.3054973771167719	0.010232069643864626	0.2061824047005491	0.11983975827389282	0.07068641791665772	0.35987331904643977	-3660.364814380021
1500	-3612.645193885585	-3660.5230534772472	47.87785959166229	0.04747888628610803	0.0652853648153362	0.053140782717009956	0.07263269032961231	0.046191368773122535	0.032611102314622956	0.1252349673046781	0.06150827571708473	0.04597006022306852	0.1330988819812105	0.019403873993244884	0.07228630538097536	0.018526630316886908	0.04487119925636655	0.08538993584534965	0.07636967474532302	0.41258822240482407	0.10940111989311002	0.12908738907696932	0.016579525110814043	0.32935578866231896	0.0029879548519635007	0.26287259839465754	0.12783688134434215	0.08930398507508626	0.3575917040597289	-3660.5230534772472
3000	-3615.1372739988687	-3661.197073404447	46.05979940557842	0.06066987640857922	0.07429765448257461	0.05662262439148315	0.08428514153956809	0.005152693723959392	0.023015608729767538	0.06965511754030748	0.05837572003044038	0.04535300650997062	0.1772064207043998	0.03909689028303464	0.10212088209573447	0.030513094442362457	0.061829793107590666	0.03893565758096246	0.07286981842926525	0.3050737660281246	0.15216726134927516	0.18145204878446486	0.0024327084283487684	0.355886260557823	0.0029879548519635007	0.15763760832209092	0.12504909742160086	0.0970741926575128	0.3441010199411597	-3661.197073404447
4500	-3613.7110995350586	-3655.115896786175	41.40479725111645	0.05233885738020128	0.08262704472728098	0.055180464333826576	0.09173031699177797	0.019373563383368764	0.04257601065270031	0.05568331306178418	0.04350126449020537	0.028510007936773003	0.20018918814742057	0.022891240884950176	0.09196833527309385	0.013364765635791143	0.057197923659421626	0.048773940888941415	0.09409376255246306	0.4347722171515083	0.12486008113766921	0.12576496166913503	0.0024327084283487684	0.29782633014251075	0.01434370147082772	0.3019020560877106	0.13557583878302631	0.08069924820823596	0.3536256832084681	-3655.115896786175
6000	-3615.984552951544	-3660.383165010301	44.39861205875699	0.03710530729335282	0.08667767229711791	0.06840257836096049	0.1021051736279519	0.020183550009501762	0.056415006961458104	0.09974550632786931	0.06231764910404504	0.028532984661376694	0.15373827106787996	0.03351358453254022	0.06530763830612449	0.015323375348409475	0.03387702517766147	0.051121137290815695	0.08563353963293488	0.33735902122966205	0.17078969336992586	0.13060744049882989	0.001019920781172707	0.3344372408097671	0.02578668331064212	0.19590162718676582	0.13609804215178387	0.08921530904387895	0.3484491908656378	-3660.383165010301
7500	-3624.676779364395	-3666.2634250105657	41.58664564617104	0.07159156747543159	0.03189527380290803	0.06460362279200814	0.07696827567413059	0.05290894646302085	0.047606105040225465	0.07866810619485956	0.09329086147767143	0.014269406513275962	0.16519724837411362	0.018144138146077023	0.04256304270534731	0.051737453642242574	0.014716901313757275	0.0920404456985516	0.08379860468637923	0.38631906886571565	0.09562413627873798	0.14660743691285916	0.001019920781172707	0.3446427538508721	0.02578668331064212	0.3589359065189211	0.1056079180374418	0.09351073908936311	0.4474246964664599	-3666.2634250105657
9000	-3609.5396619429393	-3660.2147927370274	50.6751307940883	0.04988761564051095	0.04737662295387458	0.05801867867669143	0.030245601341672396	0.0587590882478369	0.026219806672876544	0.0907719104269229	0.04093169179478442	0.04399943146583761	0.17016750743950745	0.022280398649594114	0.0940607746826555	0.07004132047359933	0.0677742489108053	0.044103433149207096	0.08536186947362376	0.3684955681875899	0.08610650852278638	0.16641049146770165	0.02185645622752541	0.3325053933646334	0.024625582229763042	0.23943274152625194	0.12083114040339012	0.09503625721648085	0.35545465698503925	-3660.2147927370274
10500	-3611.0550486166044	-3658.4506869540674	47.39563833746307	0.0631415771345886	0.028201866472387746	0.06810316801051261	0.013552049475105694	0.06973197547326415	0.05332032046225772	0.10983953577480346	0.04877815874839758	0.01876231044758714	0.13251568645585654	0.03743712324978819	0.06555609125078196	0.10287555971154208	0.05612918241565225	0.05967170202390602	0.07238369289356855	0.3928762670650753	0.14319314391484317	0.12372495744842263	0.022069607803955782	0.2935104415379399	0.024625582229763042	0.23218633665316746	0.132561766362883	0.08527729402591118	0.3823881651284471	-3658.4506869540674
12000	-3616.377445183499	-3661.8248483928132	45.44740320931428	0.042204506052203654	0.005518455767507098	0.06471902830045287	0.019262226005932533	0.09728886377240395	0.04351559297712446	0.08004854849877205	0.03996055844186474	0.05328121789758847	0.2111588410028809	0.02472941156402967	0.05374975011057672	0.06621225091981131	0.06494350026340151	0.067088204944289	0.06631904348116138	0.3638671323616802	0.13572495731738593	0.18042485713934722	0.022586318568614205	0.2873125301439494	0.010084204469022846	0.18633657554556804	0.125813251947697	0.10629820792034278	0.3650527637907038	-3661.8248483928132
13500	-3614.165833252361	-3658.153540954588	43.98770770222701	0.051758179087221315	0.0738464343323027	0.06950959960623079	0.04505365140033002	0.03818836191080123	0.038653684656054295	0.09006396354381194	0.04645515145094029	0.028985508450059545	0.15359815704930702	0.02315426658877308	0.05921702648785107	0.07980134414185866	0.05016804738693684	0.0717712830918025	0.07977534081571902	0.40255785028894137	0.11208208568820256	0.14191065085749083	0.003337791386740431	0.30430218715562174	0.03580943462300286	0.2638358913913215	0.12362649985754633	0.09312633241102801	0.3629694599940307	-3658.153540954588
