Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3728.806097822506	-3801.1877980063778	72.38170018387154	0.04456351917999426	0.07925577014777949	0.05195626223318996	0.09766589555017147	0.06487710653551908	0.0662646921188278	0.038265162489714274	0.07571764733310997	0.06013936381612165	0.057429713132941713	0.04306924572911383	0.07219331903030693	0.06530426167499101	0.08045215496016685	0.013331028685700304	0.08951485738235142	0.04851911557439496	0.43589439928263723	0.23987260377478492	0.005946364954244624	0.2643104315683167	0.005457084845621717	0.0398716620652824	0.4830815092185384	0.07898821389502826	0.06710502264435876	-3801.1877980063778
1500	-3732.2815537179463	-3800.7191627727134	68.43760905476717	0.05225663928616258	0.05639509754718684	0.05338842353753709	0.0759952701025774	0.07273314239365783	0.07904385844561687	0.023277375917194053	0.012622232729985382	0.08422651532138134	0.05878132633440623	0.04415474282792834	0.07197994664933421	0.06797475499980232	0.08149909345674698	0.07382386111986114	0.09184771933062141	0.02127644370127959	0.6384589579708501	0.07695786569077895	0.04553056524486479	0.1921671903407773	0.02560897705144947	0.060351437483887896	0.4947196488053873	0.07757573640358477	0.10890769730876165	-3800.7191627727134
3000	-3727.293470223814	-3802.5122926399295	75.21882241611557	0.046894332234681	0.09295785944690567	0.02071534212733374	0.07092631689596643	0.05797485830197934	0.0568196857265579	0.048511814948722906	0.06405780558497068	0.11877715415656578	0.029006406818674633	0.05784413152167949	0.07283352023284748	0.0773780026692954	0.04666517227972883	0.050642307557263455	0.0879952894968273	0.04764181241478198	0.49788565749744074	0.16793877872665072	0.015002847217249071	0.18395937306640342	0.08757153107747423	0.04670965215108881	0.49170973433179305	0.06625561397497184	0.05978268667451234	-3802.5122926399295
4500	-3734.0003393969246	-3801.875857166688	67.87551776976359	0.0749007428773885	0.062184136998831734	0.07578964157989251	0.1096776898211872	0.056740782910909025	0.08749704446977818	0.03864368174600207	0.05269367735012246	0.030940593437951767	0.036723493454318266	0.037556413795893626	0.08170652093460148	0.04670700088030923	0.06794528091703916	0.048451049282430436	0.09184224954334441	0.02363138063670847	0.5729077561427802	0.06961416559303481	0.09916009463453927	0.1577328907464839	0.07695371224645356	0.07843338363383084	0.48789347804360556	0.06748066090582287	0.0912086770093501	-3801.875857166688
6000	-3727.67062710411	-3804.238016498354	76.56738939424459	0.05324027188573457	0.054426431905674824	0.05251962992699005	0.07436676573945844	0.09776560751637722	0.10091839341747866	0.04758771053898229	0.0454149736497725	0.08937581158703622	0.023041684560925944	0.05247064484965006	0.05319664143823172	0.0457908301050595	0.059023134470932444	0.11090345087905343	0.03995801752864221	0.025235638912236024	0.6095317543815134	0.06896695986559762	0.04243836336630074	0.24527590171496255	0.008551381759389937	0.04173141149115273	0.5018810046633851	0.08554650173558213	0.043475172967164334	-3804.238016498354
7500	-3730.2730190505604	-3806.9345427544085	76.66152370384833	0.0212281567303726	0.0761817530623174	0.08318034869175642	0.08976688187524809	0.06473342190472975	0.09681488155454378	0.03172746949973822	0.05221580416673068	0.08094510647012193	0.015388070284239191	0.061796138374715294	0.03221711718254551	0.10165332482212218	0.06133530063804939	0.08401321920465306	0.046803005538116615	0.03807297179894842	0.5244772503865991	0.032220166962429665	0.07015806746428571	0.2661893432911325	0.068882200096605	0.04833035406660713	0.516650003201981	0.07369374330330859	0.07362403018212874	-3806.9345427544085
9000	-3718.5954667164265	-3795.640730981184	77.04526426475728	0.03314152137416755	0.09165116069847697	0.048237334007804715	0.09416188890703986	0.03416631709250754	0.09848121121665807	0.06324609456194522	0.050109377188700704	0.05215342684795505	0.022935571667252408	0.056839903037730996	0.05690193706664725	0.06884465927747148	0.08199345210375586	0.05342781769830862	0.09370832725357792	0.06410913781886013	0.6882190674606299	0.08542467451945884	0.04694831902756706	0.10086252712072692	0.014436274052757492	0.04192746822332672	0.49703598573650976	0.06684070876945879	0.06083429412480236	-3795.640730981184
10500	-3730.646000441697	-3801.449150026138	70.80314958444053	0.034770058253950305	0.06222982578844987	0.0638066250855263	0.09556156259849104	0.08978312548574494	0.07837178090958682	0.036184823467057536	0.03891793897531189	0.040229353964017216	0.03403602448740328	0.05383192261736487	0.053779037816302264	0.07041378844520561	0.09486762742229453	0.06768136841702457	0.08553513626626916	0.04674916256596438	0.4553683515501798	0.18840970320970502	0.015627394070470438	0.15514484345130514	0.13870054515237557	0.050490188813215126	0.4927893569573074	0.05451273542928422	0.07038119879762765	-3801.449150026138
12000	-3725.584648224504	-3797.746532150441	72.16188392593706	0.047040791040887694	0.04590086513450294	0.09236870854309001	0.118269260259928	0.11505698900870076	0.09663518617962952	0.030412516385754512	0.04433049783719866	0.05723795244207671	0.04306465174547474	0.04509129372533537	0.03466459507664826	0.05361959336493041	0.04657352949184864	0.06399031677762887	0.0657432529863651	0.006750685383515351	0.525854915187003	0.08121073151215766	0.006026676818836504	0.3328285270390076	0.04732846405948019	0.042768922089281854	0.48906911276292375	0.07604401103363108	0.04394213245951401	-3797.746532150441
13500	-3725.9959240333205	-3796.6006496410428	70.60472560772214	0.04924843016984199	0.04007829130093847	0.054317444347692465	0.08198247886150653	0.0892333036085814	0.09716199200941109	0.029124670952298676	0.024884729987444808	0.06822152462133466	0.03225194648105917	0.05773037258111996	0.09021384045955283	0.11084526691862176	0.03982045801657671	0.05663297736047491	0.07825227232354473	0.10285566144235929	0.5435222139735086	0.06203857907310899	0.006026676818836504	0.27969773697444683	0.005859131717739885	0.0506751950709135	0.48828381132406995	0.07884455857512457	0.0746794912821004	-3796.6006496410428
