Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3839.646718394217	-3919.6051263022637	79.9584079080468	0.07861886302491718	0.055080554239747566	0.05446425883321958	0.045600892012709886	0.07301979598971817	0.056522398429797976	0.11581973599859982	0.07344032697152342	0.031068663112652002	0.0735373139393724	0.06212327348736365	0.0657946418842526	0.06033025505198231	0.05609704090812531	0.037276217355294655	0.0612057687607236	0.15154090959515262	0.36680686576413785	0.15251957339726224	0.037342525764664944	0.1858769718566433	0.10591315362213911	0.030438334931563123	0.5055354062678133	0.1140486062943495	0.08464527390698412	-3919.6051263022637
1500	-3846.388591481366	-3922.0113797722825	75.62278829091652	0.07662407292686613	0.07073257441145744	0.027951935231889928	0.042324125091566606	0.05561414365991908	0.07184883478249965	0.10996993962503784	0.05589199489453742	0.04801371814837424	0.055336062937628515	0.07447873831119159	0.0738851487279039	0.055399020209840805	0.07830956104959005	0.03328075341044548	0.07033937658125144	0.29813048703037126	0.23218303816559174	0.05516617537390439	0.044299738826223574	0.22113458907306086	0.14908597153084832	0.03773092807176635	0.4886658594375	0.106521282185002	0.0910459652141073	-3922.0113797722825
3000	-3855.460824591674	-3925.615907150872	70.1550825591979	0.13038959259316446	0.07217937864572624	0.03710932731689063	0.05218369724527141	0.058041434577688865	0.05959227686047429	0.08415811513820873	0.08992701340048315	0.049588844992764516	0.09011627971272262	0.04016185216357818	0.0669680101821131	0.02008284395870627	0.037742208178140016	0.030821891549107458	0.08093723348496024	0.07572228499900864	0.24774030929603647	0.21218498754876386	0.08592375162481994	0.18691261995806963	0.19151604657330162	0.06881299716613076	0.508323575056842	0.10048268161206768	0.13172141795960812	-3925.615907150872
4500	-3841.168499952466	-3923.2733824042252	82.10488245175944	0.07365599111949554	0.10222273202480656	0.016491185268986713	0.048420773514134686	0.042851324202732875	0.06415054903469244	0.043419260274298495	0.03873846550852462	0.07401175469972299	0.08839530014977759	0.058792765196117855	0.0940533437295011	0.05220564357286656	0.06881449630821329	0.029123296762478455	0.10465311863365041	0.21423920382798464	0.24701021285501568	0.13379552143374332	0.09418212019270832	0.20678040318836505	0.10399253850218333	0.029055404238755318	0.5052559916126065	0.1189254821730127	0.0696823929151745	-3923.2733824042252
6000	-3845.82777353748	-3926.515196222092	80.68742268461196	0.08381170149778197	0.11098683285330213	0.04915355097514043	0.02523141781494983	0.04414521902997457	0.09380318687167594	0.07076936304494377	0.046943217511434446	0.03823060065708043	0.054048871597823823	0.061588842460006114	0.05818792798069755	0.06688300875659343	0.07521089486730882	0.040850242020518006	0.08015512206076894	0.1065245964403118	0.38830070364078106	0.2385734547709774	0.02063169418951339	0.1640541977425726	0.08191535321584402	0.032159021202664125	0.5023261886545012	0.12007017712099104	0.09368982445184955	-3926.515196222092
7500	-3847.346340623949	-3929.814393529751	82.4680529058022	0.10951029858919065	0.07887258729561131	0.0384890437656967	0.04903523736520422	0.04977651971891367	0.1079493841910208	0.06704797037671976	0.05924360753421331	0.00967445891181233	0.05772027660517312	0.05714761484322349	0.06806680420814687	0.0566843749472929	0.07431432884975019	0.054256691443395025	0.06221080135463583	0.10209727016257036	0.3225692969206021	0.241473334566299	0.10560215604531957	0.16969843063786139	0.05855951166734788	0.02539709364089192	0.47948014982109766	0.09972482108712126	0.060598657194547476	-3929.814393529751
9000	-3846.382629046545	-3923.2530719974425	76.87044295089754	0.10162174595724817	0.07839763985337975	0.047997506673794654	0.038791795548913946	0.055990306718290334	0.08000522373387978	0.050548683215882316	0.05384513734862329	0.026339847935836658	0.08035939917264742	0.05906842970855943	0.07356580591763538	0.04879838680148654	0.07101755265517332	0.06746941534790812	0.06618312341074105	0.2674432276167374	0.20022272871746605	0.2531267140557899	0.010167604061708012	0.12937700851709166	0.13966271703120728	0.04719876631346863	0.4951279674434959	0.10452316839798655	0.09056910149183556	-3923.2530719974425
10500	-3852.3287545787116	-3924.607557737752	72.27880315904042	0.07943909483310249	0.1259444793785339	0.027990826089071948	0.05227289104389448	0.04241981740069269	0.07273368633072433	0.025260743493734222	0.03910592962488941	0.029146097800630474	0.14745963251039568	0.06052919532252686	0.049790465017784336	0.03752136663626031	0.08901938240902492	0.06310483527611363	0.0582615568326204	0.17445979925492905	0.24695681410954154	0.07226424879969977	0.009928238905710443	0.30488457475193553	0.19150632417818403	0.043299573921170384	0.5063514360809271	0.10159049914405895	0.09541373400591806	-3924.607557737752
12000	-3856.380580399473	-3924.180651292681	67.80007089320839	0.11690464061658197	0.08882436980811187	0.07588287053131659	0.04258521020063126	0.027449633455371263	0.07271417999729893	0.03432772660695611	0.06670702474904798	0.03325008568389696	0.12524162129111724	0.045626044007401445	0.01686297036540891	0.051012651024226766	0.05063661325841558	0.07986762948497383	0.07210672891924337	0.11352715470920342	0.2509047359361383	0.20038370732630353	0.047864517645154356	0.16269611744035364	0.22462376694284705	0.05466447045386229	0.5112299394123817	0.11052155449372485	0.08534538631151055	-3924.180651292681
13500	-3842.881897017771	-3923.148278712899	80.26638169512788	0.09669046381651561	0.05772269831386089	0.032882457190425096	0.08928072116474917	0.08172035308202347	0.05655192087486116	0.058727768733956374	0.027373869213349375	0.03677684688331999	0.0767324043467166	0.08265728995278626	0.0786996472915072	0.030991416069028464	0.09626746592537844	0.04015290437237291	0.05677177276914904	0.08147017311744613	0.32978388376318707	0.17951612298209682	0.04185805873913866	0.19414806275141303	0.1732236986467187	0.03464973536256468	0.49425565044299313	0.11871778332662905	0.08845532804376319	-3923.148278712899
