Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2379.5643429292745	-2447.599625138771	68.03528220949639	0.06584349372826262	0.1283334474188071	0.10087345428031357	0.05075215158148298	0.04806424138627697	0.07885405066147419	0.015941194790266802	0.07669930424734386	0.0933190847068275	0.02583363466461322	0.06252820377841292	0.022507022170152984	0.08965071297997254	0.06470572429816018	0.04753805669370471	0.02855622261392792	0.031744504322844216	0.2674186813941196	0.2285724461442245	0.03274355185897581	0.06340869194574991	0.376112124334086	0.06504965969147815	0.02931900145288619	0.08971587263258422	0.2178671353679331	-2447.599625138771
1500	-2370.338003670169	-2434.5814473721653	64.24344370199599	0.07190377702672304	0.025407668646670552	0.08889472569960938	0.1355632206542287	0.10805175474122786	0.06828364079668836	0.0108932303005305	0.053242045080165494	0.0452486074069561	0.026621009543223585	0.05904483320252079	0.039879973099819194	0.06824602956402635	0.15024804075801457	0.007513602403938752	0.04095784107565681	0.0922376909651224	0.3616033977991332	0.16436621551856428	0.06268756214976406	0.057597937549937236	0.26150719601747885	0.055852536300638814	0.03490272983970263	0.0784944711305631	0.18953106289377772	-2434.5814473721653
3000	-2370.7940516996878	-2443.0566766625134	72.26262496282548	0.0827122727570574	0.044402030503432985	0.09221110396518872	0.0577458499888552	0.07586953276455174	0.05815851942022329	0.020859898776951463	0.06299139174599562	0.08627716567590968	0.02962035107801444	0.06053631888508435	0.055177031196266275	0.1268479075320017	0.0891400689445106	0.029673560539697913	0.027776996226258677	0.03541281836434576	0.39671533581785745	0.1662776212245802	0.018854151207529722	0.07255896251379836	0.31018111087188854	0.0571078722362239	0.036086710807162796	0.08118714023545905	0.17757812760106578	-2443.0566766625134
4500	-2368.804456568898	-2439.8900944687325	71.08563789983447	0.08244520366285742	0.04162761467475221	0.08147454944509935	0.07490574381957914	0.08022219765676755	0.06353645928811198	0.04189573786235674	0.05244218293714589	0.0654364496320661	0.01647919231784556	0.058613334858566624	0.04458366355866867	0.11287625185776848	0.11734695546827226	0.029721451727972262	0.036393011232169786	0.0829776180487096	0.29453612170896615	0.1145379358573845	0.011120154379640059	0.04303784047862616	0.45379032952667364	0.04972608383150646	0.04315140907871716	0.07940907162428401	0.2122852529498808	-2439.8900944687325
6000	-2374.9652143633944	-2444.823902539361	69.85868817596673	0.05510219619159688	0.06224979751927602	0.11176742543196394	0.08147115297930022	0.07303734435883714	0.10353678560032625	0.043445460455370614	0.058949759736339306	0.03897797572000548	0.03672316588563711	0.05853257474508892	0.01999690669255899	0.0723918569600982	0.09079829792873656	0.026303664344904894	0.06671563544995948	0.06847878307020819	0.39211251656707163	0.1369481303605929	0.02348422284191525	0.06220607500289292	0.31677027215731923	0.05699194837002505	0.0436469369188748	0.08430779177050073	0.16106585810051147	-2444.823902539361
7500	-2380.4949312096505	-2451.5962966597203	71.10136545006961	0.06415078485481318	0.03732617017844843	0.14305050232174288	0.1191963243560803	0.07585708855534515	0.06383310207126576	0.04507628648514282	0.030441362176870497	0.01857437593171614	0.036965966394258115	0.07109783132698388	0.002137439384304718	0.031182502953183804	0.13107658557602989	0.09837283533499777	0.03166084209881671	0.04791582686464238	0.3488854153627413	0.12040399544255317	0.0432785749528148	0.10705973510898481	0.33245645226826365	0.03283304934775013	0.04603596383026159	0.08925033697919009	0.19291648414261292	-2451.5962966597203
9000	-2373.315621038642	-2443.4158859590675	70.10026492042559	0.08422967732777525	0.039742555246703205	0.03520240410071102	0.13250169749816298	0.07065377265020369	0.0490701749809247	0.048662587474517946	0.04962141869801532	0.12449364242654606	0.007317300937566752	0.0890285058382844	0.031590247085546835	0.07235471460818133	0.10476305162765723	0.019225549750399272	0.04154269974880403	0.06061664678299975	0.2501751993002579	0.3450220845939364	0.02732159978456803	0.1050512692955069	0.2118132002427312	0.056223068677402656	0.03627462814263332	0.09075268793526992	0.2158910462998594	-2443.4158859590675
10500	-2380.67694328796	-2446.6314121334235	65.95446884546325	0.06458031121902626	0.04835024066191795	0.0105100209290439	0.10393224784562505	0.09833366135173237	0.05129696490479131	0.017912484647906166	0.1131029962952905	0.13607120505299317	0.048538642727660654	0.08118301439746964	0.04049532737738072	0.0881729076102754	0.05636057773490603	0.013649836102055002	0.027509561141925917	0.03397942817335203	0.3103403827478874	0.06302740867261068	0.024401468147080805	0.08503078645589535	0.483220525803174	0.04799553090567433	0.03556935977932565	0.08420166011354788	0.1688561588532363	-2446.6314121334235
12000	-2380.363580510988	-2441.944065853008	61.580485342019756	0.08053697553463687	0.045401787995567655	0.06813030615213234	0.10388121111530788	0.07073265402906431	0.06215779100793855	0.017912484647906166	0.15290203322323964	0.07490830735568527	0.04276392385009809	0.07698357179751422	0.031141127892127106	0.06517752409230118	0.05565664090105528	0.026252126737336706	0.025461533668088766	0.0772569660685997	0.167829623101227	0.17973508599200833	0.046648036189267744	0.07101911683434764	0.45751117181454976	0.10123884949415254	0.04155322731784677	0.08630070506126249	0.17706975229339153	-2441.944065853008
13500	-2383.670068316636	-2443.9572611926264	60.28719287599067	0.0897936052279258	0.014553093170556808	0.0876998928427671	0.0967246463299092	0.09837406353806345	0.07853616400345836	0.011014979420980016	0.13914438280290758	0.04860101387561428	0.04158142106626333	0.06914217792988381	0.022005646203856623	0.07045197653140729	0.05072787346913595	0.02807033759215688	0.05357872599511349	0.04567994059818056	0.37015899294246046	0.09075259460916008	0.047446013863298206	0.0851885357358092	0.3607739222510916	0.06891918696983033	0.04405194282051163	0.0794126158323298	0.193581194903771	-2443.9572611926264
