Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5036.236712355447	-5106.631156370561	70.39444401511439	0.046868811388371394	0.05582519495281788	0.06920411069649805	0.11641630462670692	0.0383370183384888	0.03327502614845344	0.07356712790634631	0.07626294569302766	0.028110965957532423	0.02126815211633183	0.13408350533927432	0.04760545286186915	0.018347030718770495	0.12155407686796965	0.017039642209937055	0.1022346341776047	0.335234799356256	0.19787936041121504	0.0636751346532513	0.026736421328045698	0.19925576065531006	0.177218523595922	0.04971449808223907	0.11073825296750144	0.3813960385000753	0.11687580179410106	-5106.631156370561
1500	-5036.959713557877	-5103.857900822667	66.8981872647901	0.04276796888474998	0.040551063361461304	0.0381609471851988	0.052296950592022946	0.043988142232679134	0.061876862687565516	0.08703329938260329	0.09017605028462	0.06449943893193953	0.01537661520295068	0.1199294091805212	0.03919146467517417	0.055069553216087086	0.12581246628475462	0.03872936335236638	0.08454040454530544	0.3963899633109981	0.21498041017031255	0.0022440675775974167	0.0581182532724129	0.258472446845775	0.0697948588229042	0.053293280288862675	0.12567200336042417	0.3813960385000753	0.13116888608288632	-5103.857900822667
3000	-5032.667656231776	-5102.623266516336	69.95561028455954	0.028629401878024693	0.010489646116273031	0.05082265880499219	0.07148930120626032	0.08432919599291237	0.04684933866630966	0.03221762264873798	0.08786773338469533	0.04330481973839059	0.10878783879708087	0.1006102151921957	0.06299393388332344	0.05292707033666766	0.12306496444997231	0.010999149624418933	0.08461710927974499	0.30757592504809306	0.2779831438558743	0.008467084812990373	0.03669506162935429	0.2670302753544948	0.10224850929919309	0.033628127308466815	0.13254561977940696	0.3816394054350386	0.11074671899233116	-5102.623266516336
4500	-5033.346990271121	-5099.728364056853	66.38137378573172	0.030371729242251226	0.06862251362462762	0.02770843827769008	0.06976574430630789	0.01006975530816271	0.06387077974893547	0.056992676246874326	0.08179544809423789	0.052649343439027795	0.03812169316640254	0.13110303864913986	0.06596827767607659	0.02344332706422047	0.17483977704881065	0.014691967371683178	0.08998549073555182	0.3231178820887908	0.2884812364601695	0.03476990883296142	0.04138437711709003	0.21159647693704908	0.10065011856393918	0.06449584939115478	0.12242826499914045	0.36267559476299344	0.09990465690804194	-5099.728364056853
6000	-5041.859293499093	-5110.8839030491245	69.02460955003143	0.07847242443673652	0.029913213316216346	0.0420601196576066	0.02829316546585485	0.019059049146813424	0.06905419778633196	0.06629479823136422	0.16843381771374444	0.035884549456637334	0.0643286988675014	0.08644324938669723	0.01453939857840622	0.10384712837881319	0.07193054070878	0.05184682035083057	0.06959882851766584	0.2869994000557136	0.15705977792373305	0.08236277371994735	0.0013539217679534865	0.23391667406338562	0.23830745246926693	0.04956422598536998	0.12676692080710042	0.3874631369566042	0.12522388035543516	-5110.8839030491245
7500	-5036.634007610741	-5101.57192821556	64.93792060481854	0.025784345113424173	0.042966512535107686	0.04844509781533683	0.021898670897662613	0.046594687529249626	0.08085711832322122	0.034684246305882585	0.1344123494568909	0.07426386214954217	0.095893824438119	0.11337634305107455	0.03518185263469155	0.10419578707804752	0.046427507542285536	0.009658972602082129	0.08535882252738203	0.30574744132351017	0.2457743235467229	0.006551270103108839	0.02339127627506973	0.1234439585579527	0.2950917301936357	0.05579294835364572	0.11269409402388023	0.3794563677231509	0.10699138036268596	-5101.57192821556
9000	-5035.717994171623	-5105.753715860221	70.03572168859743	0.0335361655346555	0.060894026512021825	0.043079401638263015	0.03629729087129014	0.033415558230639825	0.09132307562158837	0.02495316951176277	0.06357655354901619	0.05485307616778164	0.06756431454368539	0.11685038648198842	0.058247481796276264	0.0790096898185429	0.12599439043906704	0.02767095918201839	0.08273446010140244	0.21846490294546528	0.5244847432068402	0.012793859624496286	0.030732633442302676	0.11232448409708887	0.10119937668380664	0.03477678043276788	0.12450816989513568	0.3785956321385694	0.1269503437962086	-5105.753715860221
10500	-5037.233565555286	-5102.106375842269	64.87281028698253	0.01334311784174668	0.06600168827970251	0.04001700792035472	0.06503009657343681	0.017486608217464908	0.044333947966687146	0.052006697805645645	0.1709973366493301	0.08458043542802005	0.02933156473183683	0.11058769567073495	0.02007304894017821	0.05703140780410939	0.050396648466618045	0.08843530482214816	0.09034739288198601	0.41666534986760384	0.20084647796651248	0.007332347299659911	0.0666505582724782	0.07397487295354076	0.23453039364020478	0.032192411127041326	0.12390892597538716	0.3765105982438499	0.11892443549601132	-5102.106375842269
12000	-5035.866378378923	-5100.200789277614	64.33441089869038	0.03002413051665833	0.07035473398092065	0.07192770925604781	0.12604056159045723	0.03748791960582973	0.06551586542483745	0.016249999419750125	0.12625903496851193	0.02672628866071309	0.04852470791938403	0.09919894839158896	0.02765580382586725	0.031498057988798844	0.07789408492967603	0.0428440128872911	0.1017981406336676	0.14364807941354113	0.2569758731929912	0.02235180146747618	0.022726638757348726	0.20722649010220326	0.3470711170664395	0.06181053801503818	0.1191826115282548	0.36321052935986586	0.13552217474673603	-5100.200789277614
13500	-5040.693530669525	-5100.031032115473	59.33750144594789	0.036793819283137116	0.03191350454040291	0.07612919345236499	0.09636955877914341	0.07398466534681727	0.0681381778847559	0.05836486377244255	0.11610765796488677	0.01697416810393145	0.02366523611772734	0.10657062240961968	0.04956644147501363	0.05725531222042526	0.07081679340520664	0.027644830349385148	0.08970515489474015	0.4534450662759014	0.09535028875873494	0.028672418097529094	0.002226724323706103	0.1681917197239936	0.25211378282013464	0.11354208879877702	0.12789793692294066	0.36118402463175575	0.13642170417082738	-5100.031032115473
15000	-5037.772200577934	-5102.055853341903	64.2836527639687	0.05183813175340177	0.025457929434717766	0.06944217525695898	0.05678129718471177	0.04902553110972931	0.06935983380587434	0.050538615782527115	0.09116106661907364	0.047951951094522424	0.05362251897413004	0.1345824421424847	0.060446009087047364	0.0334861625865921	0.10062433369810837	0.016435254105774476	0.0892467473643461	0.3168011657630643	0.3204167786232742	0.05725284945603336	0.0188406237017996	0.164502167656779	0.12218641479904938	0.074019304855868	0.1202852375987901	0.3810296151592231	0.14447863646168482	-5102.055853341903
16500	-5043.833825040743	-5103.444018413792	59.61019337304861	0.03638651450814006	0.07264887140276219	0.05953015392164511	0.081281992027473	0.012417017517806023	0.05596963892109319	0.032277276783358656	0.05612471767187166	0.06957666229236045	0.04356572502257237	0.10156898315568308	0.019135783010201565	0.03850232964326323	0.14864197212931202	0.0359903037756494	0.1363820582168082	0.24096710892517265	0.24399248698140372	0.012510078955371734	0.036774675256206375	0.11724111617263146	0.34851453370921404	0.06935404521635535	0.12310500282115616	0.37754790974184144	0.14201146248803737	-5103.444018413792
18000	-5041.3206794827975	-5101.396830113331	60.07615063053356	0.044339633247470256	0.05257249807385389	0.08389828234837088	0.05608309444008149	0.02943997216075705	0.08472576923843837	0.015989710246808633	0.09141218037874166	0.03870956283162804	0.04723245596100299	0.08864237021860051	0.05350865630920678	0.07849272550893269	0.11171493321143756	0.034012765551577534	0.08922539027309188	0.22705267844685462	0.2184788836427058	0.07865139029845403	0.013030942086792244	0.10184260354823427	0.360943501976959	0.08495091034557668	0.12984932805735205	0.3575813670106983	0.13295652364502147	-5101.396830113331
