Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3703.190761603622	-3766.8620344683313	63.671272864709245	0.10783353273330006	0.06670354294007455	0.0672974035754613	0.04253359456962843	0.0431637209563232	0.09668904929730686	0.05859613116409766	0.04275373954186505	0.03301546290061508	0.07705996122225839	0.03331690370082088	0.040580502943816224	0.034818482952738664	0.13315830404830503	0.04240333545953187	0.08007633199385669	0.12754215631896895	0.05620358181266678	0.04820812795562847	0.16714009740993227	0.3528801048584593	0.24802593164434433	0.10116658312648975	0.3920468862879906	0.08750805280894172	0.08823618650484581	-3766.8620344683313
1500	-3696.009373480203	-3762.759857397262	66.75048391705862	0.11752761879401705	0.11911797616789141	0.02875456544835859	0.03645999100280074	0.04383699045580245	0.06949254690800097	0.035668088526527315	0.09139570738479258	0.033584579385494064	0.11762458867693443	0.02983656869827897	0.05060277187808046	0.04980107853288583	0.06844404075820923	0.03136089541718892	0.07649199196473694	0.08645536166501468	0.059740241033082384	0.12309602587996157	0.057637140477498294	0.2848178479191875	0.3882533830252556	0.07808579429857873	0.4350355138718888	0.08804237592922705	0.09581885965553426	-3762.759857397262
3000	-3699.562188769842	-3757.491929887129	57.92974111728687	0.15299824145819718	0.0965631244592386	0.03792273424327537	0.029481159256571292	0.057300102687669385	0.08195637735289871	0.051759592701632995	0.06501486092939335	0.0377304236971246	0.07721993805647326	0.02220857145088001	0.049355151768527956	0.06127811003582353	0.06695881058436347	0.024913255373984013	0.08733954594394626	0.0964351693567509	0.06823860793006614	0.011980676329654863	0.09374372029817027	0.4082981139003239	0.321303712185034	0.15167121400989583	0.41339115384124814	0.07588213216243372	0.11829787551303059	-3757.491929887129
4500	-3706.9834380985394	-3767.362420047169	60.37898194862952	0.13528686029528214	0.05989948888066749	0.06301489584113691	0.02773883189234476	0.05320427519120525	0.07861041329081253	0.040971621195199544	0.03919788405080155	0.04699540244918215	0.09053594863013754	0.03473447805590669	0.04641496781982136	0.06613708046433002	0.10190613309088105	0.023751611860134657	0.09160010699215633	0.12569689860983463	0.1264352592409258	0.06214459208352546	0.20035400885222762	0.21654224047263895	0.26882700074084764	0.131171039459191	0.39794504357439914	0.0964533874248567	0.09208429672161693	-3767.362420047169
6000	-3692.6096564758336	-3758.4345722607295	65.82491578489582	0.09743873031711728	0.06667829493731676	0.014876596900762339	0.029164082038207077	0.09363120324556104	0.10655192602641772	0.11708692016136796	0.0668247830447506	0.07844508601618791	0.027743959382933094	0.016887234516877778	0.05178950590101625	0.05566650147396353	0.08052652376527933	0.023393458548706864	0.07329519372353446	0.1268168054308135	0.09480876619063835	0.009111637859490873	0.07957688798180375	0.2625286017315212	0.4271573008057325	0.05510886897524626	0.41801334149444686	0.1029085819210004	0.0740850365219391	-3758.4345722607295
7500	-3692.8727530346723	-3751.0459970872585	58.17324405258604	0.1392117596899926	0.099387063620436	0.03276756727563656	0.05225887036816074	0.018727652081392876	0.09788130079334494	0.05073509770675023	0.08615778694410423	0.03973121961549319	0.0873158855033932	0.02092978155758607	0.05137696275927574	0.0434318980581451	0.06399592747134666	0.04043318632962818	0.07565804022531368	0.10881425457800098	0.06321307011825222	0.024436567039279225	0.12100355276736571	0.294866239108183	0.387666316388919	0.1108568766739012	0.41717822835679363	0.08951248256094654	0.0847744256858885	-3751.0459970872585
9000	-3692.4870234482405	-3755.835605926251	63.34858247801028	0.11734971248829562	0.06297279930115506	0.03553057274633785	0.057771271339593956	0.07508096091266467	0.07903489377142445	0.08597171064944434	0.04144998801362859	0.06149109322523537	0.06727596188496948	0.020858539980095438	0.008069248535952991	0.028719200460481806	0.11050957333992241	0.04992318344436311	0.09799128990643491	0.05843767369828875	0.0507687356668499	0.015599150784850854	0.13741239853768147	0.3177091906659081	0.42007285064642114	0.06236701521130239	0.4080331704650635	0.09242769566946976	0.10126669615003593	-3755.835605926251
10500	-3704.273417731277	-3769.1867147919716	64.91329706069492	0.10234844225773287	0.09913175993499625	0.07698080700370805	0.10273113399872238	0.03768413060978635	0.09559580430984721	0.1030438100510129	0.05068969480599156	0.03241802209939845	0.07355379150740657	0.020636090277978796	0.020079667738762942	0.021320751382479748	0.06483219453811358	0.029515878897791982	0.06943802058627038	0.13861231344821848	0.03890721595347049	0.01194930643231516	0.09216683278093718	0.27811016655741555	0.4402541648276433	0.05680852985789085	0.4356638754877407	0.0922366644977891	0.09136151554154905	-3769.1867147919716
12000	-3689.3776995977632	-3756.2904827796447	66.91278318188158	0.1258768794569602	0.05639045780387591	0.050919013424010964	0.058323990647247304	0.08760051196078178	0.07935167396529458	0.06667977872503289	0.03001566853568438	0.054538726463030485	0.04836261331147187	0.013422676603483986	0.05016560345364923	0.03443876560248215	0.10673877974261843	0.03668213197825717	0.10049272832611868	0.08947325053762535	0.05020360584942497	0.024756746252972903	0.04181804195382318	0.39168220524160147	0.40206615016455216	0.07627681440498449	0.41917718462536246	0.08830765007156771	0.08605658580526089	-3756.2904827796447
13500	-3696.3408394393514	-3762.273413799519	65.93257436016775	0.09136834194219412	0.09658545307749651	0.0537478541598745	0.04558386107740785	0.04174150152336043	0.07026953924728677	0.1482675836898378	0.09235255346862044	0.03544540477383495	0.006525393064074493	0.024553313797782153	0.038077689423345835	0.0553109535174707	0.052563272169229604	0.047004526442178944	0.1006027586260049	0.12562727288623618	0.12262273425204863	0.0061163972813461365	0.20365544188386422	0.3168340755011404	0.2251440781953646	0.06737894489845753	0.4278652440994491	0.09592458698200519	0.11292816048179052	-3762.273413799519
15000	-3689.5343860488156	-3761.1862026354393	71.65181658662345	0.10371211595953594	0.08011184405559202	0.04239739669060469	0.04089867988416965	0.02943555032292365	0.07184254804923892	0.11208844608443327	0.10414616430070714	0.0381469740635434	0.045102709539610576	0.04171372295335077	0.07022248390810984	0.06350481896980029	0.06046108742716228	0.01768825300077736	0.07852720479044017	0.09389769546572815	0.01993909387818415	0.08194367744964852	0.07735946097992755	0.2884514188694994	0.4384086533570125	0.04889441329667317	0.3972249662192009	0.09042096585574655	0.10018865492931592	-3761.1862026354393
16500	-3696.6507388146074	-3759.808854310739	63.15811549613174	0.10958340848568929	0.07740813398951871	0.059168884367054884	0.07429591923646348	0.046898562096700354	0.056338559104854205	0.11549448488870984	0.11745271274767372	0.006908255922243693	0.01226070280633191	0.03131929994462916	0.08075244361692496	0.05270268715253152	0.050803891158315725	0.015550599085046357	0.09306145539731223	0.10661199951931113	0.07827888167336058	0.001645014680685869	0.11550539763389676	0.26977851205276643	0.4281801944399795	0.03846811734979168	0.3964162474946902	0.10204810832409539	0.10912231398496004	-3759.808854310739
