Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2376.059251222454	-2450.8956476412905	74.83639641883678	0.046980331767967926	0.09716256880190152	0.08090792338972551	0.042062525629379	0.007960727642003496	0.11869261148732248	0.10139902068901203	0.039100569908102525	0.14848283876844837	0.07686761312170824	0.017241097461073464	0.017249662228405835	0.021968527207465914	0.09920101871084597	0.0487451812527473	0.03597778193389043	0.18290217042859447	0.14757961799635821	0.014875614905762377	0.12021010960887436	0.5215389085402835	0.01289357852012708	0.02077290038989992	0.022832776187052973	0.10981265808086435	0.0328977285609158	-2450.8956476412905
1500	-2361.7096973514485	-2448.629367825866	86.91967047441753	0.06252548921144274	0.08121386719070882	0.1113845291104581	0.0352909016504395	0.08221949123721245	0.09412073615469155	0.08635857578972142	0.08634375558207363	0.02952369400687143	0.10587295383667546	0.029989557828364644	0.049350671220931376	0.07664258812186747	0.024004215351637784	0.019795384695067253	0.0253635890118364	0.1440022415953109	0.41466177919800706	0.04970290110013602	0.10742332287739162	0.14480184967006576	0.1394079055590887	0.025694564560116456	0.018687698952784493	0.11945690835143712	0.02218811983598921	-2448.629367825866
3000	-2360.5744847015844	-2456.044224279429	95.46973957784452	0.09280233536756835	0.04243506729971529	0.13039374344627694	0.04240416469120523	0.0955535975154321	0.12209847463042622	0.05577576780808782	0.06937077137154576	0.027602655017987823	0.13186929915642112	0.026032037711518564	0.05542515486939631	0.028103359889960995	0.04202604088692296	0.02256523860465358	0.015542291732880936	0.01714576951402917	0.23307498936260754	0.06512678650600877	0.06828516247411207	0.22296301099095064	0.3934042811522917	0.010937296488719333	0.020498570959023386	0.12469032368986684	0.017337682188058888	-2456.044224279429
4500	-2349.6373397038305	-2442.385076061783	92.74773635795253	0.055236858997208045	0.02938051473507456	0.07268387656250713	0.08663718103228128	0.0976986580960533	0.10057288901239334	0.07426038919374726	0.053871947100564824	0.08964394814916676	0.12361061199166469	0.020600811967224412	0.03129705375789427	0.027632836976932473	0.08477770747406449	0.02657579872045101	0.02551891623277225	0.032023912154507145	0.5070951596758453	0.084295127061608	0.04794101042508388	0.21423042139934229	0.11441436928361329	0.013150809054394792	0.03571689908477744	0.11479459677034153	0.011639771054783171	-2442.385076061783
6000	-2347.1401238482226	-2442.5464554512796	95.4063316030568	0.06170826286247881	0.04476924902200045	0.06185757431479698	0.08664873834763528	0.07284290246775749	0.10928213978175394	0.11079450990638906	0.050694620955505525	0.09334520109014133	0.09660767854816601	0.03582774986152307	0.02065395835400019	0.0239051237928347	0.060665313195662686	0.041833057510033175	0.02856391998932136	0.31824035292593444	0.1277451043726039	0.11640998732558731	0.15728860428276759	0.17637393246586816	0.10394201862723841	0.006460572883967186	0.028686143786969032	0.11754950685669084	0.007582615466910238	-2442.5464554512796
7500	-2353.1335891688723	-2444.0051198606325	90.87153069175999	0.06620217321436307	0.01619050097978702	0.14011524831708663	0.08627514436598749	0.1023204386175314	0.14144334805487974	0.06270449755659878	0.06514956063509718	0.016114567048784875	0.12481109198355976	0.02752160555864539	0.022357920814841885	0.03529837797082114	0.05514027866710189	0.024386928609806124	0.013968317605107743	0.009145136833042161	0.13671282536333756	0.11818868990337748	0.3500888520905561	0.3030859557229207	0.08277854008676588	0.013299842728117657	0.026304871738554884	0.11740532660396315	0.011298036837231438	-2444.0051198606325
9000	-2350.20083990515	-2446.641071445074	96.44023153992391	0.04436062847387264	0.07778065064145899	0.11212090138887722	0.040626062380829414	0.04506796771795013	0.1513204049561986	0.03652358126497167	0.1003431340671111	0.03563235375739507	0.1334313735290167	0.04005820923239206	0.03115770043611163	0.03932034488071234	0.05655926351888056	0.037908321566798804	0.017789102187423196	0.08086325234827216	0.31401266364929825	0.08592168385479375	0.16900175043158017	0.2766448017402217	0.07355584797583409	0.012652405381212393	0.027674012929687793	0.11988402336363031	0.011862245969299407	-2446.641071445074
10500	-2375.4906287090475	-2454.914305545224	79.42367683617637	0.033426092360381895	0.07598313257033933	0.10456146567628827	0.07927673521769782	0.062356135875003785	0.12028781027047837	0.05021503023830923	0.08994307679415553	0.07586837194729343	0.10133965714907305	0.0197738445162422	0.07326930409363497	0.03680348709658949	0.05053997796266079	0.006074790259238343	0.0202810879726137	0.2028791656167937	0.18707720961613267	0.003233411780495174	0.18009247059160371	0.22039937249565583	0.2063183698993189	0.01911748653113759	0.03264361304746698	0.10892369943925975	0.05025385219203051	-2454.914305545224
12000	-2353.359695698031	-2444.4462606334605	91.08656493542938	0.07760234259862021	0.06026965950362117	0.12566566438714993	0.021980559940725626	0.14284451885372773	0.11311566103324124	0.078534924806757	0.055620439898564494	0.03397147089900744	0.08057572365149852	0.026294886577781472	0.01557347716004013	0.05510870311041658	0.07229634362540541	0.017006541128333705	0.023539082825109497	0.027603221143871814	0.5255817299619427	0.010042221624115735	0.08158595956746964	0.13375395462955025	0.22143291307304994	0.011898853197774643	0.024252131976652234	0.11545797038251729	0.01616450277994736	-2444.4462606334605
13500	-2363.5961183524582	-2448.6216657704535	85.02554741799537	0.05948734580793385	0.0775831318337365	0.09747263096581696	0.02625350201658276	0.06504840380312787	0.11218967412206204	0.11674406959556935	0.08227199823097661	0.07736936348178365	0.060760491237506896	0.01806059046283267	0.020753053491982504	0.059472004750180545	0.04036562828053211	0.046882985715252234	0.03928512620412354	0.013954159845020991	0.27279280156724073	0.18870324789652476	0.13713697322320142	0.10730972894573813	0.28010308852227395	0.024537502077759597	0.029073013477648773	0.10734292232383595	0.036596082976765684	-2448.6216657704535
