Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3505.9354702622477	-3555.045064906446	49.10959464419811	0.028395595846551817	0.04263648616673195	0.10792822707381867	0.08031841149675678	0.08926223004027256	0.036567360895309986	0.08293151084469524	0.1086707811132662	0.015415150556768994	0.1269464869278585	0.07060294823217796	0.06238746988427304	0.027993560224222058	0.05440805910738033	0.008780083826476659	0.056755637763439296	0.05070954981110774	0.33699359794848954	0.029065542733988883	0.20543095765862904	0.08282677105793292	0.2949735807898518	0.20785560200097608	0.2454916169917505	0.03802793198980538	0.35175800585492495	-3555.045064906446
1500	-3498.215904121394	-3548.403959180852	50.18805505945795	0.016235510278231065	0.06466726168401785	0.09690884104372438	0.055489153178055514	0.09856135692946502	0.016534822244991774	0.10228049193251543	0.10956790616768666	0.0301675824159469	0.1289031376477358	0.05699748296147432	0.0166185271126039	0.05057523186319643	0.0698547245714509	0.034835180624654585	0.05180278934424956	0.03947433353844582	0.3759885480373449	0.024594031619641146	0.17443470936729363	0.05779456949126947	0.3277138079460049	0.19789235763991647	0.26535179930542024	0.04219295746023279	0.29060803496810783	-3548.403959180852
3000	-3490.753005449297	-3549.43217426739	58.67916881809337	0.025965418396039566	0.03897760406638117	0.12309800636244067	0.04720919977786746	0.10882900861229877	0.0230083028400486	0.10864700328550385	0.06860611325006755	0.03712130078936268	0.06480336305357179	0.06017341723103159	0.04493806566929211	0.061859103745768404	0.09703881152903014	0.01972161824030412	0.07000366315099162	0.07590843840377856	0.3158476494280269	0.015747858366812098	0.0979515779767959	0.05511330958387579	0.43943116624071066	0.118400244376861	0.2480871019657764	0.04188041960617338	0.29925505656325524	-3549.43217426739
4500	-3489.8465900840965	-3547.5807877750235	57.73419769092702	0.03582504388317707	0.08975651564123474	0.07063550794259241	0.05584172732020695	0.07182795281755974	0.011684653978282382	0.1067037543928325	0.07487682697493347	0.08798863180121153	0.09257476111571819	0.06304043977135906	0.045232671888128115	0.04965072252521323	0.06335882290912229	0.018683314855323756	0.06231865218310467	0.09772090445762083	0.30814140400913204	0.011816861201884372	0.11986663196276195	0.07556166709024338	0.3868925312783573	0.12844593023268602	0.2505101417204637	0.032046740669721345	0.2621213623266511	-3547.5807877750235
6000	-3498.8627845157253	-3553.6570500056564	54.79426548993105	0.029516289084141584	0.07154664608422175	0.12335601365702684	0.04294972464952896	0.07719191776598228	0.017721944391744092	0.1201520296846539	0.1038785174072154	0.03159014142767164	0.0730426036751384	0.06671337303665975	0.010103224178311047	0.05818924576287198	0.0476404263189065	0.04944579336618769	0.07696210950973831	0.12471527746403453	0.3485551611883393	0.022720376145759967	0.1039379045642553	0.06291737322072671	0.3371539074168841	0.16680551807553226	0.25386359978248313	0.040779667826350646	0.27150434663739437	-3553.6570500056564
7500	-3503.648564322615	-3552.3462108102117	48.697646487596394	0.024726570178819546	0.07526984195076503	0.10969348788762996	0.0636655500931966	0.0561837220932254	0.03725889607081472	0.09377003988842599	0.1439821376301486	0.03050765241061163	0.111696217813545	0.05740867829223779	0.031152182505406356	0.05880441387589524	0.033158031494472454	0.019103111975073736	0.05361946583973208	0.06835276998040483	0.24556376527310722	0.05815483759539575	0.13896461677964492	0.12621204839253117	0.362751961978916	0.22203863579329577	0.24958817632974847	0.030662956373122132	0.39239773801973027	-3552.3462108102117
9000	-3487.2734156403058	-3543.577581634025	56.30416599371916	0.026507561324294285	0.10778082122766007	0.07794607191153462	0.06036815551597286	0.06689036055314426	0.02979390530008265	0.0714817960797273	0.07581366074616694	0.0899885445697266	0.11874758723658899	0.07266538849063481	0.02325663663264991	0.054775007982878106	0.057778060069730686	0.016626581753161833	0.04957986060604622	0.05726898136184108	0.35271774728517824	0.020256750434474415	0.12842044588156454	0.09028461622454424	0.3510514588123975	0.14330120266401258	0.2674714441310198	0.04167093316326017	0.3772816285770318	-3543.577581634025
10500	-3499.959707974307	-3553.4825279476695	53.52281997336257	0.03924123586256408	0.0973462120963777	0.06314362795705422	0.04267604435997389	0.040447297513701436	0.040353637464410015	0.09351945322406585	0.0873927569390812	0.11585095649257546	0.1126324247430073	0.06304054944666215	0.010639918237784686	0.0690331101765565	0.04891338515448855	0.02104224205937366	0.05472714827232336	0.03675801289001749	0.340055395835058	0.03672867979840812	0.15009198360003553	0.11931168160998133	0.3170542462664996	0.14041696631410452	0.25707505237157857	0.03528093620626373	0.2631292523029583	-3553.4825279476695
12000	-3506.8964429603097	-3556.0344843071707	49.138041346861094	0.04382925593053981	0.11398870537403621	0.14849662450579948	0.02626485359679838	0.021920673691111815	0.02913049303410957	0.09473615551173162	0.08171236414789712	0.019988900792135757	0.09076851301421855	0.070338706341186	0.008026237343312571	0.07178775027214385	0.09518000682158687	0.045300523115508605	0.03853023650788391	0.04853053361833733	0.33282769169070414	0.024954548730550002	0.12977371511792407	0.10979628488315622	0.3541172259593283	0.12929269772182544	0.2557519198670689	0.04208321280908096	0.330813193433347	-3556.0344843071707
13500	-3493.1217381077663	-3545.8788492682975	52.75711116053125	0.028888088538917646	0.12966380592703453	0.09468841086041627	0.06526001450898908	0.03429354340025447	0.01583403334883346	0.11856791718794772	0.08923799346550393	0.0475559546541271	0.08128288295265709	0.056144889907807076	0.017688785896017016	0.0760412341604136	0.045393386925578184	0.024483984276062583	0.07497507398944035	0.03729782436628269	0.31247624731694057	0.07165628078927637	0.1612850727035139	0.10658522974624822	0.31069934507773833	0.1407291346745317	0.26450341304168706	0.025622100143844258	0.34472345150106715	-3545.8788492682975
