Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3982.64914214866	-4040.3018670427064	57.65272489404636	0.037636002439299786	0.05387725532594864	0.09196607554383146	0.06473621821588467	0.11995012935432967	0.06204764676204693	0.08238115849919264	0.017296126813201536	0.06252607147558943	0.06890748966642121	0.09875509468348384	0.0510666127341338	0.07059201007025152	0.06728142773249737	0.017840123925380015	0.03314055675850759	0.07409313922787614	0.28075580105840214	0.05632687131440525	0.0600303925796744	0.4501312302089693	0.07866256561067292	0.11081035417419562	0.06861945624551744	0.17791371213569793	0.6018671397337827	-4040.3018670427064
1500	-3988.0113998911274	-4041.0053967511694	52.993996860041925	0.03675811056285928	0.04347759315034952	0.07866126212194846	0.07698444469550735	0.1375506998717963	0.07920043460366916	0.12006139517847819	0.046676561838293724	0.038228568733547255	0.03282500155270264	0.06546686422506637	0.06721482491909792	0.05722561517255706	0.05080064534666896	0.0322699509584398	0.03659802706901818	0.07495977249210133	0.3048936326355056	0.01345461525085911	0.08066926883327831	0.4773949197927439	0.048627790995511844	0.259315136824338	0.11006810969725463	0.1630336232940282	0.5816772759809028	-4041.0053967511694
3000	-3982.375504409667	-4038.274664256254	55.89915984658702	0.05063712545119975	0.050431614352745416	0.09427251388401031	0.09150946663942744	0.09067439438772554	0.061596743964812496	0.07080104081622422	0.01010445312572062	0.04639121034552843	0.0819183436959864	0.10375905441709761	0.06682330336309282	0.03900677956811585	0.09493420791084053	0.020729061106144163	0.026410686971328597	0.09682352897981712	0.3039643547576171	0.01345461525085911	0.0540858500377577	0.5003635249325794	0.03130812604136968	0.1262373124438195	0.08638744520807153	0.18321213966900826	0.4490422858115328	-4038.274664256254
4500	-3982.636161533508	-4035.0068497804727	52.370688246964626	0.042193700784842296	0.06823885440201798	0.0866532490948201	0.08666111401483972	0.09157593364651721	0.06537689506134226	0.048362187098979846	0.041979948229941784	0.050264662686798044	0.09715977550301969	0.09298278247621662	0.05595945320403848	0.036484719877235866	0.060186494556077975	0.04051100024967965	0.035409229113632645	0.12081788011152808	0.31716655128338217	0.019677877184328802	0.06944802683120636	0.44317999986266665	0.029709664726888036	0.18176001785084228	0.09523546738110539	0.16746561773145185	0.5394068605397907	-4035.0068497804727
6000	-3981.1238975367874	-4041.786148717043	60.6622511802556	0.03901871891757	0.05127663154595202	0.08544443151189557	0.0681837836411964	0.10504426948314956	0.06293321456200611	0.11373425532138635	0.061864758328618714	0.0490106165791327	0.012743316810172274	0.07758678173816794	0.028676398598548307	0.06814695458443903	0.05503858026611001	0.073984433299428	0.04731285481222719	0.08441893348255643	0.3565285752032793	0.02687108508878988	0.05020492411432253	0.4340357958016475	0.04794068630940449	0.1263030751013563	0.09532342703650339	0.17088668969306825	0.5065783979695171	-4041.786148717043
7500	-3978.5588547396014	-4037.692150162205	59.13329542260354	0.026922376072667814	0.12609628960157077	0.07134058941438107	0.05017527478128087	0.032677374497130256	0.08120038526049067	0.1195227853917555	0.07170686032138457	0.05416092626960039	0.04137791029514261	0.07398297766799306	0.035515585541117986	0.06007162080569403	0.03364127709700606	0.09216069054410542	0.029447076438679075	0.08635748690715223	0.30889206419232884	0.02230968114969785	0.07335016871137895	0.48924617647633056	0.019844422563111676	0.11950556171391327	0.09781149468790465	0.18255160921320146	0.6014504228486747	-4037.692150162205
9000	-3973.20783078346	-4031.8913120817665	58.68348129830641	0.022415641371411478	0.12734976220154245	0.07769509371502213	0.054399532432677485	0.05049608016280311	0.07002596612689153	0.1023001959351994	0.08002420978867589	0.050058893865196824	0.057235261482519596	0.06527466337083626	0.018399273839612103	0.07976721912066764	0.02738159074342357	0.06894317239003611	0.048233443453484535	0.08036087472650111	0.3485354260863846	0.015787296520444007	0.1122142366240277	0.4336165759015632	0.009485590141079504	0.12069192905989808	0.0926761695253618	0.1805605793687542	0.5204552844500198	-4031.8913120817665
10500	-3980.9693819126283	-4040.2463018764106	59.276919963782404	0.026537096767301947	0.122715046096183	0.08830186208832011	0.04530881497064998	0.06681677774561051	0.04404509028092097	0.0720234664359671	0.09393390309285517	0.07008967555678117	0.07002617501119095	0.06854741904924948	0.014005612201940125	0.08395408021229445	0.008270506218477393	0.08298472723709116	0.0424397470351666	0.10605416649367505	0.24672835084703645	0.029901594983039088	0.10287162896782748	0.5030897572687516	0.011354501439670555	0.09508916253487686	0.09094478069714738	0.17749844745174845	0.472356374742341	-4040.2463018764106
12000	-3987.8238230103316	-4045.8139742637427	57.99015125341089	0.027213496830832455	0.10653214862290812	0.05781946852581409	0.03467258619099993	0.05732241230201217	0.06201106356427288	0.11016130097032939	0.09080877025187924	0.05659151155973936	0.06831225042577024	0.05011865162844283	0.013855998967749548	0.09267134366850362	0.028460375899726185	0.0874831066467684	0.055965513944251644	0.17427588443924252	0.22540822932347182	0.030714383208791406	0.07645115802745116	0.4719752218785735	0.02117512312246981	0.11680560529499165	0.08462556757061557	0.20184016317992912	0.616275881207168	-4045.8139742637427
13500	-3980.0549984174795	-4038.984246475893	58.92924805841372	0.030029665757412817	0.12111474738534078	0.08174120243179674	0.05430536737966274	0.037616498570895204	0.056867779192178815	0.09328105722198954	0.03922409563285314	0.021324905540337516	0.05887486388077512	0.09688897332205176	0.05628430040541099	0.06221511282046269	0.07784149306257365	0.058924678805484375	0.053465258590774264	0.10905346923361718	0.34991294163576125	0.00620700625227881	0.027245531232896802	0.43541138580859884	0.07216966583684725	0.1456617920579063	0.08472966862046113	0.19239298299175478	0.5443798498474823	-4038.984246475893
