Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3093.0915618961503	-3147.2185949973104	54.127033101160045	0.04276568501738512	0.07403972071230282	0.08639531480156679	0.07937724325669933	0.05733097527534853	0.0561587266031547	0.04132705144529434	0.08172602292454016	0.014835636280412637	0.044761985116558746	0.07294797256682725	0.08647573190875675	0.06072593202016784	0.08725370930404218	0.07282722698896579	0.04105106577797697	0.0011528014058184255	0.05725825008476236	0.18616733224654622	0.4081462547417228	0.23151065612788316	0.115764705393267	0.1537103568984219	0.24411541908591486	0.010698854158016309	0.23603422757905507	-3147.2185949973104
1500	-3092.8161319958876	-3142.977493319711	50.161361323823314	0.03096814333701365	0.04912891468472846	0.009448787543211039	0.028052548418117114	0.05880184517392419	0.039291912594010325	0.04231549696803417	0.08871418947422696	0.05384718481528156	0.0599720672465541	0.04448156828766598	0.054203887690113625	0.11842526507551507	0.14138172039318078	0.13740252479568577	0.043563943502737124	0.019462542084639278	0.09657877262768252	0.16261862900861826	0.44379322091919293	0.19147774945544077	0.08606908590442619	0.17946248153427266	0.2313534708140641	0.008636454509295916	0.24421299854144643	-3142.977493319711
3000	-3092.1625340455075	-3143.363581748972	51.2010477034644	0.03489742519806044	0.03978143537445626	0.032302356799898416	0.03933517014356727	0.05651578175950321	0.08099434015674373	0.024161210294777052	0.12974589215538784	0.08035690370681028	0.08420568204530483	0.03698820568467911	0.03992785963614356	0.09623990763333448	0.0911563360738852	0.0734998092543411	0.05989168408310714	9.332163641672594E-4	0.1148400642200789	0.16518066763936887	0.3723707982771443	0.23359129682699079	0.11308395667224988	0.19944680320253574	0.23373621691864413	0.007477789573474702	0.20925742936970854	-3143.363581748972
4500	-3093.5137684010374	-3142.023332473936	48.50956407289858	0.03477325858891677	0.04869999769187496	0.04900452280730875	0.06945892257012495	0.07739157629476734	0.07428762727307654	0.03941646691405384	0.06531389799232382	0.03256458505804687	0.08264352474947911	0.047120982528935075	0.0940427747668571	0.056060280351869315	0.16461914960118476	0.01815203920230967	0.046450393608871016	0.010156716202198834	0.13344642973816614	0.16716999669540666	0.3744658247578113	0.19163238498785112	0.12312864761856598	0.18955244705316673	0.22481647783290917	0.003991701886668628	0.2840527975613901	-3142.023332473936
6000	-3096.319734299501	-3144.742606028377	48.42287172887599	0.026878816128719972	0.023587811337594168	0.06531882733536812	0.0932971514059969	0.07675476671212375	0.08306839247294164	0.03849031731263385	0.08375810492874902	0.04529380093000808	0.04865590174176127	0.027444555747024542	0.06421869247387645	0.053143089439372376	0.13825163445752078	0.05316052808319098	0.07867760949311801	0.016384088215202552	0.08806413752253223	0.16215460161683856	0.4526970134047004	0.19053547675845814	0.09016468248226811	0.19935874378727894	0.2399231650860525	0.011288603141507477	0.2770052825766395	-3144.742606028377
7500	-3095.6627275827254	-3147.1917854199487	51.52905783722339	0.056943451693280474	0.08679491008521173	0.04166483503636432	0.12628414288339457	0.014814478361071755	0.04354649962518059	0.021073701025262154	0.06536757021243274	0.05820917154268812	0.08087826593197975	0.0580676088328641	0.06217081338552688	0.028423253490984512	0.12726312297625994	0.08347375317005444	0.04502442174744388	0.010110770086235503	0.07132708001109479	0.12442821885038162	0.5051008101109634	0.17396795550471725	0.11506516543660743	0.12140763585202956	0.2271860687688551	0.012531609970900748	0.27801675119053204	-3147.1917854199487
9000	-3092.5466673519823	-3147.1778731384943	54.63120578651217	0.03591538898114914	0.10036119636666846	0.04338511737867568	0.047081192824321196	0.03263857508919627	0.07690915414553204	0.10637653020297552	0.03335566130700327	0.019438377230414777	0.0255730122584309	0.05001567758698115	0.02473243119412851	0.10621645648479276	0.135341383439896	0.0890104914661359	0.0736493540436984	0.01877924613212265	0.07132708001109479	0.1940694632096349	0.3777823845496558	0.1735445306190191	0.1644972954784728	0.13632528720477669	0.22989919919341534	0.016605972917629077	0.21468779980446265	-3147.1778731384943
10500	-3087.807746392959	-3137.956911424195	50.14916503123601	0.021179947583925142	0.09172650886615653	0.021824217864672132	0.08222151881467629	0.04184451689113073	0.05914237164906026	0.08160135517720943	0.06870413353454069	0.06948400631468157	0.0343738172851691	0.06332646318932794	0.021461039218490546	0.0785818186305625	0.12302524953980175	0.07869206625753986	0.06281096918305548	0.0177791305315136	0.07435374343849878	0.2086651661644643	0.41828378270082944	0.1927749781715728	0.08814319899312112	0.18825612236050893	0.23648532777755593	0.006160366491694669	0.22856135710844033	-3137.956911424195
12000	-3092.8871604702335	-3142.4392831655764	49.55212269534269	0.024982158661075796	0.05040632065072997	0.05245303756801667	0.046676564460467945	0.06592750646839618	0.08352459815644811	0.08817793979808425	0.05223472886165699	0.04960317014711968	0.05155031247861578	0.041697261393817034	0.020938354726022936	0.06366310673206302	0.16087267348213147	0.09875700977984786	0.04853525663550625	0.008195653948352826	0.06463572082195602	0.16085020171122758	0.3344587750961013	0.1931932569587692	0.23866639146359309	0.20423029763156103	0.25069201145807907	0.004881022309881716	0.22918751202134022	-3142.4392831655764
13500	-3084.5006836873595	-3132.8538198082833	48.35313612092369	0.03436467955385241	0.08895679682830179	0.053269008839122785	0.053564333454549785	0.033842949102775355	0.06374813149840994	0.09029481809166967	0.055172630696436645	0.024483686206326197	0.02922503504660271	0.04825534583099216	0.02960690346474447	0.07956256618568103	0.14340803007185973	0.10308917443192149	0.06915591069675381	0.01732537842248081	0.09644229022385786	0.1816324583745371	0.36413974509881253	0.15768764112749237	0.18277248675281943	0.21988409168915235	0.24403647597974146	0.003326068708537695	0.25698519133321784	-3132.8538198082833
