Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3497.225466826869	-3563.547477752556	66.32201092568715	0.09286650619168826	0.07552179007616058	0.012012365684874599	0.0033970551232506557	0.03889937298617889	0.08773992902111025	0.12962981909547022	0.11795903882325555	0.07278660621392645	0.0431960382156032	0.042510283298827604	0.07548243317168343	0.03795751625399201	0.05570248495397058	0.027577511510488775	0.08676124937951887	0.027589332700114277	0.39908016778830224	0.010201485694486104	0.4122687171972992	0.07009835392343237	0.08076194269636569	0.05165413093222517	0.2864144548581408	0.10160941950255523	0.0902515251547644	-3563.547477752556
1500	-3490.137324875106	-3562.545169603603	72.40784472849712	0.0756238539497222	0.009657762041385645	0.014893242429931695	0.018507407500852342	0.07287099225400105	0.07726902466981882	0.1191895513252588	0.14510891458198294	0.04127089901323155	0.06607890996755683	0.06637214890854534	0.0656483969243659	0.03486906023401456	0.07528363731251354	0.027217529972147603	0.09013866891467112	0.016720701004442097	0.48467742080319914	0.04454974242006181	0.31314680049031707	0.09584862137040606	0.0450567139115738	0.04720906928302446	0.2902991624533433	0.10547654163880428	0.10560022337220615	-3562.545169603603
3000	-3490.620611216604	-3563.7044090519985	73.08379783539431	0.12903697590016472	0.033199330277870115	0.02148017898391031	0.022576226941152834	0.05804946484462421	0.07492981150576328	0.15712232346963478	0.023106321373543952	0.05170522357073204	0.03963954660431562	0.07314090664466688	0.0662395871174777	0.02768998093301943	0.1345738704072755	0.03153565273452689	0.05597459869132172	0.029701942829679365	0.3041144048239447	0.01679849738384437	0.38880831348121336	0.10841181454272457	0.15216502693859357	0.06653344296136832	0.2985458339971297	0.11026825828590121	0.09283005317488326	-3563.7044090519985
4500	-3489.5101212278087	-3566.8219441166275	77.31182288881887	0.09201993861753578	0.036515982477182615	0.0403886674662432	0.02612843106764045	0.06253056629468555	0.07868156286448957	0.07506534148766156	0.03435147083497079	0.021742969608963096	0.12093856668517146	0.04319575687374955	0.03836366448207306	0.008103555927960915	0.17049347818690977	0.04686144881219524	0.10461859831256734	0.06164600393379325	0.22746472906483928	0.015252732688002979	0.5014479259391814	0.06601839999154477	0.12817020838263826	0.03063598484753065	0.28692379830594106	0.11842201454054875	0.06615128280330679	-3566.8219441166275
6000	-3495.246933904375	-3565.56674177627	70.31980787189507	0.10587700043499723	0.0346649216908307	0.0646536695224673	0.04497731056483913	0.05923074457143118	0.08400909384679359	0.09831372402911327	0.053807227366745265	0.025347620468750796	0.09093927196856855	0.04833441489068838	0.03241286711383976	0.00977506463015481	0.14908966984054606	0.025310925601747455	0.07325647345848645	0.006373458471685203	0.3554728958075471	0.045925246477401684	0.438885401083499	0.1225933587276505	0.03074963943221633	0.03545481729227976	0.2742494156663873	0.10069998993781822	0.10276005591926932	-3565.56674177627
7500	-3484.0302647943486	-3559.322381185495	75.2921163911465	0.12799881615039857	0.04731944919628538	0.045392089590787534	0.030914784789531684	0.0577171579629002	0.05825778771515728	0.059756365720859295	0.07660208824855659	0.011455372496837486	0.11904629573436684	0.04999380313170253	0.02954031975668827	0.030303534487323404	0.12084172187041545	0.048490850092615626	0.0863695630555738	0.05487104418251784	0.34010972908469517	0.04269064940051542	0.4389900703774168	0.046986859558873134	0.07635164739598158	0.05093833041405195	0.28830520494539796	0.10979696643871883	0.08917014422570822	-3559.322381185495
9000	-3492.6128245026844	-3574.119569524508	81.5067450218233	0.0552924135840501	0.035549201225224925	0.021581717480672412	0.013215176539548443	0.05868393631870719	0.04803016618990692	0.08304213465717653	0.07503546389800977	0.032880132328233586	0.12377275450409131	0.07785824933267642	0.06328899185005221	0.042675093195949185	0.12758996284776236	0.03375746200606209	0.10774714404187652	9.517439406627332E-4	0.1443723104385996	0.12410992264251366	0.44651599992528435	0.09892125383626243	0.18512876921667712	0.02719709891511382	0.2844445195414064	0.1205531131100017	0.07306593772138589	-3574.119569524508
10500	-3483.7099131111886	-3565.059447411518	81.3495343003294	0.08781345384690616	0.06120223863198264	0.019271576827645645	0.022701746010496703	0.01757134746488808	0.11077882458148078	0.09465911483150755	0.1320386292672313	0.05496644790637415	0.07931624610053588	0.06066245602412781	0.015982651114859664	0.016054541771498225	0.057644349381757116	0.09264443162042693	0.0766919446182813	0.08321424684448833	0.3590968361460992	0.015694500078333104	0.38422888969963775	0.04765644235364555	0.11010908487779592	0.02166471325371238	0.2932441629884543	0.10378047302786057	0.07361641288879603	-3565.059447411518
12000	-3493.7140968395906	-3567.0332490105334	73.31915217094289	0.08670083710870136	0.04908803089155016	0.02885475828134293	0.047666655549569684	0.06481832127395343	0.06876535604506814	0.0357754400257119	0.1146341592718749	0.030539770244457108	0.13663933669039047	0.022469181114295605	0.062002735679816325	0.025611150831281945	0.07880487081641091	0.035869465730579	0.11175993044499605	0.022391358240085632	0.27232507238929604	0.028950074780596843	0.41545562870466385	0.08037811888945247	0.18049974699590504	0.046773600969256555	0.29512223695373535	0.11189408603214863	0.10475914357451895	-3567.0332490105334
13500	-3493.0547262067244	-3564.9183456610967	71.86361945437257	0.1401238023012023	0.03802854721838103	0.025784739155177677	0.050582516316680606	0.054307554277108934	0.07367865156197484	0.11206245789047706	0.081332481985962	0.05684111681955525	0.05772725104300836	0.0532816198105877	0.04744659315618526	0.018344527442906662	0.08122696463406623	0.036385756078787114	0.07284542030793892	0.022391358240085632	0.22557127796673263	0.014752874262134646	0.49950768587627736	0.11599509270746197	0.12178171094730765	0.07924121607029591	0.2790223643590542	0.09155083382605102	0.0955254178532835	-3564.9183456610967
15000	-3490.685746721488	-3562.731276186544	72.04552946505612	0.08202192640250439	0.05370161486821103	0.05714721721572984	0.0250291023322328	0.04281310862762737	0.062219470160903775	0.0931388786523733	0.0625258752038931	0.015974166422562865	0.13463758965076467	0.05596825012131956	0.052024777403813775	0.023850158553531897	0.13917206692456224	0.02922819222357198	0.07054760523639733	0.006761694500873332	0.4952080028454385	0.06545112732975189	0.32073484463489316	0.027920564968379608	0.08392376572066339	0.05991274933757435	0.2821934729354306	0.10293437625328414	0.09338939404775648	-3562.731276186544
16500	-3491.7729578192384	-3562.5909583987773	70.81800057953868	0.11364949508725744	0.06936550075678777	0.0291948641239941	0.04165916471274045	0.050024785442100046	0.06078041670268338	0.08755697041134308	0.03768784386143576	0.03375548422688276	0.056224557785806914	0.02263020912578042	0.0588156233981022	0.017613142272222382	0.17857114493062032	0.0538345488489446	0.08863624831329824	8.466979873468332E-6	0.37450108903629653	0.05028009313201165	0.4639226861268509	0.07857851961012186	0.03270914511484574	0.05292887971302466	0.28919579935342465	0.11071378257241941	0.10041212015030372	-3562.5909583987773
18000	-3490.7417218647247	-3563.1555706929125	72.41384882818765	0.11295427919275972	0.05613386592914053	0.01709678846420784	0.03034465427064588	0.058788618889687755	0.07989772154896253	0.09571964024270524	0.11494746070307202	0.0622859856184474	0.05954586596032947	0.04429179285451784	0.03845714756111862	0.038163447387666416	0.0785680452405842	0.05537553493924359	0.05742915119691082	6.169074332191896E-4	0.28166572456003086	0.06826583745702511	0.44961104867832374	0.006087291102185491	0.19375319076921577	0.045855591745070874	0.2781307187385422	0.10774363369185895	0.11498848092743406	-3563.1555706929125
19500	-3503.0174702218383	-3571.3429956964105	68.32552547457225	0.07332376710639363	0.07315662131028924	0.024958249245328974	0.018674347699627065	0.04829572097329454	0.0685953587325918	0.061375528673769206	0.12174675860486045	0.016557147328921225	0.1520435628472727	0.04785983366229748	0.037512972834069534	0.03767575662782181	0.09332881735467907	0.03471744150345583	0.09017811549532727	0.07588660985605969	0.1711612621299686	0.05687930304671565	0.577503091916885	0.06891005152193415	0.04965968152843708	0.06456653517670399	0.2698588820796375	0.0931621399760944	0.0883629888066668	-3571.3429956964105
21000	-3491.828434010196	-3567.702980607602	75.8745465974062	0.09522307453524112	0.03333255024352553	0.017890495190157313	0.09132098763177764	0.03898783802008363	0.07000666385423857	0.09599818932271673	0.10120553108234843	0.0381275161755275	0.06044161171771626	0.055274738175706516	0.03201388226617937	0.02962670933183465	0.10704525952936347	0.05274396823567412	0.08076098468790899	0.04642496863952232	0.44533323447810513	0.029825441806981785	0.3193173300207055	0.035150678735698986	0.12394834631898648	0.050591464980982166	0.28411759069858217	0.10254973085133026	0.0743000038448365	-3567.702980607602
22500	-3480.2494474882833	-3562.526684897768	82.27723740948485	0.08203808931585238	0.056254121281016985	0.024269430726911886	0.0429625657857455	0.03248311487201499	0.06452698973828223	0.08818791614754651	0.09489462292437809	0.06715687635272438	0.09232729269714658	0.05149468735379362	0.03997744689155731	0.026136281487672462	0.12090515259558371	0.05052293410882457	0.06586247772094861	6.267083832235676E-4	0.35959699292074115	0.09537600407559481	0.42499536963704043	0.08669772563787102	0.03270719934552921	0.038164565970060176	0.2895382570288683	0.11673059980022042	0.08754241347396806	-3562.526684897768
24000	-3497.1703857983894	-3563.7569655416105	66.58657974322094	0.1045948719046291	0.052213739614756276	0.04447373487424121	0.01700737352286629	0.013070594714024969	0.07760323327682937	0.11944869559776872	0.08366526339824132	0.0188333907826906	0.06384130525469855	0.035209166067958944	0.06232800686812978	0.04579046777359266	0.14062607188659293	0.030851148693978342	0.09044293576900074	0.01915961513903716	0.3789134183086419	0.06514387271325428	0.3572947901053138	0.13005854284871543	0.04942976088503753	0.09197321618385734	0.28936898835966246	0.10736922582532053	0.08208164166768907	-3563.7569655416105
25500	-3493.1401027960414	-3563.7902679328017	70.65016513676011	0.09806009059357024	0.07312000552088005	0.04791501030874871	0.04967302439644115	0.02764507949951575	0.08165441042918317	0.09833318265397978	0.11210361442919213	0.047206960046510406	0.1141731390874667	0.04083412538515371	0.04570943905101483	0.0081311786908934	0.039774228582928686	0.04541816143590998	0.07024834988861114	0.00666941485639784	0.17511551237644002	0.09844730233190298	0.5628441609169734	0.06570944032830509	0.09121416918998057	0.07565326385179637	0.2854083637344922	0.10512834704135764	0.09636472302494101	-3563.7902679328017
27000	-3495.112706885903	-3567.2827896403705	72.17008275446739	0.07340095916562238	0.030741436540573798	0.015854765338321093	0.020674322734101525	0.07754316889575774	0.0908313955583195	0.09847663547650945	0.10663680664719591	0.061215468379135544	0.10748773587636927	0.03514546122660403	0.026211185085793245	0.04187084853407559	0.0676386254982295	0.07330844992514624	0.07296273511824497	0.020582011651107252	0.21545353029479097	0.14860487595854505	0.36216927960342016	0.050061551741470325	0.2031287507506661	0.05362522192526952	0.28289017396260785	0.09961554127291035	0.113505516126337	-3567.2827896403705
28500	-3497.109963309668	-3565.297706612637	68.1877433029689	0.12262311654662866	0.043235185067687996	0.06761508836525792	0.02274957498661282	0.01588789435507265	0.09126225767486364	0.05189900670196563	0.11572790999134802	0.020841187321831545	0.15821259981713165	0.0394689359521291	0.026916250017110267	0.030427053320608008	0.07637282050620456	0.04462564666584602	0.07213547270970119	0.005897085310270281	0.414579589190622	0.06700894471738418	0.44421469172607164	0.03170547029827202	0.03659421875737984	0.05094110731694	0.2947696181341406	0.11633383000657829	0.12688775047854478	-3565.297706612637
30000	-3493.7065533720315	-3561.7617815647363	68.05522819270462	0.10411013207349867	0.03754091914580127	0.04300403959900976	0.0263731059395671	0.03760240304580379	0.0880357543781341	0.0199081862624301	0.12633884445650437	0.034101681718349236	0.13031654470659626	0.05859560461553693	0.05291317898721446	0.02913453826509762	0.07431086130161388	0.03832870051227894	0.09938550499256327	0.004406781569389619	0.3565774937550887	0.07876352046011816	0.37473542698620593	0.0665024519281758	0.11901432530102167	0.048517374993730676	0.2807848389695976	0.10116965767618777	0.12915064293295017	-3561.7617815647363
31500	-3495.660764172247	-3567.780429595499	72.11966542325187	0.10275232108419241	0.06350617479409662	0.009958669681673263	0.03413416758378037	0.03708077676216991	0.09678039121752521	0.08095137265502658	0.06565739947870723	0.031949531324523994	0.07971941646310021	0.06184105912984069	0.058220876072555966	0.027152791235209632	0.16669154713570786	0.0229217584549578	0.06068174692693201	0.008703226486899196	0.3231925663449463	0.118250805688209	0.29469944237612156	0.0665024519281758	0.188651507175648	0.040796234148242766	0.2998446728478615	0.10513930981571845	0.1316855196688637	-3567.780429595499
33000	-3482.395815635591	-3559.6483070108443	77.25249137525333	0.11777177795219237	0.05839924744143192	0.02620379082820598	0.015186920533794862	0.03726320869642172	0.06167166982265758	0.11526969747640037	0.0826275732248586	0.05575355814490003	0.08744158794177982	0.05158920851192499	0.017302420198967085	0.03574737461725675	0.09690103783916393	0.048717203954417684	0.09215372281562606	0.035753933373590806	0.33174320070846597	0.09776747194202506	0.4187585127002475	0.06407933501889598	0.05189754625677455	0.040998196903291866	0.29097467385804565	0.10243914460948467	0.08801041850416873	-3559.6483070108443
34500	-3498.4583184560606	-3568.9148486467525	70.4565301906919	0.07576467226104688	0.034909836892068294	0.027461274616818264	0.009491447974647876	0.06503045575202297	0.06790630503484406	0.11659439572434727	0.10683859956757791	0.0553360079611867	0.06594131135928988	0.061563432432219484	0.012376965938778156	0.040063646535583024	0.08853164187332221	0.09367036309065954	0.0785196429855872	0.012803935494456221	0.3581373532466752	0.04127396457289488	0.4393027847406896	0.13353167694881385	0.014950284996469942	0.04167923760907851	0.2914537660940937	0.12899529943784482	0.1089205036504547	-3568.9148486467525
36000	-3486.1035466707644	-3564.8376774021826	78.73413073141815	0.10443112610945982	0.08915957416559109	0.05103272671648027	0.020917126289746027	0.0402824721823654	0.06197379874112212	0.06011527722079468	0.12514243232406702	0.032586946300153435	0.11610644546095839	0.03408680690475562	0.04151021773426077	0.03123988002493492	0.05837150088303955	0.061273331952039656	0.07177033699023094	0.04120246305841157	0.326067194089125	0.0057003118571185285	0.4493626107999691	0.109557339216631	0.06811008097874448	0.03833299120943114	0.2816607939504525	0.11292293578338762	0.09263825156003085	-3564.8376774021826
37500	-3485.9628738855927	-3562.933082981513	76.97020909592054	0.0905066850665941	0.05604486658658798	0.04377673823257354	0.04302980939253437	0.04780443990271596	0.06197379874112212	0.03233083902808294	0.1049938493788446	0.04082613299948729	0.1317901257031551	0.050907106372730326	0.06999545617133314	0.01495435981035221	0.10084150002430328	0.04603028789100632	0.06419400469857645	0.03600823488134354	0.259795674925995	0.007113095618584114	0.46408827920833473	0.04676721907580239	0.18622749628994004	0.0316822430769192	0.2816755417808761	0.0977883208713155	0.12020199819227076	-3562.933082981513
39000	-3486.7064148821305	-3562.9807291924626	76.27431431033195	0.09153053529528299	0.035037479967076485	0.0201994346501517	0.012127255753415618	0.0288978200446484	0.08790085104489505	0.139579813213345	0.13237053485590122	0.06280215177859719	0.05167634931554029	0.04576469668018165	0.07085620067080528	0.027489781875447122	0.09619097682274666	0.03339600416364366	0.06418011386832137	7.349024571245422E-4	0.19802319307234312	0.037586878254309626	0.5476362278771827	0.1341772525170033	0.0818415458220365	0.021353478957389635	0.2820755036614649	0.10035052348235285	0.10731914178911933	-3562.9807291924626
40500	-3482.259308253827	-3560.2518109325633	77.9925026787366	0.10759612400678381	0.048624851203058456	0.040170993842441376	0.049316384190819545	0.07061645269354808	0.07529263123414101	0.10019713017865306	0.10865701351834162	0.02731945472401691	0.05736879135110507	0.06158432142085089	0.03514150584817414	0.027600259013357074	0.06825715563569855	0.027071642807525012	0.09518528833148508	0.04671979149048716	0.26102263251744956	0.023270644943076235	0.5336289648839612	0.07308465113831603	0.06227331502670967	0.024235538241258608	0.2917197498312569	0.10662214877006806	0.10914638421652376	-3560.2518109325633
42000	-3492.8175273612615	-3566.763451917078	73.9459245558165	0.09240834581667795	0.03531645937237497	0.029901512033669454	0.03963460483830393	0.07352248506205172	0.08042938883833153	0.08760594917388115	0.1044107575784024	0.03243351578629111	0.09099395859988138	0.0486116395942105	0.006378424850313605	0.02002144533608901	0.10359009193050109	0.07582595079844734	0.07891547039057252	0.004321232157449825	0.49662791951185836	0.012437762760738413	0.29565740831298243	0.11793916392185774	0.07301651333511311	0.044692871946058386	0.30111438005497065	0.09837248956204742	0.10277823976631553	-3566.763451917078
43500	-3489.6007537026185	-3567.599167222562	77.99841351994336	0.08000694818444942	0.014789397099401191	0.04967008085977026	0.00787976583019643	0.0923219168414455	0.051416689563248415	0.08576476791393534	0.05054806706875253	0.031101743619133843	0.14425281864159029	0.047767447133264127	0.03658334605389196	0.026751998429194603	0.1434982918295038	0.05923416386083521	0.07841255707138672	0.004321232157449825	0.3732852846250256	0.08804002094498989	0.3887842700175	0.05959713880755858	0.08597205344747604	0.031634099220782336	0.2775800508790959	0.12104956724820261	0.1004979130402837	-3567.599167222562
45000	-3485.352913085585	-3570.7398976985146	85.38698461292944	0.1329802220684904	0.011265477474330543	0.040437139362124966	0.02356315718654098	0.07127329926931848	0.06918026349275802	0.09028089228810834	0.06981669241261584	0.03647638792888423	0.0642657133465475	0.044519212626002544	0.06558477582919696	0.06452662723559416	0.08752707326744123	0.04339956342038412	0.08490350279166128	0.05877228889063636	0.1892198625049054	0.06734238794842705	0.5531933497522841	0.07865224950245334	0.052819861401293584	0.022922376400199146	0.2605945281366335	0.11491524755630168	0.09729779499869118	-3570.7398976985146
46500	-3497.734746814081	-3566.3088588511696	68.57411203708847	0.10277353119359367	0.03999467571241863	0.056451566841196045	0.009516723775645601	0.05837618148393962	0.07171202034745022	0.032386467746639724	0.10043700795834476	0.01835127411636931	0.13784319860451094	0.07834332746494246	0.04133378343090724	0.06114129911850173	0.0734837748900114	0.049550589614866004	0.06830457770066219	0.025860133981975248	0.34262356489793533	0.009454994211206444	0.4303179985522667	0.05020922573846291	0.14153408261815315	0.06111484171600051	0.2992721947567747	0.10852145933710394	0.11718577438069253	-3566.3088588511696
48000	-3483.9688829133383	-3560.8136506399032	76.84476772656475	0.11427258265321381	0.024614228060109926	0.02387912899771917	0.02063701795741877	0.06762924979870952	0.06814759465881073	0.11000728583084145	0.07358514658604204	0.05902213537625516	0.06488091082786523	0.04386233107720188	0.034025128141388306	0.03681824105167397	0.15384161427411125	0.03629544570546362	0.06848195900317466	0.023715496784459833	0.32246461301759277	0.019874236976986714	0.5376916057881672	0.026564047486840228	0.06968999994595304	0.02582352636608399	0.28280275773168184	0.11220312901675386	0.09125513765345579	-3560.8136506399032
