Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2184.9199039746372	-2244.9463157145283	60.026411739891024	0.04547204303935326	0.09808956714980899	0.06023793704529189	0.09502149192132571	0.03583325162261551	0.029936656792349466	0.0318118912666837	0.04686303205856431	0.07683324204954806	0.02972920935681097	0.012696142061858382	0.061683705532640805	0.05123613836163912	0.0685164248281697	0.04629454971195583	0.20974471720138427	0.13748707874293153	0.28499804072564916	0.028742132038486863	0.3578288799888413	0.1840127191748258	0.00693114932926535	0.08072395860748297	0.09301012060012728	0.025245653554432475	0.18212751199374586	-2244.9463157145283
1500	-2175.4832166607757	-2245.0398658499953	69.55664918921958	0.033746064712728695	0.05154804279087473	0.07388701416416416	0.09184881656544235	0.0740678388898455	0.041126833182490594	0.025342733412511476	0.036070916596079944	0.014905608920470118	0.03809849964467287	0.027832290158190026	0.06624329691042233	0.06696955759151886	0.0955080006333153	0.06661098763255482	0.19619349819471826	0.1044651796934246	0.387527187829562	0.028742132038486863	0.29383146695266704	0.18392492308856553	0.0015091103972938516	0.045027458970661356	0.11518754517545601	0.028083032807412093	0.1390452736412241	-2245.0398658499953
3000	-2184.946432293773	-2250.187276507589	65.24084421381626	0.03288651728350017	0.05611446243281326	0.05951234328515944	0.08799183573264549	0.07307464150603024	0.033639338470786255	0.028290231215983175	0.06026543001887592	0.07556187161863873	0.03950278216746336	0.01902555468187158	0.07103064160413718	0.05370195417395468	0.04339477022345029	0.06684313998050406	0.19916448560418618	0.11998770070451326	0.34306378036672114	0.013102415778513203	0.21477020012914566	0.2920088798137823	0.017067023207324308	0.09012562135276517	0.11798526267428253	0.025991595134150225	0.15442366680612482	-2250.187276507589
4500	-2185.074267216067	-2252.232742849209	67.158475633142	0.04255768654573123	0.05053482388921423	0.09638208178161464	0.09727819979801797	0.06628383503763241	0.03785298218001785	0.06938934661489005	0.010185939581514154	0.03313053000047327	0.017197950462103026	0.03231344058711303	0.07470179320043163	0.0332838104802176	0.10209513229532752	0.06523729689292876	0.1715751506527727	0.09538195622894656	0.44612440845839285	0.017872389072434058	0.24383161355086402	0.17432648346692492	0.022463149222437463	0.03880414049771029	0.1070136427108777	0.02295081057117096	0.1525599940407368	-2252.232742849209
6000	-2185.645650912612	-2250.6045569276607	64.95890601504887	0.0164324845108363	0.01325850103001456	0.10120335478520756	0.06948388126192151	0.12379048215611003	0.03502557740246852	0.035168436922624086	0.044883529233240994	0.0442048202532953	0.04257180282562147	0.03904640220816473	0.072957682938535	0.04622621024716245	0.0769848261254881	0.042260562093367975	0.1965014460059415	0.11276457585050287	0.34676135852182377	0.014656346857621325	0.2998169228799425	0.21348300327231418	0.01251779261779526	0.08876435614807093	0.10671169276801228	0.023562472957062437	0.14446192091389418	-2250.6045569276607
7500	-2182.410244687	-2246.7708066330247	64.36056194602432	0.042754165565741055	0.08939498803182461	0.07553769176902322	0.10532943726977695	0.02664634576396851	0.026103996983482654	0.034040904610992705	0.023160625707602293	0.06040621747233802	0.04840709524114863	0.03255677162962148	0.014415137182575338	0.07836116696154277	0.08836175694084034	0.09225975556863739	0.16226394330088417	0.11395474547461362	0.37564869845538773	0.030798867891866172	0.25096751176263365	0.21513719979095453	0.01349297662454423	0.0779424514372908	0.10270115656424621	0.028807182934535384	0.14353717282470974	-2246.7708066330247
9000	-2187.8253395140855	-2252.7332942867843	64.90795477269869	0.03728633306923348	0.050283498820487174	0.0971375636779449	0.051369170313090885	0.06999850423114848	0.033139257695265566	0.04365083487064468	0.0499370529971016	0.04397077317494587	0.016818128813703953	0.015157588262160702	0.06159937809782502	0.09471190933420874	0.09910384374091549	0.07861510495404203	0.15722105794728153	0.07983823397395794	0.2978876148845696	0.02103275865396804	0.31356855748231727	0.27417985838064285	0.01349297662454423	0.0763187289727493	0.12240184829319335	0.032864962841395264	0.14662183217071356	-2252.7332942867843
10500	-2186.2707201679336	-2248.90708874157	62.63636857363628	0.0427193375568416	0.05298124984256167	0.02823131343301523	0.0845862109500124	0.08643701939784845	0.019040418968425434	0.07269077083417085	0.04284933766476414	0.07484601185012953	0.034424085093539836	0.02844301795419714	0.02124075166216017	0.06396228473824025	0.07353517216316875	0.09271921899105894	0.1812937988998657	0.15698029663460084	0.19234252570535257	0.052007651135022495	0.37774491098793395	0.2125246869478505	0.008399928589239483	0.07983347443666476	0.10885185655739646	0.024113921947780274	0.16745024556156432	-2248.90708874157
12000	-2182.9350265727544	-2247.787203195741	64.85217662298663	0.034460414383593846	0.055209199613648036	0.058439660036933475	0.014757555462471823	0.07742202555114265	0.0271238423999103	0.03380054058247727	0.04228922833424903	0.09157243697744584	0.0588662019797146	0.026808832381017028	0.057444365972409386	0.10799351293488056	0.04711863031883306	0.07260368627877473	0.19408986679249846	0.14761618583042024	0.34852963422677846	0.018765957901452246	0.26653492181156807	0.17536762714470033	0.04318567308508058	0.08605357365233311	0.11141553308521765	0.02947934858698016	0.12394226611359116	-2247.787203195741
13500	-2184.8085594804356	-2249.549205155758	64.74064567532248	0.051083925589510776	0.09814032266255261	0.038738717958202364	0.09412916099890671	0.048444324447430256	0.0271238423999103	0.06038539457047423	0.04653431587141625	0.05886975781585524	0.02239459777319737	0.035112172986371246	0.05039746706193239	0.03437844934645375	0.05190684292235935	0.08936844118784121	0.19299226640758596	0.14185553977193024	0.30549872761362096	0.03902899423556745	0.282366365456304	0.2171883478500887	0.014062025072488622	0.11846620438050841	0.10515681462569341	0.02603173104602036	0.17425729594170739	-2249.549205155758
15000	-2185.801027182243	-2253.7248521466563	67.92382496441313	0.04469938251136735	0.06316649103843601	0.0663734796595312	0.02405511767104125	0.035009588681095556	0.014453031377366782	0.028254027813236014	0.043557526026610706	0.036291651411660714	0.08914139188026614	0.028301993064346928	0.03554143491134851	0.10161048658502081	0.09422133001049975	0.08362994600691454	0.2116931213512577	0.10402236653789823	0.4358061381795144	0.010513233013152684	0.23868094920355729	0.1993005802075835	0.011676732858293827	0.07672156119948177	0.1081597951427799	0.03578451542412012	0.12194694058918995	-2253.7248521466563
16500	-2185.0643677673634	-2250.009327961937	64.94496019457354	0.043281067426995404	0.021629423898785423	0.0826608831060695	0.05045471011998655	0.10906093925766522	0.023074696758621997	0.04884149626680452	0.05821290027313002	0.03035880035029187	0.05653285265144963	0.03791802477802668	0.08770845713984676	0.0782673344888955	0.0506326344861573	0.046344326837727774	0.17502145215954582	0.09593507179983721	0.4313974522098874	0.010513233013152684	0.22345886322618624	0.23858348884893818	1.1189090199825551E-4	0.06098985817164684	0.09635581305181116	0.025963425509063866	0.1527937984094448	-2250.009327961937
18000	-2178.583990256304	-2246.061383358784	67.47739310248033	0.04020688999332181	0.045869689772202404	0.0713656839602273	0.07147022638000089	0.07584715933758834	0.04636173477867811	0.0475756386198118	0.08182573588660925	0.026085504569254785	0.03976737544475014	0.019615073361104657	0.08013370321758798	0.06937798286989244	0.04695039108357767	0.030854232581103057	0.20669297814428927	0.11705490580811063	0.3009073655718036	0.020300528339895492	0.3755629486659732	0.18559706296099504	5.77188653222092E-4	0.07111311154484493	0.10396122321973225	0.03367441609765909	0.15957756435882195	-2246.061383358784
19500	-2183.672192777387	-2250.651857025811	66.97966424842369	0.04050683068825948	0.05552500458334152	0.04598687823233115	0.13314029883690812	0.04153396418505361	0.0320745498982667	0.03754212848662331	0.08454176180912704	0.06848764874774424	0.06705279643529116	0.02207442258719281	0.058157670458779794	0.01855786020125714	0.04123875154164606	0.04438017462594333	0.2091992586822345	0.16601368983641834	0.301773273753151	0.039277380631929135	0.22264131237004967	0.26579612166470656	0.0044982217437453285	0.0792863352748636	0.10985778927106336	0.02514206938831858	0.16859134807452392	-2250.651857025811
21000	-2179.5831034882594	-2249.934419084447	70.35131559618792	0.05033276892818123	0.07688012332066729	0.058766606129941806	0.029532238634055942	0.023695486308857275	0.03149782341347299	0.06173212527335159	0.03455832997871828	0.0493797708684155	0.044101518821716194	0.04364758900706109	0.09645440170972733	0.08315425928544219	0.06225608114008174	0.04687826204872926	0.20713261513158027	0.12230256815660757	0.3493163817772817	0.026070971134876175	0.2963402836835262	0.2014715735039631	0.0044982217437453285	0.06823648607198024	0.1061913716736205	0.03370190394193377	0.11955764925693213	-2249.934419084447
22500	-2193.981607852998	-2247.7888011094724	53.80719325647422	0.021191462422145875	0.01112673666510159	0.04802092747506771	0.027378896606740782	0.09540346865100097	0.05127551517824284	0.07612501443143588	0.043828723888519605	0.07541926240394775	0.029442969433687398	0.015578393180258311	0.053646132473671705	0.10509457654735224	0.08684549951647436	0.05875322940300682	0.2008691917233462	0.05733883199170453	0.39807604172939265	0.04791086769985639	0.3121666341911981	0.16963928468243933	0.014868339705409054	0.19784776232004275	0.09727398031018557	0.02197102803180351	0.14829846773185582	-2247.7888011094724
24000	-2178.6983761417328	-2243.364298927409	64.6659227856763	0.043942977396330116	0.044984967667577744	0.05418785582494702	0.037708547145578905	0.08109139390475148	0.023585709150815058	0.06516554164301015	0.04479789640367857	0.06749281198471421	0.02918617992626394	0.015396096133617393	0.05860507023388942	0.0897633351980027	0.06269432214904055	0.1005868089510085	0.1808104862867743	0.1499583503814505	0.21586837233198217	0.024198334931729324	0.38668293686646504	0.218895723484495	0.004396282003878002	0.10095077840304084	0.11717135232670016	0.023102704640417596	0.16353404670813448	-2243.364298927409
