Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2703.928697193799	-2782.217635288618	78.2889380948191	0.10095545689600237	0.03160996297648276	0.04537107325393308	0.08621478733790147	0.016270264713454996	0.033260771682221066	0.07909450796662387	0.07338261652417855	0.07268224836298509	0.07426230898010741	0.0681807236330883	0.04353548245187379	0.010621081962903935	0.0851912165876644	0.0766978537497001	0.10266964292087902	0.48371808924690585	0.22933595044556293	0.01975570720256061	0.07356677275322987	0.1742123876983519	0.019411092653388917	0.02811054698390223	0.13063736986563018	0.0855175545219017	0.04564892663723729	-2782.217635288618
1500	-2697.1040071717694	-2778.8602231526265	81.75621598085714	0.11682742081644323	0.043812900507863496	0.06442833879286994	0.019314806240817946	0.04378680318942076	0.02189241545665247	0.04745319226364336	0.09938784144696287	0.025503092535268064	0.07570179399423409	0.08188546753056161	0.06954143838084673	0.0799520937703928	0.06451667107126063	0.009968462484294324	0.1360272615184679	0.2929182388320698	0.17359842402165165	0.14289600563372434	0.08195163955354201	0.2703879959426589	0.03824769601635339	0.024145567795289983	0.10531868123247781	0.10338994806455626	0.028223259367282642	-2778.8602231526265
3000	-2708.35961805653	-2782.9914610458195	74.63184298928928	0.11329171073266919	0.018704806048947233	0.030106219868290117	0.09610194083210805	0.05857897346479608	0.02405427414512592	0.055946640876016765	0.029833136546423597	0.08281753726577945	0.09229923110571908	0.049542246272313906	0.04611790527255927	0.02221353118984979	0.1415828376552829	0.03034041015563803	0.10846859856848085	0.23748318143089864	0.2752499220109115	0.14903460209845013	0.04589256512404469	0.2721175174572867	0.02022221187840846	0.04776328595605647	0.09506811584647733	0.1037077311944637	0.04667890672020666	-2782.9914610458195
4500	-2706.8442787486356	-2780.5304036799707	73.68612493133512	0.07765048272042974	0.024024789083824896	0.04153614780480291	0.06888243775729919	0.046373976974078294	0.025974570576899836	0.08539960442796993	0.0404571349942724	0.06232700890173926	0.08075172893163272	0.09512793789436572	0.03460451653238283	0.017875909858215328	0.12478583795855192	0.054134793118991206	0.12009312246454407	0.2973229986236615	0.2043178546710641	0.04397845588437704	0.19334484135488142	0.23771331277117255	0.023322536694843313	0.044143392150758874	0.12752822050466184	0.09831770967421839	0.03321585138114805	-2780.5304036799707
6000	-2696.167368533026	-2770.7255270048377	74.55815847181165	0.0999481805303851	0.030267657756971864	0.06919956728901583	0.06000851302009427	0.02854782221273794	0.025787226769534814	0.11560816306578098	0.06320031680241775	0.05448824900645926	0.014869767932523308	0.0790499880615738	0.08062948221158103	0.05411345617887555	0.08638125780800773	0.04897371193116852	0.08892663942287243	0.3583616930017982	0.06171877229250522	0.0063054619673962725	0.16014637634078893	0.3429494016365316	0.07051829476097977	0.042053375630283746	0.11097875425079519	0.09726439613357173	0.03229829754722605	-2770.7255270048377
7500	-2689.6736518275816	-2773.687821995878	84.01417016829646	0.1394828509360994	0.0325410772432309	0.10147836274926829	0.05018606599290627	0.02310664640716953	0.033907553452489185	0.05936527608759489	0.045644975310704335	0.018032621343278273	0.08203974859845894	0.06855960649545387	0.054779001603871176	0.04818194943115705	0.07206916392592763	0.03445313524709916	0.13617196517529126	0.3452828949077721	0.1327435083483367	0.0035208363849054056	0.14063815735177665	0.30345403145327166	0.0743605715539376	0.02263061750203387	0.1106955718691278	0.0979728199398415	0.02287059528370335	-2773.687821995878
9000	-2692.209126894536	-2778.115007122048	85.90588022751233	0.11486351812769283	0.0029615418999642124	0.06707857632338515	0.03095568890625043	0.06847842905549309	0.02275503081684501	0.09337359398934986	0.05248878055867018	0.04239345812390706	0.023782983832117563	0.10047546707960789	0.05387401377955891	0.08406635421037394	0.06870053670223905	0.03525971107477272	0.13849231551977229	0.22338870705871863	0.14825296615325873	0.2389319544469529	0.05494266428035326	0.2777367580351929	0.05674695002552367	0.015176333980979295	0.12682926849165815	0.09072094741214315	0.018527150282687206	-2778.115007122048
10500	-2691.6882575620925	-2775.8439356951717	84.15567813307895	0.09433848282445337	0.025559552338000488	0.050418583603372466	0.02911440094872801	0.063048188723943	0.027896427533381563	0.0525797799105402	0.07336273699734502	0.07723275842964968	0.05771734240293785	0.10258941187159162	0.04435451903926439	0.10196463683159387	0.07829196274484404	0.027749945856286644	0.09378126994406792	0.5153750134570889	0.05093389095387076	0.032908805576067235	0.11101322682805168	0.280170447041537	0.009598616143384475	0.0209227937012674	0.11868574812376098	0.10265654974137978	0.03925403525067687	-2775.8439356951717
12000	-2700.820662924452	-2777.5629316617724	76.74226873732066	0.123064259357527	0.013120819899904886	0.121326405694361	0.051897814226666	0.04474969293695402	0.03103341235821229	0.06960243278928141	0.062388920293654074	0.033759296139000784	0.0628096522293066	0.075182436643191	0.07034648119634364	0.02524526552986607	0.06669163883916321	0.02917627130797125	0.11960520055859696	0.40066068654549986	0.10582044621144451	0.01645364990922818	0.15164366913375152	0.23889455687451938	0.0865269913255566	0.02837203988178349	0.10850942435022558	0.10086321224101973	0.02304614819923573	-2777.5629316617724
13500	-2688.800618434416	-2776.6755622702444	87.87494383582872	0.09441791115785292	0.04043347126589076	0.13615835719776737	0.040533528352002295	0.032768030250380956	0.024562017734942182	0.07613823515073775	0.059550419073274935	0.01595491908901768	0.06794703112831944	0.0835322008999532	0.02111898015104531	0.08956510346459953	0.06285319464047415	0.06574285201553139	0.08872374842821035	0.31994140371458435	0.08693358651225042	0.031124946039710666	0.11775739598491336	0.3792337045384343	0.06500896321010682	0.026602002358877486	0.11161862598934948	0.09273079553583903	0.019715769691269067	-2776.6755622702444
