Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3019.9939838122536	-3069.935050537405	49.94106672515129	0.016774116813079543	0.10076272274944884	0.10258079364589012	0.07251175449449716	0.10160310793944718	0.09105128419074379	0.03257623266018896	0.04060811604397662	0.08835231558027437	0.04440749072585529	0.022189666431938815	0.030500023577567818	0.04822677450400769	0.10137709658979764	0.0516725915676177	0.054805912485668504	0.22239985521721645	0.3287920333849235	0.020094502986004084	0.0073256272182965895	0.16929849056083954	0.25208949063272	0.15606929428383007	0.00883155122647229	0.12497539148027394	0.16001588982532802	-3069.935050537405
1500	-3022.235385017135	-3069.6993065639367	47.46392154680175	0.01873955041160198	0.08304771732621416	0.12741103569059004	0.07535355145795643	0.10041194407091816	0.09228852953392938	0.025480460838144245	0.08635610340192831	0.08392162940863447	0.04740547643076225	0.026018582368011356	0.05054627762187401	0.04887592774183183	0.04529497399734864	0.03772014874952889	0.0511280909507259	0.23670731758812555	0.27210573130739213	0.020094502986004084	0.0073256272182965895	0.15902540382768318	0.30474141707249863	0.2405625820583947	0.01196795613144605	0.1395220370194325	0.17782666191745683	-3069.6993065639367
3000	-3021.7552175117357	-3069.626644465799	47.87142695406339	0.021298493190629642	0.05093610760414146	0.0914000794660974	0.04378701084444104	0.10493678211505245	0.10003765073014945	0.01924756826807133	0.07502236433714268	0.09357555968910894	0.06257720040814954	0.03535638113071834	0.05961499459288556	0.07389403724597074	0.08803304454332353	0.03083066749375396	0.04945205834036407	0.21107417150346194	0.32799193296726203	0.008196725013700163	0.022699728933336886	0.15090024762418064	0.2791371939580585	0.2679912291841653	0.00365341274993159	0.12340112241308948	0.14646487177965192	-3069.626644465799
4500	-3021.836948556407	-3074.8832055418366	53.04625698542939	0.013828143563040799	0.025018957433929845	0.0932315113573014	0.06147901269096373	0.1251511922126883	0.09592786505915614	0.04024816518233963	0.09476196641546261	0.1047842303236291	0.02986471487549712	0.0389613792583255	0.03115006390134891	0.053060586113526195	0.07566040465804855	0.06449200902776259	0.05237979792697969	0.15520533494545138	0.2973292441720193	0.03705272891979731	0.017360980727691027	0.16781369914283192	0.3252380120922094	0.18050893890436748	0.01975928877577889	0.12592168599798614	0.14143849496442384	-3074.8832055418366
6000	-3030.6176826622886	-3077.7790230605992	47.161340398310614	0.010359125152443648	0.03898462626084523	0.06348909190078583	0.034266314247030846	0.12551523004402887	0.09568796898682747	0.0705529702556782	0.06509338666198833	0.12332561984563045	0.007055075471348392	0.008781102220160132	0.09233243015159504	0.08084829820894036	0.09705069460304412	0.01191416953681132	0.07474389645284191	0.22825518956526109	0.24117164241891556	0.047183136518172755	0.014535959816478688	0.1498510082644706	0.3190030634167018	0.16674484528763323	0.004657359750406842	0.15048618259029334	0.1305296314120542	-3077.7790230605992
7500	-3035.401051085624	-3085.592107559777	50.1910564741531	0.027389461615972863	0.06553086791423066	0.11435072669873919	0.08523803059029313	0.11549764362719438	0.08962025661081309	0.04735093098951012	0.02030786648402222	0.04855610547033857	0.021913487588685297	0.039511972537308614	0.01928435753605054	0.02841311129093218	0.14143808416430678	0.0557815286765748	0.07981556820502773	0.23118437999861316	0.22164553267931122	0.04474833019862944	0.05348724544111007	0.13143021700878807	0.31750429467354857	0.24541474401892868	0.014095251861601092	0.1481519418113728	0.1481413390286504	-3085.592107559777
9000	-3032.80374779426	-3082.0101633436243	49.20641554936456	0.016001034453172528	0.09560521994181706	0.07614704485297971	0.09259420663404985	0.06715931450147959	0.12916005350759086	0.04311899220547921	0.01530736939874286	0.08772992578876901	0.05336606958380829	0.02212619931193375	0.03146221814882091	0.0471928827501138	0.12556359522622187	0.05698459417905235	0.040481279515968485	0.1600328274804635	0.3753529273102164	0.048246779315270064	0.0691108083741712	0.1408522104059163	0.2064044471139631	0.2210019472467118	0.006984278527459321	0.1251741456221525	0.13663758580575516	-3082.0101633436243
10500	-3029.5585391260856	-3078.814051033903	49.255511907817564	0.022367733207188257	0.17240012420766426	0.12769829252397408	0.06424713406596472	0.052072965448425323	0.0816784020276211	0.05459640228052462	0.04816452873339316	0.0673032136085259	0.04339528852515659	0.03241840462873938	0.03920955706883309	0.02165160130528756	0.09504477962340395	0.022152914637282223	0.05559865810801585	0.2523889789969194	0.3474938731951419	0.021205114209945274	0.016214808223735045	0.14397999341850953	0.21871723195574932	0.22480813244052847	0.017458859097754093	0.12507294519290196	0.13838240256393206	-3078.814051033903
12000	-3028.8977519759574	-3077.704622173527	48.80687019756964	0.013691387190124502	0.09004503556156129	0.11833081539647589	0.061507883821799565	0.06933428459951269	0.10422524544432145	0.037178062480626814	0.08379674367131175	0.07833134104324833	0.061684378315018565	0.022206109598176288	0.04905433141754097	0.03296740256741318	0.07267521804823046	0.039997522035594854	0.06497423880904347	0.1528966680770668	0.2388486746121225	0.01842799598119686	0.0497229959180269	0.1807078609019756	0.3593958045096118	0.2615199045422892	0.012086760981971277	0.12522303926271972	0.16874395540910764	-3077.704622173527
13500	-3028.2028454526103	-3074.2289532031277	46.02610775051754	0.019409480633165613	0.1384569582388931	0.11886682621697678	0.0403613470289175	0.08839345875363934	0.089917128288347	0.040011196240311894	0.07895314648922577	0.08922621198957864	0.02400440823825257	0.03263820058001499	0.022267042379977564	0.06788644426769125	0.049232123790127647	0.039997522035594854	0.060378504829285556	0.17469248838967	0.21088671327280548	0.029885214376343554	0.03513899962881311	0.1694122505525703	0.37998433377979796	0.23882591264728592	0.01598905356457083	0.11707090467448517	0.14660950417296628	-3074.2289532031277
