Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3831.6160275798666	-3889.3943195923007	57.77829201243435	0.06316701746500775	0.09296047596229821	0.09441375843731348	0.06361195685475847	0.02090281665010775	0.07721185493820434	0.038742602969116496	0.028110717438043976	0.03457522886971905	0.07600148299563199	0.035777681507046945	0.06675412552298363	0.03904991488118671	0.09540083714734204	0.06822460754854441	0.10509492081269464	0.26100641129312036	0.1050497725250904	0.20038515858720796	0.16467467845969552	0.17990263599155518	0.0889813431433305	0.11004731575979314	0.4741526871764213	0.06698528463384566	0.1577131109278085	-3889.3943195923007
1500	-3836.497669015573	-3892.3567913347615	55.859122319188494	0.05025636898570795	0.07946998275944324	0.029530950050744242	0.07747956386587256	0.06413869224347071	0.08027173355551591	0.07608196079865723	0.05515028214956426	0.07596739831105895	0.045156959563585536	0.049909583563613524	0.06565921664579966	0.06646623247040956	0.0474743810808022	0.023544078391716856	0.11344261556403754	0.17735508525812324	0.20803671571510404	0.3204890147858733	0.07373284780954688	0.15204225355369047	0.068344082877662	0.11614500853698997	0.4653760737719645	0.07093310209477609	0.17121597818616996	-3892.3567913347615
3000	-3826.3574262366974	-3897.305274016539	70.9478477798418	0.07622579262208803	0.04023071501370958	0.038881035156482065	0.05825206181477163	0.040363550429230316	0.07336333671635112	0.07082924957979232	0.08674108065694032	0.11749329529935493	0.03602837101738388	0.06540895522938327	0.07812944678655909	0.05600102930873058	0.029743891312733764	0.03506219249991913	0.09724599655656986	0.13495374793139886	0.21071328020053448	0.18344645952257715	0.051814253457570465	0.27083082590476176	0.1482414329831572	0.06575721812494524	0.460701279462702	0.08359890705310045	0.15305275820390238	-3897.305274016539
4500	-3825.7654760309497	-3894.0432789204474	68.27780288949774	0.05127125731498763	0.06827958355578961	0.03408253710600222	0.08353495681155358	0.08325795919191428	0.11323749571432304	0.04026539060512231	0.0751705159796314	0.07139544461255089	0.0795706004756149	0.029242789388358705	0.04733143320700068	0.0342315938938076	0.028057615142191038	0.05905618950844055	0.1020146374927115	0.07251891347821206	0.14870732139639994	0.3711151347895594	0.11596319791146135	0.24020942522545805	0.05148600719890911	0.06258227378214104	0.482432493023542	0.07400239603527155	0.18670414936745003	-3894.0432789204474
6000	-3829.172550244007	-3894.800072486578	65.62752224257075	0.045510456572107935	0.037475171411759496	0.04161395880460771	0.013422650312769686	0.06861513016243528	0.08939194522868549	0.04749506095783979	0.061343895221064496	0.06477134191887686	0.0375124905703336	0.06912282132919885	0.07834221566328665	0.1375987009035834	0.06077497819748486	0.062314960345804	0.08469422240016185	0.1685099387034371	0.15952361872196588	0.20205034158090734	0.18630187070128273	0.17853984696981154	0.10507438332259524	0.049094889528510925	0.47259640605526015	0.09925274284092206	0.11709562446359553	-3894.800072486578
7500	-3821.202406953954	-3887.914703785441	66.71229683148724	0.058991194780488636	0.07990655059321489	0.0763238519808156	0.0940780105258198	0.044520681753724756	0.10282948281620433	0.04858862656153666	0.05579263846230044	0.06252352461847158	0.06254239254212726	0.05255665502586192	0.04116577117348371	0.014761888203023911	0.04789662462264797	0.05676760032438185	0.10075450601589672	0.13983149286472593	0.11248547163387146	0.30057097581058007	0.12868081006478937	0.276471654604804	0.041959595021229035	0.06790403301342297	0.4663511058061453	0.08620057932838959	0.17658434852974805	-3887.914703785441
9000	-3830.6362349711094	-3891.9213738012572	61.285138830147744	0.05214349244265915	0.08769868633184268	0.06433159267959462	0.10047474603472678	0.018337075151438682	0.11793658800707685	0.05722375344743883	0.05229809777904639	0.0886416423740275	0.05851897942378932	0.06178738625125814	0.023395466024042896	0.02183607425791182	0.05970927190880685	0.06821082002431078	0.06745632786202874	0.11170475151217558	0.06860226196693044	0.4257914121719556	0.15794555870959223	0.12764437238223203	0.10831164325711402	0.1296669083216581	0.4675662107716573	0.07519698998244118	0.15531928068801948	-3891.9213738012572
10500	-3828.0434810589168	-3890.3967240584507	62.35324299953392	0.056998407870388	0.051489675852293804	0.09207095064508089	0.06632479777046696	0.041404498750517334	0.07479344445632519	0.10524863759430955	0.04878561152619426	0.0398249837148607	0.04005053165602214	0.07184997993850059	0.03580902491596629	0.04850977849859401	0.05791100090546563	0.07548268137731651	0.09344599452769822	0.14693312411099493	0.160146737460901	0.32201615656914434	0.14598707802633726	0.18955574491618088	0.03536115891644159	0.09188104775902461	0.48835246192510046	0.07331368111218504	0.1322217051689955	-3890.3967240584507
12000	-3836.664220595516	-3898.2920546287774	61.627834033261394	0.07872111041384877	0.048156763973204286	0.04181046018637067	0.10814900001121644	0.08489324593608721	0.06730754207058529	0.04681797181140417	0.018653067304169463	0.036828391204008784	0.08684466509137753	0.027195066875049315	0.04080223515858312	0.042351402431872874	0.07279010255100604	0.07991922916873276	0.11875974581248327	0.1673542487085038	0.17009830837230336	0.20480457484850656	0.1281102406995299	0.21019314515112167	0.11943948222003474	0.09104389259809159	0.46067782067909846	0.08353664024166627	0.13211222882339957	-3898.2920546287774
13500	-3832.816338184339	-3887.700362686428	54.88402450208869	0.04709865655003433	0.07123885762982636	0.021702628447463082	0.048432369566491135	0.02865157865225488	0.0844806299854173	0.12647679973211357	0.017246278266059033	0.10863682288285889	0.04732645541007289	0.036139495708536716	0.06756653852794176	0.08140516976269746	0.07582360997953683	0.04645832501922462	0.0913157838794712	0.16112753133398053	0.13017669409251148	0.32507915783376673	0.1200988584981366	0.18535115634653593	0.07816660189506897	0.07931738025852877	0.4573295864163712	0.07415511511218136	0.1733094634702488	-3887.700362686428
