Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3621.804118854643	-3668.71151734338	46.9073984887367	0.017675019967449267	0.07668149766023508	0.07398250806729248	0.032276447116799487	0.10073960861411567	0.06604076469036546	0.10427933976049755	0.05027467891882688	0.06419462979719878	0.05693452891847591	0.03146829495825595	0.059961038357905956	0.035684841504456576	0.08386797652963199	0.08060703257330715	0.06533179256518595	0.16973296130861223	0.03569547049600775	0.13112199473653188	0.12428774594923758	0.45557292402596616	0.08358890348364414	0.23365412546814954	0.2884625221205196	0.010781189224449731	0.8750699774471723	-3668.71151734338
1500	-3631.642091862137	-3673.3834382448695	41.74134638273233	0.019043885728920365	0.07222144711142818	0.09134233188055291	0.018692200524712856	0.08873585699829169	0.0766828476855867	0.09107640176861756	0.057306716718573264	0.014999517927247213	0.04444106598527874	0.03836481841114317	0.037708735971607996	0.04882511330891363	0.09059702616857734	0.1147658242006118	0.0951962096099368	0.18755365335716095	0.07937874697516074	0.1232415138154673	0.1694150917348558	0.36139925014298163	0.07901174397437326	0.33295980860255264	0.2874048500207487	0.007457466374437007	0.688015868526297	-3673.3834382448695
3000	-3628.5048884395287	-3671.4435636736534	42.93867523412462	0.01617262589006807	0.08663699549283504	0.05675077857822559	0.056493322664670546	0.0707862125438222	0.06491515407021511	0.06982694369730796	0.05170295299573332	0.06501651595298888	0.059583711735857	0.04104472652968442	0.01556112037288429	0.04397037129739428	0.09840783456789623	0.12910993066261886	0.07402080294779843	0.16176482984224422	0.07048356856598462	0.1513345593219163	0.09592100159312351	0.40385058267196017	0.11664545800477086	0.3741272696186197	0.2887342210956451	0.008187787370750628	0.8041093341352266	-3671.4435636736534
4500	-3638.8880020287747	-3680.292331177707	41.40432914893243	0.016968508043031114	0.09052188405067713	0.09192892743920932	0.06566910428044978	0.021989600755691216	0.08685920869351338	0.0884512551001714	0.04683531924435851	0.049196930139373374	0.06658558906643841	0.0385039425723785	0.034948250453553056	0.019985743072562075	0.0998346308642239	0.11215627819425772	0.06956482803011134	0.16322229733549487	0.09716521592389003	0.18050691371593197	0.11128317838657217	0.3714298860959968	0.0763925085421138	0.3519813614463736	0.2974604320008794	0.00777713847488191	0.6977850686303587	-3680.292331177707
6000	-3625.1116220201397	-3667.918450421497	42.80682840135688	0.013819099422779695	0.09895493795231605	0.09007238028787161	0.060213181021892354	0.08273259087353826	0.08594740334798356	0.0980161065262269	0.026824136527233977	0.029937369778359396	0.04493808472211948	0.04886983940666248	0.02567821924665526	0.019985743072562075	0.09897328941858055	0.09981769127434609	0.0752199271208725	0.14897456795471314	0.10163198412812025	0.13247186399472122	0.08576476715520451	0.4296148119947924	0.10154200477244812	0.25029183928260246	0.271518242475607	0.0174986708216377	0.9069366866851317	-3667.918450421497
7500	-3644.7685413856643	-3682.9820745013385	38.21353311567402	0.013245654203971356	0.07456461946310047	0.08248890980929656	0.06249801657068986	0.09478155854378284	0.07214156214413789	0.07528330404379754	0.025151270914550973	0.02629906333625611	0.08893920704511818	0.04257567556220293	0.023354734681527274	0.029546029912491452	0.11711414088015246	0.09220039577452374	0.07981585711440067	0.15588270320289951	0.06296471708983883	0.13042274725369404	0.12198739259527229	0.4296148119947924	0.09912762786350257	0.4254311962668365	0.268028138436934	0.014617438302570424	0.8498356499525165	-3682.9820745013385
9000	-3631.685421225121	-3677.235478782588	45.55005755746719	0.012041236725163933	0.08363751766658205	0.03588175464245874	0.023100520401108382	0.06597512365431121	0.09558989432663825	0.08494938031573546	0.050344220223673325	0.08697363910631234	0.060870367707563135	0.04899029068682305	0.047386308909723444	0.04234850132045522	0.08351691319381936	0.11589545969686572	0.06249887142276664	0.20121230328183554	0.10658608254523191	0.14112790786998763	0.12796441454370935	0.38643189328500066	0.03667739847423458	0.22958283124947032	0.2725394203255961	0.01573955356567072	0.7965814696239031	-3677.235478782588
10500	-3629.432995702641	-3673.9223144389507	44.489318736309585	0.020534138285465922	0.08567261196551462	0.05512364882505645	0.05003947921344583	0.05971245551810572	0.07965562567642837	0.09843985376731747	0.09569054834641658	0.07074879088962993	0.0518453273100373	0.05398548545200734	0.022967255108062266	0.01724788602781789	0.04182055258186753	0.12590369180626065	0.0706126492265664	0.17913221258996506	0.0686275491122073	0.14564401840892208	0.11901283277675544	0.41868093266115697	0.06890245445099286	0.2777865290934512	0.26066844111306864	0.015567267346931313	0.9042292173203134	-3673.9223144389507
12000	-3636.399122863031	-3678.1509480167783	41.75182515374718	0.01197198258729823	0.07859199687034116	0.07345216849504313	0.060318512851133516	0.049183727384238936	0.07101812825098786	0.09025731031216103	0.08919172296689462	0.068655289749027	0.07365721814880083	0.03325458777498794	0.05762822637563305	0.01516942035382101	0.04401546440486502	0.1092491838172911	0.07438505965747585	0.1951740654552493	0.0673418229209505	0.12111052642719466	0.17056244435524134	0.42379339591103843	0.022017744930325416	0.38325260179147874	0.27982563351295425	0.011307564754173206	0.7563473166224203	-3678.1509480167783
13500	-3638.299821741537	-3674.339931180532	36.04010943899475	0.01300841020018742	0.1089152150644726	0.09674262968441022	0.056049423559435894	0.034807581409038245	0.06086409668400723	0.055596371760859686	0.1591263724598694	0.0279316346996189	0.0727882713738941	0.04407519611337895	0.08797244277159388	0.022731309025941643	0.03240375941153389	0.05557417559765124	0.07141311018410695	0.1957058748270764	0.05476460660908447	0.21567199500847492	0.11841188363178108	0.3344206162147777	0.08102502370880513	0.5470464170950206	0.2793594151724086	0.004654060148330198	0.7847103445626946	-3674.339931180532
15000	-3642.5706117744458	-3680.542810650617	37.97219887617105	0.003325677783941411	0.061386859799988	0.0953473424990782	0.05037420049165313	0.10874545972214829	0.06027318852570198	0.1012007119276953	0.03890211605434953	0.04503423190827354	0.03861594940259004	0.03808252833745501	0.09124010647083065	0.03301472602001287	0.10787503222314043	0.03907891229778251	0.08750295653535932	0.15219043055534134	0.0666388377463292	0.17779485329325093	0.13766915632158733	0.33839079715573117	0.12731592492775973	0.4522279365623942	0.2768514049883589	0.01731711844439586	0.8342436664341923	-3680.542810650617
16500	-3636.0545560573073	-3680.292284598363	44.237728541055795	0.02378939400375847	0.11059697568600302	0.07895274862500792	0.033598526057685194	0.05222207956082501	0.0864921842329189	0.0887351875447035	0.03600850099969045	0.05959366446246895	0.04827645482190481	0.06119278808865924	0.032556813941669364	0.04282368182966762	0.07432154326754456	0.10981803878382584	0.061021418093667325	0.1762802506154782	0.052741243875833003	0.14876207114301263	0.09416522401662444	0.40037807183981267	0.1276731385092388	0.24492580775123357	0.2625544581797106	0.016631659563557104	0.601008583558331	-3680.292284598363
18000	-3631.5103359223212	-3675.7231032856334	44.21276736331206	0.01160115622062955	0.04218073867940425	0.08235773004744695	0.03672933292308488	0.10561557833258883	0.07674955946356926	0.09087947202551916	0.05016560756741316	0.05755248291928332	0.04579979214865024	0.050328924668013586	0.013559134888125095	0.05028059583518731	0.10564072734590299	0.11151922434416797	0.06903994259101362	0.14997540549888802	0.04730650868020952	0.18228154499701282	0.08517126517276812	0.40759213714188247	0.1276731385092388	0.27596876968152007	0.2782963292604714	0.0077641744699462716	0.7768345840130144	-3675.7231032856334
19500	-3628.7191749828007	-3671.5233322058193	42.80415722301839	0.015619055395060366	0.0949132374360401	0.07852344051811211	0.042233885007194716	0.07767288458506647	0.061521904620843386	0.10590550006935831	0.07246383611012511	0.04734737260093498	0.024615892563459536	0.04719282096227919	0.030391536139844202	0.05549841907564333	0.05898687857414808	0.10020513328113287	0.08690820306075736	0.1699230032447217	0.09870997768913979	0.12542144903257868	0.05690218640154899	0.4162982454822015	0.13274513814980915	0.3987823610591993	0.2721826463165191	0.01221973940209282	0.7898840614459754	-3671.5233322058193
21000	-3628.5592345365794	-3667.518167454463	38.95893291788359	0.01537732190157945	0.10958105597452833	0.1137152015970431	0.054037300831971204	0.04800556092706338	0.07810334627425886	0.12067264658210605	0.07607706285251015	0.018236660581998326	0.013752771780185712	0.044763794208884544	0.014542579258616364	0.02151412382203978	0.06125866643551131	0.10776531381230876	0.10259659315939479	0.15549244477609067	0.06519624268106652	0.12488239827795225	0.09322069401606362	0.4831328451712307	0.07807537507759614	0.24730461668020187	0.2749624966174293	0.012580661431586575	0.9070489753946205	-3667.518167454463
22500	-3630.402940532673	-3673.611758016351	43.20881748367808	0.016661513913169605	0.06921530111528174	0.0932658736436398	0.05339315391005042	0.12234060108671527	0.08108908313900688	0.09637212338625209	0.05437299903114156	0.028368321546509215	0.03546584497939051	0.05003565173705188	0.03887422865070909	0.027768814253179973	0.06276936257719053	0.10791980551446989	0.06208732151624169	0.11301793653219022	0.10913638235572705	0.13244213817986966	0.11024713143856409	0.4307089438682386	0.10444746762541027	0.4112798059569888	0.2794820296989454	0.009610349884375903	0.7800876247788697	-3673.611758016351
24000	-3628.996494433521	-3668.932668143263	39.9361737097418	0.016008971973956898	0.11265770190234817	0.07716448401851075	0.05230767662173439	0.06637603504779122	0.0746804836697316	0.12706801755701358	0.07544355903011055	0.03814733936469717	0.014061502158916002	0.035604942052799	0.019322921358827225	0.050618176870417815	0.05011341789309884	0.12922063057281227	0.06120413990723461	0.15054366587775903	0.05525009238056961	0.170712341499961	0.12933863218088051	0.4188090197766868	0.07534624828414291	0.3676631680438141	0.27861406268871125	0.005525489364226715	0.9325413929082631	-3668.932668143263
