Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4359.312729586294	-4416.910014138452	57.59728455215854	0.030415080185869144	0.03775776211910187	0.12294172853117714	0.021256508951444847	0.009429276207653757	0.043551421325855905	0.13308178477568897	0.11351242322603462	0.0685283012754249	0.07308487669395823	0.0456502729528105	0.0759586846716993	0.041245386999684656	0.09032464144667625	0.03989210760036085	0.053369743036559066	0.03149556914028271	0.08442418361708119	0.008108524133938241	0.3258860812149251	0.22702679224728933	0.32305884964648346	0.13949811967382644	0.23317793376338394	0.19895675112923641	0.06060016442875191	-4416.910014138452
1500	-4363.985138542579	-4422.597000680383	58.611862137803705	0.022972931189325196	0.05780110498361266	0.08946651975499809	0.039269459360166487	0.013082693317291595	0.03702875101967139	0.10237385817699209	0.04218716362710198	0.10998176518661609	0.11256751842104701	0.06257024073288703	0.04678734132934415	0.011865218932396483	0.1275270637400563	0.05513560933663004	0.0693827608918634	0.0463323491694659	0.16201482939449657	0.017944356336132398	0.07937856804244389	0.29805274775263907	0.3962771493048223	0.10174697094892442	0.22208144657217604	0.20784163017471036	0.07294873905927253	-4422.597000680383
3000	-4366.03276286869	-4423.303204932008	57.27044206331816	0.0362886075644556	0.006213773031070284	0.10057151269910869	0.04381394425967724	0.05171730625877532	0.04436699638450045	0.10442000539681046	0.09598187305521752	0.0999978086385108	0.11683797735200535	0.06945307520033606	0.05472247125593754	0.022713912764212522	0.05455835055970776	0.038743566101975435	0.05959881947769899	0.023475692577263077	0.03773667600437444	0.08018977517169552	0.203396388820141	0.45123878344973795	0.20396268397678824	0.09874489549302247	0.23215507915592368	0.21162828592912605	0.05066899164955337	-4423.303204932008
4500	-4356.330780172259	-4426.703331896599	70.37255172433963	0.03841552782345189	0.03226203265699359	0.0924354573837296	0.040901707668038814	0.05652423781780338	0.03529065606281266	0.12101716223691321	0.07324109213251684	0.11327549335616058	0.06751609149810724	0.045419933374960815	0.0468520444539059	0.022528269090625233	0.12019227566312937	0.033317077126969886	0.06081094165388102	0.04084467424899879	0.03578373272358415	0.0533862392204272	0.2272702110969686	0.2210164036869444	0.4216987390230769	0.06853095017325855	0.21669847402685027	0.2069558578945376	0.058620494198538355	-4426.703331896599
6000	-4358.277346061766	-4418.556003126746	60.27865706497937	0.04726590556864109	0.043652644807807964	0.05499665285871726	0.03164946477425067	0.04455397222738241	0.05447760540901649	0.2048121559540962	0.09343871972519761	0.11933175910669486	0.02733342345530141	0.04619988229511621	0.03612827426568044	0.014956931744905588	0.08935871630063899	0.04889988920607476	0.04294400230047811	0.03495821821950178	0.027184158977284725	0.024844680228962107	0.187615338858517	0.3047183869766258	0.42067921673910874	0.07339216999935876	0.23793394405196042	0.2005590220125252	0.05048425872412973	-4418.556003126746
7500	-4368.515295793973	-4429.193177902693	60.67788210872002	0.04019806480936858	0.05980885712079277	0.11919328231841624	0.035529959753320156	0.012560459285899009	0.052837269938882	0.0899793793206702	0.034316065348756676	0.05163516666938137	0.1825558104784167	0.04469055325348041	0.031375268353167146	0.03379469312530048	0.12183111944040018	0.022682803904762322	0.06701124687898577	0.01359957816981805	0.08491760244628872	0.024202774959983603	0.11048526590262017	0.38586586506094295	0.38092891346034674	0.06265262042524868	0.22827142958777816	0.20789296051014355	0.08042614140558609	-4429.193177902693
9000	-4366.650715293179	-4433.291889139574	66.6411738463949	0.05380165952231855	0.013581384603062983	0.10676566602906559	0.03885858220996487	0.031185926729069897	0.03915188813703399	0.0571026100330196	0.06315652515854622	0.07664308105031419	0.1647355547554257	0.07270225277507202	0.017657406789180395	0.03765373005299774	0.11527628748931278	0.04135251701362387	0.0703749276519916	0.02967102368475096	0.05336020443587583	0.0059872230696443735	0.2726405763243802	0.3517440552215324	0.2865969172638165	0.04544146924375378	0.22567162079726183	0.23171579313265173	0.04708370298110346	-4433.291889139574
10500	-4366.618906161492	-4426.523839653281	59.904933491789194	0.019059267587096806	0.05148623572605015	0.12041090103957922	0.0582230226320119	0.033504669055460214	0.02591755570165872	0.06233982139281444	0.059820921187888475	0.12886270909223402	0.12470665756224114	0.05836439761986475	0.06017910059733289	0.026005565761565937	0.08056577996469651	0.03179258229057048	0.05876081278893428	0.12420604841373008	0.006352389697702139	0.021400463819425425	0.10687668590032665	0.3782823303257725	0.3628820818430435	0.0737998665168614	0.23261762455090268	0.17418760211866388	0.06285969859176244	-4426.523839653281
12000	-4361.716904984232	-4419.7528950708	58.03599008656751	0.02575507270292069	0.03484873372204294	0.031245115747810352	0.027890792603171656	0.018828398336552088	0.035619113515285045	0.07301544611636289	0.10217360261465583	0.1518168505232579	0.13263388482212263	0.05345800640562871	0.07881932037685682	0.04345336450207839	0.09307281193114719	0.026216868642226207	0.07115261743788057	0.011567970901472283	0.0819825208718846	0.04819281937578847	0.36607666400427763	0.22486199063131773	0.26731803421525957	0.10667606166654575	0.22716557931160183	0.19808886998982397	0.05016505934702085	-4419.7528950708
13500	-4362.723857247009	-4427.6314561609815	64.90759891397242	0.018057529694868263	0.049577450196109506	0.137844179833856	0.01256888993483677	0.04620165323498876	0.040030079084327944	0.0794863417641019	0.07870773418611204	0.057439219484967635	0.13010536449436685	0.05375041746032563	0.03173074951355104	0.06898487332557496	0.07487373480916013	0.04000896308688132	0.0806328198959712	0.00279821310998888	0.10879348169152542	0.07461227387798887	0.0660833102289585	0.4766688987826089	0.27104382230892976	0.06473508669709113	0.21149940377151205	0.1933234928276272	0.05786653112713607	-4427.6314561609815
