Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2792.599504788275	-2840.30211853244	47.70261374416507	0.05002068598475151	0.009639920409420542	0.04338165814590095	0.029723214398999883	0.15502693576316423	0.11071034991156646	0.021035120091787436	0.03490921768731959	0.03492502975239654	0.03285386197692447	0.15050496032468894	0.10295591920421943	0.017418618274603042	0.0963095642129889	0.07067778802010583	0.039907155841162376	0.20823759979650433	0.24073507695709917	0.17924057949724134	0.10607832904731701	0.22798530355877727	0.03772311114306091	0.19100949764632433	0.06950063463941299	0.0829412092260422	0.6839205353643112	-2840.30211853244
1500	-2783.9953432874395	-2832.2267432095446	48.231399922105105	0.042331895841327426	0.04014302622266765	0.040501720167039235	0.012847893301998831	0.14015891431671634	0.10322766596759667	0.0091436071950656	0.04249580417542223	0.02987398928594976	0.037379562342311386	0.1778209415321399	0.08850329505075644	0.03787616338757229	0.10745383024669666	0.060258711398836005	0.02998297956790364	0.3034776035628635	0.17369746262635627	0.16954999954980127	0.13312617134818827	0.16251462190102817	0.05763414101176259	0.15012010359496056	0.06524104416737984	0.0806216376307416	0.5842636462049716	-2832.2267432095446
3000	-2787.1890283366574	-2835.6575855803085	48.46855724365117	0.05835905567424446	0.017266342268634265	0.025374397789570985	0.01953370446049006	0.14784702834834276	0.09027750412487995	0.02601253414302137	0.043263991137583176	0.05378206024388542	0.02521372633038064	0.194768890644302	0.12578552108393865	0.023209777105336483	0.08354372537928484	0.02890935173597068	0.03685238953013434	0.26737546392994344	0.1600159980571594	0.25887184410056235	0.14424472949306277	0.14667061388229502	0.02282135053697712	0.1609090566200949	0.0675346287451856	0.0738179895197089	0.5278459363737595	-2835.6575855803085
4500	-2788.4274527357643	-2838.131022832757	49.70357009699285	0.0443946193357626	0.021773465013822345	0.042839200782832466	0.047302422415137595	0.11826599537307031	0.08877188229173238	0.019285410033031705	0.02054242222891626	0.06050945110310637	0.027480314241101957	0.1473693774833581	0.13052518421258347	0.03019221150914874	0.09984306548525904	0.06553579925600134	0.035369179235135446	0.31350753352421423	0.16973006108460792	0.20856698280852545	0.12267245170453452	0.15388114810004677	0.0316418227780712	0.22673771843181545	0.07274298235690882	0.06577340658230338	0.5537194921742491	-2838.131022832757
6000	-2793.8562286473148	-2845.213807963127	51.357579315811876	0.07023226521822157	0.03485200303091559	0.03331844952137493	0.02664632549768832	0.13433550050406798	0.1376738197865707	0.016499065804106393	0.03453056041115532	0.05691509050709843	0.01891040623786605	0.13303690575128277	0.08358934484533534	0.021649173659343178	0.09191392761943512	0.08157307041265219	0.02432409119288626	0.34238330932698646	0.15534818575246073	0.1363492364764752	0.13510731750801339	0.17691597160615422	0.05389597932991009	0.1858482544871302	0.06277750873209965	0.08045831585177068	0.5076832949882166	-2845.213807963127
7500	-2785.5900701332907	-2833.4672065579216	47.877136424631054	0.026972680459285366	0.13241143106626616	0.0477399022422535	0.011100918953872593	0.06347829069342246	0.11117399855397532	0.026243242479785822	0.06611175576376084	0.04827050451183036	0.02201479613751594	0.18583054634693663	0.08027658289188988	0.031595477234000476	0.03846408914659211	0.08698021899668856	0.021335564521924102	0.22335365440434424	0.18119471867826856	0.19581113223499239	0.19332356524056898	0.15201529139709055	0.05430163804473548	0.24314054411399894	0.06162695395347928	0.06395415391271517	0.43043203600836455	-2833.4672065579216
9000	-2785.5509174873123	-2834.9922499257154	49.4413324384031	0.035384636176387124	0.04431730947140378	0.05166034430568681	0.01160301852201033	0.11121047439870849	0.12815959792644693	0.003247527045130462	0.03948740785001222	0.04146713957390141	0.05077153892998739	0.15158383995439034	0.10117907710956647	0.029736313497958557	0.09255632676913461	0.07421214339233492	0.03342330507694023	0.2646091724603221	0.20208311935648	0.18607906359204796	0.10274416694008054	0.20013232077904616	0.044352156872023395	0.1154797440019115	0.0600174813039034	0.08066681714563556	0.6101885343977059	-2834.9922499257154
10500	-2784.861024725601	-2840.545239857296	55.684215131694934	0.043988277863423374	0.03303094932957003	0.018618785423028153	0.019324214522569	0.12735647975392367	0.07765134702021789	0.012609833630228148	0.04940801058294468	0.09769272040368869	0.036259782087512855	0.15606733007726153	0.0558132496190685	0.049396921840292686	0.07664278085438478	0.11236651127031892	0.0337728057215672	0.42736083841515565	0.08499837577881196	0.1834592959740956	0.12627530634336484	0.1299390710865851	0.047967112401986964	0.09700315160559457	0.06035851502102044	0.081972695523592	0.48314979603932173	-2840.545239857296
12000	-2782.592143533037	-2833.75020591279	51.15806237975324	0.03801169930583832	0.09875840240354342	0.09346981633342313	0.0285097151417332	0.07004804649200227	0.10570809641740084	0.04428280749573102	0.0638411114480919	0.01045622200719492	0.02157068040737417	0.14052336771151838	0.12313313042292215	0.010132427400081752	0.031103946427880023	0.10161760605502917	0.018832924530235433	0.2572883635702571	0.12814062771818646	0.23598138757805517	0.0958589830176608	0.23791618189610472	0.044814456219735774	0.13930828776768933	0.07422118750115833	0.08335018783684907	0.5238164654428036	-2833.75020591279
13500	-2780.781218097484	-2835.0759821679667	54.29476407048281	0.05755797360482015	0.08877298251625491	0.09453615021159376	0.013414131275188597	0.07955546279123715	0.10777371641354325	0.04145939814111101	0.0768530419916384	0.01995059333270175	0.02600219875731797	0.11707272047533754	0.04265500224322229	0.03902336502553481	0.030870685468712702	0.1312381566133034	0.033264421138482464	0.2988059833966458	0.08503655994779419	0.1618007270633478	0.114233933918672	0.2674318459968092	0.072690949676731	0.14499666165960906	0.06321433721334997	0.08343448150070759	0.47378459961470437	-2835.0759821679667
