Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3664.978481316445	-3723.322894052405	58.34441273595972	0.061452781049656624	0.03292904239602882	0.09900115300108986	0.09189406672817248	0.053279784558131586	0.01705211840248618	0.08445615821828445	0.01828023688294203	0.13608918238525386	0.10655458513793692	0.0651780358326644	0.03287924724296839	0.02957742388296459	0.04688366876851366	0.051675228065431206	0.07281728744747498	0.1438121810265003	0.10066796710713613	0.031388075726521726	0.042455269446356005	0.43544366913263777	0.2462328375608481	0.08878682038345015	0.479250062470853	0.037137082275030216	0.10193924968049178	-3723.322894052405
1500	-3660.5264691217	-3725.5001692388087	64.97370011710869	0.06221441045738002	0.03740190354110646	0.08429494589533208	0.11375257810579051	0.021404764420837025	0.02472254555618507	0.1392467097684016	0.02061227644609185	0.09376416454956596	0.09365630339239056	0.05160328353029872	0.05250337065144019	0.035343455912580216	0.05540436998659335	0.04996280738869667	0.06411211039730985	0.04760826700768298	0.14863303817731424	0.11232464406452822	0.02990570759592309	0.3676118989038201	0.2939164442507315	0.07645571131081771	0.49081133718041475	0.041752772198013585	0.10322973387687483	-3725.5001692388087
3000	-3661.759123954621	-3725.020120477124	63.260996522502865	0.12164117398789558	0.008599400187019525	0.0671793708239245	0.07066155899436052	0.06044393177672117	0.008806486187532873	0.09824152441431436	0.052222774006159836	0.0955196026311809	0.10336898342701603	0.08087404884822279	0.06436649920417235	0.07169031637536966	0.03024762930613855	0.01264479421953952	0.05349190561043185	0.06808201069261269	0.18859718115094892	0.07268216967179233	0.0058291350076301734	0.40656556224487234	0.25824394123214384	0.07026998463608448	0.47482074491504717	0.03949592888532201	0.07615147423099125	-3725.020120477124
4500	-3669.5572212448064	-3731.1832788074153	61.62605756260874	0.07355224025940957	0.014517246158465266	0.10860457516761857	0.040068115294259646	0.08105717844470509	0.016111207188917363	0.09519906033807723	0.05107191181479807	0.06173268012875245	0.0628080503084106	0.11284923241451256	0.032502594158730774	0.09510442401936015	0.027410252320150548	0.06554721611857299	0.061864015865259143	0.12258492762685018	0.16294366314322167	0.06107652183504426	0.03130972845742247	0.3313293434811865	0.2907558154562753	0.09528404910956217	0.47482074491504717	0.03544453109099719	0.13401223797867504	-3731.1832788074153
6000	-3664.6627070737877	-3727.013963199238	62.35125612545039	0.08342914239628695	0.012502706830565043	0.10750006614756996	0.08122549442785201	0.06667387054144817	0.009081536226205396	0.0895814938014014	0.047394741505834705	0.1029033386965903	0.07383626647888998	0.08098552423411168	0.04565847591223016	0.04322489672183818	0.03260632211557574	0.08115437161449054	0.04224175234910982	0.024403309424638836	0.20966504240243436	0.023157826591011448	0.00433031201593146	0.49245860634108996	0.24598490322489436	0.08442551623236548	0.4762552120316533	0.05190038471490645	0.07027394872708559	-3727.013963199238
7500	-3661.42608373295	-3720.96678642301	59.54070269006025	0.06018802762951978	0.05532315641933046	0.159796974839331	0.08132059464535582	0.039846824533913826	0.017201862909159767	0.10683254216480964	0.02553436694332436	0.04416424007207582	0.0683259605375105	0.07679940553977258	0.003981843334780126	0.05941548543109958	0.06816385208155762	0.07771708719538165	0.055387775723077536	0.05049458885923103	0.15280901835352936	0.05522279120096143	0.06426851748580495	0.37400674339604306	0.30319834070443064	0.11537771794503308	0.4741718148795514	0.036934739773482404	0.09408455382371592	-3720.96678642301
9000	-3668.372686298929	-3728.2115076532777	59.83882135434914	0.037014967254377446	0.051436830618203956	0.15730025152574506	0.13070395293550843	0.03159328765364656	0.01562602454415453	0.0870207894388692	0.055253820675545746	0.028974369459455827	0.07332632139093272	0.09653045033847606	0.023496937917127127	0.08025886888164391	0.022418318754896166	0.055384315579820154	0.0536604930315972	0.05705236280186078	0.13172777622365223	0.008674949087006336	0.04709998543835255	0.4830053634715701	0.2724395629775586	0.08565712677716446	0.4582862030609731	0.0401897260480456	0.09990804246156212	-3728.2115076532777
10500	-3668.0366195348215	-3729.4508255277137	61.414205992892384	0.05204416994330913	0.006476787785050571	0.13132165426119471	0.04985661507840119	0.08404056711923069	0.013964591080187418	0.08989281373381582	0.016653868968743026	0.06130163476497885	0.09424357747969972	0.07845584186447607	0.04797660405377061	0.10916017306135836	0.049844157255137	0.06289374335502727	0.05187320019561971	0.12900456822463233	0.21696779483825607	0.11897780146606408	0.010414486282509391	0.38146951122699746	0.1431658379615414	0.054178164861768664	0.4887372850177132	0.04014338202766873	0.08218089458427871	-3729.4508255277137
12000	-3660.852609924305	-3721.1588002467506	60.30619032244576	0.047690588798821376	0.027268824325873825	0.1537488241708483	0.12570050684769576	0.07927678371137731	0.01348255558373039	0.03298220712545637	0.023337965154994693	0.03496278745413432	0.14090300945109988	0.0677136099401858	0.057470110018845603	0.06809112496357515	0.04211878286605981	0.019345383896096427	0.06590693569120518	0.05841539675347421	0.2534329507905135	0.030875062085013182	0.05119598648726793	0.42328564984534967	0.18279495403838217	0.07754458337841377	0.4778796113510638	0.03827844778666794	0.09844532955146726	-3721.1588002467506
13500	-3669.4804840417123	-3729.605152614028	60.124668572315926	0.08232430140065389	0.04313428402693464	0.20091008388654288	0.07958333677900928	0.03692877385011025	0.005735440954113519	0.09246030088218646	0.021707202800969626	0.04637561265106461	0.09173161471433075	0.0485305161181899	0.029742625457788725	0.07933889709998224	0.04321256391394181	0.04392306362408544	0.054361381840096146	0.13687426551446613	0.25618688497983644	0.12695046219809128	0.018431278831245526	0.2437194698997256	0.2178376385766357	0.0962389944816374	0.48526759917867107	0.037336858138549985	0.07475731316701589	-3729.605152614028
15000	-3670.1909390265005	-3725.4284596144703	55.23752058796975	0.10794547109070553	0.0514679559850602	0.08716113427949648	0.01705311117410467	0.020736703636860643	0.01345703871868617	0.09533104015400376	0.006006784824413039	0.10884655954279104	0.08351946330543505	0.06616428353940242	0.04776248041633203	0.14740755150688328	0.05981040921020695	0.03150291220496037	0.05582710041065855	0.08646108011132426	0.23460649098789166	0.11032981667243966	0.06463755835466936	0.2718707457655033	0.23209430810817244	0.08092963637696413	0.47913356894687403	0.031432930647822196	0.11325184632134506	-3725.4284596144703
16500	-3665.8541956620766	-3723.4149427122925	57.56074705021614	0.07298449299344414	0.05831372782984021	0.03695397163181993	0.04785964283403712	0.025584426132426702	0.005512143397635498	0.14572724658708017	0.011884533970956908	0.15711461951431221	0.04988829443846973	0.0816975825991999	0.03791553834750158	0.09697408311672728	0.06220207057889192	0.05543461081523346	0.05395301521242341	0.032031203821726084	0.08377639564009193	0.05548819207787971	0.04984769503962586	0.5412915146401638	0.2375649987805133	0.060506960941087796	0.46893557851335765	0.04166210833042862	0.10285913320636864	-3723.4149427122925
18000	-3665.1682468471226	-3726.4719240062545	61.30367715913182	0.08052690281553149	0.03415438511138854	0.09820827825406324	0.07313458281720422	0.032792751686157064	0.012260370579573097	0.12093825398815611	0.04263023316458733	0.0605451527095949	0.04995948134822611	0.052360194130136546	0.026587964007488772	0.1115521923288797	0.07165563886395881	0.04478322484869728	0.08791039334635692	0.09725297987926398	0.10602469473882807	0.06943940012261052	0.09396525376265728	0.351582602614317	0.2817350688823238	0.12851900432295782	0.4751980973870491	0.03940257197489042	0.09287316277951499	-3726.4719240062545
19500	-3667.4596696714857	-3723.7511666243263	56.29149695284061	0.08343433120009343	0.03706776965145158	0.05966570923565318	0.06408022735264213	0.05906362158802982	0.013625191650495333	0.02312011048406739	0.04165480251594703	0.10780100987310252	0.13181512395819378	0.10366884875137938	0.05810486646865323	0.11111281680012973	0.013460205417933323	0.011729769116961636	0.08059559593526663	0.05479751343287527	0.206469107183123	0.03586848926135041	0.07622554446318323	0.3787822255152758	0.24785712014419298	0.07690774232613695	0.4890337225079772	0.032279352766244516	0.11735138782700526	-3723.7511666243263
21000	-3663.9586872731	-3718.0514967115873	54.09280943848698	0.07480047418940322	0.042382290359869235	0.12921614564420028	0.046264560909508784	0.020052433293415522	0.005559530112459236	0.12239166734188386	0.016936251476322814	0.08713034894246546	0.08361507118515712	0.07641632404857604	0.059354278868479875	0.10490856607323197	0.047633103332702605	0.03537696483940248	0.04796198938292162	0.11517864034828391	0.13292734767583467	0.07074063613874389	0.06042639551205529	0.3358240534106416	0.2849029269144414	0.11367331545441088	0.47669974831705697	0.023748508528233913	0.09789109198456604	-3718.0514967115873
22500	-3663.481300264434	-3718.7264076530278	55.24510738859368	0.08113042606125154	0.030232358884577433	0.08788944791606254	0.08221776228569377	0.0637882969185404	0.005559530112459236	0.1101771720291054	0.011689582482140241	0.10627690164074738	0.045174945021092	0.09026290350883348	0.020711852105210586	0.07124981079304124	0.053735388835754495	0.055180056928670146	0.08472356447682025	0.06964940918034448	0.188172928249533	0.022718031204121032	0.030450516306238164	0.28981680626303147	0.39919230879673256	0.16468499348626817	0.47669974831705697	0.035110455777851254	0.11525226631887578	-3718.7264076530278
24000	-3666.1804563321816	-3724.114582994186	57.934126662004374	0.07171722728839947	0.028456938505198565	0.1329855738649949	0.07606215967456983	0.057574940710936405	0.009185700512305543	0.12217883069576431	0.010663135960736841	0.045066962839101554	0.08051606385621576	0.06504387886589748	0.020034322523388756	0.07631638673591004	0.047222928814811105	0.06431953212026051	0.09265541703150906	0.14124036384696775	0.10917285633698876	0.01725049670488215	0.025976721567566224	0.41976729778336785	0.2865922637602279	0.11378005110649274	0.4833476387533586	0.03327711769592029	0.09686747027015816	-3724.114582994186
25500	-3665.1966044447804	-3724.6750340055028	59.478429560722354	0.06213886604409169	0.03171224286024119	0.10175712850054672	0.07597996193264592	0.0675705164694822	0.011323736088313552	0.11220430631613505	0.06703341100726865	0.07683203002226527	0.05663590781927265	0.054567481313700025	0.025313739996645226	0.07631638673591004	0.04620095287672351	0.06216856821980624	0.07224476379695213	0.1978817626839141	0.13983849670135431	0.062210003072085254	0.023166788995578842	0.4030709433808909	0.17383200516617733	0.1470546080343913	0.49284337104925213	0.03164199863055984	0.10942562589589132	-3724.6750340055028
27000	-3663.5075080113133	-3724.99343884352	61.485930832206684	0.047151750200555294	0.023204118355240312	0.08965295437206186	0.06772150542470462	0.042379747031114065	0.007527844106207139	0.1224510378369337	0.03937639977971427	0.11920234472510868	0.033900865141239175	0.045613754697042895	0.0248089194728274	0.10718857939574383	0.05057164040815649	0.11184040199704273	0.06740813705630763	0.18130122763492013	0.17798561892488157	0.010006724158682714	0.05613920762717317	0.45012735446007257	0.12443986719427069	0.12841250255785414	0.4981088477769715	0.0387038305678589	0.07397850751389341	-3724.99343884352
28500	-3668.3685309043562	-3728.311379252222	59.942848347866075	0.0813117483243551	0.020896575793990263	0.10920678651756205	0.05304690955020635	0.06737169743420818	0.008137046474512383	0.11215882989107225	0.0463380355234709	0.09814844334062861	0.021168879018008326	0.08360669046450993	0.04275657623055534	0.11373829032096502	0.012402560007114712	0.06362625899923396	0.0660846721096067	0.07884153080329448	0.23935697307227569	8.45076622524879E-4	0.06578658963745963	0.24882727876076224	0.36634255110368386	0.07675174871006417	0.49644241405244727	0.035532257063123455	0.08466547162268287	-3728.311379252222
