Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5036.58476008837	-5060.890867096123	24.30610700775327	0.07873821543937644	0.07186036763798596	0.09450283505653073	0.030497758561252822	0.04045757947903311	0.0848697990617859	0.053993975250276466	0.07491307408578185	0.03351351876143932	0.037552590085075374	0.10446411933953227	0.031827794433633025	0.03906854306782201	0.08271524810829067	0.11720746709552088	0.023817114536663	0.017903715380569053	0.3683767702646633	0.15311969496367317	0.04535543609367977	0.3780329934747563	0.03721138982265846	0.8578776339261532	0.6529556153284567	0.159086371155112	2.0642557058585056	-5060.890867096123
1500	-5051.883344293365	-5076.122612275582	24.239267982216546	0.06696970789871012	0.06646128025405029	0.05958447028115086	0.019640207472007745	0.05536606029625268	0.07313806106962975	0.044352310538081086	0.07481272306233856	0.04054149335403844	0.034166302772658724	0.10445326318493149	0.05958709748535042	0.04607703634721075	0.13026733427664666	0.11628584551294058	0.0082968061940017	0.014810719095111802	0.3447735836548782	0.14536699665936426	0.07027938865672743	0.4220299927575937	0.00273931917632466	0.943363282748268	0.6628953104820973	0.1839133560892819	1.422809307443908	-5076.122612275582
3000	-5041.07234231169	-5067.533689085822	26.46134677413155	0.08608722803066803	0.017323494720910673	0.07378767801151895	0.032471861498051244	0.09663312310350239	0.07473924663507915	0.021898658855262133	0.041355022976921424	0.03263111011624416	0.06267125392789644	0.13537786031261428	0.1209608917257323	0.0262826855886348	0.10849546732163157	0.0474020594760791	0.021882357699253313	0.014810719095111802	0.36922358286754364	0.1862229707309729	0.056406048345283726	0.31670835895441385	0.056628320006674074	0.4215296600234246	0.6429225226030559	0.17404684668086276	1.5098407128644673	-5067.533689085822
4500	-5050.466539268087	-5072.941644224654	22.47510495656686	0.07419849093094896	0.03151760865495425	0.0743519678801012	0.0407285043697754	0.09516212154264053	0.0866904877472591	0.044036197400140455	0.045121277126866165	0.02259146069681707	0.0668612216249814	0.12414412126958826	0.09155552148651017	0.019420550906092793	0.1319225375104887	0.0342595266867988	0.017438404166036668	0.06199896266616058	0.32554624394074905	0.23809679467768366	0.04988186045035045	0.27949537476299857	0.04498076350205772	0.601365079986412	0.6171224086348788	0.16606590484070244	1.2290236380373323	-5072.941644224654
6000	-5034.242048773072	-5064.3053422870635	30.063293513990704	0.0637201611635422	0.06238284838124101	0.07453090209370777	0.046969606495889375	0.041664276110529565	0.08327199018682792	0.03636167154644855	0.040472528798505734	0.06073817953475755	0.05205978211077765	0.14066850588502672	0.0540569123317778	0.03401927218532171	0.13549172748059826	0.05392800395207226	0.019663631742975814	0.02060978769687101	0.28877058081033996	0.15456388396388343	0.05964487763211565	0.43143010639473217	0.04498076350205772	0.5784234667068429	0.6229423617893018	0.20299786916453239	1.678350412242039	-5064.3053422870635
7500	-5042.630213513074	-5066.36816157388	23.73794806080575	0.08415741205896317	0.07457144060292509	0.08034193958002496	0.03924169488748351	0.023961785223853033	0.07349153305420078	0.022376875435335043	0.05922308637674069	0.035561512426936615	0.053814487249678467	0.11884656126203935	0.10746249931068116	0.05769102549264315	0.118221431036829	0.03320801920524574	0.017828696796420157	0.06139132419537638	0.3197332843115759	0.13193044715995728	0.026344406551652138	0.4316092672553225	0.02899127052611585	0.7918641556524539	0.6424670990583959	0.21113140079123446	2.4863892741938636	-5066.36816157388
9000	-5040.11654652031	-5066.4631067233695	26.346560203059546	0.09007090239977834	0.03298990070396333	0.05202732421759884	0.025424559892988342	0.08091060295721289	0.058463820601242604	0.03081671054377373	0.03873954356337243	0.06388232201793431	0.051984652062011236	0.13483157996700504	0.08039238442110044	0.031656538339589355	0.13405342629490363	0.06452174723057172	0.029233984786953618	0.02132623285667865	0.3667073993510239	0.1813426247211973	0.04301010279362555	0.3813931242684756	0.0062205160089990885	0.6170056221522338	0.6418338754263194	0.18316670563220364	2.4547339663761814	-5066.4631067233695
10500	-5049.566951849527	-5072.8329776290075	23.266025779480756	0.08169287573983135	0.03524459297268185	0.0825674833936064	0.04281364137988667	0.09094256229516143	0.05159960381477268	0.05561017365571046	0.08983926456975337	0.03873568661930671	0.03607095055654716	0.14344032427159803	0.06562170806403395	0.02216358751186394	0.06940919688353805	0.06072211921190866	0.03352622905979918	0.05075635284262517	0.4034651183365633	0.07709238877817878	7.510452588509325E-4	0.4284488823483807	0.03948621243540127	0.4902367914498717	0.6440264831818034	0.1683205488473114	3.6854528997607727	-5072.8329776290075
12000	-5036.486921994465	-5062.149351414244	25.66242941977868	0.06718181127926187	0.07718539693611452	0.0456633187229526	0.051914400692576086	0.037076476215776186	0.07867006526073089	0.05445201781986081	0.08773515598561187	0.07000976341776219	0.0429756951109337	0.12506721694676173	0.07936415129475197	0.020549512787314678	0.07054534766866412	0.0783382481112504	0.013271421749676333	0.01987056396197985	0.33048372541901083	0.09789589404533874	0.05254354203464216	0.4217691288858544	0.07743714565317424	0.6743521489861994	0.6251298717088676	0.16992814385028546	1.9141112057641907	-5062.149351414244
13500	-5040.7213829775355	-5067.718250527521	26.996867549985463	0.07534611336823471	0.06833346296643028	0.045513734391152784	0.04783624807773359	0.037680328412501796	0.0582784125780382	0.0361378256946429	0.12755243390893514	0.08587688735857643	0.056568887695297665	0.11707230937209288	0.06261104191740288	0.04198625350471469	0.06285170007640464	0.045768908875090115	0.030585451802751185	0.01987056396197985	0.2777667865844437	0.17120411585647966	0.042445265918169904	0.4784016628685383	0.010311604810388847	0.7096509297791883	0.6368909685217413	0.17288368149075242	2.044131374014793	-5067.718250527521
15000	-5036.756772213583	-5064.479010384417	27.72223817083444	0.0801062195185481	0.06780917770799431	0.03251695441445369	0.021400837646425613	0.05175250356127346	0.071685979650845	0.022751763781881075	0.10001365833839203	0.10353846745670395	0.03891210867031132	0.10712039059306143	0.0783975809137204	0.057783653321417786	0.09329998424447779	0.05090013267946839	0.022010587501025525	0.009914550831218907	0.2973176415785118	0.19623186349678434	0.06370368595930043	0.3980345735264363	0.03479768460774857	0.6700686125923891	0.6398562821579543	0.1947013401112056	2.0063414197252434	-5064.479010384417
16500	-5042.390556860907	-5069.747672676113	27.35711581520651	0.09595214034712993	0.06365872612921213	0.014290346995929855	0.049368564904551715	0.06306696847438392	0.05569614187318055	0.01472185654595183	0.10000716780750521	0.07575828129141035	0.09820411864863693	0.10624113747616348	0.06485737922009947	0.025727359556913125	0.054270233317031874	0.10333644584596455	0.014843131565934947	0.0027266523338807668	0.34172661080039846	0.220853985413463	0.039711691822858185	0.37346579202913155	0.021515267600268322	0.5115019080942773	0.6398562821579543	0.19683501247621635	1.450621931876015	-5069.747672676113
18000	-5037.409455827941	-5065.69596264524	28.286506817298964	0.07025706174540383	0.060596019180946696	0.07790305999299935	0.03272646612073773	0.041757929685797716	0.0688106767611254	0.026804095585968704	0.09041998336851025	0.04507596669065018	0.06152339927283322	0.13715556078634486	0.06043419507587179	0.06045088736453384	0.06312572488417387	0.08776711841658312	0.015191855067519314	0.01747832650470641	0.2876081421723598	0.10476792684686094	0.039711691822858185	0.5128269601340132	0.037606952519201736	0.7696778116561599	0.6398562821579543	0.1723939728586494	2.0648310233942695	-5065.69596264524
19500	-5041.963992963567	-5064.395402285439	22.431409321871506	0.07364295955381545	0.06271352633253686	0.05804675702384421	0.03030181770800469	0.02506343760759757	0.06741459799234331	0.0743491006039737	0.10933578301818693	0.06086149290073582	0.015959683943126593	0.12309520410806957	0.037642063452106474	0.0475077275399916	0.08536578240069292	0.11821387739382788	0.010486188421146216	0.04574295127666501	0.30227918008963994	0.15840462112549858	0.06716270446913213	0.41380710736259374	0.012603435676470882	1.0669312869358172	0.6220529093252212	0.17122001046097865	1.62304713396892	-5064.395402285439
21000	-5041.533407473233	-5065.026296230142	23.4928887569094	0.09988424782888827	0.0693634884664581	0.047201449851385496	0.02429673570676262	0.0465444115482024	0.07434329250763945	0.04180936669554313	0.10939688370589762	0.07151138653105284	0.023858991249783953	0.12250342726543856	0.01184442659246137	0.04793815750718036	0.05432393770796106	0.12159007024956286	0.03358972658578172	0.07735744691362555	0.30200504702259556	0.1595434467731823	0.06467990223032381	0.37703950209755843	0.01937465496271467	0.8002611285899491	0.6303539628518635	0.17908495510519562	1.7102506109986608	-5065.026296230142
22500	-5050.020426360215	-5068.68096108056	18.66053472034487	0.07134963541049955	0.05162634923289796	0.0367348714436232	0.023119663675863794	0.0796419604971171	0.07762402310223233	0.03794129224626874	0.09890384173380695	0.0738737314856576	0.05272831240537515	0.12019831111371665	0.027642472598255606	0.03317510868358077	0.057603530783387445	0.13721101556825382	0.02062588001946314	0.0208173285004193	0.3121564872444396	0.11110414856363662	0.06322400598521324	0.45030223072976466	0.04239579897652693	1.4375527868726692	0.6540478559104336	0.15940680783685016	1.5762864658649436	-5068.68096108056
24000	-5041.347883657542	-5068.059659611402	26.711775953859387	0.07770736784315803	0.015753256861683003	0.07377424675005212	0.04089698394488954	0.0819420866159119	0.06669024527926326	0.029520098343885526	0.11375771034677512	0.05650527329247889	0.05981995680746365	0.14771082391978207	0.10241350158045565	0.03932066691812375	0.018903003828142792	0.05919960863473138	0.016085169033203076	0.09370306180225499	0.2953271339094086	0.1277559007280754	0.03637771324196368	0.41271779766122113	0.03411839265707651	0.6814432409671926	0.6416454774594486	0.17255326328073628	1.433399586332058	-5068.059659611402
