Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3513.577895824368	-3576.4612736452364	62.883377820868105	0.0878431836014342	0.021536572129801472	0.04621056331159838	0.06404575943589072	0.03237405241827469	0.05653365908016987	0.11395720774827814	0.047247670688055375	0.050042402625291166	0.031493914183419396	0.08670218275895357	0.11801566532685906	0.04807030145758798	0.04259066559079176	0.14093408875919394	0.012402110884400304	0.15760724785153532	0.506123145464859	0.012473866622206956	7.250986618723559E-4	0.18848495953077793	0.13458568186874842	0.07056138941876434	0.2926812019949372	0.08729391920507582	0.10294080236371256	-3576.4612736452364
1500	-3520.2137974299353	-3592.0100973888466	71.79629995891112	0.052602038511168625	0.01741723770601139	0.043325851193205527	0.06870131611564384	0.043965291604327515	0.0484388932826113	0.08019658925200357	0.09631459573759193	0.02657007326243309	0.08342041665014893	0.09052371886759414	0.09954688152863894	0.07032934011217692	0.04155978793490502	0.09919831873593135	0.037889649505607914	0.13111430055639278	0.48679646077992805	0.012473866622206956	9.346461609722101E-5	0.14596194635580018	0.22355996106957488	0.05635196936929285	0.2817863700219537	0.08414975267711201	0.0788339060610246	-3592.0100973888466
3000	-3511.034742515788	-3577.828013729009	66.79327121322098	0.07634919276290303	0.010353992234967788	0.0695389816097545	0.05907462402163594	0.02996113013934959	0.043506738697637395	0.029864163396048277	0.049183828279327095	0.05519411718519378	0.08747321163396318	0.10463174384161958	0.14481400519704643	0.07327648993322636	0.047743518044788935	0.11439123095076746	0.004643032071770692	0.04823730643379541	0.5812809883694392	0.018974719129887505	0.010155171365103894	0.21778433244878156	0.12356748225299236	0.06308661988241508	0.29650531283512394	0.07311923610169427	0.07283023102740019	-3577.828013729009
4500	-3514.276747242306	-3579.9474992427395	65.67075200043321	0.07599903356557675	0.02630758640218534	0.011105186099640674	0.09700677780919886	0.04103061393808771	0.024451810292973275	0.0693513462045992	0.025900774001160608	0.07860260459798177	0.06669707108485048	0.0940245863417511	0.13584927411042483	0.053263753397694825	0.0696544713028516	0.10283099107819581	0.027924119772827195	0.10530874429639031	0.5483060773480323	0.0077910942718929024	0.025517348158552555	0.22476307166271847	0.0883136642624132	0.03956152019751535	0.27961977017247824	0.09021465542229355	0.07227967990582441	-3579.9474992427395
6000	-3513.1397514801492	-3580.5096998430386	67.36994836288935	0.05165225294151476	0.0040359575643716256	0.0574713030861012	0.1392384562663025	0.049599375374186745	0.02443782706236927	0.08928069610128257	0.05755767795090594	0.04355202559721921	0.027886010756889637	0.10460258150993933	0.10006977265149752	0.033788483145606604	0.08009270143492941	0.13099200829992524	0.005742870256958528	0.14361903524873273	0.5143020751218392	0.006642618482463139	0.016100997687403716	0.14301652148600125	0.1763187519735598	0.032089975242121455	0.2807152137090462	0.09640668975876644	0.06676695734895555	-3580.5096998430386
7500	-3512.4721002643446	-3587.7837591446537	75.31165888030893	0.07108875168669782	0.020499072814469332	0.011814296023853303	0.14060505192537454	0.03253616408418899	0.04193432433227883	0.042668704934789144	0.0723645580236641	0.03726118839011104	0.09130934084785117	0.1053587203148352	0.1293955513829018	0.012436829084118722	0.09476711489106654	0.08343032010480221	0.012530011158997378	0.08708883016118815	0.4191868899953207	0.012401633875665313	0.04475850256795104	0.35208135090731946	0.08448279249255516	0.02536955535506525	0.2790573410415788	0.08905911518140597	0.07602145917037949	-3587.7837591446537
9000	-3512.0574959852493	-3581.7237604287475	69.66626444349829	0.08996547239832192	0.04926985898285196	0.0445026037519579	0.08841255061648598	0.047500351845650345	0.05034942424216201	0.07244497618642974	0.08163327391020875	0.05067462066999638	0.07754858330872794	0.10103710317040825	0.13007967085657127	0.04048641442532371	0.020776199717789143	0.04147190269660087	0.01384699322051397	0.15814981121019075	0.4431653306399179	0.028147552382176772	0.030054002359091368	0.260154527589899	0.08032877581872412	0.05798948868128083	0.28429373150890364	0.07872176937502345	0.06632263427579896	-3581.7237604287475
10500	-3509.714250176037	-3578.4026384152266	68.68838823918998	0.07173653539046368	0.03606738825172822	0.06527173631031499	0.036796929583664845	0.012074183382704759	0.02777181992954819	0.050754054620551534	0.0567404904578412	0.04126898772115087	0.07621731149357243	0.09675471885028124	0.12184729237567815	0.06614418598790561	0.05106425264411303	0.16862328885864564	0.02086682414183573	0.14205631071419264	0.3961091681580496	0.01141509354548457	0.01245848087582184	0.31518726625264215	0.1227736804538091	0.04357202722148255	0.2865349786577941	0.07571174120216893	0.08379241354496758	-3578.4026384152266
12000	-3513.4494753013396	-3582.791484159221	69.34200885788155	0.05610877965917745	0.028425643941168643	0.04872966953610727	0.11055675616658983	0.02374343463246665	0.025883646123196907	0.02805376759200412	0.03670588622488565	0.06149910046958205	0.08375510228885498	0.09536166739500965	0.09705431214676108	0.02217661110745285	0.0852373785000139	0.16637378626221166	0.03033445795451742	0.03297966655182852	0.5893307604151827	0.035961454263157305	0.009782458352820902	0.253785936967693	0.07815972344931744	0.04863233465530294	0.3124157728717394	0.08026851055500415	0.07248252824584181	-3582.791484159221
13500	-3520.33556581702	-3586.856475695149	66.52090987812933	0.076911971316809	0.025911257561107667	0.0719658454761144	0.06997722800303968	0.04673028442884072	0.016989217277242466	0.0739346291097279	0.026364320345743396	0.06729588762280922	0.0867786870837188	0.09812570020831063	0.04527239330030305	0.07261846114654036	0.053903399596762755	0.143897689179328	0.0233230283436021	0.07977025036303553	0.4911122261430205	0.03504650917265506	0.014980672155939116	0.14284949800591096	0.23624084415943875	0.1131417665009203	0.26402090219138374	0.07795068891000233	0.06285751610297788	-3586.856475695149
