Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3574.462145011343	-3630.315682589608	55.853537578265	0.12058349735180776	0.055262598885405544	0.05510371346880638	0.04195107364506478	0.052077800138426625	0.034667444961509815	0.15724708299801232	0.06968768424171251	0.057051496467998536	0.06379148894936462	0.0122764065478888	0.06763206262955906	0.03526075729193659	0.04782871429912466	0.094223572914338	0.035354605209043995	0.04378321637389929	0.4927122370560151	0.18276646058636187	0.11087706187949412	0.16443070079851238	0.0054303233057171885	0.17469089818628544	0.15885225151773436	0.11030415346297553	0.15963077393036293	-3630.315682589608
1500	-3573.9098826740615	-3632.0765455814817	58.1666629074203	0.10453897876005838	0.035802102780823256	0.048315274516866055	0.04078436268435653	0.10583777669776001	0.03506845789229074	0.134505857469725	0.0622816659731749	0.03556846692965458	0.05951689747320972	0.018054368977071085	0.06036806077330065	0.04267361595473482	0.05400832154517504	0.11530997690073633	0.04736581467106298	0.006034693888974416	0.6015113775795662	0.07287925366728465	0.05769733651836888	0.10198217727731639	0.15989516106848944	0.1379144127082467	0.17132331240162596	0.11344957212006872	0.11364222432512018	-3632.0765455814817
3000	-3567.9714382700868	-3627.740505522658	59.76906725257134	0.13275193685503184	0.047642383774691814	0.06389150984963188	0.07545829541803768	0.03480353262986582	0.040412866495708515	0.0741529941108044	0.08843736066575583	0.037657711275494214	0.1327703730334971	0.03479878700042177	0.06486887126777041	0.03865305344259817	0.018397459352369597	0.0903403162403061	0.024962548588015006	0.016612131688439544	0.6385769180355163	0.10935030521586772	0.044341439574776306	0.13792519062282294	0.05319401486257721	0.10808933244625231	0.17057113192295528	0.09984084200885039	0.14621453607284632	-3627.740505522658
4500	-3576.4053664612798	-3633.465401559861	57.06003509858129	0.1155448493173227	0.06530172144160301	0.06085534389909674	0.06673265396927155	0.04361531429564111	0.03491487040193433	0.05799011561116281	0.043468760346965854	0.05340679356714861	0.10474987646746226	0.019645551947900075	0.1248351795162578	0.06411387423848992	0.020115148186906087	0.0776105259838913	0.047099420808945955	0.016612131688439544	0.6445665088917117	0.0897289418646543	0.06094823171858672	0.1151084588324135	0.07303572700419408	0.17495591637565028	0.17307341457114836	0.09946985685051205	0.23315365710576078	-3633.465401559861
6000	-3567.9887124472584	-3628.2184293634305	60.2297169161721	0.13916798745757994	0.04586093061662533	0.041907714962258	0.03310637254625721	0.06255227890934195	0.034600764711334525	0.0766223785945365	0.04030613266164852	0.0677084772845575	0.11131161004382277	0.019645551947900075	0.12649001633032672	0.05098995263930523	0.06186267276687204	0.04159380551823733	0.04627335300939654	0.016612131688439544	0.49848421820899047	0.1548388274055077	0.09761923505258775	0.159400377291462	0.07304521035301256	0.09683048969684155	0.18064557510300128	0.11412763335593087	0.1625977443181547	-3628.2184293634305
7500	-3576.152706783469	-3630.6540605684245	54.50135378495555	0.09921326356505847	0.03696303762792375	0.03717093322041382	0.03290988480782786	0.04112925342935276	0.04202513849114564	0.01858225908262956	0.04979284537695963	0.05264135810984883	0.1761064638411083	0.010879814413176751	0.12335018560965579	0.07157886772836287	0.08443906092409666	0.07246416968748376	0.050753464084955756	0.047141027098795585	0.6011752655376437	0.13908340380633777	0.025051416162395576	0.16034611116830433	0.027202776226523076	0.2082134500427469	0.17486739862728373	0.10220821487850863	0.12943092066482115	-3630.6540605684245
9000	-3573.1255772454792	-3629.423701460049	56.29812421456973	0.12499467997931384	0.038196738764694795	0.07871572967762697	0.03216810571722485	0.05329338506732847	0.05019061792581684	0.03748905412645227	0.038396449407975125	0.016814884797794173	0.16812600012690462	0.020174875026085698	0.11921719810889905	0.049637825780767184	0.05638512412071594	0.10315123532856274	0.013048096043837623	0.01484466955674426	0.4981349559877912	0.13768745395818954	0.13444930256579699	0.12726458289561363	0.08761903503586443	0.10152192244900707	0.15936467309327892	0.10839817223849321	0.14460770223808994	-3629.423701460049
10500	-3579.0081706174856	-3634.4262697138797	55.41809909639397	0.139051752092357	0.05832356888016874	0.06614135932545642	0.05075438969769586	0.06047046430364453	0.03523435237554927	0.07965289972811405	0.07357491907474684	0.06673164066186596	0.06383976447387629	0.03219839437704335	0.09028191914303038	0.03750757606719306	0.03192121995316569	0.06707371244473953	0.047242067401353185	0.10975444001637194	0.5295353174225587	0.08583425106830356	0.037712564127678753	0.18795790685743125	0.049205520507655975	0.14765783023959786	0.1777622360776233	0.10568776397113983	0.16225242742275012	-3634.4262697138797
12000	-3568.554194300345	-3626.07411566254	57.51992136219491	0.11079408801936216	0.06329022984549248	0.1083890098417994	0.051750472371154134	0.04423470106366587	0.044975996343840884	0.08341699230641492	0.04894260223354461	0.01320666576198204	0.09909772826685108	0.02052961352567749	0.12714801755968883	0.03562166763190919	0.06405107237985319	0.06707371244473953	0.01747743040402437	0.0044642495590654155	0.5968597444209026	0.121421811172994	0.02402549958361464	0.19807144616953215	0.05515724909389123	0.10039721744146132	0.15892963932769516	0.11263541369727424	0.1623734336154869	-3626.07411566254
13500	-3565.117985499969	-3622.902267611499	57.78428211152985	0.11975282823421474	0.05723861180425694	0.08232832394028489	0.04605720939909547	0.037763418411902915	0.030161569636972557	0.09576841163069447	0.05841588475744777	0.03669378261728492	0.09832769565148347	0.028595986549377284	0.07146969730981692	0.045349321277855605	0.030208332036498933	0.11597875215887979	0.04589017458393357	0.011784381900371385	0.588827865908245	0.12598097726866356	0.0700799542127761	0.1619429464367717	0.04138387427317229	0.17250591241409752	0.16329991850111528	0.11035120726011927	0.13232708363774856	-3622.902267611499
15000	-3582.569777628761	-3633.878132398792	51.30835477003089	0.15197902395389729	0.047358171722970126	0.06788635119035955	0.026330168921229927	0.04486569481614157	0.04315714378160866	0.029826026551481956	0.059246141218987594	0.0374334334746619	0.10668655713148495	0.03215690402048941	0.1107584032696024	0.1044668840840241	0.053671976321647656	0.05537736123642034	0.028799758304992804	0.006319729018880119	0.6250364463299662	0.07947611166817095	0.06477778952386204	0.10696313779324118	0.11742678566587958	0.19553937661718604	0.14480427523864886	0.10207057130919767	0.20184578078650087	-3633.878132398792
16500	-3569.4993123998506	-3623.011729151817	53.51241675196607	0.11078164736783863	0.04423394130798858	0.02215976514537396	0.023740171252225876	0.055284076690469725	0.032282485824001526	0.04011666431246602	0.032399969092660415	0.06857258236286215	0.11335321184645981	0.018418252526962546	0.16918785142306778	0.09845978473138614	0.05618732119145062	0.05628507222332315	0.05853720270146332	0.024724569126705474	0.6451686092499335	0.1261730506764695	0.08920305098183151	0.07873613342511639	0.03599458653994383	0.19062104989401346	0.1687527221036015	0.09794945670194352	0.17807948386007452	-3623.011729151817
18000	-3571.973759149333	-3632.047652489418	60.07389334008478	0.11919033122963771	0.04105714808277733	0.03742513820959165	0.038131446348072764	0.060179670590378424	0.05150633367419778	0.08850738879714837	0.050861451067606825	0.1060086900261543	0.05042036873010253	0.040183595395708746	0.1042894688816976	0.07105481161855509	0.0433770934818928	0.06862360747166742	0.029183456394810924	0.026142941385121854	0.6081348212677358	0.12611593605189422	0.06497852470610013	0.13509775337876523	0.03953002321038287	0.15468237349694233	0.17496071722179313	0.10440870025454319	0.14583545594762665	-3632.047652489418
19500	-3576.156809619053	-3627.8377156700158	51.6809060509627	0.14423876716722192	0.04922948866653479	0.04353065079571105	0.025892460856842638	0.0819828118004444	0.023572787785424938	0.06922791441502339	0.0528919297528831	0.07328112159280664	0.0887136416933815	0.014241849471882465	0.07253591068405797	0.07609733566692307	0.023360795014034014	0.13309276101638529	0.028109773620443104	0.019250240477186153	0.6067131801476341	0.11400610424416703	0.06876709645218543	0.1396233698078917	0.05164000887093566	0.23422578453187057	0.16780206431556555	0.103857952258958	0.17376200462485591	-3627.8377156700158
21000	-3573.213605118567	-3625.217074748899	52.00346963033177	0.11958617966630192	0.05704430981373189	0.04037768921625063	0.06916085833697236	0.01928900130861548	0.05106347601536319	0.1420680935920586	0.07181126710639107	0.05570598725124869	0.04874160233234612	0.0071391247535197155	0.021726347740910354	0.049304925754651854	0.026956421107413288	0.18326472854618736	0.03675998745803774	0.04521029735823654	0.5861452042015282	0.13511746168290908	0.12543880703754506	0.08614527860836436	0.02194295111141685	0.10119175453827076	0.16773828891793105	0.11206558674722342	0.1295798563031587	-3625.217074748899
22500	-3572.21145047263	-3629.8713001436495	57.659849671019614	0.14831351146889757	0.06255610317786711	0.039064181538540924	0.04429898572946809	0.07611072487684184	0.0379655905439021	0.08333099482925775	0.036278288119334624	0.061821379125704914	0.07734080849318653	0.02249692787326698	0.0791822522907572	0.052506697762099416	0.07984269441262928	0.07390749139051511	0.02498336836773079	0.026009255127106223	0.5486981230625897	0.10181536754316782	0.12780369224101784	0.15434780792943809	0.04132575409668053	0.14815485027165787	0.16164080762480115	0.11570185919750195	0.15123301067832368	-3629.8713001436495
24000	-3567.739906174051	-3625.1548042158993	57.41489804184819	0.13048094926140744	0.07088060028709167	0.07208256688640918	0.03196022167087378	0.059259140009801314	0.04072234618356336	0.088748950353697	0.02814190250702147	0.030624154810525023	0.07399249121811438	0.027617879083624834	0.09288587127946132	0.06662501430095118	0.060052772748551815	0.0784922197734626	0.04743291962544383	0.024558255999679736	0.5787562650314276	0.17619698580726367	0.03055630934303119	0.14101251796545616	0.04891966585314192	0.10007987297043898	0.1498726262389639	0.12284944745596657	0.17645359948861578	-3625.1548042158993
25500	-3574.5582037015442	-3630.7083731151633	56.15016941361911	0.12192415382043277	0.0355846661773815	0.05211449221961696	0.040335141401139925	0.03972815424023536	0.05647940074495061	0.10175455994238794	0.044042591202896664	0.050149070351818974	0.08442125875248752	0.02714032554495665	0.08182915741324745	0.07924339635932547	0.0433000450994863	0.10957309198320997	0.03238049474642609	0.04180107681690118	0.6555579008415516	0.078745410830929	0.024477491364136093	0.14250717176423386	0.05691094838224851	0.2146492226471981	0.16806620848039616	0.11591078239542825	0.17482937877592128	-3630.7083731151633
27000	-3567.1092828287633	-3621.3763364874617	54.26705365869827	0.1436378823588066	0.08086716622055155	0.025341380566567595	0.046311910124543096	0.04062609889183599	0.03225201127567643	0.08840573227671664	0.016032334272637318	0.0749433109557118	0.07022691507743102	0.012475125662333594	0.13132975949527892	0.052260188327452994	0.08439645253972286	0.060019547453045254	0.04087418450168851	0.008065961648389165	0.6024523072535637	0.12893953379573164	0.05284669781536928	0.13886992817886165	0.06882557130808478	0.08892270150720231	0.1631027958057527	0.11199172800624667	0.15723445000526493	-3621.3763364874617
28500	-3574.8125734136565	-3634.1969360728235	59.3843626591671	0.1163206530492496	0.06167703916505122	0.041143637301398084	0.032253193865771995	0.0315597619481271	0.024310676409368015	0.1187694802632979	0.08924571406929405	0.054968111607545916	0.0585462200879512	0.028622791070788245	0.12467696084349891	0.040862542346591944	0.0443525562550689	0.09115817879473925	0.04153248292225787	0.03027299466557864	0.6173261717018877	0.1325206064118786	0.060407461859051756	0.11300529973244375	0.046467465629159585	0.11829489050464909	0.1574804373436668	0.1102369484126176	0.1510138252516379	-3634.1969360728235
30000	-3570.916240096614	-3630.6326507898198	59.716410693205916	0.12632271384217947	0.08772506625110635	0.042670605905133496	0.056296952914105185	0.035976357766160726	0.04406281915943117	0.09175823466172067	0.025735723563165454	0.05427013324004294	0.07479889249807375	0.013109677041596365	0.10496728675800367	0.0452869892617393	0.056004591312108845	0.08453451714926251	0.056479438676170245	0.02650866399838726	0.6010506005886854	0.06983829946334195	0.024826316399798556	0.13605646016812545	0.14171965938166153	0.09876855319474365	0.17728213100216558	0.10835524366240247	0.1816584773369726	-3630.6326507898198
