Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2991.823081797812	-3038.690392002353	46.86731020454089	0.06829437724678633	0.12746178645514056	0.10881598009715857	0.06731112434872832	0.08179117485177725	0.053175314185867406	0.09677100113890386	0.027483898294979797	0.03559239146381342	0.03837851534609087	0.10923357071677382	0.05371005140142033	0.02695291299931068	0.021261862983716268	0.05292516256259315	0.030840875906939336	0.055425509755349545	0.39398834533811244	0.1887726987637779	0.10818209730410247	0.03614066601235984	0.21749068282629783	0.26647917731747983	0.1554750533208076	0.05006201510944283	0.128041861785814	-3038.690392002353
1500	-2983.184681711332	-3040.217699723111	57.03301801177887	0.06604621264439828	0.0819238879590079	0.0753665438293311	0.05735794979224114	0.16743611810094555	0.03853167169228538	0.024844577555738268	0.036085043021739656	0.03133592564297883	0.07733424213231944	0.09356763510085321	0.061557805680214996	0.03161010366593461	0.04155566504850162	0.06147089756753625	0.05397572056597376	0.09210068338256173	0.30856574091218	0.11318021053241653	0.21181474712185008	0.10382574049636964	0.170512877554622	0.12089261198235526	0.1850074893273071	0.050459275860454775	0.10952406845714288	-3040.217699723111
3000	-2972.1511259214685	-3035.82121135549	63.67008543402174	0.06349313563935394	0.10786143293177786	0.046169219809263626	0.04670054840426915	0.10828888968433789	0.043558871149967586	0.01627276606275635	0.050453685931146866	0.10729043875590102	0.09620106952952621	0.10942732295692303	0.08554976785394632	0.04236965367880089	0.026249517757354665	0.02323852532059642	0.026875154534078148	0.05488918602154653	0.2585473619847586	0.13769980925651246	0.21137045103245217	0.14809544043171297	0.18939775127301728	0.107981542451657	0.18974749104202254	0.05679137443020293	0.09706951480688719	-3035.82121135549
4500	-2976.0262376134197	-3040.6960222949288	64.66978468150903	0.057907391390786205	0.13621510196482917	0.07138570069887976	0.05902311385665942	0.09025956633601875	0.06990515972889653	0.06149704971611437	0.031602067521332	0.07878778321972771	0.06483283829373454	0.08160886652399847	0.07534990564559486	0.034153096566607546	0.030177432247645165	0.01589246024893813	0.041402466040237416	0.05584441196842892	0.21941429580299876	0.1919781245420842	0.15801633410578605	0.16451382891819405	0.21023300466250802	0.09991517263261526	0.19251990680918082	0.05493144639275206	0.1131181188185594	-3040.6960222949288
6000	-2974.0088304912983	-3035.901727098197	61.89289660689889	0.06880484706579837	0.13011983898562773	0.03670511579316686	0.04727969272289905	0.07732485678124669	0.04206854199567562	0.06246963081214004	0.01206640456718202	0.11114887723268801	0.029438760222108874	0.13705966768737657	0.02948537106271313	0.07011800909316991	0.04613715285118992	0.06452784347250387	0.035245389654513355	0.0655187435318279	0.34318247540780233	0.1282050845531002	0.14073109211598797	0.09696381039526014	0.22539879399602136	0.06936852274961067	0.17367958724289448	0.0694066955748594	0.09650360138482365	-3035.901727098197
7500	-2984.231566840883	-3041.8918672543496	57.66030041346673	0.07276642515337367	0.15263920868579453	0.06908712919669098	0.02732659754989178	0.05995263736093802	0.06430166783145416	0.09815355654771166	0.02122088363368111	0.034743365353057894	0.016266314478327	0.07433891628235292	0.045058517794894705	0.09281102467574794	0.05714997778073627	0.081484306993441	0.03269947068190634	0.06299815526723898	0.2894584997657821	0.2244259602808074	0.18984976345185922	0.06741412263568392	0.16585349859862814	0.11683359442530146	0.17592965453995682	0.06706966039145143	0.1303120420780798	-3041.8918672543496
9000	-2986.579590700833	-3039.804858220162	53.22526751932912	0.04958451861318536	0.032920135728580435	0.09654584490922664	0.08943332162070905	0.22062471590797778	0.08406452395797662	0.04057213526799673	0.06826201239566414	0.04140049075070847	0.03091525727472496	0.09125489324399552	0.026720500669747807	0.03046039064501633	0.002106573297910204	0.055502820962762794	0.03963186475381714	0.07685818252236774	0.40257737959148704	0.06749826580247328	0.19962291599069662	0.09728547683263232	0.15615777926034283	0.08275919657441465	0.17942341767664513	0.05349076901397635	0.08972608717646603	-3039.804858220162
10500	-2977.948830577172	-3045.186624948798	67.23779437162591	0.06493097346380737	0.024201478988457613	0.06895060835271438	0.12818124017785096	0.2066974561494641	0.04614903291194108	0.0848661643252128	0.03831955252256728	0.05825297362133493	0.030041901668783247	0.07455607384028748	0.012969603759278754	0.026451703057986123	0.03593869196052144	0.05980069361025663	0.03969185158953572	0.12200635073409222	0.28623878479969855	0.057659733953578124	0.24405108942141066	0.13767147378703154	0.15237256730418858	0.06608673228789382	0.18016860113824554	0.05861864300226852	0.10266358965928428	-3045.186624948798
12000	-2981.4342978137315	-3043.9617521844184	62.527454370687025	0.052869377466158676	0.07314411107519674	0.06655996813249865	0.03849924664860537	0.18661861411655448	0.04832506812217712	0.05156844671977281	0.05629539939246708	0.052123085194100416	0.08043642843995344	0.07961327201216045	0.010786501700767129	0.029140412436822076	0.025377787577033913	0.09435501075558311	0.05428727021014851	0.055786254040335374	0.3504007091193396	0.11336073143611489	0.1482884681095079	0.16140009768166477	0.17076373961303704	0.0942481809721877	0.17280268499001644	0.05732462541306713	0.10925574139970344	-3043.9617521844184
13500	-2980.477406248216	-3038.355707457271	57.87830120905471	0.08009315947441678	0.051438665235715414	0.06953616671460947	0.08132577722580972	0.22384298186022933	0.0518019777051818	0.053023751383401686	0.030971495015123453	0.08048928566089501	0.04627950313057413	0.078297717672945	0.03283343494230106	0.02560476456345033	0.009458685203797203	0.043538848609093274	0.04146378560245636	0.023799640507300858	0.30513117708700394	0.16265785929316295	0.15831102703030941	0.1075585218136694	0.24254177426855303	0.0927043101461151	0.17258408543861917	0.05655449174548985	0.10880455614465581	-3038.355707457271
15000	-2974.5732447190862	-3042.581964394849	68.00871967576288	0.03934251939734947	0.10088860425257541	0.10007797927690648	0.059495551370160854	0.10762579305404835	0.03821467450733073	0.06049907811780741	0.03340031865801584	0.039761060557405685	0.04627950313057413	0.11347292600856757	0.05660504286279384	0.04759895607905069	0.04013828603059688	0.0634222818662011	0.053177424830615556	0.059768720329840985	0.3249007010839575	0.0889480013566265	0.24174534754215363	0.0695701533854762	0.21506707630194477	0.08021478232560952	0.18379739967085185	0.05749060340855136	0.09661722748911569	-3042.581964394849
16500	-2986.9700401492582	-3047.950602174349	60.98056202509071	0.08194580506794852	0.12347781779712327	0.10041841929519815	0.03757481030928617	0.06209361293442544	0.03821467450733073	0.04118415706986403	0.011101429685605194	0.04669065251802462	0.08244700708327513	0.08807865772540138	0.08711993555023168	0.10376919566699205	0.040135942023793864	0.022261937552426003	0.03348594521307374	0.051271153336541093	0.3629098753608907	0.11328878479231343	0.05758140505905618	0.08814946912971061	0.3267993123214875	0.08945329105766518	0.1777454810458307	0.05496281952349747	0.1002178025762191	-3047.950602174349
18000	-2980.746369300501	-3040.741138370698	59.994769070197	0.06747051333905732	0.049970544036502626	0.03284670654640274	0.03776232655292689	0.14388263892993464	0.042798865135710545	0.034321656470153644	0.0433324724786605	0.11230370679986527	0.14479565591743765	0.060849588769831146	0.06172949094911795	0.06014523224622029	0.013871248796397347	0.03645000021635092	0.057469352815430495	0.07757042658144848	0.3200391878161619	0.10080050772004236	0.1957888870144521	0.11873776695315286	0.18706322391474184	0.10907869747466706	0.18659493409100042	0.04515553458505382	0.10958119928127771	-3040.741138370698
19500	-2980.154090809308	-3044.1170476382617	63.96295682895371	0.06515966630313089	0.0851339846634834	0.02221341135307229	0.024377674224782597	0.14158106631371742	0.06366754536284604	0.08679991137485024	0.01408063864565591	0.09225209322816039	0.05849677164060874	0.0992305169680229	0.02322199700989095	0.05299673884613544	0.05045353779540805	0.08237848032640879	0.03795596594382593	0.03278337208592837	0.26592492026048364	0.10326631390974342	0.27786483561591174	0.11977527688080347	0.20038528124712887	0.09209588371870167	0.1882457271312367	0.06415605784909106	0.07874436067354293	-3044.1170476382617
21000	-2973.45981797549	-3034.493450021496	61.033632046006105	0.0500263416792293	0.10222404713736608	0.06124705119583301	0.03482605677344403	0.10559072108595452	0.03908608376331929	0.06646674987583247	0.02598511032263892	0.08994384382991466	0.03951349889325503	0.11437224711049375	0.08928048995800109	0.06835548701741251	0.033700543349777186	0.04334565743553101	0.036036070571997154	0.10706732459325001	0.21500050257528147	0.1318326035519521	0.18183561279242166	0.09921866689648247	0.2650452895906118	0.10284838124077522	0.1734741391471405	0.05494603918160213	0.11569036951102801	-3034.493450021496
