Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2471.7929233339064	-2517.0284418082742	45.23551847436802	0.055377745027736666	0.06583912407401915	0.045837361410674946	0.06541937997124618	0.01607269677194202	0.04371314524060459	0.05622241974407111	0.05508644586224769	0.03311709602072559	0.031732902980632714	0.035906169047863846	0.13633465623916374	0.1257371098093919	0.09436777528917144	0.025395311211586925	0.1138406612989212	0.17888965338088547	0.04650605009055229	0.09937645406386889	0.0616364356377767	0.51687134889238	0.09672005793453663	0.24062583000346097	0.09205805797128419	0.024581158353897247	0.2548234683529489	-2517.0284418082742
1500	-2457.4710104924384	-2512.0045454540605	54.53353496162196	0.07829109208728652	0.043128001507407594	0.06716860658302266	0.11152798763389278	0.027520999134454473	0.04203242690475124	0.03867692443632133	0.05255980097535629	0.02030283869668366	0.054793173650954805	0.046268771498090805	0.13591433281998133	0.06576397399380454	0.07554397253210016	0.023277692699419643	0.11722940484647185	0.2019322697726058	0.030245246620946152	0.060514553710292324	0.029100727894227664	0.6057052676847205	0.07250193431720758	0.1578805892331891	0.09529583630071185	0.038421926231174304	0.24049418164592415	-2512.0045454540605
3000	-2454.362518493461	-2505.921356140323	51.55883764686213	0.08611751991043498	0.03639872039578409	0.06737720663034852	0.11032276890571321	0.024784664952332454	0.04530627104638713	0.01376245479351556	0.07160729470257579	0.0419616516277684	0.039939927230952424	0.0412104793376692	0.13985228788183351	0.08093534843168881	0.037664576609553975	0.051062274055965466	0.11169655348747617	0.19314809604504957	0.015352066981186501	0.07611221278312823	0.025189355590389352	0.563312637408757	0.12688563119148932	0.12871704639389916	0.08766943637891844	0.037892456429734746	0.23080158854319296	-2505.921356140323
4500	-2469.9266517874944	-2515.27133686331	45.344685075815605	0.07973141559211852	0.03141107882734125	0.07622267119053386	0.15354654019102632	0.012903116471941145	0.05743989325026051	0.015033067534296361	0.04478320598581426	0.03158440824086935	0.040589211558065656	0.03341226582019295	0.06344504866020881	0.034492972165692484	0.11566603330828858	0.05226823777415798	0.15747083342919171	0.24128729420448122	0.041475252404460795	0.0403998219366028	0.0712985485016576	0.5433979038765612	0.06214117907623659	0.27640807735330253	0.09765661832009312	0.03261737533551926	0.4314111435333199	-2515.27133686331
6000	-2462.025296939297	-2518.6916314704167	56.66633453111972	0.0727588170040288	0.03375360747406835	0.025516709470951943	0.07714852818699292	0.0439715492152908	0.05418240706203725	0.027218605142885793	0.0712671464548846	0.061424746545795945	0.030199518816734522	0.0330417080410271	0.10190417247051622	0.0956470084390334	0.05967121724839755	0.08012855678809377	0.13216570163926084	0.24730170923762665	0.06854617437897984	0.040754226873013735	0.003092541649085676	0.5502127593929822	0.09009258846831227	0.09772406132378827	0.08828163015464285	0.04866034033328552	0.18786155249672037	-2518.6916314704167
7500	-2461.2120602535083	-2508.5355724548485	47.323512201340414	0.05704710934407771	0.054658583967730406	0.05828207188565474	0.13933857435925406	0.009953338920281968	0.04717188393119663	0.006242406161678517	0.06106246429818243	0.024566967043811942	0.06497698508928348	0.03629517932287705	0.07617361963677997	0.08829246790716891	0.06741445040642263	0.06946627199252384	0.13905762573307556	0.19064365747940382	0.05793121483505086	0.0802769046453228	0.02332775160894924	0.5852211235015373	0.06259934792973626	0.21604390575800575	0.09895916695096192	0.03596355742790461	0.2410504282817612	-2508.5355724548485
9000	-2470.6483880461656	-2517.935371386011	47.28698333984562	0.06426341519465656	0.05646578815543991	0.08575304157915475	0.10570235445117544	0.014870609206973008	0.05879267708857605	0.006142018430220247	0.05654719014436846	0.024128128365329495	0.07167723015031131	0.06202213460698024	0.054197509061766916	0.08763795257830317	0.07094356757104886	0.05587417185530147	0.12498221156039396	0.2567505406988428	0.047504412012200875	0.046602008636916485	0.029148803264125268	0.5619235675813495	0.05807066780656532	0.18283565810745234	0.07920252356815183	0.031978019381232056	0.25032768178597836	-2517.935371386011
10500	-2461.127437032246	-2507.6118086945366	46.48437166229072	0.05776719447081901	0.04345597079390466	0.03224795473153304	0.1787069004010432	0.030492434127151385	0.04387850923289993	0.04707090350978569	0.07248182662831683	0.05275151741578241	0.025073378498773148	0.03374257573628526	0.02046435354653471	0.07710324520068933	0.04817347933080913	0.12449195698349641	0.1120977993921757	0.18706257202674537	0.011655725871562298	0.05321341909715282	0.05261299291162744	0.5722902823402355	0.12316500775267689	0.3053661163913634	0.10124910026478307	0.03545830965218144	0.255909654541836	-2507.6118086945366
12000	-2459.1155170264074	-2508.525006647622	49.40948962121455	0.0606094682167192	0.06670598695288463	0.04579131905054678	0.10858735730575939	0.015453587728178265	0.034894397223933095	0.04917978920579208	0.056240647225081604	0.04486265392960157	0.018725501964146844	0.045011953084127226	0.06542711132383022	0.05480426434995375	0.08747687489586081	0.09831014598548043	0.14791894155810395	0.15102718544520158	0.03643337742074045	0.048241650405099465	0.05853729446012115	0.5961497125251665	0.10961077974367109	0.217871781914475	0.08877503029350486	0.03327309041904865	0.3076921672560313	-2508.525006647622
13500	-2462.2535825947984	-2516.4178899502663	54.164307355467606	0.05667999045859463	0.028953189888998844	0.023846857733024862	0.07838738944500553	0.041562714868967024	0.03388815538672904	0.039091398758300144	0.07441962645683635	0.05004650928184833	0.06753011635795786	0.029126655965149753	0.06697658263820505	0.10964437246466793	0.09196331420218952	0.05991689634951893	0.1479662297440061	0.18032422963826145	0.02482304752578783	0.05527100296961751	0.00355211472736721	0.6052932355087166	0.1307363696302494	0.16076300818774694	0.08790908135083485	0.037989935413597124	0.23891856404042058	-2516.4178899502663
15000	-2460.49139195745	-2514.0013344787226	53.50994252127259	0.07290462513140772	0.04534167190990008	0.03880853192725226	0.07833219536443174	0.047318365611679736	0.04222677542744309	0.036929984085216166	0.03928127427001501	0.04565850162366241	0.01934742721486525	0.04767075880167699	0.1145909984720146	0.1330106622207971	0.09111212847005207	0.04040535833220402	0.10706074113738173	0.13949385503669076	0.06158183775953986	0.04377110813035792	0.014332739219298753	0.6576913390252509	0.08312912082886172	0.16943243437180575	0.09889797977022921	0.03819611165590294	0.24876923693534397	-2514.0013344787226
16500	-2459.302011513574	-2508.0413766444053	48.73936513083125	0.07445883571819109	0.02065033503856565	0.05359512081265467	0.10792239484395133	0.06652283914624907	0.016476909632199103	0.05652186419577166	0.05792401523187179	0.0347301970394859	0.005685384962142555	0.04798886711672033	0.07785557872705584	0.09940523787514577	0.09969650270586244	0.06140255981462843	0.11916335713950435	0.18346835486657476	0.042626576735020794	0.02464858156739581	0.020457372627765393	0.6471008843814461	0.08169822982179704	0.17529669233201403	0.100700535276357	0.03849593708793136	0.24922806856353588	-2508.0413766444053
18000	-2459.01327084521	-2506.167303418782	47.15403257357196	0.0781794505510627	0.00810667601057697	0.07140017675747722	0.07726537083085583	0.05595746647384876	0.04518645802837948	0.01962467984883754	0.05798057381774638	0.03275453718685875	0.04401403434453266	0.04999922474606026	0.047638303046960415	0.13090680900465415	0.08550389321684684	0.06639228425472857	0.12909006188057343	0.10749432110128042	0.02127932981967664	0.07366021062950354	0.0020185716618565264	0.6274755115534985	0.16807205523418434	0.2228226233650698	0.08834639160587836	0.032027194502098455	0.27439953061020084	-2506.167303418782
19500	-2470.1835755171737	-2516.652158632129	46.46858311495555	0.06771485359113544	0.03317821526090146	0.05266787868943514	0.14820930853782022	0.04209073070702478	0.03804477709620619	0.027257334776614225	0.03919626903314672	0.04557705857437725	0.06346428529742343	0.029163821270252736	0.13540177337412804	0.05262861571463214	0.08952694176339446	0.02821974476218026	0.10765839155132753	0.16220347945978555	0.058582768680030595	0.08768553959930318	0.004262833719378011	0.6331215690683025	0.05414380947320005	0.27871654835455484	0.09282330011923556	0.03519236564309264	0.3024826527509701	-2516.652158632129
21000	-2459.8718177615356	-2507.2985993990346	47.42678163749907	0.09441638229472618	0.017175833675896535	0.08643084239771631	0.13264592204272543	0.03729282614136671	0.0403626774097277	0.04117412287364048	0.04394852854070161	0.01866406258266791	0.01630205648546445	0.0693221735344914	0.08203759914519185	0.055208439838767845	0.07662670952248146	0.07217438852003735	0.1162174349943967	0.10048405687655139	0.004984964860657953	0.08255998479889368	0.03485969988636813	0.681728900377248	0.09538239320028077	0.28078992882353676	0.08917273575976337	0.03349700394876941	0.3153549796037335	-2507.2985993990346
22500	-2463.8154593096183	-2516.8484033592513	53.03294404963277	0.06365883477526668	0.044025252703753064	0.07553993964506978	0.13015694221006396	0.017970514333144186	0.03639256296068819	0.06384238327005098	0.05030187918654249	0.05384289275866885	0.014667025272280226	0.03866214283060661	0.12872363615915053	0.03979876658042773	0.0810832132389015	0.050359466219821764	0.11097454785556335	0.1776375545202219	0.06967557039103174	0.03535540194068879	0.03948100597630827	0.6302961724575413	0.04755429471420779	0.21429151343557043	0.10068955081142966	0.03365738107057133	0.24051427077361665	-2516.8484033592513
24000	-2461.907448525221	-2504.3521962039054	42.44474767868446	0.06633487239810623	0.043579111022558514	0.05569301679953683	0.14577230821742915	0.024110655945118936	0.03635912289437806	0.010026694064207732	0.07432430055171382	0.06289214863410467	0.054642645239058193	0.041093774199809384	0.08913872695684573	0.0522998084447656	0.05803291295260975	0.06075364423440231	0.12494625744535501	0.16872797045092164	0.05254261498918822	0.04512748725196139	0.018303276989979474	0.6353158240192577	0.07998282629869148	0.11150194535683147	0.09764976088782465	0.02701285149799358	0.23883961928280967	-2504.3521962039054
25500	-2460.426071604351	-2509.782420388212	49.356348783860774	0.07536363719003449	0.03218567969716911	0.08697973355229861	0.10157161326961223	0.026754711117358804	0.026471597973631966	0.021515585194929313	0.07657244789056994	0.02854688763786943	0.04667031995755666	0.0621984625948227	0.045023010136403044	0.1210426855136906	0.04225747160850824	0.09543880533173199	0.11140735133381281	0.14400520906308958	0.03046836783520953	0.0716855187611152	0.018303276989979474	0.6636398606035971	0.07189776674700891	0.24910500695094578	0.0999453897554133	0.03512597307780042	0.23851158039122822	-2509.782420388212
