Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4153.239353825639	-4199.730338392709	46.49098456707032	0.089080650282121	0.09115139065208608	0.02051771558907875	0.12632749271707244	0.031917222317690314	0.0565705979211684	0.05548840809106415	0.02638453790401373	0.07755737195136497	0.01877934727874796	0.03762317042706144	0.10437673054446944	0.08036305055785173	0.08459790485628818	0.09081477438855864	0.008449634521362635	0.2378183779600676	0.18098607701450853	0.10863066560238466	0.1754091075952604	0.1200292508730258	0.1771265209547532	0.11817910015411046	0.08667860462757865	0.18789467067898666	0.26659626347312126	-4199.730338392709
1500	-4139.007038827578	-4193.9014633119505	54.89442448437226	0.05631301573140137	0.016341039967070946	0.056016073638402455	0.13511173516451064	0.07939860281797921	0.060583643551326706	0.032563636693560646	0.04576318067516684	0.03935293298524553	0.07919006432126627	0.027826546635104026	0.11231703068943513	0.06540609128487787	0.08959313551381595	0.0862798456183471	0.017943424712489168	0.154039883016452	0.2132055414913359	0.13450647457296622	0.2729336827491486	0.052309876461273594	0.17300454170882396	0.12899023917770888	0.08855864360903004	0.1986224344601266	0.19024308523520625	-4193.9014633119505
3000	-4141.945185224187	-4192.491973699674	50.54678847548734	0.07950751823361452	0.08326550043113357	0.01257448611332404	0.12333385648702375	0.0546421179706286	0.029373112767982483	0.03910338565137011	0.09244032786567359	0.07601231433677517	0.04154697171666676	0.030360150288522167	0.15012992468537226	0.10031375643644953	0.04145717064820514	0.027690399495326874	0.018249006871931223	0.1498243662409971	0.16168650482101596	0.05010643261767149	0.2408709964966373	0.09980472439232128	0.29770697543135727	0.17802107951565876	0.09045953619143746	0.20279102532234075	0.2221290209187059	-4192.491973699674
4500	-4143.496223872242	-4198.930347505151	55.43412363290921	0.06848697840023113	0.05384695398034103	0.025045391228134775	0.08826177320798892	0.027291141116674966	0.048831568813913304	0.03922540817704437	0.08569432147796993	0.07410112934627289	0.03128832373629735	0.04959279256129066	0.14127086636022837	0.10278976869165984	0.06816232545952584	0.07648018914567095	0.0196310682967554	0.25236666389674245	0.13561995001421073	0.1346076308831222	0.22285193183688412	0.07451879320982466	0.18003503015921618	0.14711846685743749	0.10696184884125846	0.1917369827193879	0.2366981495840556	-4198.930347505151
6000	-4143.1351637991165	-4195.760677390656	52.62551359154003	0.04930839733616249	0.036927119331853844	0.03881869975472456	0.06207161763849565	0.06962421810828931	0.04974321874431568	0.04569158386579227	0.05213507232689776	0.08772114500557573	0.026605973056922895	0.01821467248514802	0.1060945371876569	0.15756028315343518	0.08513086032830262	0.10152317723111612	0.012829424445310628	0.21718638131860124	0.12933131956566746	0.12612512064175319	0.2083825755447919	0.05340415037346301	0.2655704525557236	0.13900043827008515	0.10449224372911313	0.20300532503083057	0.18028847181761493	-4195.760677390656
7500	-4136.975450394269	-4197.769418443371	60.79396804910309	0.06781869955516973	0.05439185975494614	0.045014411296178704	0.09644012400676188	0.048109730655907804	0.04911498495330775	0.023019599562799593	0.07810190411922321	0.05786014375960722	0.05038789057767236	0.018189399815360885	0.11794191663193951	0.11079893109413273	0.08303065457366536	0.08609766747814931	0.013682082165177453	0.14070329429124145	0.15706860118563734	0.06748981898028952	0.20276923547363995	0.17755789173511266	0.25441115833407946	0.08169529198049545	0.09092471369425097	0.21171931735177812	0.20868671718565834	-4197.769418443371
9000	-4138.862713891469	-4193.689156418424	54.82644252695556	0.06070394505415148	0.006492596425972885	0.05472764738522349	0.11511940298257284	0.0940160068374801	0.05348410336555145	0.06610730147138644	0.028540629838704423	0.06725995933914307	0.02341947305629377	0.01640854253060625	0.1361898180714846	0.10212690634485219	0.09808111145784204	0.06660293683480129	0.010719619003933367	0.16596725309807256	0.17487825877744573	0.13618081501944812	0.27377793665355815	0.06482685566075903	0.18436888079071684	0.06725257295867956	0.08690479850833047	0.19926616076408446	0.21137918847448894	-4193.689156418424
10500	-4143.4767812524815	-4197.212282925681	53.735501673199686	0.05599050423464409	0.049045760906323795	0.03947459327527042	0.0865903132924156	0.07121589670318221	0.0399146446236689	0.05172831027013465	0.056119497519140346	0.08564753635271721	0.035233891085260656	0.019192905494089488	0.12707803817309374	0.15673519085545956	0.05248332303967689	0.06415000180201713	0.00939959237290499	0.09852105886456644	0.18929796784757127	0.07026180689913092	0.19318799791576943	0.10513424037213412	0.3435969281008283	0.08822313560580901	0.10549159834442312	0.1905540488664651	0.20807149347267564	-4197.212282925681
12000	-4149.9608213807705	-4198.552494156198	48.591672775427114	0.053934512656734816	0.054803146775837	0.03667775456889662	0.13036194843439944	0.08836442557052351	0.031958349422775124	0.032298814834803936	0.051780275878497276	0.0866533692781905	0.07538878363179792	0.015106632890591207	0.08147802394595972	0.049603958418943016	0.08946502243680715	0.1146223719185028	0.00750260933673963	0.16455503018163492	0.1759966080579017	0.1696473609914357	0.14881149232705634	0.14930325350863877	0.19168625493333322	0.17011037913684435	0.09232761906498134	0.19384643701071658	0.29291627029745754	-4198.552494156198
13500	-4148.562781124524	-4200.08891888124	51.526137756716	0.05865498652838978	0.04007755994515133	0.02230633364039286	0.08994373103838868	0.06927769065258749	0.0523621513541373	0.049638755149477194	0.03501937708103238	0.1039945854653381	0.04571825672294704	0.01986178736175937	0.08679636322659728	0.14553807910104116	0.10534456785569776	0.05882748611379931	0.016638288763262565	0.21660856695867792	0.1327559032980022	0.08796157032046872	0.31289587871376684	0.011987235463065377	0.2377908452460197	0.1619445148503756	0.10208583807090817	0.19946755876965847	0.20725208456226651	-4200.08891888124
