Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-1954.2271455230257	-2035.256100541434	81.0289550184083	0.11240370580118304	0.06403318408075744	0.04893634384836574	0.09331503039770006	0.059046343892606	0.022212310568394227	0.07399819446846877	0.07651428580910027	0.034923308952548485	0.05060261371658854	0.04857373580024988	0.06466424941762408	0.027150273928751818	0.07140948314746591	0.00874655050955184	0.14347038566064393	0.021628849808143478	0.14280716255427262	0.4256031848394037	0.020483376672534456	0.2894683652667909	0.10000906085885483	0.02980115824972652	0.08653722033605021	0.05446716449225982	0.07850824296101985	-2035.256100541434
1500	-1949.5112571316538	-2034.9598894284318	85.44863229677793	0.11995329354548029	0.045261284520096874	0.04548617041434071	0.04111054055903039	0.052833615328494996	0.03450695889370711	0.04769561706237405	0.02951605747925213	0.0064287058472306535	0.07551981327395582	0.0609734627805997	0.06752536142308078	0.07381984247762804	0.1257350008644079	0.03331785969976281	0.14031641583055782	0.004579930868283486	0.08630881889361126	0.3625324188341966	8.942738974855504E-4	0.3932306566389276	0.15245390086749544	0.024411433782625842	0.07825663454222821	0.04314000683809435	0.07250086942860462	-2034.9598894284318
3000	-1961.690902171806	-2036.4985139872836	74.80761181547756	0.19683302751294057	0.05122772894677584	0.04536089856884039	0.04335013314382542	0.05305092328970182	0.009681535074287338	0.04610772022023184	0.044270079984282465	0.003467788305793175	0.05545161223105256	0.056095309229994283	0.07245458600054647	0.04959441761862957	0.09193375696951556	0.019877181284121075	0.1612433016194617	0.035889910586314945	0.1036115110894861	0.24199088675793073	0.024508593287033364	0.4471425349678067	0.14685656331142827	0.0327416341737384	0.0906174609746532	0.03866539383872974	0.07521990833672938	-2036.4985139872836
4500	-1967.5720365476311	-2035.539379236028	67.96734268839681	0.11697292688099012	0.060037683683116606	0.06175847105756267	0.11567003412524945	0.0447977034552179	0.009017271252872952	0.02320308368577758	0.04065784867039228	0.020479033908510233	0.08179163941867441	0.04271736216245177	0.07439881726430797	0.009050459314298251	0.08914887021090914	0.03715490863226295	0.17314388627740573	0.020745278864327477	0.06185992603023918	0.3467237330231747	0.11867796450116858	0.368744582365828	0.08324851521526214	0.06331770970557815	0.09280948084323642	0.042552699837986936	0.12136327249568783	-2035.539379236028
6000	-1961.755966792992	-2040.7846952611071	79.02872846811506	0.1270677214381488	0.07032143312878034	0.027072142956348966	0.0807407353458707	0.05060966562674639	0.02123386571994857	0.08830939347287611	0.023225100496926394	0.06333347177433948	0.05339647553829827	0.042480728113135906	0.037524514827213654	0.027735691651177327	0.09921004929731289	0.048333024057104115	0.13940598655577213	0.009655390736867015	0.01660465382621784	0.29260263280431653	0.16257519939356802	0.4157115429295539	0.10285058030947676	0.0334755426340637	0.08264884875890423	0.05959430863928175	0.0974517091401336	-2040.7846952611071
7500	-1961.4496762832273	-2038.0532396132967	76.6035633300693	0.0961200528225345	0.072103343083705	0.014114124252576778	0.04980127566600649	0.0650022003331399	0.029703707808897965	0.0458860872349924	0.1258645468000092	0.03474327576804404	0.08319653094357589	0.0677655515497034	0.04754767791975451	0.04404397361630137	0.02017322089861273	0.029335494588865627	0.1745989367132803	0.03945560574448685	0.014923006421918239	0.2743215412324825	0.12987107091746347	0.45522901790974996	0.08619975777389921	0.021688204474668724	0.08319766872321545	0.052187173213899304	0.06425157553255623	-2038.0532396132967
9000	-1953.1146519529716	-2037.445650578021	84.33099862504935	0.11198222639090694	0.08756349442987417	0.03839073729672695	0.029785439848736855	0.06950440824753218	0.03287232723379667	0.05440045113847454	0.08265537980095523	0.04326694369066774	0.07088951147362008	0.026921749776994013	0.06201649564007043	0.04627184398391995	0.06802596418467985	0.04802576745958171	0.1274272594034628	0.009859955579035561	0.14788255369651973	0.31254387787901317	0.07713735990776899	0.3348513466447818	0.1177249062928811	0.020600567511369752	0.0849092950731566	0.053405942938242815	0.08638339014075636	-2037.445650578021
10500	-1958.4105424218062	-2036.55724918068	78.14670675887379	0.09038803268151213	0.07790596342036471	0.05842067271486525	0.03197820271121332	0.041538817602743076	0.02518275816062089	0.08103229665058719	0.048722729912434884	0.021632179416980236	0.0635645077359962	0.06785935768261074	0.038713343009579605	0.0581789336371082	0.09190604436226998	0.032866988327984945	0.1701091719731287	0.12832514959708374	0.04922667489933987	0.31091083918474943	0.05528361129868538	0.3501806569943863	0.10607306802575564	0.026649868036773498	0.07924495268356598	0.05018791491298385	0.0669936135387334	-2036.55724918068
12000	-1964.8735295111871	-2035.7951554327938	70.9216259216067	0.16362138821869734	0.12403365735430796	0.04402971968364844	0.043348947526078284	0.0294129830389104	0.012752909577723862	0.052330164097744616	0.02739749325601379	0.048909756287341954	0.06099829800475564	0.05945972374431553	0.008956941996283337	0.029526378372962687	0.11936334919378161	0.04887253293135054	0.12698575671608403	0.030015339435732535	0.05485837281231198	0.354961426972638	0.00206522176926463	0.3867929929877513	0.171306646022302	0.05735372547843859	0.08087285513206152	0.04794800797586876	0.09225406665506239	-2035.7951554327938
13500	-1964.1314592937388	-2036.378160058325	72.2467007645862	0.14442746247423366	0.15761533966908148	0.020281226714227565	0.031818767111541725	0.019168996254302247	0.019784318492416207	0.07824370244106402	0.05021962275712641	0.03406004892064263	0.04099552264429461	0.055573318295211574	0.058694840391727655	0.060939436906307314	0.061997178737100145	0.023655142308834358	0.1425250758818884	0.030015339435732535	0.1621912656386507	0.23349860745293322	0.07052132385154221	0.47277090794486654	0.031002555676275495	0.052348623393106815	0.0908300968437414	0.04509747704322179	0.08293810547311614	-2036.378160058325
15000	-1960.419488695284	-2038.6234147969167	78.20392610163272	0.13483088025745887	0.11032311701972124	0.020875202798133298	0.040517200956982906	0.02074257356193019	0.013916280761424461	0.05776512892163625	0.05145180314842142	0.06880717611543605	0.057023719629427656	0.04656295312252811	0.027474738287573755	0.09049165103551964	0.10876613282570124	0.0314854171328565	0.1189660244252484	0.12625243720205317	0.12563006086466483	0.33130859990821854	0.048283279798781456	0.2893569440505793	0.07916867817570326	0.042458407927750054	0.07601859423690481	0.05037966058400627	0.07833780777115608	-2038.6234147969167
