Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2554.4208894558483	-2620.5668544669857	66.14596501113726	0.0841609193442734	0.04856726605688871	0.06724618149995337	0.06956210840874243	0.06361585290820347	0.05824761492061873	0.05092325364809009	0.03808710969749792	0.06205747670390954	0.06421656263088493	0.10000066461942075	0.062262749302917905	0.025550813901902218	0.10057197401501537	0.01881812448716192	0.08611132785451918	0.2651603680124557	0.22846794868437886	0.19283499665547071	0.19221751764235592	0.10727499978097794	0.01404416922436107	0.08999406702595213	0.09343441965034631	0.0632819722494226	0.10086465606694368	-2620.5668544669857
1500	-2555.082780072417	-2624.0829190606696	69.00013898825259	0.0841609193442734	0.026183444154875266	0.06931225655558079	0.0872873235429509	0.0829258407159344	0.0453993722796124	0.06630752463129466	0.06726953667408622	0.016796914067319008	0.0459143824401206	0.08643010938205083	0.07494036578925228	0.02538059125847099	0.09374299931458895	0.0339823370949281	0.0939660827546611	0.3255394060467439	0.1630592134488192	0.20546317699685018	0.13485530682940627	0.1494504074074177	0.02163248927076299	0.05949399587419193	0.14220267665892072	0.05778142232232258	0.0997925312680362	-2624.0829190606696
3000	-2547.9396283898795	-2617.2855730611127	69.34594467123331	0.08165099957155449	0.04438801771295988	0.04338319505901903	0.11751777208593699	0.04378083236422288	0.036629435228887564	0.03414707734550803	0.03269810321941009	0.04738350999603178	0.07665244536246184	0.1046762618483223	0.034912644404657356	0.02383858890450525	0.15281593537512442	0.03828463568740235	0.0872405458339957	0.33495361464357576	0.15481604886341402	0.21299942388596946	0.05221849886709727	0.20803289870867114	0.036979515031272586	0.07527890237901637	0.1083685811814912	0.05908786625269856	0.10483109635401487	-2617.2855730611127
4500	-2552.385797167005	-2624.0785244860012	71.6927273189963	0.05363225751072231	0.05785914401821239	0.04410262612920679	0.07025267018824094	0.06020962951425083	0.050808337602595365	0.03584623617045197	0.019231039039468753	0.0540155013640615	0.07266675671632405	0.11136473826036912	0.029603047091724705	0.014068565148240467	0.15124380081245653	0.06356789186217106	0.11152775857150315	0.2329117187060498	0.15547279690260918	0.38936687042877877	0.05547788296511265	0.08946895825663402	0.07730177274081584	0.056431394269844254	0.10929723400802024	0.06616129334488735	0.09081259216170508	-2624.0785244860012
6000	-2549.2180678906275	-2621.7381625103435	72.52009461971619	0.05652347749025668	0.03560752151117079	0.047120575627962506	0.07358727021865683	0.07005311014083804	0.0617281494585548	0.050753775308405656	0.09850117881743214	0.07541546721606414	0.057584075040303516	0.11118955904885608	0.02574828767986656	0.03641182495827083	0.04793431143082776	0.049948981213842884	0.10189243483869066	0.29654948368523393	0.1588280920621018	0.18615748544858007	0.12802149160712561	0.1499129625176054	0.08053048467935336	0.05463402451229373	0.12895153484336266	0.061465266662962856	0.09382666395369853	-2621.7381625103435
7500	-2552.7879082512363	-2622.5093787445826	69.72147049334637	0.05237969436746625	0.088022821932974	0.027290468342920468	0.07887251991675528	0.061094874592281245	0.05113069488394515	0.0417618563631286	0.029007792871718084	0.049787526140791606	0.05990222298773705	0.10480589147245443	0.05307539791163418	0.03641182495827083	0.14536233189217068	0.03393137728660949	0.08716270407914246	0.30865699631698307	0.15658194046985377	0.28679627315908707	0.11148586999713797	0.11759897895173163	0.018879941105206747	0.04783599366009779	0.12142491940569819	0.06926123552745765	0.1056526033559309	-2622.5093787445826
9000	-2559.123064556486	-2618.8971898565073	59.77412530002128	0.08086995254951854	0.09804992867938504	0.04438146455974374	0.03457940685116726	0.01746548764840017	0.0653054739716416	0.07374505345797196	0.019222741955229057	0.07895449027842316	0.038493546924357774	0.07835597155111082	0.052796734181725244	0.06046727546875064	0.14915561079747391	0.016468080149478696	0.09168878097562222	0.35086087391398907	0.19267708001402367	0.28019431680657747	0.0575003572199743	0.1164332133195028	0.0023341587259328054	0.07389815254305081	0.11578608182633969	0.058212484301220585	0.12963136478471993	-2618.8971898565073
10500	-2549.3600746979787	-2621.875593101945	72.5155184039664	0.08660031463113788	0.03257314140029528	0.06551870045725522	0.0659518291289645	0.0826257556901385	0.04575721450933483	0.0600598367234017	0.05999944682029998	0.0693590151889506	0.08777728991872755	0.09214233553675685	0.046879106527459524	0.035288287722032664	0.06693573922098345	0.02226439752965085	0.08026758899461042	0.3662893507862902	0.16618503071449117	0.17485176112995549	0.10218989122208322	0.1455258636164587	0.044958102530721356	0.0655677030645394	0.11258321317543421	0.06933790040655849	0.11173417122643796	-2621.875593101945
12000	-2555.398860576701	-2626.113045966831	70.71418539013025	0.11046579733488543	0.024154731483364902	0.06534929800418073	0.024991923149297768	0.03952345260650836	0.05011217305062332	0.06472402200202046	0.05256857033602243	0.06358194176311827	0.07073626072168801	0.06976119235219809	0.0439651412263048	0.1111570199645851	0.09201606271597979	0.02226439752965085	0.09462801575957147	0.2796027066945737	0.18677433053594347	0.19964878848079712	0.1366086222781665	0.19063700317204857	0.006728548838470801	0.0662686626375705	0.10637054490977997	0.06793163366084227	0.07916658068379706	-2626.113045966831
13500	-2554.6356847345255	-2620.980775939473	66.34509120494758	0.1022081222135398	0.07188397683173198	0.06978031812886765	0.022807926331040125	0.01615984093630872	0.052576387374125046	0.06487282108081274	0.07433168480366456	0.023404612637457953	0.0376786173295416	0.10202791899890562	0.06891836066292498	0.08429674590138181	0.062274705009105154	0.018826352410959042	0.127951609349633	0.33958115461282407	0.21927876491508128	0.29666803648124845	0.06822959757100232	0.058816741188715715	0.017425705231128286	0.0990207834864839	0.11165063479108407	0.05539549647710851	0.07135916536832325	-2620.980775939473
15000	-2547.994766267008	-2623.252600911497	75.25783464448922	0.09923680965419858	0.06248708295692135	0.053073966568517185	0.05655076319300287	0.0144089467265748	0.05684258852836775	0.05582334049738195	0.04845368393364049	0.05880202319670876	0.06319678398464287	0.1213885340960259	0.051008664409793444	0.048950144735987335	0.10702159233473982	0.012617271701146043	0.09013780348235062	0.26572083605440816	0.17397846042212323	0.22714421990533756	0.08669892151500334	0.1634850673606738	0.08297249474245402	0.06139765490869511	0.12036694648767367	0.06473135377391402	0.06776527918247079	-2623.252600911497
16500	-2556.979619500214	-2623.889359836722	66.90974033650826	0.08113894349644046	0.053726830763680546	0.052637401163292706	0.08120284086618172	0.0726726513485817	0.04052437951985233	0.024328483014517552	0.0664244976862504	0.05909985686780386	0.06841708317069856	0.12269550969661071	0.046745306847624235	0.05707968146099763	0.0729693666222411	0.0325542308059713	0.067782936669255	0.33004933696681954	0.16224539275820002	0.21003268846685985	0.09277978461307775	0.16182333990283343	0.04306945729220955	0.0656054709865957	0.1057729779890747	0.061457993477650005	0.08328046905447627	-2623.889359836722
18000	-2563.6267959161855	-2624.630172097603	61.00337618141755	0.06672381071497493	0.033939068388606476	0.09508696312216344	0.04567377425819274	0.07698469364976657	0.047349964264799024	0.03210390797523854	0.11746645368280847	0.028272208170020408	0.06990489369074301	0.09640549928560477	0.018385068457185974	0.08165236240672119	0.05139983926700152	0.05443913239813956	0.08421236026803325	0.26068942168574866	0.17587335412836982	0.18997865414383233	0.16399599209156163	0.18798758185505343	0.02147499609543431	0.15663179305920347	0.10663996703376674	0.06046905955424127	0.15101632717155658	-2624.630172097603
19500	-2560.847269946246	-2629.450128850966	68.60285890472008	0.09208610626814542	0.02791095437531204	0.0421292904577858	0.04670760637553439	0.08682414236932434	0.05135309878508396	0.09017877835090263	0.0521761133813573	0.028709717375624055	0.03455939695406673	0.06604041276411751	0.025878785692100635	0.06454348287122774	0.1437226279739974	0.058882634299285655	0.08829685170613424	0.38522445969815733	0.10984712420180695	0.14236546786495088	0.11638552203132024	0.19097880622463523	0.05519861997912957	0.08202785014662135	0.1134034146305109	0.06333329027339675	0.09256516383961341	-2629.450128850966
21000	-2553.6521256407095	-2628.604720612325	74.95259497161553	0.08421704607413416	0.03980651278444382	0.017152156782774416	0.06137962320815424	0.040515595184555414	0.06360342595859578	0.07194933806132464	0.07473042443028685	0.08567424258863071	0.04178724690767657	0.08154409672369642	0.03519982479867404	0.06484790685513904	0.11853721781227697	0.04649159970852016	0.07256374212111667	0.21794436840132925	0.10891044222547643	0.38819530295787213	0.052286140420150964	0.19690421633109303	0.03575952966407845	0.0661443133595041	0.12025357841705532	0.053832653506139756	0.09895236825435674	-2628.604720612325
22500	-2557.513294949858	-2625.7185762869553	68.20528133709725	0.07536780363039963	0.04931862938554889	0.034667817543875906	0.09701309292709487	0.057442860835912136	0.04188669476134911	0.020694196181939663	0.07757613034330374	0.08654344343718409	0.09109175773827877	0.09860968927853267	0.05871825117197949	0.017377113484230135	0.09170162826813669	0.024648066138945504	0.07734282487328861	0.36954535749542106	0.0744679908427151	0.2087963324743686	0.14247860515886424	0.1964805901930946	0.008231123835536553	0.09058064753203576	0.12008188831552857	0.0685404801984217	0.10070991512299612	-2625.7185762869553
