Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3780.2200392668365	-3834.1624078041386	53.942368537302016	0.03745708909613057	0.07970246251326303	0.04146449650144714	0.029282631496849756	0.057925173040159136	0.12320155796907814	0.05950605567816255	0.04604918581395953	0.07903060459667763	0.034038391933033214	0.04507466933065853	0.025802712698381913	0.06467006039788084	0.043675021691410035	0.13098572664495917	0.10213416059794869	0.2624697924795175	0.21345058375560683	0.07312936075622015	0.009481995761611281	0.3335234225566946	0.10794484469034957	0.14816834149734745	0.3146404800824009	0.08241417097179232	0.3972311998350517	-3834.1624078041386
1500	-3779.367028750647	-3830.405959340058	51.038930589410874	0.05315802680467973	0.10020105576725041	0.07945835527466893	0.02569832500457176	0.05068096789810356	0.09271348816791813	0.0649261532274973	0.04932901005444512	0.037191883408123246	0.025358941580444702	0.037400775810783576	0.0667721974664682	0.06369344136567597	0.04595441789744071	0.060470078603250016	0.14699288166867852	0.24916449800473325	0.20823844349082968	0.08335931370056734	0.010051197010817806	0.3585550064255529	0.09063154136749903	0.2533434580670898	0.3266131979048473	0.08267542009701073	0.4688556704858598	-3830.405959340058
3000	-3771.4887303694377	-3826.973274108798	55.484543739360035	0.060053536571948826	0.016744521226537766	0.05408427785353749	0.04103553430942601	0.09627575776821705	0.12183207871940546	0.02261547701586345	0.03257396266069849	0.04664603695702038	0.08521544691371899	0.03861945303275337	0.09835810210709797	0.04927953556188835	0.0536853381911218	0.049631481198963115	0.1333494599118014	0.21298187211102243	0.3570669594907737	0.05803071148660704	0.0020283159333775863	0.2805803677478208	0.08931177323039846	0.17994353244068054	0.32113960190588786	0.0789464282722087	0.4154177580941385	-3826.973274108798
4500	-3771.479936046289	-3829.954544906568	58.47460886027911	0.06569824699623725	0.01998284083413676	0.05333057332285295	0.061889648829551606	0.11910205672889865	0.127490606787534	0.031478234391530635	0.04064189629436351	0.06898554485261638	0.05221991305980961	0.03684364770300311	0.1289479834107158	0.02213825111232024	0.046840923281769725	0.02344732159767534	0.10096231079698437	0.18050940600723125	0.26598479851007906	0.08917757692375172	0.004332757128724352	0.35021645506521826	0.10977900636499544	0.17585018144499903	0.33351689861111294	0.0730454116656305	0.3882381117539466	-3829.954544906568
6000	-3780.0188855032675	-3838.220972738901	58.20208723563316	0.043084687077808395	0.024904299381425674	0.05137196361023462	0.061889648829551606	0.14643060860921941	0.08635205950705051	0.03318697304811322	0.015502010743851352	0.04592073465795594	0.06090319862965696	0.05446127419668607	0.10564340076855781	0.015121092766672457	0.07772733854901467	0.05690030883037106	0.12060040079383015	0.20012912209327233	0.28903112811948556	0.05194519438563752	0.020963626875655804	0.3082300931270574	0.12970083539889152	0.12456458301114648	0.32877592411529477	0.08310966345463904	0.36334096546430694	-3838.220972738901
7500	-3779.7412264854556	-3838.4120685302414	58.67084204478591	0.0775922345232051	0.04248497742527492	0.03607770345313229	0.0705967659498787	0.06527768261525305	0.10926725887245606	0.02536595241436696	0.020553808766006182	0.09553263084353392	0.061647669241094445	0.03504122962451104	0.06914658576923227	0.015121092766672457	0.06918479988861509	0.10736731583197395	0.09974229201479343	0.31263926450032825	0.17767565207190875	0.06345071665274665	0.0069241080675880185	0.3380636571981002	0.10124660150932832	0.13613469906294073	0.341871408405976	0.08803841533295992	0.38790485240887257	-3838.4120685302414
9000	-3781.1293050482923	-3832.550958138538	51.421653090245876	0.05019027739509054	0.09133653584753708	0.07178458345043655	0.018644081107768752	0.035320773298604696	0.12979443922101147	0.03677462434697068	0.08770115755561499	0.07090884405217539	0.04674180997814313	0.027096989143473284	0.10436926282143906	0.05470801137804606	0.007754830181147913	0.026315117882326662	0.14055866234021358	0.20874069218206276	0.23507570439978182	0.10878278368824257	0.01657226392451648	0.326931238943992	0.10389731686140466	0.1336161501044634	0.3066558498570726	0.07824966383596087	0.47865833076714065	-3832.550958138538
10500	-3772.1087039178274	-3830.9490881862853	58.84038426845807	0.048008922141175	0.13443905978408785	0.053698397887798836	0.013480792004739832	0.03054453962271314	0.08192616205896407	0.05471247471560438	0.062092408143250226	0.04415404174085894	0.053402757733710754	0.05771997059487979	0.060397456110701804	0.06084573238720032	0.04615737628077379	0.06910623920535078	0.1293136695881903	0.266031531247965	0.2170713266270445	0.08272473288884301	0.0048466655919467095	0.3338078107431638	0.09551793290103727	0.12598503945698042	0.3404012901303922	0.07996266707864196	0.3586722211128267	-3830.9490881862853
12000	-3781.6266178939554	-3835.2872872435332	53.66066934957799	0.061997101846874896	0.09557947319950832	0.07791232494005862	0.043707352586312274	0.0675185085702954	0.1024989927558494	0.026783791200743708	0.050314017231270595	0.03349388591072648	0.0664726771928327	0.035214613063337404	0.07307513033036239	0.04239670026342808	0.039121142901027625	0.08353130867126762	0.10038297933610427	0.2840360043970107	0.22835168902106157	0.1201124634852509	0.018426411934008607	0.2343958456398108	0.11467758552285773	0.1632817271212875	0.33192118939720505	0.07185698681576741	0.5397809484763493	-3835.2872872435332
13500	-3778.3735830525547	-3832.9255914962787	54.552008443724105	0.05652615869157692	0.061753495897110926	0.0652377160454943	0.04898626664242763	0.07753602018026004	0.09850344737569153	0.045515735754013346	0.05687273800628706	0.035542655464418475	0.0752195024398429	0.029048888633695015	0.09235446995111285	0.03216532287573177	0.03903984235297683	0.04608012802235456	0.13961761166700565	0.278121352707854	0.19023159585860433	0.06793224695424051	0.009520160059470578	0.32740229458131154	0.1267923498385193	0.1445177143184309	0.31962158778040173	0.0772604642136028	0.39334652616804905	-3832.9255914962787
15000	-3777.3252515593385	-3827.0256489444514	49.700397385112744	0.04297523679466091	0.004763245042506706	0.06617527988404898	0.043210995319230616	0.15304783626133703	0.1250970392271017	0.03038785832635721	0.046833158787293584	0.03673900401130544	0.04549800079085445	0.04679725493780143	0.11236307700164389	0.03723540365048774	0.04749786019731077	0.04490341210649365	0.11647533766156573	0.33589420334722175	0.19860422421671833	0.0420326680043	0.015992366149260046	0.31550494762951947	0.09197159065298056	0.10958807523416851	0.33001409363299056	0.0752033203848131	0.4459044137954445	-3827.0256489444514
16500	-3780.2205932890342	-3832.3125901632293	52.09199687419514	0.05574337585508416	0.03809826220318203	0.04084529228209002	0.07799320093344456	0.11919030811656312	0.10697092788038182	0.02712337679589543	0.03230799434026215	0.057822450443550756	0.04413433926009654	0.038067052399618474	0.09181880187960964	0.03463595382694441	0.0674894053390827	0.05087036097991472	0.11688889746427931	0.21065259115416818	0.25283991170952796	0.06658145384017379	0.06338409055518089	0.32288434593221416	0.08365760680873519	0.2969567594802936	0.3230107162561967	0.08211482659012054	0.35671598736112003	-3832.3125901632293
18000	-3791.012427013782	-3838.337590674195	47.325163660412834	0.040188923072519214	0.09067305455107916	0.0587933837128399	0.054193408220362074	0.07366448124277357	0.10784490112197834	0.025380566360205206	0.09618584100579698	0.03358989067057603	0.0724953118786851	0.024059431029585854	0.07833191215253875	0.04654997162658015	0.01538684359716775	0.06005181039496759	0.12261026936234416	0.31623845716738885	0.22052499737533895	0.024910635646632068	0.0015078728497482097	0.2936142172349634	0.14320381972592866	0.21333146708235529	0.3466209357093443	0.057996225187348094	0.3961372269103095	-3838.337590674195
19500	-3781.1231716798297	-3834.470989296983	53.34781761715361	0.07204986759977257	0.083103212017103	0.055271371671387556	0.0317050326137614	0.04082077522138172	0.07826004400055463	0.04311627771299224	0.05973786295237682	0.062413194030987	0.058776724225139194	0.04060807179533123	0.07721796678766346	0.08749053213525998	0.020514977824127263	0.06575348501468889	0.12316060439747284	0.27668525327726473	0.17283929392744796	0.061814808184092865	0.020095474228878224	0.3835703052457589	0.08499486513655741	0.15843585809278177	0.3325914753865404	0.0706390323313915	0.39528942258385386	-3834.470989296983
21000	-3778.1347781312384	-3832.7108327279416	54.57605459670309	0.07973946628242393	0.11923607444660371	0.053947103161838816	0.05094039740211364	0.024957963650485117	0.09486282484932945	0.04722576147261613	0.03724186276633152	0.06855760579867867	0.030875890158379098	0.044344501985282794	0.07755303028244989	0.04345704381402911	0.038783541295290755	0.06978748062216678	0.11848945201198041	0.2627681027510166	0.18589650868429117	0.044409093705144446	0.03996260586800425	0.35033773689080255	0.116625952100741	0.15986413699912178	0.33856760952241166	0.07066961404921303	0.38357143661577964	-3832.7108327279416
22500	-3788.143036119752	-3839.195778592188	51.05274247243598	0.07883991749759114	0.0748724511191977	0.06382293377854271	0.04633897958979864	0.06226579194768365	0.1174225038938776	0.04516537829288003	0.07577108120579687	0.046617458405199	0.043939185404256544	0.025745741420699506	0.10194701521048721	0.02169796827914626	0.024392189664754017	0.0540157017602431	0.11714570252984582	0.1565611526408191	0.2121249024070375	0.12162605004197709	0.09653053979046783	0.34216658282722334	0.07099077229247518	0.23003321621499276	0.33030615241923594	0.07114420944925332	0.4627765771030015	-3839.195778592188
24000	-3779.1395526751717	-3834.4385192360664	55.29896656089474	0.0741896309174845	0.03551468915634307	0.03393953531594212	0.060926576302691736	0.084560683137682	0.10150267552113781	0.05807071547421796	0.031681959609020226	0.080953971670395	0.044333615024442635	0.027590231261387682	0.061262426805257814	0.04642644002461289	0.06341068945770255	0.07550941386204607	0.1201267464596357	0.2664976709562381	0.21822182421654535	0.06210382788198894	0.013518265676415314	0.2923814250671781	0.14727698620163432	0.11261111660990207	0.3275447321246169	0.0723748253576243	0.5027180857271144	-3834.4385192360664
25500	-3779.4603362617427	-3832.827131942482	53.36679568073933	0.049527850877532004	0.01629331255564142	0.029162564847641383	0.07750167756719922	0.08175930684566904	0.1096760179762986	0.015563249787406502	0.07109079147278642	0.07684182521105065	0.06498937414940872	0.042998799618345684	0.07994923912900762	0.024459266743851106	0.039071130660005095	0.06953376882793336	0.15158182373022294	0.2166719359172453	0.22731115421900092	0.08239427599321336	2.659504649917925E-4	0.35386330059702426	0.11949338280852456	0.16279457608603035	0.33610866531720157	0.08206166730641228	0.4285333949558467	-3832.827131942482
27000	-3780.0872570336455	-3833.661249666668	53.57399263302239	0.061588335513062135	0.026791396110206422	0.04982969773664868	0.06209991284114333	0.13013654520171386	0.10511834692544614	0.006852564181072399	0.030761957883948907	0.07517454069779403	0.10099765957757931	0.0532270187475961	0.053284456697218784	0.022555614819632835	0.038772112806240225	0.08147009336355299	0.10133974689714359	0.1978751385323076	0.24188859999767628	0.01967810838158169	2.659504649917925E-4	0.40244628919275843	0.1378459134306844	0.12751802832890383	0.32997839002614326	0.08835010137595599	0.3775012225281893	-3833.661249666668
28500	-3794.452950543704	-3836.5443735154904	42.09142297178664	0.0634231647966853	0.0441436017165079	0.07724285253646801	0.02021262360998003	0.07910893143780975	0.11526497459383436	0.03681470644876716	0.050079889852163995	0.03813148080737471	0.08941883624566903	0.04739323956546589	0.08803893515220573	0.04344347751350925	0.04389469630963646	0.05059853549436956	0.11279005391955257	0.1988146047607318	0.30435619531960956	0.12276292200862782	0.026736995167226912	0.2458860930329824	0.10144318971082188	0.11537813805348306	0.34556585841092585	0.06921040813018456	0.4164155822194446	-3836.5443735154904
30000	-3783.025851001702	-3841.6484520642475	58.622601062545606	0.08672326034282099	0.053158466991953736	0.07204180102867466	0.05551590627288499	0.04808875204573466	0.07378257544316455	0.06629300191096604	0.037594438914812976	0.024184433429089547	0.041363431453422084	0.05126490413458233	0.07973685870772143	0.041125263652967474	0.04381350718871638	0.0863269944678384	0.1389864040146495	0.24466381334020518	0.22049085620047723	0.09782804420817051	0.03636288872902654	0.3057681175359714	0.09488627998614944	0.1378658326431075	0.33272953431993046	0.09007883154877111	0.3377075603329338	-3841.6484520642475
31500	-3775.1395156437907	-3836.75952623728	61.62001059348957	0.06762865115696559	0.007465977764564508	0.05429372585392423	0.06514334386029236	0.13171434233468376	0.11834410986462969	0.06074767552129013	0.03378054442802374	0.05911709437894279	0.021082782218567853	0.053875249404884515	0.052376123779659736	0.05500046945568092	0.04234589491863588	0.08585139919280836	0.09123261586644563	0.16726196220046363	0.17063294338795915	0.10195607433142445	0.0023735367492612354	0.43383610675796497	0.12393937657292686	0.09351279800567729	0.3200766167442676	0.08883513602188602	0.410409785577811	-3836.75952623728
33000	-3787.6751371688656	-3841.3520463118684	53.67690914300275	0.05266652046207499	0.030128707833761842	0.04119896406201911	0.029452094846374823	0.09827053670524766	0.1074877344957068	0.04023260583095236	0.01262976784894599	0.06378701764521602	0.03149137567278258	0.03645120793793734	0.11073339103345282	0.052205605203305784	0.10882195719226793	0.05216143020396043	0.1322810830259932	0.20531329357851819	0.22706172826991225	0.12217346706259966	0.012019004414432453	0.3606962214035365	0.07273628527100127	0.09872474874159577	0.3312004399652216	0.0875501296025455	0.5382718529902153	-3841.3520463118684
34500	-3777.7514294014195	-3836.2709295906325	58.51950018921308	0.07448571081611127	0.05940297753635355	0.0513254442376144	0.038085262581188196	0.06010852933860652	0.09957281017044313	0.04385646903767969	0.024924897372119587	0.056039630565501534	0.04432143155943362	0.029744847267467657	0.11126684815909522	0.06108879339188829	0.06491067740885487	0.05441292936270806	0.1264527411949341	0.26524257544270163	0.24100325689917662	0.09444835430391128	0.03216575529106808	0.2640571570150386	0.1030829010481042	0.12561886578125056	0.3356751154033157	0.07132375273907234	0.4423907262668386	-3836.2709295906325
36000	-3777.6272147183863	-3837.0251021178697	59.39788739948341	0.06070207668917532	0.04259338065673819	0.09414518795534337	0.046267301767078196	0.09131866038244316	0.10775275132880163	0.04885956197788693	0.028916800272064058	0.03830558503175639	0.04150329677653725	0.02985416733222393	0.08523081511068864	0.021482379766407447	0.05983537953729747	0.06719454669791991	0.13603810871763777	0.3204125764215926	0.14185458536956339	0.024055795666428875	0.04117982845575061	0.3330693328876608	0.13942788119900412	0.10556209038241586	0.3232276823425991	0.08601234966551947	0.3441216600341054	-3837.0251021178697
37500	-3776.1506491101427	-3836.8489860115387	60.698336901396026	0.047804667225302175	0.053158341661563406	0.05111432378133847	0.05728416411117756	0.0698300934458651	0.10855887902114007	0.056912030797153984	0.027338498034592977	0.07882642634666613	0.03728173152727599	0.0530902387946107	0.112812829929434	0.03127309721926032	0.06080051316593518	0.03457512927816903	0.11933903566051458	0.24714627160683883	0.15022721579938816	0.14337559360595672	0.003479198460342836	0.3257470937059033	0.1300246268215705	0.08964090189483769	0.3299955720500521	0.0861445723119361	0.37460974026393423	-3836.8489860115387
39000	-3771.3178750955894	-3831.6971952215963	60.379320126006995	0.051608959511746336	0.04237279828980373	0.05798599856148904	0.043937784258062086	0.1225647010967047	0.12691131107360562	0.058437100133398166	0.015749289420823237	0.04092873593146894	0.05528084672414718	0.03001397316421743	0.08667766420750506	0.032157040984278275	0.07964477622407717	0.05065685746333887	0.10507216295533389	0.18694943889841736	0.21829874403388655	0.10146827441459652	0.022777883088061245	0.37765543338085017	0.09285022618418852	0.08153845749155314	0.3524806459186857	0.07724206064606932	0.4003367723079821	-3831.6971952215963
40500	-3787.482506560915	-3838.473953019394	50.99144645847839	0.04544051700580407	0.023829904860890705	0.03205817886636601	0.05364166975059106	0.12988298141728669	0.10316949087591691	0.04258218828747135	0.08935550358207314	0.08695550928925824	0.061411996233220835	0.03751246858311751	0.07094871773923359	0.03649648832346761	0.022344251432806383	0.0687328637419016	0.09563727001059405	0.2434117968369424	0.327454228518541	0.020448839617643887	0.009474784156893385	0.29535482379742345	0.10385552707255626	0.2678141540939529	0.3407041367981394	0.06981302206876021	0.47728986495215237	-3838.473953019394
42000	-3792.792885684729	-3841.718768884226	48.925883199496894	0.04503448520502355	0.05375077036739257	0.05686288735701604	0.027260127389808535	0.07322667850746986	0.09517861698583002	0.050761988755233536	0.032289174722519166	0.05464455047481896	0.05651970739105276	0.027301084898447042	0.060226120218510676	0.04862001134017887	0.0499618205869751	0.1204194115221781	0.14794256427754496	0.3002849821492467	0.21248297057507398	0.0778818815799967	0.032193517591880494	0.25078054828623253	0.12637609981757014	0.20044885777634705	0.31884603699213143	0.07306156417454697	0.5217607411049536	-3841.718768884226
43500	-3787.0216241792173	-3839.322269853279	52.300645674061684	0.04931422048302405	0.0492227096026465	0.06090622255946925	0.03706268458929096	0.08307877786395948	0.08911883555242674	0.004014544168807081	0.049091892227316226	0.048493614054805005	0.07903835196606906	0.05969225144799503	0.06012310596086076	0.038920199310744294	0.06987199977409447	0.09037111966516048	0.13167947077333042	0.22769091551347567	0.21851501543343732	0.038429476091497744	0.03398114962184708	0.36855063777779934	0.11283280556194335	0.250026782654847	0.31911656907332103	0.07490655816666782	0.39518395263258943	-3839.322269853279
