Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-5175.048418351309	-5214.9735930526	39.92517470129092	0.052956953046541536	0.08534550139439934	0.06756498512412043	0.10837590820169264	0.06323465112033663	0.056186705276667886	0.06569535409179164	0.033757408721401365	0.11076578273793058	0.03497005040877324	0.052714680198340844	0.04546465052953545	0.038358975832595274	0.028579431293645926	0.058221861739156805	0.09780710028307046	0.3025556556828168	0.3480067387058909	0.025950348883454682	0.023642927789811682	0.2133971382318535	0.08644719070617249	0.4224928163402177	0.2155395297826939	0.22783310577284183	0.9783221677824127	-5214.9735930526
1500	-5167.347749685012	-5211.054832497465	43.70708281245331	0.051411909474941196	0.05263093737991821	0.09280787244011661	0.11474993160581276	0.05661746303949393	0.040496601929067635	0.061484166394676514	0.031396294709463986	0.03504371186618282	0.03825632316112247	0.05405124789678195	0.045261411521634765	0.09253037853695362	0.011951737978918766	0.0744967768692045	0.14681323519571032	0.36692646335804757	0.2763652547617421	0.023595697205551686	0.026527964917253476	0.25631934757653496	0.05026527218087018	0.2653934884994974	0.1965284738925684	0.2694020480897089	0.7894107240660729	-5211.054832497465
3000	-5185.136764085745	-5221.058299451612	35.92153536586674	0.047252453751024326	0.04633188458709395	0.11161930863307898	0.08766112547856794	0.057406371576375737	0.04115711516822604	0.06410716875212398	0.029886075559644773	0.03984600821966773	0.027395186416836546	0.05441679221494045	0.07177049952321743	0.11780170549362401	0.029841669276404387	0.05277994424145218	0.1207266911077216	0.25836259501011066	0.24083205525066112	0.04624695938980417	0.12237892370352502	0.298580988362639	0.033598478283260014	0.41266420361034684	0.20726532426363767	0.21812732197976012	0.9755678721861658	-5221.058299451612
4500	-5173.444389912894	-5211.928840876742	38.48445096384816	0.04376109992595629	0.04965744566437972	0.06889715815859933	0.13546567665808718	0.062101273508779926	0.05738962661804245	0.04856022444021234	0.03393909543585119	0.0725532925909669	0.06151986965713969	0.04546780576463596	0.050777853983207485	0.05391769270003752	0.02019569177242129	0.06324663864254756	0.13254955447913525	0.2850611420247394	0.3301784444747077	0.05175184265821038	0.02097135356286062	0.2707597184617291	0.04127749881775282	0.288058494474115	0.2125497776132965	0.2283578915916961	0.835218279833105	-5211.928840876742
6000	-5183.416371590152	-5220.009673608306	36.59330201815399	0.056239245417298404	0.014901355194631566	0.03090956333468905	0.13009800312355568	0.1353596795993855	0.036884780078741616	0.04865971213317768	0.03986774752957346	0.08763854805786184	0.07380334187863198	0.026056254924479404	0.024031549562238436	0.0735187416371518	0.013668320711587585	0.07507365409548283	0.13328950272151327	0.2765211428089702	0.3675552018448903	0.0746007077307766	0.017269765654363195	0.19043774251948778	0.07361543944151187	0.345219788261037	0.19200139273926367	0.2518091880235753	0.9203442740204766	-5220.009673608306
7500	-5179.735376808	-5213.007707872678	33.27233106467776	0.045869211400239994	0.07084070387280675	0.010638605043958936	0.1326653561750572	0.05103802385864322	0.04989924903449748	0.006357675502226143	0.01642500818276	0.11671393011613013	0.09883064860385311	0.03037094727333551	0.03503918001677813	0.07577251234342158	0.028027152206976956	0.10058353329440105	0.13092826307491393	0.26051218949612215	0.2618220767145333	0.07738673353053652	0.07648592011283667	0.289087652658058	0.03470542748791337	0.34109418398868574	0.2039898596306459	0.25922188524621226	0.8117151226646929	-5213.007707872678
9000	-5177.401017294009	-5218.238036918588	40.83701962457836	0.06450779242019489	0.06788251032178702	0.0539492304756813	0.04695958266627751	0.05116927780895666	0.04284771643389737	0.05398983469258499	0.017702379359565375	0.11335693072052239	0.08459112599359304	0.04176317613938745	0.020827459647018057	0.1207040681915045	0.013530485189133898	0.06831049828420485	0.13790793165569087	0.28620090227296263	0.29921050850916325	0.07954555774035672	0.026609298081103204	0.2511454153815302	0.05728831801488403	0.20234632719523213	0.19343642373268535	0.24824557946570514	0.6804481540009368	-5218.238036918588
10500	-5178.260714773981	-5216.0018100517445	37.741095277763556	0.057410767402712864	0.08939728379587966	0.07058051112905564	0.08331995901947709	0.057227750762514774	0.03196986913904213	0.08360094158366502	0.008710707994325627	0.09643286205454622	0.02897346539074195	0.04154072643727081	0.0290567855783574	0.09744720379914587	0.03541075668572188	0.055239499847819146	0.1336809093797241	0.3024137672828004	0.34401588479919976	0.04236811070206594	0.013958121396105437	0.23060454899904476	0.06663956682078365	0.2716220183449108	0.20141115311683724	0.24977157733149227	0.8971776983961125	-5216.0018100517445
12000	-5178.902604294863	-5213.2186893860135	34.31608509115129	0.052710119274045085	0.03845570150248812	0.04133106462599466	0.12253815466597323	0.09958668126848073	0.0419418447127347	0.07797149302073994	0.028571075674811097	0.08351958448180141	0.056308805773219256	0.03064627114596983	0.016685962976278557	0.06804584561970548	0.04095866723133619	0.07354151421776764	0.1271872138086542	0.31005651791654354	0.3867479103340687	0.038427382888669266	0.04837408035267427	0.16530805969165419	0.05108604881638999	0.6318614999640537	0.20142426316248738	0.2495846556697187	1.0852556191259504	-5213.2186893860135
13500	-5176.783421023734	-5210.6163108601595	33.83288983642543	0.07011618915060039	0.05752630752193704	0.08480621883552081	0.09901839613480998	0.09899856089418566	0.03278996994974633	0.09639473991942235	0.01343722985202326	0.05481390134751814	0.013585838097838615	0.04800668491810007	0.037515714716856385	0.07608647135011218	0.022432395717474386	0.04626685864633222	0.14820452294752226	0.3587281087029258	0.2636989334941992	0.07287489680779224	0.012707807284526206	0.2374833169964255	0.05450693671413086	0.5145809971677316	0.18951111885016966	0.2457184560126108	0.8790432205029186	-5210.6163108601595
15000	-5178.021621328854	-5212.947087553024	34.92546622416991	0.04300022273826271	0.032509131335104184	0.08823173351523447	0.16782660858711224	0.11106247363227333	0.04725177984418692	0.07655790420985728	0.02227896315661069	0.0764752758277145	0.018882456771355485	0.041266605044504856	0.06670398128432126	0.04564956576469861	0.01795581235316996	0.02687155262079831	0.11747593331479528	0.25142372419136305	0.2330480899954482	0.03908220967525441	0.08573560201697562	0.34780340674751703	0.04290696737344143	0.28581779163995497	0.21262987837355393	0.2513260404191386	0.9495471510482769	-5212.947087553024
16500	-5181.362419206432	-5220.747254304643	39.384835098211816	0.0430686479513371	0.032285108435390446	0.08197922739514275	0.1611967043421275	0.10287007891159117	0.04055429099539863	0.06519624665153181	0.04120699154409844	0.04883184882521633	0.043557631109929905	0.03536228404415366	0.06986015943992642	0.064172765385528	0.02526029343620296	0.030498333117435196	0.11409938841498976	0.2961440232181907	0.27586176849408556	0.07155563601616899	0.05011748449095798	0.2591383121868357	0.047182775593760704	0.3276363747325534	0.25516295462109617	0.22822780521935532	0.9485790742443397	-5220.747254304643
18000	-5173.19843234527	-5209.88891063492	36.69047828965033	0.03680126551583856	0.08837389545650992	0.06560206335369088	0.14398997504409297	0.056236950838256576	0.040431609739571946	0.04783713013104179	0.03731651356797476	0.06645295105859989	0.05801177022028312	0.03243154251421607	0.06931321768768417	0.06123876906321896	0.032637815970273286	0.03819807600932713	0.12512645382942006	0.3562583691730044	0.3009852527640598	0.045646145599686105	0.042143437103394625	0.20279513693870121	0.05217165842115347	0.5189389870694331	0.20168458249925336	0.2531781975502085	0.8842963467105178	-5209.88891063492
19500	-5174.9030746191775	-5211.821834722612	36.918760103434515	0.04303714928843619	0.08755864839802063	0.04074862720156457	0.07518098113707486	0.04417959163050681	0.04820333400144129	0.05417135370264224	0.012778433365208106	0.08790678033835231	0.06498621148384909	0.05607223387046744	0.03596193954009496	0.12132310778457342	0.039208548342640946	0.0539403201397305	0.13474273977539672	0.4101786690102251	0.27047557569925346	0.03860124577355073	0.0015688435608173026	0.21489402187444687	0.06428164408170625	0.4827595031314328	0.2174810939109536	0.24055057615373163	0.9016834644533933	-5211.821834722612
