Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4247.22734578178	-4321.853781219516	74.62643543773643	0.040533088234446735	0.06697144364180779	0.028873832977853946	0.05649072150824368	0.10437935029267807	0.10688223672403231	0.015705366670097125	0.0408504911862021	0.048275949147637894	0.1526296329176345	0.05108464260496782	0.017201933208845242	0.0995026824050261	0.016192487608018506	0.06051742422988174	0.09390871664262643	0.323531724689469	0.4399419918431221	0.005784125207644181	0.05525873306006522	0.12141111683824751	0.05407230836145206	0.03566117132871426	0.6530460605194265	0.18916807587353185	0.034382057066346346	-4321.853781219516
1500	-4246.1450211286065	-4324.172116230228	78.02709510162188	0.05833874510670407	0.05162860546424119	0.01837014640038706	0.12966226885672988	0.0798433774414921	0.07679339881711812	0.04680722166281845	0.01776996418273919	0.037426728178251704	0.12576957100215103	0.0444688444988217	0.020705893959682545	0.050155639592350656	0.06148539542009793	0.05012834819627822	0.1306458512201361	0.2906590966226425	0.3012713788595392	0.02411225552668589	0.08490216310901993	0.26222690690921496	0.036828198972897644	0.024292168746098994	0.6530460605194265	0.1713598656314719	0.032155619119188156	-4324.172116230228
3000	-4258.019891551469	-4337.865492471782	79.84560092031313	0.08639895060866903	0.00820737628577562	0.024331992783343276	0.08423901892500724	0.09823437566514123	0.031883352973444655	0.038534570325209315	0.045110305985259565	0.046240558262524024	0.12312169007040394	0.04188675533175623	0.05599746462158856	0.12632700622456605	0.023082856464073445	0.05076781934523705	0.11563590612800068	0.21228782196972196	0.25122321061004	0.22734845845252735	0.06295401050681802	0.12053331355261719	0.12565318490827587	0.02610088121499754	0.6410558859210009	0.15448585780115406	0.03151480387709688	-4337.865492471782
4500	-4265.204980808159	-4339.164045065609	73.95906425744933	0.08828200988258772	0.039383399844241176	0.035555882679552765	0.07950061494794121	0.036763804324939184	0.09087868362243534	0.0350021593297742	0.03954982737043392	0.03268059860157228	0.10533384587221079	0.09066418875373955	0.016513195303230643	0.09684955036850157	0.03353224916835729	0.07161248017140343	0.10789750975907889	0.3834337936104967	0.27476350086145596	0.14004233900368576	0.007816320116358976	0.163458804356846	0.030485242051156977	0.04449126233540431	0.6540543752165173	0.16474649058358318	0.02925295333941459	-4339.164045065609
6000	-4252.42282421679	-4323.296135459112	70.8733112423217	0.07572845165896619	0.0410373420246439	0.02166495781162029	0.11085692922321885	0.06869051235990112	0.08378224503426171	0.09539402027926559	0.04365523544552413	0.03584246209337156	0.09108179277921138	0.04112621269369655	0.02216763859363815	0.09024828132215229	0.03310464199170792	0.050880180704424224	0.09473909598439606	0.29198538410440467	0.3862856319043292	0.0330516002255557	0.0643792662302037	0.13092115773936658	0.09337695979614047	0.030431439094904016	0.649255356741912	0.17389655735281073	0.04005030859933862	-4323.296135459112
7500	-4262.405608643888	-4336.455666226231	74.05005758234319	0.08455091995823746	0.08641438477972138	0.0657660590137938	0.09541213635708669	0.05342268224688833	0.08435483774342564	0.12024500948332609	0.010397909537278094	0.011499086432770436	0.032340144379324774	0.03783328361556448	0.039288393652162905	0.09438202191123367	0.01060506401614808	0.08888790779881911	0.08460015907421893	0.274868724763073	0.1120287470725837	0.06306741166884772	0.256536922745244	0.20943874061930165	0.08405945313095013	0.026926310504826217	0.6420459174109154	0.18587164122630123	0.03783578552559949	-4336.455666226231
9000	-4250.159312068374	-4325.180307333655	75.02099526528157	0.07651604125964605	0.10945515942250433	0.057746351156559905	0.017976635965796545	0.024653578216269068	0.08002439904579817	0.0665066915768062	0.03662186838013048	0.01942992273178066	0.07734689195741382	0.055942738173432795	0.030366429698403252	0.15408287525474212	0.02368944325846055	0.078116773903261	0.09152419999899492	0.3162299881239748	0.2940663607720294	0.025094596898859768	0.0772247440987798	0.205434189543154	0.08195012056320239	0.03692142047971204	0.6601908618681072	0.18357252383983894	0.03116213262541134	-4325.180307333655
10500	-4251.428429346586	-4327.948250946667	76.51982160008113	0.04128081679300732	0.06992150694129613	0.03625373365147433	0.09420933986055688	0.05192769789946808	0.07663545613715103	0.07991148806741888	0.05219203241648375	0.035303830163925805	0.07499858974983616	0.07066898248208073	0.042081677203866644	0.089759895014078	0.017101177332266355	0.05637424650912011	0.11137952977796967	0.3350063362685582	0.4139990009106143	0.07642132283897721	0.011047457094850312	0.10933459547174984	0.05419128741525042	0.033828526228510104	0.673633123612946	0.16803323098621223	0.055234205673043366	-4327.948250946667
12000	-4261.602477391479	-4334.225183961128	72.62270656964908	0.0652968698296699	0.09649763744637446	0.049887496357749805	0.12536363990475174	0.01444053447742756	0.06214276658078064	0.016603192206029703	0.0164960971271174	0.031640945374932866	0.13101292248651425	0.05162976405516404	0.08839110111885652	0.05595612257347569	0.08225514081128243	0.013745527021867293	0.09864024262800557	0.2038306229367008	0.35541700331125764	0.08872608991326869	0.18270704926254078	0.1663068892360225	0.0030123453402099917	0.03283465005358989	0.673291605940313	0.18734066162191884	0.031541570692188436	-4334.225183961128
13500	-4272.183542412004	-4341.80237431252	69.6188319005164	0.0623621317158743	0.026277367260591412	0.042343569541691085	0.15909259644294838	0.10933162497456805	0.05298787305046019	0.0468838304731535	0.0129724117948615	0.03847025426650364	0.07589557522946266	0.047361322412000015	0.026034518099482713	0.051601639697765385	0.06845826053313331	0.07490200923079682	0.10502501527670693	0.2602202271550331	0.22392235168993077	0.07299636465567658	0.013248026248298617	0.19866543784505808	0.2309475924060031	0.057467713739537414	0.6389776458159395	0.20848057383710722	0.04720995553654404	-4341.80237431252
15000	-4260.9729548604855	-4330.616045712952	69.6430908524658	0.050274065362182964	0.017878400955736215	0.034412691432307484	0.09590281552978185	0.09107488028950335	0.08104306534886815	0.039128661931432336	0.03535014221579589	0.00981135817465334	0.15199654189035097	0.04528332258069495	0.05906332817656471	0.08506659848601936	0.06251231750733885	0.04547968248843119	0.09572212763033824	0.26853784390262575	0.43271211515066565	0.04425644084081465	0.05771845608574548	0.16802399876932167	0.028751145250827156	0.045899004521937695	0.6522213909267864	0.18339997455583315	0.09774789100100761	-4330.616045712952
16500	-4262.613910169629	-4333.761531239598	71.14762106996962	0.057410755844278745	0.05212249660910977	0.016042042188233678	0.08650182165224331	0.07631224575694065	0.07932721282297657	0.03329938392851476	0.021338062686934285	0.05676426374255038	0.11119204693160113	0.05862491550300545	0.10768546479386609	0.10478823720332062	0.029720032951838705	0.016843045091176873	0.09202797229340881	0.29588651847948644	0.36804669188178074	0.04589002769857316	0.027651918426794625	0.22156429243784004	0.04096055107552543	0.042634050896733534	0.6343268770631203	0.15313790193799898	0.04068945055738783	-4333.761531239598
18000	-4266.950944419932	-4332.037967225768	65.08702280583583	0.050607440985572606	0.07043621559764177	0.03446468363687212	0.17248626734737577	0.07134263187646389	0.08429525144421023	0.07740920807260733	0.04989305947079101	0.019663920627307048	0.03858821534415445	0.04099682152797813	0.03884544811838702	0.022866896658214862	0.01951591014929259	0.08428946570586421	0.1242985634372668	0.42599807500540676	0.1614378194291346	0.017287425155917496	0.040813272795641786	0.12807729066562784	0.22638611694827188	0.07343889599903633	0.6379282264200089	0.18909057889640232	0.043396873619302834	-4332.037967225768
19500	-4258.260489262916	-4328.663076915062	70.40258765214674	0.06197429370663832	0.10636853378478167	0.022792431213456525	0.10767606075976355	0.057240863321074975	0.09170130896689338	0.06905194369548703	0.021341648484404667	0.08684799286042011	0.0737090530491785	0.025552694680737745	0.039062989769744344	0.07952646150315822	0.03567400886335341	0.04369255454134738	0.07778716079955998	0.27738809015072546	0.217925460590748	0.05378206636117968	0.06550950929148486	0.25387843887202	0.13151643473384236	0.04039623229404906	0.6532558682106051	0.1863591244624631	0.03560151401349325	-4328.663076915062
21000	-4250.839909091023	-4330.605921069123	79.76601197809973	0.059523369293218914	0.08024137942890114	0.011206514311545575	0.11902342893627155	0.07787000222338175	0.06435091561781024	0.07392264655761158	0.040965350885472165	0.052464641501940176	0.05316382835814249	0.04552632590431352	0.032236475350486016	0.07677652245357999	0.04841811136785327	0.07443863761313024	0.08987185019634122	0.1416816521793795	0.32406295723072	0.31941015773987663	0.008414458925018724	0.0858634044307955	0.12056736949421007	0.026310752693013046	0.6558106901792665	0.1814581806147292	0.02447527084437631	-4330.605921069123
