Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2809.1462917077884	-2869.4101791785047	60.263887470716185	0.06644673973719295	0.04851271106338325	0.03401666020934234	0.05884366151567163	0.04099896509397704	0.03643634578561793	0.060270171108857455	0.08293105119407794	0.016442371683690803	0.026727220160285534	0.10212591659119433	0.12689282950709918	0.07681599458958285	0.07918192695060232	0.07742993539051593	0.06592749941890863	0.09294740781880728	0.11375462125282973	0.06491086817717065	0.05624456339388027	0.36892874187815	0.303213797479162	0.13713080730537783	0.15277765063501555	0.04338984418915616	0.11382602420902599	-2869.4101791785047
1500	-2804.184734163016	-2870.581053298713	66.3963191356969	0.07800094556857896	0.032038720638460645	0.055340437986617745	0.04540420657054162	0.063220353348869	0.036030734792242634	0.07887697861947579	0.05101506353198839	0.008882856428622923	0.016279049091432744	0.07592912348666059	0.053225310656482165	0.08048562079916753	0.1053415866590513	0.13246516119115204	0.08746385063065604	0.12389591388955021	0.14831111809302275	0.019614365767840806	0.16497356133223023	0.2974290866805471	0.2457759542368089	0.06898303679004839	0.1641768226173733	0.0471839166001191	0.1259392092198156	-2870.581053298713
3000	-2813.449747143477	-2876.718638507184	63.26889136370711	0.06835952537196027	0.01263692981250411	0.030921832013631405	0.02773588465908261	0.03930773075749306	0.04684808164006644	0.06103142028347953	0.05276790905627229	0.03610883696461614	0.054154871102230794	0.04402786308025319	0.037499548135305004	0.13113696014139778	0.11905129431711386	0.1403537658353421	0.09805754682925152	0.07144184373913433	0.18001263072341708	0.10429693234978274	0.13940675826898086	0.22231923800985273	0.28252259690883225	0.086782287127354	0.1649544778140334	0.05170008720435146	0.11108353716529756	-2876.718638507184
4500	-2806.277451510765	-2863.2431371063262	56.96568559556134	0.04807100127404351	0.016652785566874842	0.03006489574547492	0.08102413268450179	0.04949977068175486	0.02908047960120639	0.04039089778913467	0.03700901417295575	0.05135119053025415	0.03058807571447949	0.07901277252291697	0.13629441548262844	0.06734397249300973	0.13579226113544834	0.05044962955287436	0.1173747050524419	0.10926109516522343	0.19718080910191552	0.002191743280285258	0.196682585453117	0.26570095148317135	0.22898281551628735	0.13347647494538764	0.17368525804958748	0.04060445188765179	0.11387929576998429	-2863.2431371063262
6000	-2805.2147579157217	-2867.6431548634378	62.42839694771594	0.09968405859732365	0.008905338550690506	0.0318951112292611	0.13191141597375078	0.053401624744855644	0.03669646716670209	0.057275342416270913	0.05564120263424607	0.037712998249143544	0.013108556739746959	0.0625858831671042	0.0741520965829762	0.07118406615942294	0.09444002205984982	0.10557867249127156	0.06582714323738405	0.14441271824326707	0.11972238822655186	0.011488552271791498	0.13598635480461918	0.28328941878343195	0.3051005676703384	0.09353894000884518	0.1497305249045505	0.051653382241378894	0.09365606782155544	-2867.6431548634378
7500	-2811.361840077861	-2869.80826059637	58.4464205185091	0.08205944910492549	0.03353770812272746	0.025766264496439137	0.10171554184838233	0.05215907145973846	0.020826156173465046	0.052022891184473466	0.06787125603681667	0.02010355687103177	0.03615203580018974	0.060826615576132045	0.06789821775677549	0.05435032478378909	0.08708080843260374	0.12060886593824	0.11702123641427009	0.10660355249808381	0.09054076870056937	0.026811355074424295	0.14348413146502023	0.31339883541847885	0.3191613568434234	0.1247459636352969	0.15551267541802924	0.04733601270041046	0.13262773010680048	-2869.80826059637
9000	-2805.706849537195	-2873.967743204185	68.2608936669898	0.08039145104900365	0.029439152435720047	0.038964478201444476	0.05546537837490578	0.04393246215244334	0.027073446611318677	0.0695879118049065	0.05593933734385911	0.02926928973261078	0.041201688774380296	0.0536826730353041	0.1351874312439441	0.053095685427333436	0.10191476881669628	0.08276470765742404	0.1020901373387054	0.06572942539149222	0.16726223404442767	3.7229353772997263E-4	0.12052368640141675	0.36351428902437355	0.2825980716005598	0.0896904031596418	0.16341195368026096	0.052336460165651806	0.14262984603812578	-2873.967743204185
10500	-2807.2733400870534	-2866.0265257589253	58.753185671871904	0.04233659232332765	0.03871108918364816	0.023961919270436095	0.054653529407223955	0.021215105425643865	0.025693440031645393	0.05374418750692927	0.06990158660432681	0.04610306817515995	0.05787923990469294	0.10078204871826907	0.1388556212908362	0.11346053713428032	0.08250085348355349	0.033737773821826626	0.09646340771820028	0.13608528901944672	0.1852410186560509	0.014830350072726609	0.11870278695931843	0.2919132099230485	0.2532273453694088	0.08689446122394381	0.16159934341377558	0.03839507953899344	0.10352911136825986	-2866.0265257589253
12000	-2807.654023043226	-2868.0232647132057	60.369241669979644	0.09810431575270123	0.03917857313745018	0.019841340523427828	0.0580290985518727	0.02167918749834765	0.03543121670499252	0.03186188771539044	0.107924306942262	0.04300332809035691	0.050142679887369125	0.04326231311050276	0.12987485937368912	0.09843990930831378	0.088045649988597	0.0749457352904224	0.0602355981243044	0.10905665185965736	0.18863636742061432	0.022739382051319514	0.0785449481515687	0.35028104864044385	0.25074160187639605	0.09940098280693085	0.17294447619080416	0.04408403565214138	0.10934900989122834	-2868.0232647132057
13500	-2812.929033382414	-2868.798445867851	55.8694124854368	0.051155020234347204	0.043614713570658686	0.02508559735630595	0.07119602063458276	0.04304684301299953	0.025638248912609844	0.10055278030699003	0.06133482278249857	0.04121083084088079	0.028258062399991256	0.053424524731158524	0.03679468339609087	0.04742465868971987	0.1421942742765826	0.1228004547234191	0.10626846413116442	0.12328199411739935	0.33213625369597005	0.01885800831786784	0.05956801653941694	0.2431626253312987	0.22299310199804698	0.17819254106373153	0.15854233987195643	0.04455487867546579	0.13228112159840172	-2868.798445867851
15000	-2821.42751302645	-2885.4157722832724	63.98825925682222	0.10662917375823008	0.027808256690858735	0.04537079281633945	0.03201806941485889	0.02047787915067409	0.010218797404192952	0.06401570802258233	0.06134276191602916	0.038517476201165836	0.0426422584955888	0.0726459401831546	0.10030349927278527	0.09227031699413471	0.15264245228810439	0.03573485014543668	0.0973617672458641	0.052585193537437236	0.24105744252116101	0.01517248677905704	0.13121370833952167	0.32582429802883645	0.2341468707939866	0.12042446059633476	0.1579853654093587	0.05356596229849236	0.07568997874912586	-2885.4157722832724
16500	-2807.949369055989	-2871.2737221193447	63.32435306335603	0.05305438860446929	0.018535646217354027	0.03865246644536896	0.14995646636379042	0.051745968432159964	0.010498526418802306	0.03139955319515676	0.033087129918579775	0.01988994256194801	0.06379473741975311	0.09875608565603514	0.06791795145720747	0.047284674408372966	0.1458525186975375	0.09355785242644674	0.07601609177701765	0.09180698544752695	0.1378703614761547	0.04687463627485125	0.1652676105633782	0.3488760107672223	0.20930439547086666	0.06489361072390819	0.15275495535051622	0.05178105640995144	0.08456366901112876	-2871.2737221193447
18000	-2806.0778298683313	-2869.3247067964257	63.246876928094316	0.052711980834366415	0.0320761466637785	0.02878371651424011	0.08787000892941893	0.03597228754947743	0.028264577733200638	0.038879729848254156	0.14489071043589372	0.03803194699987682	0.030167540563057475	0.06182008466043459	0.1090391057722799	0.0711709549847894	0.02968402221168505	0.10794145834228017	0.10269572795696685	0.14912077126041093	0.17837104828854922	0.014578102193578536	0.08853926641353452	0.3058552162022452	0.2635355956416817	0.11030460020317939	0.17705564899700535	0.04722596801490976	0.12007062401865519	-2869.3247067964257
19500	-2811.8072106409977	-2869.4575066862694	57.650296045271894	0.07322132168065515	0.03436092910311678	0.029333920127371738	0.07993704346640246	0.044664584126374474	0.018273652207864192	0.0592437292453158	0.1004406767371144	0.05426362330188582	0.013976003430852896	0.049252971406967	0.08224947447310801	0.055888649372263094	0.08866703021773001	0.11898742201203197	0.09723896909094634	0.08194918932451895	0.14159496380384884	0.036698104772718114	0.14098769126161428	0.3726915185249053	0.2260785323123946	0.11799846429426519	0.14381313828003914	0.046802115263511655	0.09829720434204281	-2869.4575066862694
21000	-2821.9779575364873	-2873.5515737452815	51.573616208794384	0.07435688454234499	0.03443903503835887	0.04013337910605878	0.12253281017849693	0.05103251364508728	0.012892525186022318	0.04795119833135802	0.11248963024091418	0.04254470678613928	0.04619270713904211	0.056841424668307314	0.021691166753473934	0.05801499246604394	0.057337837919441026	0.14110978525961074	0.08043940273930039	0.11085087523094733	0.13221491398290997	0.011925231645411125	0.24221097444059803	0.2977690857720063	0.2050289189281273	0.1439110155317787	0.1585810290332372	0.03399611731529497	0.14283565921933797	-2873.5515737452815
22500	-2820.5816691535897	-2868.201041613548	47.619372459958434	0.08093721116401989	0.02029741892568488	0.027596243527302645	0.06366837268696779	0.054586034561502954	0.017963112068052567	0.05951690992546083	0.13891075079628756	0.04445603291406233	0.03230131181615654	0.08189029645830259	0.04973664317273314	0.09086328235237714	0.005756527464352727	0.11415164912963102	0.11736820303710546	0.08901964146852409	0.15989701756072533	0.02050776230991133	0.3064620352839986	0.2631381265590378	0.1609754168178029	0.2422935431628566	0.1601178504756715	0.0383890901888747	0.15233861791336073	-2868.201041613548
24000	-2821.3797518157376	-2875.1718400805967	53.79208826485905	0.06408660630955325	0.02585186777242538	0.030748157205914603	0.11882277502295527	0.05126641098538433	0.022703784318960814	0.09598713557314957	0.0940057276297861	0.02531708567201639	0.024415503890986456	0.0697357591625678	0.0917027407536253	0.06893235049094207	0.037528636897693084	0.06817482610996566	0.11072063220407394	0.10723617848626686	0.12093916407949391	0.04898647955208435	0.1922961653290533	0.21304369714306126	0.31749831541004037	0.15889147254211028	0.15309893202127997	0.03838206193128975	0.11835846708991708	-2875.1718400805967
25500	-2809.913692511683	-2871.613325527947	61.69963301626394	0.07873809770998001	0.032831251736918435	0.023778783625117858	0.10043670590063389	0.023604939707579112	0.03144942137850925	0.0452642361170328	0.11152348203816734	0.054700066819259624	0.048723658123807474	0.07917633655490666	0.061316793651326966	0.06724019372772923	0.037176434520203507	0.13522649818333338	0.0688131002054945	0.14932485914646643	0.10510607226082795	0.02855835721653442	0.13085836224948538	0.26906975721686716	0.3170825919098188	0.07982690879692664	0.1570070684084528	0.05028001423400121	0.09166416231321393	-2871.613325527947
27000	-2809.0076863381114	-2868.4855924889844	59.477906150873046	0.06841046859996813	0.03131134823765396	0.04472684857709559	0.06972264848600326	0.0228541923005496	0.00965792763229821	0.04735317324628405	0.07060541614665373	0.030476236369007613	0.020652721408652694	0.07551137414831612	0.09644368311372507	0.1019403985464929	0.1416833843051959	0.08885827766914776	0.0797919012129554	0.11335175747893936	0.18120335727477127	0.033734507235059094	0.04133050683318029	0.2906187158591406	0.33976115531890955	0.08504726686684341	0.16259983308673517	0.05687379519407507	0.14005604556301973	-2868.4855924889844
28500	-2807.5112802942654	-2871.468363871007	63.95708357674178	0.0626437548877509	0.046742628404217404	0.028978871610244906	0.06696129132276128	0.02665471731331462	0.04427053128182509	0.09638305381899051	0.04547948521473287	0.01722232983153512	0.061554320691922	0.04499143591293693	0.05641191524504958	0.12582182538636508	0.08533850354618631	0.11507322377729265	0.07547211175487475	0.07928608116352556	0.2178288265490294	0.004716447372872416	0.07991296708091143	0.3220545653069519	0.29620111252670944	0.08332025186081805	0.15898999390393073	0.04669881661424559	0.14040592088889273	-2871.468363871007
30000	-2810.1843299234883	-2868.485301681971	58.30097175848263	0.04768852236115454	0.04452880582305732	0.04943776677534673	0.057008253497697704	0.050765293541926444	0.030307836554955392	0.049950191484075875	0.12941331764577674	0.018139191384268304	0.04094987534868491	0.06262635396965371	0.0596133089342147	0.09850789696689366	0.04378003018509247	0.11410848101796997	0.10317487450923152	0.04066067971768647	0.11046166408641118	0.004264657006034015	0.11755978873089393	0.3537661681597509	0.3732870422992236	0.1726002525646997	0.15185267469873892	0.05229667112922117	0.1130516762867524	-2868.485301681971
