Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4101.393793880554	-4168.650588273138	67.25679439258398	0.05599661722913217	0.04529089699294728	0.1153354659481518	0.0512073206937827	0.0618535434445741	0.038072857778443596	0.08186713865748683	0.07128448235498097	0.018586769015095712	0.04015292097892628	0.0453665145992874	0.15722015838590261	0.025912566687729448	0.03515282888804118	0.08252414336991416	0.07417577497560382	0.04020884168854505	0.2631751038806909	0.1350582023039571	0.18199541392518556	0.06527200686296389	0.3142904313386575	0.06317869826984113	0.36947654358215004	0.12437981685199213	0.16195443632577577	-4168.650588273138
1500	-4091.0898675333615	-4166.634296217455	75.54442868409338	0.01923064946242911	0.03127875360655734	0.08190479190276584	0.06235729668579222	0.046764603030943624	0.02712641425531196	0.07674534712715224	0.05595667253195404	0.031189224318741313	0.08332800740986986	0.0628854015547731	0.0982196715680432	0.05481047759364516	0.07383900161475936	0.09818347103274647	0.09618021630451523	0.08906380374581042	0.23146399253276442	0.023791835355856807	0.2759795684027537	0.08019268139154742	0.29950811857126736	0.0391437038069911	0.4216075058294221	0.119941701554456	0.09485750701391846	-4166.634296217455
3000	-4088.9653482240524	-4167.963887596127	78.9985393720747	0.04365377560242152	0.01624332244491295	0.04292886973294524	0.06056161594348263	0.10524621062540687	0.04031733427436904	0.06487852174657163	0.053773816803096286	0.07768283715165564	0.05113372603734891	0.05103214005063208	0.15019377640728176	0.02967493859025331	0.05225990124001327	0.09400670364273038	0.06641250970687851	0.03865590632110647	0.23626644548239709	0.07093024905127143	0.15788310411345152	0.14225618766566378	0.35400810736611	0.026785780826776604	0.3945441020225916	0.11253207214348677	0.10716078295776339	-4167.963887596127
4500	-4108.131070186508	-4167.8898032285115	59.758733042003804	0.04365377560242152	0.007974714022067446	0.04293528514914092	0.07203665656437001	0.08000551388238182	0.05371089371242491	0.015181673040697681	0.031876489108458	0.07127461131367746	0.08870587989601642	0.052981677527088225	0.22549486641895194	0.013540323432066965	0.05688116258404619	0.05023573291613812	0.09351074483005237	0.05703316712446861	0.20444855601080375	0.09085915732370521	0.1859364352550492	0.0406162004969112	0.4211064837890624	0.08227965725714172	0.38517738993135653	0.1033392754296465	0.16617272725664756	-4167.8898032285115
6000	-4098.180605399465	-4167.339045159613	69.15843976014857	0.03695494463795067	0.02238803710628952	0.044911767962404495	0.03658050290684419	0.052894883859367046	0.058443674327599095	0.09728671646957521	0.04684292485484149	0.04984603775370789	0.05235036506054306	0.056301109636032354	0.08904839391483219	0.04113970267596893	0.0527228522004697	0.17181359957991374	0.09047448705366046	0.061955989297961866	0.15198055912063463	0.04426979980941788	0.24058029967305822	0.059036511978892335	0.44217684012003544	0.058111458242966416	0.395580784103329	0.12702883634192397	0.09685200335813036	-4167.339045159613
7500	-4099.778275712535	-4163.035743852817	63.25746814028164	0.03373570918323654	0.0531030038125516	0.09003801543696235	0.03408261457486177	0.03398906877777444	0.026057096418571284	0.01648491049539614	0.07899454657660977	0.027794015599178115	0.11320141179675246	0.05019921572053538	0.05069202269489639	0.0481412271083459	0.04201529854080863	0.18487920692275345	0.11659263634076579	0.14760550214903678	0.12742350392526264	0.004234678686521887	0.36380046229247204	0.035867756824942656	0.3210680961217643	0.06555144451541357	0.3796227350661085	0.11166303378616128	0.11993348118498019	-4163.035743852817
9000	-4094.640561409127	-4171.47241037003	76.8318489609034	0.03724070619105047	0.026602009369775872	0.05239276002385373	0.011664383240187821	0.05392433708166092	0.05458885809024675	0.02292794681235831	0.04040739921280163	0.064291688945569	0.10930884414529486	0.06332511327684706	0.07338849123341956	0.05145759330018802	0.06649781625774588	0.20608167284229872	0.06590037997670141	0.029261403976234116	0.3028527326758774	0.04321750413805236	0.2720165555343013	0.06725696012009402	0.2853948435554411	0.028925061266407318	0.4114809767607961	0.11494227044144158	0.11708667704580768	-4171.47241037003
10500	-4094.3684629682552	-4168.61734565381	74.24888268555468	0.04198710469096986	0.07022695190111428	0.0666176864576048	0.06900543655678432	0.023597634868118333	0.050813575122946625	0.03672443321711601	0.03961838229375971	0.04530212849929997	0.10511409639058827	0.05085583950508047	0.03471061659321559	0.05134455931022933	0.0427411319920873	0.21284660399211916	0.05849381860896597	0.11220677258893635	0.1097083604672793	0.08605610122553933	0.25981635341709436	0.08175844696967616	0.3504539653314749	0.026036586003578034	0.4226427128747881	0.11533822406650417	0.11692166598317118	-4168.61734565381
12000	-4100.139059137398	-4171.477095258453	71.33803612105474	0.031180706890301245	0.05404512600779625	0.03915233027255993	0.05283295470248251	0.05840302744763447	0.029210350628521363	0.03184277785157094	0.022145474418435278	0.09181361738980014	0.08069149490196792	0.05879838869689008	0.05881319631088653	0.04580613367806476	0.07486788187143337	0.1546503160715161	0.11574622286013919	0.059716301405130436	0.17037366183427352	0.01089157186374954	0.3091630164914288	0.06501059481866223	0.3848448535867559	0.055091607057973974	0.4015001103307144	0.11083142084088822	0.09364200973431971	-4171.477095258453
13500	-4104.589201956404	-4161.191850168588	56.60264821218347	0.025345547099545555	0.07844291568363607	0.06650936731016713	0.03537683239926567	0.031381105110547584	0.02452449822424256	0.1312361228518007	0.045502908191914514	0.05076354245473451	0.02002504347167796	0.041540882870239534	0.014360210322157424	0.06096881311352927	0.04920715756150395	0.22593108102797924	0.09888397230705842	0.08158751854317332	0.16132051122726132	0.016162713942246144	0.19851212974634405	0.05157838946715125	0.4908387370738244	0.09708120928136336	0.4065741000507879	0.1090909112144275	0.17069615989114312	-4161.191850168588
