Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3900.7806173017775	-3941.819623860456	41.03900655867848	0.036826415230004836	0.11344971112536123	0.12104807461878167	0.07520038222690859	0.02583700327652777	0.1213842974338187	0.09661341907241996	0.02355324502347466	0.08140541155074602	0.05867897778753075	0.03810195642308966	0.01532735988131586	0.07133357559087086	0.047982422118860286	0.04908914034554531	0.024168608294743876	0.127826309217708	0.21908310128840872	0.11312343733122197	2.3984552167531545E-4	0.5392865310583043	4.407755826816391E-4	0.36745831871815837	0.4524845372984845	0.027924697143411125	0.5047422741676016	-3941.819623860456
1500	-3905.5363905467616	-3950.630173589798	45.093783043036346	0.027174125856249766	0.04175178965444989	0.10146871484808744	0.0782817636744862	0.09468982378478749	0.1625621544361548	0.07456423066177065	0.04576816586581893	0.04183367865702044	0.09710591025620104	0.03542331109196955	0.029072945783223086	0.05011050353354641	0.05141992946813395	0.03151947555028934	0.037253476877811074	0.16642739613091492	0.18124063036710092	0.04193012134733075	3.745282360651376E-4	0.6050100776257785	0.005017246292809689	0.361406332114845	0.45554512305877654	0.0443736075653459	0.4178747246622115	-3950.630173589798
3000	-3902.3209889523105	-3943.9347407965415	41.61375184423113	0.04339003209956498	0.03598156027247552	0.12213308472040402	0.04407573401548223	0.07054885511249015	0.16820443872187796	0.10523902928502002	0.03868609079251519	0.04285303103929062	0.0413367500489179	0.02824650945455525	0.0327172554408779	0.11423639658258311	0.06803290272005799	0.020402758469184303	0.02391557122470285	0.171881770468026	0.25179959980373245	0.043208744486286636	8.310734984473891E-5	0.4632262499373298	0.06980052795478042	0.2940248783577345	0.45444803361900943	0.022581964837425004	0.43165307479267323	-3943.9347407965415
4500	-3895.0462274610627	-3940.0883607260193	45.04213326495652	0.040349511215065595	0.031005115124749294	0.1022356945342455	0.057207742310322565	0.10869062203910146	0.1322030991732688	0.10004555353624214	0.056543784395719346	0.04050099058359028	0.05332361119089614	0.04514710376782957	0.039177799799478844	0.08539939747319317	0.037321011688212176	0.040705451024205	0.03014351214388008	0.1335056880774389	0.25039282632249843	0.05089440797394047	8.310734984473891E-5	0.5543251449633396	0.010798825312938118	0.2913285451878986	0.45396177256116893	0.026954921398714107	0.5259976363481644	-3940.0883607260193
6000	-3897.6934036369876	-3939.583105990413	41.88970235342535	0.037200102594814176	0.007964788224689559	0.11585139217251007	0.040371913199125774	0.11869079730979916	0.15500362890018954	0.11419454178046795	0.030019880081502588	0.051354605516899306	0.03631345517433335	0.025447740013543163	0.020085139970662802	0.08735800718581149	0.07632708223067393	0.04847508652848185	0.03534183911649526	0.17616133690686436	0.21553959980001228	0.03144333128758636	8.310734984473891E-5	0.5345000655776676	0.04227255907802496	0.2333194239224822	0.468503772779189	0.034947141838556496	0.4517575323357734	-3939.583105990413
7500	-3900.517218076356	-3942.9749840745103	42.45776599815433	0.04107351196476617	0.05820634458858972	0.13263119610869	0.051734787775953264	0.08329708031588004	0.13066628449511938	0.0832150254015804	0.056063574868461204	0.03785223651214235	0.08923656353375778	0.015970175609496665	0.015260224641554666	0.10973617915914317	0.03787609871768794	0.02491334292458825	0.03226737338258901	0.13396456348798105	0.23308381730754568	0.0839886238017622	0.01099641781610439	0.5113993026323792	0.02656727495422784	0.24526496279920135	0.4679586951719243	0.030413331118674964	0.4781293877343193	-3942.9749840745103
9000	-3902.01469639852	-3945.576454831581	43.56175843306108	0.037388776312493266	0.05323952597767264	0.1391403511602401	0.04549502542300855	0.07408185944437802	0.13959695819059922	0.083631481154647	0.019023332915287385	0.05955316585912883	0.07298351321332594	0.03390963353374048	0.02666095824190351	0.10786381906353534	0.05456332748207586	0.022716141510784084	0.03015213051717977	0.17563410132128435	0.22211799109501917	0.071278495678412	0.01099641781610439	0.5131973626301913	0.006775631458989114	0.34454011372760335	0.4576123494262642	0.039400262570144215	0.39969623264519144	-3945.576454831581
10500	-3896.705784426277	-3939.688159115988	42.982374689710916	0.04240191453623582	0.03795100007111097	0.07882893463154139	0.051710725233276654	0.0990722759795094	0.12022767333483841	0.09336914718099878	0.06397847200721712	0.11810733113351773	0.05041088814777634	0.034645967762632054	0.03637961981250014	0.09608276501594251	0.03621672616086098	0.019345008704216828	0.021271550287824875	0.1520073277626778	0.24811130154145694	0.09781567663710439	0.003341641780008106	0.4943582725382686	0.004365779740484466	0.2398377777488638	0.4706400172018476	0.032909271799312016	0.39123256810399093	-3939.688159115988
12000	-3894.8348471912277	-3944.904981044635	50.070133853407135	0.03161642056180543	0.0707430724632486	0.07020660483263497	0.1130986224751761	0.038005788340402434	0.15864745570265798	0.09070941371966931	0.06638103918553766	0.07387451927446187	0.08286207469245467	0.04149245949768637	0.015915786076211774	0.04611263161298117	0.035420521918443734	0.035718132083353206	0.029195457563274747	0.15453423499661864	0.24497394029314212	0.03467155905476964	0.009756971738656034	0.5442504393114845	0.011812854605329326	0.1573310978853716	0.4602879120354318	0.036748893298723315	0.4300856333112294	-3944.904981044635
13500	-3896.4156799694824	-3940.6214325564424	44.20575258696005	0.032321560824449015	0.06366849562984897	0.09443636955596604	0.09417499542909566	0.07915767062050615	0.12023478710733182	0.1355086617665106	0.059348992880126336	0.08125409482637747	0.015760177814692335	0.034203210732593	0.038534806637094556	0.08473563516990576	0.0196352310405416	0.02968924320976965	0.017336066755191032	0.10341561242974052	0.1857997834171502	0.052197612622870246	0.02030859468939846	0.6138401591380436	0.02443823770279731	0.28696533154745607	0.46486111295153365	0.03409184701248882	0.48729066374476426	-3940.6214325564424
15000	-3902.316372740713	-3945.2755088088857	42.959136068172654	0.048446041943369336	0.0295263283871061	0.07959396400525301	0.07730182056235695	0.09796128675737663	0.11294303220010238	0.08625525926546365	0.03456286892654618	0.11238250964961266	0.08691945489353342	0.031361053867619636	0.03248351117235647	0.07069195829001197	0.04669974464100545	0.0264925061466397	0.026378659291646435	0.0919412170038874	0.15799806070628425	0.12305941450697588	0.007068379371019676	0.5954946907090358	0.02443823770279731	0.3742586522898438	0.46334278513444954	0.026935255541100548	0.4792172273838021	-3945.2755088088857
16500	-3895.7434707648576	-3942.411322475394	46.6678517105366	0.03198764074592468	0.02986388009907085	0.0861911125568445	0.06658068625339059	0.10416712475571879	0.13822744142973548	0.09151965723076105	0.04021675157909825	0.09439751894053405	0.05263187598682639	0.01776194057246621	0.04179072201402107	0.11065818233125033	0.037061278574978755	0.040939357394476794	0.016004829534902176	0.14823181433343302	0.2395516261001992	0.07010606703028745	0.013627683755824592	0.5139702925576107	0.014512516222645301	0.18210213741445166	0.45043191584912196	0.03413833287607303	0.5295025965622331	-3942.411322475394
18000	-3895.226907711472	-3936.9636940763717	41.73678636489973	0.03204599894218687	0.029880943965489598	0.08932855077981376	0.05613919894485319	0.07964610933065297	0.14523595020653185	0.06594313871934579	0.06527157903408967	0.08616342305767877	0.0953215540562383	0.019865116829175293	0.04707621457998699	0.09824734576355212	0.05062230776075973	0.020401500503439696	0.01881106752620544	0.14884422674128897	0.23073538506992083	0.026827340940808686	4.2846190090297526E-4	0.5792644815322895	0.01390010381478936	0.23691792733531272	0.45331118512864865	0.03140117167778322	0.6088810228275254	-3936.9636940763717
19500	-3893.4254919989253	-3937.753746315627	44.32825431670154	0.04799137740283189	0.07202547913140989	0.043362628044908993	0.09074364575373771	0.0766646356594344	0.13641373347562982	0.0757902616480497	0.043259245171048	0.11108203509673004	0.0710651484124486	0.028927163158685182	0.034735470155954365	0.05659539291292538	0.05062230776075973	0.03264048599466982	0.028080990220776404	0.15699929115246913	0.2574955689302241	0.026827340940808686	4.2846190090297526E-4	0.5443490794079805	0.01390025766761495	0.3078658393687129	0.464460859361496	0.02596001486471711	0.45821612808337486	-3937.753746315627
21000	-3893.4431144316395	-3937.3739414762276	43.93082704458795	0.0458856160671889	0.06136621011515591	0.0659062530191433	0.08367468392979555	0.06971050744464227	0.14229025194167394	0.051196136083401546	0.013067884376508479	0.09160613427122949	0.076261156639507	0.0407073684897884	0.03728137842097685	0.10571025456081856	0.0691273870774938	0.01049679753756494	0.035711980025110994	0.12041326099417175	0.2040424515163476	0.042931587244276107	4.2846190090297526E-4	0.6068220178554515	0.02536222048885032	0.22897136769761497	0.4613299191826859	0.025523931540295464	0.45745807964290686	-3937.3739414762276
22500	-3894.784131582891	-3941.125952236035	46.34182065314414	0.05019104598401303	0.0896350959673268	0.05770299887541917	0.05919094672922919	0.056997359494757996	0.16526013978757362	0.05671770206652572	0.05036384498831578	0.08393851049186776	0.0771047929864827	0.028721488627608746	0.03361580055642188	0.08476092244551378	0.05011440813475527	0.02749434417009885	0.028190598694089665	0.12278996673238796	0.23278332080892383	0.0524477900292221	0.010274308510468235	0.563073347545102	0.018631266373896116	0.3698529416325269	0.4591864914751239	0.03621802256274691	0.4811629305740802	-3941.125952236035
24000	-3898.530374027671	-3937.2479680680894	38.71759404041856	0.027685978231129144	0.030261713724853485	0.1028718300225435	0.05083142194465259	0.12638998822372566	0.14462208371496033	0.09855288631111603	0.04262661652008413	0.07936021055908929	0.03419499100877267	0.02466018719952902	0.014153921081010504	0.1300161519433736	0.051830276307923466	0.02719150462732048	0.014750238579916024	0.15688706267322688	0.2445835205287702	0.029054656790439823	0.003434998878324845	0.5578805524568735	0.008159208672365064	0.2981663115463768	0.47789574851639355	0.0273358490306383	0.5120339774878553	-3937.2479680680894
