Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3695.035124874444	-3747.336668259759	52.30154338531496	0.06302650270228848	0.11343540591906204	0.08036423293580122	0.10912890707715014	0.04953055831085801	0.1275150632641826	0.06777524040782673	0.0326236929778959	0.05342018206019325	0.0432934014267177	0.040965465951037734	0.020512756166809008	0.06384096378493422	0.04409080278524627	0.05334833490844508	0.037128489321551716	0.02765962093305583	0.5723648909776182	0.06092427031384606	0.19628888444760006	0.10143710127863578	0.041325232049244105	0.22197913356691415	0.3037836765994858	0.07149301697833217	0.24991769377167636	-3747.336668259759
1500	-3686.377957561308	-3742.2729019509825	55.89494438967431	0.046199083212841614	0.0650516335354119	0.05299246126228108	0.12383641322298929	0.09248674887145972	0.0835847331796115	0.03438315440920512	0.0474856382838559	0.08651543617490512	0.04615023947782813	0.04736562071607573	0.05087970175190513	0.075007681776666	0.07092339608245096	0.04409962182805195	0.033038436214460905	0.009505609809682198	0.4767133657518048	0.04909258447089911	0.25371009308226233	0.14960140059172744	0.06137694629362411	0.16052162465016778	0.31055761783801356	0.07750883471530962	0.20521536125387038	-3742.2729019509825
3000	-3689.610349080391	-3745.6127872881066	56.00243820771547	0.07203583565008947	0.07079146218211349	0.030277724734935306	0.10516176740561087	0.04229928368812232	0.09411882257139012	0.038868523008780194	0.08530893267465645	0.0871294172772442	0.03092183014564729	0.0871941098095694	0.016135375609801002	0.05844557021318878	0.06522355874543895	0.07488147635251341	0.041206309930898743	0.008322671131845406	0.481265961480909	0.015942693316225443	0.25351350952966606	0.17701453490362778	0.06394062963772629	0.11419017103222995	0.3236540533978941	0.06964106255499156	0.17586551789840274	-3745.6127872881066
4500	-3687.429051601547	-3741.5806615042425	54.151609902695526	0.065912930355422	0.06179999213562782	0.07104108911441463	0.11715279931886706	0.08849296050480414	0.09409064147823919	0.05886755895790522	0.012629230005382915	0.059044777371935246	0.02216135075249507	0.06420228697216693	0.03230020596293521	0.061275997310733715	0.10244291489942306	0.03772517387822558	0.05086009098142217	0.03782078669692933	0.43537714232982555	0.011664159865549618	0.32398544041946725	0.125134023612947	0.06601844707528129	0.14497866795849756	0.3083285417715385	0.057196826036307685	0.22962736455889993	-3741.5806615042425
6000	-3690.4083198875696	-3748.052866031317	57.64454614374749	0.04060113022311782	0.06308172486618947	0.09336862174271225	0.13753413791348526	0.06313653308538736	0.07553862967986721	0.038263066536886145	0.03561426231593972	0.051065531624926046	0.04506570322639014	0.07757971892921485	0.020859347344520364	0.07860862762648863	0.056954446019527365	0.07389129037954661	0.04883722848580075	0.08141954295652151	0.3274728206860356	0.025756311378321628	0.31691321202287476	0.1813445835794504	0.06709352937679612	0.11473117533495442	0.31118770182206446	0.0759515327240566	0.15182072800691368	-3748.052866031317
7500	-3684.7752227682945	-3742.5809287144943	57.80570594620005	0.043669986346478	0.04147604382218001	0.10273974719196986	0.12416892229939391	0.09341671847224621	0.12711286018508705	0.0405416564660331	0.036312555802470135	0.05248146438022655	0.027317365482291155	0.06777020288646535	0.027551522187373202	0.07027120426724726	0.06929427501210023	0.03380670390084603	0.042068771297591935	0.004136980352452045	0.4620779782558749	0.014114002606305317	0.2923909997141674	0.19898771316023053	0.028292325910969876	0.16426658188912066	0.3274106463533603	0.07635753231655375	0.1761520585715835	-3742.5809287144943
9000	-3681.4731510091897	-3741.35061192184	59.877460912650214	0.05214188697278845	0.08537789604709975	0.11151219088683464	0.11426440644699762	0.0519979136409856	0.07359552453390508	0.028048418050552512	0.0717543253315168	0.03500765872939891	0.061885952588794466	0.06518145791483375	0.05922350735189816	0.07430697987044443	0.03327529881065427	0.039212501677847705	0.04321408114544778	0.02765858726353012	0.4505095594506594	0.018869397197932423	0.29514525429853694	0.17512459854767495	0.03269260324166613	0.15702854686360215	0.30751380236609627	0.07004049427475088	0.17554955079774734	-3741.35061192184
10500	-3692.7147217394254	-3744.112049713976	51.39732797455073	0.037493362323552326	0.05081002991603832	0.07161939336949916	0.1274395985517311	0.07086009323205407	0.09528462947412569	0.035755065176433454	0.08042249036462817	0.0647849718455353	0.04860937003842988	0.06322313330555487	0.019771571055506185	0.08893383487726668	0.03681599441611315	0.05120113212330624	0.05697532993022531	0.05050364516106578	0.4030775778729043	1.2148393047147865E-4	0.31535253341098934	0.19455885506529602	0.03638590455927298	0.14197953930685267	0.3316888310070248	0.0592900119109457	0.17986482126408657	-3744.112049713976
12000	-3689.7202408903695	-3745.1720153932315	55.451774502861866	0.060394812662369714	0.07714314852841347	0.06410489909706973	0.07944578391015275	0.044334803717548193	0.0940568018100193	0.02838111692598018	0.04896872694676407	0.07469994694691454	0.07196381601845271	0.09475819954761655	0.029619955384621477	0.09214724802596407	0.041319129977836176	0.04709804535138779	0.05156356514888918	0.012438683040202445	0.38680387004560535	0.021916056968473527	0.3208826604178444	0.1995685369875652	0.058390192540309034	0.18777131739830547	0.31885382160195425	0.06852181149898474	0.17039777855780575	-3745.1720153932315
13500	-3688.4989947055096	-3738.4673873013576	49.968392595848165	0.05797853947801005	0.10925370129589944	0.06504973523859617	0.11249365024733629	0.00794512962167309	0.09502090645269984	0.0175612813506361	0.0643864087786484	0.08238553594993323	0.05928844860634053	0.05411642833083626	0.02620076715334073	0.07465525424249833	0.05223922200982628	0.08970068529317626	0.031724305950548884	0.015283897508856156	0.3276960404962884	0.044926441757884614	0.3483836781028033	0.20968614002748412	0.05402380210668338	0.225768043121552	0.31389963398895715	0.06815705332443535	0.22859770899943668	-3738.4673873013576
