Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4121.296684570851	-4170.203303049665	48.90661847881428	0.043860276649920434	0.13689318289194766	0.06506613219520846	0.050750477665345614	0.08452602155187318	0.03440218336468193	0.03721306740082684	0.031935118379399344	0.09974404096955464	0.07797886323005111	0.08595300063490341	0.03279969090819524	0.04177142689763769	0.028432004198763038	0.09656799687179846	0.05210651618989317	0.17541322577177781	0.08019765004775632	0.0327446032774541	0.3307389167466602	0.012543115770536808	0.3683624883858148	0.13733740153698018	0.4859563353044871	0.04240638594214276	0.4065239460025871	-4170.203303049665
1500	-4113.663322844401	-4165.188961259318	51.52563841491691	0.03510426542743058	0.06181992970090478	0.023265183326458987	0.06206028882373571	0.1813901036808644	0.036994974924027514	0.0503024805515452	0.04042084772637873	0.09593093784818704	0.09779523790631878	0.07428428049132202	0.06781032464350113	0.07166529930225607	0.021704101956293208	0.027584052075557648	0.05186769161521841	0.1608726155078929	0.07389435690183525	0.041253156706783235	0.3739085617317604	0.031911997906919336	0.318159311244809	0.1551790280607475	0.4859563353044871	0.04603408509319995	0.3577984595180716	-4165.188961259318
3000	-4124.30920338277	-4172.588273633713	48.279070250942695	0.04290256436954877	0.015110225023786186	0.060289473639397705	0.061391435951848615	0.19069037423653	0.0178875077193954	0.0879507740683774	0.04853019863960761	0.07677338321341035	0.025886580131947334	0.09966848598645056	0.08720774376183868	0.059297987261516596	0.02130160823200653	0.050132235258255074	0.054979422506083384	0.1520690086218182	0.028681340429417994	0.053167373742234014	0.2850368832196324	0.06684382024256774	0.41420157374432987	0.1395164746179472	0.48242992569840504	0.04491496137966925	0.31985331849372167	-4172.588273633713
4500	-4116.390031519059	-4166.951726340719	50.561694821659394	0.0330455659451098	0.07629566441999609	0.07520400577589759	0.0753788704056503	0.1398150985622433	0.014741640435490103	0.09333974076394758	0.02143653065791557	0.0764510736219638	0.06174429502042104	0.06979276181477809	0.06068371775369909	0.040611231575442636	0.06078709590038478	0.03506748989719833	0.06560521744986209	0.08611808143057256	0.11417983589113609	0.06248938087559053	0.3542721724062583	0.03633806418135897	0.34660246521508387	0.20351792371888405	0.4765479636790218	0.04406762725709832	0.41828920732895897	-4166.951726340719
6000	-4124.981997363063	-4176.137024610426	51.15502724736355	0.025975211377603696	0.09827938199764871	0.08908688402032577	0.08490390083797408	0.15912012400048264	0.033181965649284585	0.08276306388365304	0.035152231697478976	0.02737959199732371	0.030009172723079472	0.07386865242482851	0.04057606514927244	0.055238096846781964	0.02923746415941405	0.0638785423282686	0.07134965090657998	0.2560749396597682	0.08220021985204574	0.019778136634191576	0.4141590372139684	0.019532601531024235	0.20825506510900219	0.138282095469967	0.4765479636790218	0.05699356459963251	0.36509955819988055	-4176.137024610426
7500	-4121.701626773838	-4170.472645130188	48.77101835634912	0.0560169285752088	0.11282248989410817	0.07045827929010917	0.09062337829097955	0.08605200682436935	0.03205215837846649	0.039027608605566096	0.05604742492372346	0.022829749469316353	0.10856335957124429	0.086954492609327	0.041131434184464716	0.031110200379443724	0.03512594863149429	0.08645116345932753	0.04473337691285127	0.12211012235838087	0.026679785429924163	0.05388114016389234	0.47081560920781634	0.06102675788179092	0.2654865849581956	0.17089920656426924	0.4859685051056135	0.057436397737571254	0.37153824597120055	-4170.472645130188
9000	-4118.1509608919605	-4165.083854818273	46.9328939263123	0.03870977904461654	0.11172294740928572	0.07050705812232703	0.060337870173533766	0.10399940135406122	0.025040134964158745	0.02374140257112224	0.03946850392364315	0.06027462749067137	0.1284954982800215	0.09899361814606002	0.04792039365558502	0.047678433996101645	0.03512594863149429	0.03816506384493199	0.06981931839238602	0.14038544084923768	0.0211607015800307	0.067986152883316	0.4048287612709161	0.05273412531071373	0.31290481810578596	0.17570362123212818	0.49237884991303954	0.05801538306602593	0.4828617702163455	-4165.083854818273
10500	-4117.221610688308	-4167.91196719662	50.69035650831217	0.04430894773899528	0.14134844338813835	0.05765624531267267	0.06145090499995437	0.11604261094054424	0.027066254382181562	0.05116558631355082	0.03778013255705504	0.0707872862075066	0.08533310326736789	0.09117024898693672	0.04227381705889724	0.03676087405994283	0.02047833162603726	0.05933527504067104	0.0570419381195483	0.10880970678551116	0.034171846263730904	0.06360005392836598	0.44587264252334097	0.05248956404279397	0.29505618645625714	0.12937456559667676	0.4878691220276862	0.05324657863715497	0.4679800015308725	-4167.91196719662
12000	-4118.144823681201	-4169.433855250001	51.28903156880031	0.04387827872700604	0.13136112756321278	0.056146746633832574	0.03729568602990509	0.10864413599567538	0.03735946440187129	0.030784759290412453	0.04189938890436331	0.06579722118247429	0.15726302857482582	0.06456299098235954	0.0741613969169975	0.05417011921040193	0.03054202356133534	0.02488910113531668	0.04124453089001021	0.21997302645911115	0.05808509858951287	0.06617883254805101	0.28861969025416234	0.10538969555422867	0.26175365659493405	0.2038415487366868	0.49297514687621563	0.05241127910358835	0.2919299656608875	-4169.433855250001
13500	-4116.303124152436	-4161.566548945788	45.26342479335183	0.051718635612305545	0.10433959958918232	0.07553705099407002	0.07584603488166478	0.13364068626930714	0.02140851889925824	0.06861346297475907	0.04127204653802678	0.05342180566423411	0.09191916384427459	0.07252646835168788	0.0552751812272716	0.030416414728525326	0.02322485960091334	0.04045350685998456	0.06038656396453491	0.13671401573357958	0.06504740828835488	0.05380251341863289	0.3371300770894263	0.03457573326531028	0.3727302522046962	0.28861321735297507	0.4810595130128413	0.03461919059700651	0.4265784809450559	-4161.566548945788
