Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3667.0168205089267	-3723.072552050518	56.05573154159133	0.045114029842803716	0.14823652015872762	0.09038551390014107	0.038976185220180246	0.08705427824691876	0.09262657623052772	0.0630834944609281	0.02738322015415374	0.061712820846065	0.0895414189501616	0.041692831573674156	0.02626736103063309	0.02069023672562241	0.038186180696640155	0.08613257958883712	0.04291675237398554	0.26236193090405924	0.2934801149021616	0.07323318359577195	0.01801808148549454	0.24212234014263107	0.11078434896988183	0.1694410506572613	0.601928406694365	0.033303940415402224	0.13483191677439685	-3723.072552050518
1500	-3667.8624050119925	-3722.9386081956914	55.076203183698766	0.030748383896928244	0.08453275144852063	0.08522724272853627	0.00681513771645284	0.18860369785658593	0.10988725804741495	0.09096054421488853	0.051176391273791255	0.0452017098010088	0.04342180225729008	0.052823543933292735	0.03966618639749378	0.0354486085815694	0.015230227129036565	0.058173230531109704	0.06208328418608031	0.3113527556348597	0.285856201330835	0.005115894759063655	0.024902389370673128	0.3586804090441901	0.014092349860378606	0.10320589867051864	0.6091128590963907	0.029964832207909686	0.16087498778164933	-3722.9386081956914
3000	-3654.486078088352	-3715.8051730927195	61.31909500436749	0.03957668447594323	0.0929677288859142	0.11849176673176126	0.030180656697720257	0.11923427457779953	0.0874375227822203	0.14349659352362779	0.012352226396827613	0.06011531380522003	0.015026051266199422	0.05270133413347913	0.0499253965234767	0.029474372238188343	0.04115740676145515	0.053173470459133426	0.054689200741033624	0.3284828400936081	0.33113648783154226	0.054881067512792085	0.026482322851880336	0.2367968033971418	0.022220478313035547	0.0700625441542164	0.6008828963014596	0.03942820870241044	0.1497608976661868	-3715.8051730927195
4500	-3668.138017956773	-3722.0609503295495	53.922932372776586	0.0448790108428247	0.11140933082781014	0.1096266215201646	0.03951114052067446	0.09510874407664299	0.0945916992809761	0.07366339102396344	0.025226599897379624	0.01798698598032921	0.05152280756210703	0.06844967710597313	0.06487538535089632	0.01422611217393982	0.032490073514565614	0.055850987813609546	0.1005814325081433	0.30904734025358394	0.42073533772195354	0.04176649733869496	0.006765321982955291	0.2074526090406691	0.014232893662143253	0.14705215667125138	0.6126053703482718	0.02379432363457845	0.15449943810670813	-3722.0609503295495
6000	-3669.2602550010006	-3730.3831044048284	61.12284940382775	0.02283715106315916	0.09701948527931693	0.08952230971453297	0.03749171962723681	0.09839388122280794	0.10059287848329737	0.015466443956802661	0.031196049193450107	0.055432464671931865	0.12611855692612034	0.05755495174579989	0.060136245671417954	0.03546952684742278	0.02137793933387181	0.07671562947278565	0.07467476679004587	0.2702870127050684	0.32732892592757085	0.0927257093066863	0.030084471841313302	0.20368579404051215	0.07588808617884901	0.08809737032670927	0.629305524456889	0.03832945434694092	0.11871852157011975	-3730.3831044048284
7500	-3664.7053821535605	-3731.58719385225	66.88181169868942	0.04468299383565796	0.13568426423183355	0.06466181292970072	0.03749171962723681	0.0671613358164477	0.12097647260118788	0.08428850607654563	0.02953023525075811	0.0769029410545383	0.06209405262988423	0.05697483917063999	0.0641606444808911	0.031748178588860136	0.02126051717179163	0.03879526808423393	0.06358621844979245	0.2741935568008695	0.22765844255756096	0.11632601474271308	0.10010639997799967	0.23940403555291712	0.04231155036793975	0.03869228819254613	0.5912520260608336	0.042036577194438075	0.09757418999887829	-3731.58719385225
9000	-3661.030191117977	-3726.8496385807002	65.81944746272309	0.04446237957704931	0.06806362768324692	0.07686962131758127	0.029629332904473324	0.11095308877525488	0.1349606903869554	0.02641043940045993	0.02110360908319118	0.09791433082444405	0.1263205462297719	0.039772754943738865	0.040633533060575884	0.03737890434664166	0.026064671150040318	0.06055549400111456	0.05890697631546062	0.29316982536103575	0.23924728134606515	0.05513560847425932	0.02488476391990871	0.32327102082215037	0.06429150007658077	0.06529438323003345	0.6016524433463062	0.04064382305214301	0.1318354452247547	-3726.8496385807002
10500	-3664.7979444468256	-3724.9415281371375	60.1435836903119	0.03172239160345425	0.12377883472384124	0.042302587758515545	0.02812148767196218	0.09864667270138511	0.0699631657599854	0.056406767120932316	0.04502471146172263	0.11715647397906392	0.0966720035802181	0.060423156742416	0.06834280713317414	0.050505882951551416	0.009584030142491401	0.03295730725664996	0.0683917194126365	0.4082360345840715	0.23749060058597085	0.0025231395494502012	0.0415938619160089	0.3038977203827121	0.006258642981786439	0.1180087824730104	0.5861265866597563	0.034784841599448085	0.16913747614081048	-3724.9415281371375
12000	-3670.0112317283547	-3726.7906054858868	56.77937375753202	0.05654104905352046	0.16347556321311357	0.1010923528670456	0.03405935048700255	0.03442145077146822	0.10580216510210039	0.035491880756010515	0.021191176519492302	0.05406573570041852	0.09459090253625585	0.05003770890280166	0.09176246207205627	0.030408766975941845	0.029920649982873478	0.05138783640691781	0.04575094865298103	0.3657630973266093	0.23885259032374348	0.06931652735307077	0.017110604762820128	0.29809606582157044	0.010861114412185836	0.17828790763302754	0.6208397441451337	0.043911828585078624	0.18178810882085314	-3726.7906054858868
13500	-3664.847584339266	-3722.5299770045285	57.68239266526231	0.03813227254197911	0.1398524309035733	0.12993047480244713	0.02247070007495376	0.08666086112315222	0.05368388270982958	0.03408171939685522	0.019322015459131606	0.0466476429718736	0.10368198278527271	0.08040951197992025	0.017108876380396203	0.0438318878956586	0.018158697054695902	0.0863483666394767	0.0796786772807841	0.20873214385793729	0.2584424920481893	0.05592179250914808	0.029203498523560554	0.37050203123144126	0.07719804182972342	0.13480641818858147	0.6027764699315912	0.031639856385482404	0.14299107497508612	-3722.5299770045285
