Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3625.539930950139	-3708.465864793876	82.92593384373677	0.06524688318757485	0.1586111817514311	0.12629217574092785	0.06483273371823554	0.14596554252949448	0.04312015251604425	0.05926410869743088	0.016465464764187074	0.012808545228516665	0.035011914517929635	0.06984727109398572	0.026503278686155506	0.051576521508106175	0.02590539131642475	0.05295033700793719	0.04559849773561806	0.007895410644548032	0.3276296159176879	0.4320987064028891	0.0536656446628945	0.06074998044845025	0.11796064192353023	0.02884938115492455	0.243686126041249	0.12611918339740233	0.024195020913334135	-3708.465864793876
1500	-3625.1125166071183	-3709.9370880224265	84.82457141530818	0.08268858677357671	0.08467950231997823	0.07788279019945325	0.05844187031898599	0.14981673591865377	0.04621076076895611	0.04325081667906889	0.057208549949623135	0.06786542576566035	0.050376531431841926	0.08387706088144327	0.05271552265176257	0.05539863924955609	0.014119720223169735	0.03306469392626069	0.04240279294200899	0.44006685833664594	0.18857482716744467	0.13767796854325237	0.05372851421614577	0.14543607359426325	0.03451575814224808	0.029365125201671748	0.2573822412018203	0.13767121089316767	0.03260865461605309	-3709.9370880224265
3000	-3629.815746713507	-3708.4193733191646	78.60362660565778	0.090441402011674	0.1510873910708483	0.05464509479613112	0.057991244226956805	0.08143715140961078	0.040387855309238885	0.026911441283685347	0.023425683314011854	0.07858781544800636	0.07175953800094911	0.09177257412582288	0.12033970606259722	0.020886693434175464	0.02062636650608527	0.043004958017606836	0.026695084982599537	0.10690503539290638	0.3232858798493527	0.13537454184122535	0.04067583803817022	0.12148188825106887	0.27227681662727654	0.027016232853754825	0.27178947037826273	0.1273486993730873	0.02544447315981222	-3708.4193733191646
4500	-3616.0741077846033	-3705.4489134147743	89.37480563017101	0.055585009769220754	0.17807429014678366	0.04071427866162921	0.017112820320615847	0.08185541301534639	0.033425648369001484	0.05040329245755546	0.03598026422959937	0.09143480580079263	0.07130696406216347	0.07627771995178173	0.0889810065594718	0.06784666783599189	0.03197674853206702	0.04007865653699757	0.03894641375098152	0.19460500035230893	0.23818044262648203	0.13697779638923252	0.019260396830432694	0.18052647882618372	0.2304498849753603	0.010662024000100337	0.25132979951899176	0.1358991528671347	0.010446143494902587	-3705.4489134147743
6000	-3621.1112755121117	-3708.860601695844	87.74932618373222	0.09923605763574178	0.0889416142160589	0.01349760689580478	0.04094719219530065	0.12937464270763943	0.03815431109181097	0.11803950810454594	0.024022843772541567	0.10324760942189412	0.039223986529551114	0.057524393036832676	0.057846175959175315	0.05847187274530568	0.016570821235304754	0.0651964403371777	0.04970492411531451	0.07423768977796844	0.27082284823174463	0.3177308568734203	0.18690600197843624	0.02040863361539811	0.12989396952303242	0.01210490527386347	0.23616943741014687	0.1402778808955085	0.009836594668645643	-3708.860601695844
7500	-3613.812025445977	-3706.1388812881264	92.32685584214967	0.0602782801727378	0.09080909825893443	0.06283668402498765	0.056782914140100706	0.09304545498863709	0.05772837494843412	0.05633780390032372	0.0261473267270433	0.08712229767894625	0.08963469835950358	0.0769873964883726	0.058121081673168574	0.04301038249444879	0.02810478454812039	0.04874952907885295	0.06430389251738795	0.059719819105814385	0.26411332661123266	0.2991739607824564	0.003907682313840727	0.24052922586432327	0.1325559853223328	0.018138612962353202	0.2559308770607644	0.12509005758164896	0.01099682992540435	-3706.1388812881264
9000	-3605.0587308199115	-3708.7374834553857	103.67875263547441	0.08612040853160602	0.1267690096965641	0.07996727668459382	0.017822797578520837	0.1211557321908609	0.06409794787239874	0.08511956949811256	0.022403110538954843	0.0241796885554506	0.03429161532036709	0.07311013044930412	0.03254792275430454	0.06860451243133178	0.033555586426760715	0.0885522573447031	0.04170243412616612	0.05295417671342269	0.20270928724084725	0.24504094247536312	0.14628288741049528	0.05681949239560877	0.29619321376426316	0.006441640440848769	0.24718905967211163	0.13475785175593796	0.007175774046661737	-3708.7374834553857
10500	-3605.095566008951	-3706.112998710375	101.01743270142393	0.07778395556477233	0.08210754473403799	0.07138806429527685	0.07989637520283938	0.12510610905262615	0.05817840758512742	0.031095677545891008	0.015452694863836422	0.057025966159639306	0.10238753535111933	0.07226517076131854	0.08010337352107613	0.03677534111959921	0.01726889427530893	0.05138161051637127	0.041783279451159644	0.028368114400934057	0.4098719785634553	0.060690202937781976	0.15731090335117015	0.13230397339019778	0.2114548273564611	0.005252804030062537	0.26528591520640854	0.12423763702372194	0.006576192020794514	-3706.112998710375
12000	-3615.2841326776233	-3711.9943847811114	96.71025210348786	0.08316646974687988	0.12995546133299105	0.08573588097219942	0.06580690795358485	0.15399384577650438	0.04578320057038021	0.051909827607643545	0.018923446391543086	0.04866589358504718	0.07182256912430529	0.06471908521848854	0.01923244313369355	0.01635876794091356	0.03415376349744941	0.06233009111836048	0.04744234603001545	0.15368369273561006	0.2970424082848592	0.13341314202845272	0.18466365807363616	0.1359031108877562	0.09529398798968616	0.007163606467718906	0.29180952915617675	0.1288695585121219	0.01808550081827677	-3711.9943847811114
13500	-3623.582424992908	-3713.226946168107	89.6445211751994	0.10529703141544583	0.09570877151509997	0.051306467859277276	0.030941518732124744	0.17308613199790754	0.043151567483437125	0.07286454410287238	0.018688970052518898	0.0338473389241345	0.04250598788636042	0.0689204982963759	0.04831288970501394	0.08200045476597066	0.03832038375433486	0.051152833868856815	0.04389460964026901	0.05744932815819427	0.33658641529679384	0.1610381801246014	0.0987807668848332	0.3425076885916188	0.003637620943958966	0.023007592332068234	0.26508088011787323	0.1402300982218417	0.011243132730877667	-3713.226946168107
15000	-3614.6424129008315	-3706.1417232101594	91.49931030932774	0.04396138162372716	0.05596780627943829	0.08302035643278755	0.08003112081888422	0.1968311334593229	0.048492621559727285	0.06781920773702063	0.04348672442341713	0.035626623763433944	0.09446160548660146	0.06355239863026999	0.07759065376870203	0.0292937288715842	0.006998192711131092	0.028928453676203447	0.043937990757748575	0.09757740831600244	0.18019712869880372	0.35803506248001565	0.06020525851869363	0.28949747952239124	0.014487662464093748	0.013728161064821885	0.2621358373814878	0.13816508637549357	0.012338499849320127	-3706.1417232101594
