Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3606.781339072735	-3666.1207329637273	59.33939389099234	0.16850266824774873	0.12234107592833421	0.027485890941672787	0.06506869063353031	0.013868788132758506	0.06265007068808028	0.04760140611764694	0.04965431085157459	0.0331031738207817	0.06739374468077983	0.028978570317221033	0.05938018207845644	0.050642287864510825	0.06591935979094699	0.11309597314297615	0.024313806762980762	0.016004112486148976	0.3428308404613891	0.15140270974564782	0.013031626805504385	0.3046476094336477	0.17208310106766214	0.104092312764138	0.3477113265720374	0.06882809294109624	0.3197294923757033	-3666.1207329637273
1500	-3608.9997538675148	-3668.0841615146683	59.08440764715367	0.19122454307681472	0.09321620432537378	0.018082324784380738	0.04979461591522113	0.0257477244263193	0.05553793772885968	0.14074444723735646	0.045213670736537405	0.03170507475387315	0.05290050199220473	0.02548745976551935	0.09177730905910068	0.04236225505383903	0.04213317464103995	0.03005434032916146	0.06401841617439845	0.006035835334472817	0.3796000636899373	0.1539902377378653	0.014050318504007269	0.3272034595274004	0.11912008520631717	0.09770180385827915	0.33957621078681927	0.06063415191205105	0.2487551511346788	-3668.0841615146683
3000	-3617.2744260164127	-3684.386476094859	67.11205007844642	0.14120314524759037	0.060528184858008295	0.04175397932191656	0.027919797465501744	0.06961945524359003	0.03929601899552273	0.07625308850864748	0.08417847799240688	0.02408487194245342	0.06668240275590359	0.04978134080443168	0.11905676070144615	0.077053897699731	0.058987107732854455	0.03519984860414756	0.028401622125848056	0.0015255479773576101	0.35206037802699314	0.1734377524553371	0.03003983620472208	0.2882279313588406	0.15470855397674965	0.07069145413120943	0.36156154692162923	0.05590249204063988	0.3105957720754267	-3684.386476094859
4500	-3610.094387321797	-3666.164097415316	56.06971009351893	0.1917100915777318	0.07488997537356262	0.030050315228732402	0.08764829669591231	0.08089583225832384	0.03891381916386352	0.04142673367257988	0.05589246271765613	0.037228540956339866	0.07246923295619016	0.026502734176164236	0.10607725205174007	0.012520320034001768	0.041599028776322274	0.040001679998036624	0.062173684362842506	0.004858653586353281	0.31051352811102023	0.17478586364626025	0.03414450898034079	0.20330599783043612	0.27239144784558955	0.1883012353335946	0.3474783815183568	0.06441968112389024	0.284552084659462	-3666.164097415316
6000	-3611.8826184799286	-3670.6777979805647	58.79517950063624	0.15762728446310703	0.05042684869369318	0.04491121970975736	0.06182339301469156	0.07812199444908656	0.06070264153318818	0.1368814085802574	0.06398311904850149	0.03184466693681757	0.0786601197876936	0.0109841231255026	0.0713201528905256	0.03914480561730108	0.027546622949101214	0.05957296071908531	0.026448638481690226	0.004858653586353281	0.24397499227809682	0.27945701057592837	0.024790552880549925	0.23060171662315443	0.21631707405591738	0.07558699752555209	0.34648068621648387	0.06921131865580507	0.2723717816903405	-3670.6777979805647
7500	-3614.7124133823154	-3667.829102956379	53.11668957406325	0.16518410004696168	0.05984603216348496	0.006430892674084268	0.04892028709385594	0.06415779278878397	0.0460897357442957	0.0885765844254663	0.0525790195242241	0.04464842649437658	0.08890857932407037	0.051100146977944454	0.07670252664688815	0.08267747150937044	0.017883657922521536	0.0781327656975282	0.028161980966143314	0.002451718419018858	0.3594283538754429	0.22029729571061088	0.06626541674592097	0.17774698908686862	0.17381022616213798	0.1806523952438408	0.35455493342094724	0.05832422092874312	0.30800209577198934	-3667.829102956379
9000	-3607.9516021602967	-3667.381359206294	59.429757045997285	0.16473849035112537	0.025896534015288	0.04128680959283141	0.04880676845711802	0.11545882724675036	0.04315360576311766	0.13913268344053595	0.024513667161555633	0.02459658262187938	0.04266004524835284	0.020478518533946374	0.061607602015616825	0.04584602972929126	0.07038294998257406	0.0989590856572073	0.03248180018280946	0.010270934679143149	0.4021314436917187	0.2982618903229909	0.03292823939787132	0.17041251344205666	0.08599497846621952	0.13890051630498504	0.33970428061476143	0.06301644318559485	0.35488926668207454	-3667.381359206294
10500	-3597.416447476454	-3658.929672888125	61.513225411671286	0.16248272265240277	0.05752208199105675	0.052355004737578016	0.034882669107344146	0.06149748000993111	0.03400305793959098	0.10280631184197742	0.024854028647951124	0.02459658262187938	0.08096634110290314	0.03464197889032131	0.056360067408980814	0.07261433575152706	0.0659693717291268	0.10654130988262284	0.02790665568480625	0.0028464997571344547	0.3430135827808261	0.26731675689824336	0.009289692436746638	0.16582468575523035	0.2117087823718193	0.09037551632953089	0.35746941145216254	0.0605825486529185	0.2923683779536478	-3658.929672888125
12000	-3613.7875526767757	-3675.245074124427	61.457521447651445	0.14187467799327094	0.0707683964160292	0.05116612712045255	0.05949368833015925	0.055249597801848294	0.028173112323055673	0.07883068673433088	0.05734748430158135	0.04376067828062485	0.07611506860046435	0.030152853862470748	0.10691977403147976	0.05455235857837128	0.02637533227371109	0.09173659324190675	0.027483570110242925	0.0068447820098387945	0.4248584317716198	0.22574621609283163	0.008325525868912555	0.18435967758450617	0.14986536667229122	0.10476873001335217	0.35213822434950726	0.06779764434847893	0.23281406937059906	-3675.245074124427
13500	-3597.8336026930097	-3658.76029672986	60.92669403685007	0.16228869691768405	0.079944189834604	0.01644422179445172	0.05384348990696484	0.060384124577345204	0.044840414388981696	0.1133898038648494	0.046040441029110965	0.060244463488383436	0.04119982498806263	0.026223851136063507	0.04560733142484803	0.06832592727691256	0.04181587507269249	0.10267528882498012	0.03673205547406522	0.0068447820098387945	0.3791743700880103	0.19580511522467806	0.019873897013058032	0.19121310220172028	0.2070887334626947	0.06141044791587493	0.3547819157097003	0.05904562826253666	0.3386507475738318	-3658.76029672986
