Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-4546.077055304002	-4616.872242285979	70.79518698197691	0.061995214003144186	0.016562992465351044	0.09460177210503452	0.05855376252412242	0.060980803966154094	0.08335088600980362	0.07105770291562079	0.06046413707140463	0.0835817650046575	0.029913921915855866	0.03043242292593041	0.09988332527732391	0.12214297066417114	0.014024104438120742	0.02586354453292397	0.08659067418038122	0.09371234580390292	0.2358481262377271	0.054340196313527364	0.12443982069108936	0.4704701205473449	0.021189390406408465	0.04331722692014004	0.3012536891850732	0.2138590952043969	0.0779155392502665	-4616.872242285979
1500	-4557.667439185163	-4623.4362140859175	65.76877490075438	0.06176763575903887	0.022309884516651404	0.16624679479036272	0.06202569605620659	0.058904853596912526	0.10138740494297757	0.0690109661794581	0.04433640909435489	0.0510016048125192	0.02212728954056002	0.03043242292593041	0.044960982604113325	0.07248869659384216	0.038576504791520444	0.07173473236701547	0.08268812142853638	0.03201746922988445	0.14752221133920154	0.018469896088158688	0.020056099117276793	0.7065598531556108	0.07537447106986794	0.059319656778401834	0.3033552122254551	0.20476281793744053	0.061837916648396156	-4623.4362140859175
3000	-4544.128632616729	-4613.863153345942	69.73452072921303	0.06304233586709357	0.02258743013601864	0.11596864586362918	0.08435573510151462	0.05152713567082588	0.09588216522900213	0.046752285239487254	0.030217876263113154	0.10896572470860029	0.01806903083788633	0.030982170430568966	0.07240368213775072	0.11245176923385122	0.03992719262492721	0.020549766510410572	0.08631705414532037	0.04868426312749462	0.12343989870885194	0.08682207585819147	0.03225415110344989	0.6624785052889552	0.04632110591305692	0.07045927097070219	0.3040487000951525	0.21732587607267537	0.07419321831252965	-4613.863153345942
4500	-4536.53112723844	-4607.77258918264	71.24146194420062	0.0649480312109463	0.015466997900966138	0.08082688151770359	0.16888212538277542	0.06622164194381494	0.06562410293697568	0.031809082342235354	0.0317337992848592	0.14146421542605528	0.04033287536889022	0.037020387417038184	0.028004228469295234	0.05061811872059584	0.030312127497600164	0.06203317246225762	0.08470221211799099	0.034718553393076695	0.1946335958407845	0.053112039705823635	0.03993247913187947	0.668609715607275	0.00899361632116088	0.03697021562980453	0.28745387656390087	0.21998132310358595	0.11225421923205882	-4607.77258918264
6000	-4548.821653943711	-4615.476830685844	66.65517674213346	0.0834919734654754	0.02943579039991262	0.07250423759712152	0.06774561959686498	0.05495454445831168	0.082320718040477	0.06372414267132823	0.021122312592274803	0.104250686493632	0.02068928297673523	0.03443128178629377	0.06994326025836972	0.13062218321995972	0.0197633600060425	0.072438032455031	0.07256257398216995	0.13681802149574662	0.17219924685456076	0.07245500578167198	0.0453198129436388	0.47050062601222964	0.1027072869121523	0.05681189231578842	0.31319234993532946	0.22501570588904043	0.0739035002548246	-4615.476830685844
7500	-4544.843891248472	-4620.114338204544	75.27044695607252	0.07126373860378246	0.0497690774848507	0.04697322814464086	0.08072443310148361	0.058487801068181244	0.09435672238469504	0.015981425672388368	0.05322602701824142	0.15530078623433052	0.03619813519318087	0.043202543392249014	0.05408839576862696	0.09044457034872834	0.006052761306077535	0.06539854110380458	0.07853181317473862	0.02468997746785473	0.19357987118024622	0.06458889149260981	0.03867737203322931	0.6753395458026841	0.0031243420233761157	0.03188207801383488	0.29022160271904146	0.23659452588735763	0.0670947280746549	-4620.114338204544
9000	-4546.615742027231	-4619.114337015546	72.49859498831472	0.05905446258839278	0.07141154645290786	0.16052092441048293	0.08145956154107786	0.04386883470828679	0.06523963047941186	0.050904975675726445	0.05154409440538959	0.056811399474623464	0.04063466627487099	0.05353858113310588	0.03676426605971739	0.11426888770387626	0.021804096538815668	0.03900764902757251	0.05316642352574183	0.11471666580427184	0.10319005548937901	0.11645498906669186	0.052721471015841084	0.5987010098750163	0.014215808748800109	0.06148049843624967	0.2998125898737163	0.210814580567786	0.06843910427431057	-4619.114337015546
10500	-4550.027047085443	-4613.423752215961	63.39670513051787	0.06756758136396412	0.03363954594426576	0.15224581938761456	0.07463268207234094	0.042197241458720884	0.09660833218806922	0.040387243168687595	0.04738882211621987	0.07273001382199473	0.048562784915985736	0.04527824253545431	0.006161566566043011	0.05757432133924553	0.037057435956087376	0.09521974146436443	0.08274862570094205	0.08212209655510334	0.25158417057859855	0.07032888690533512	0.014789419499189334	0.5308323657946158	0.050343060667158046	0.08986372275391201	0.3060894032846547	0.215492472879337	0.10790537333278974	-4613.423752215961
12000	-4543.760397351254	-4612.623269982948	68.86287263169405	0.05718038190228174	0.041911282592022314	0.08423352106941415	0.09130205818680279	0.06036462053541729	0.05651234186825806	0.05603735353008294	0.06395744423673462	0.1172614921758739	0.014053165668224316	0.037164082719274266	0.06143682464900405	0.0821130500204015	0.027151895704541705	0.046086340877799774	0.10323414426386673	0.03252408104458668	0.2134625526181385	0.07358474385109254	0.02734654254275617	0.6104092112983502	0.04267286864507596	0.04826773367410587	0.3061077790487414	0.22852783831376733	0.1033187736836218	-4612.623269982948
13500	-4550.699579184909	-4617.172589878634	66.47301069372507	0.07917187079205443	0.03393132946981505	0.13258519172290115	0.10729778181890402	0.032448507142075395	0.07430719967532899	0.05422367964732879	0.020075171083396702	0.13408956599862273	0.031031057646464376	0.031810556530972194	0.03600178295778353	0.05846659520549045	0.0341703014136372	0.06303469679881289	0.07735471209641227	0.02825004975241935	0.13388319709565277	0.060790219545577145	0.05168931724766718	0.6871112264202321	0.03827598993845168	0.0756189696389403	0.30670291902160196	0.20965349306786576	0.07411785158138777	-4617.172589878634
